2012-10-19,1800,15.51
2012-10-18,10900,15.13
2012-10-17,13900,15.04
2012-10-16,11600,15.22
2012-10-15,11800,14.89
2012-10-12,8100,14.44
2012-10-11,13400,14.20
2012-10-10,1300,13.49
2012-10-09,3800,13.43
2012-10-08,12700,13.43
2012-10-05,1500,13.71
2012-10-04,3300,13.61
2012-10-03,3000,13.57
2012-10-02,5000,13.53
2012-10-01,3400,13.57
2012-09-28,2500,13.56
2012-09-27,200,13.66
2012-09-26,1500,13.71
2012-09-25,2200,13.71
2012-09-24,3200,13.62
2012-09-21,4900,13.48
2012-09-20,1900,13.70
2012-09-19,2200,13.70
2012-09-18,3700,13.71
2012-09-17,11200,13.83
2012-09-14,11600,14.07
2012-09-13,5800,14.17
2012-09-12,3400,14.19
2012-09-11,1300,14.22
2012-09-10,4400,14.00
2012-09-07,10800,14.16
2012-09-06,1600,14.28
2012-09-05,5800,14.37
2012-09-04,2300,14.52
2012-08-31,11700,14.54
2012-08-30,900,14.48
2012-08-29,1000,14.49
2012-08-28,3900,14.46
2012-08-27,1600,14.33
2012-08-24,1800,14.34
2012-08-23,6700,14.34
2012-08-22,6100,14.22
2012-08-21,6500,14.44
2012-08-20,1800,14.51
2012-08-17,3600,14.37
2012-08-16,600,14.54
2012-08-15,1600,14.65
2012-08-14,1500,14.66
2012-08-13,2300,14.66
2012-08-10,4900,14.59
2012-08-09,1500,14.75
2012-08-08,200,14.62
2012-08-07,2100,14.62
2012-08-06,200,14.87
2012-08-03,400,14.87
2012-08-02,600,14.79
2012-08-01,1600,14.79
2012-07-31,2300,14.88
2012-07-30,2600,14.66
2012-07-27,100,14.89
2012-07-26,2100,14.98
2012-07-25,2700,14.85
2012-07-24,5500,14.63
2012-07-23,2900,15.12
2012-07-20,600,15.27
2012-07-19,7700,15.18
2012-07-18,42800,15.03
2012-07-17,500,13.58
2012-07-16,2500,13.61
2012-07-13,1400,13.15
2012-07-12,600,13.10
2012-07-11,000,13.14
2012-07-10,1900,13.14
2012-07-09,3600,13.09
2012-07-06,5500,13.00
2012-07-05,1500,13.00
2012-07-03,400,13.00
2012-07-02,100,13.00
2012-06-29,3900,13.00
2012-06-28,900,12.86
2012-06-27,3500,12.87
2012-06-26,13100,12.82
2012-06-25,2400,12.78
2012-06-22,1000,12.45
2012-06-21,000,12.82
2012-06-20,000,12.82
2012-06-19,300,12.82
2012-06-18,6200,12.87
2012-06-15,3500,12.88
2012-06-14,4900,12.68
2012-06-13,300,12.78
2012-06-12,000,12.72
2012-06-11,000,12.72
2012-06-08,100,12.72
2012-06-07,800,12.75
2012-06-06,2000,12.77
2012-06-05,1400,12.74
2012-06-04,1600,12.80
2012-06-01,100,12.74
2012-05-31,500,12.78
2012-05-30,3000,12.79
2012-05-29,3200,12.40
2012-05-25,900,12.82
2012-05-24,4400,12.80
2012-05-23,000,12.92
2012-05-22,4500,12.92
2012-05-21,5000,12.68
2012-05-18,11900,12.67
2012-05-17,1200,12.78
2012-05-16,5000,12.52
2012-05-15,1200,12.35
2012-05-14,1600,12.20
2012-05-11,900,12.17
2012-05-10,700,12.78
2012-05-09,6700,12.73
2012-05-08,3300,12.68
2012-05-07,1000,12.83
2012-05-04,400,12.75
2012-05-03,2600,12.78
2012-05-02,900,12.78
2012-05-01,2400,12.79
2012-04-30,2400,12.88
2012-04-27,3800,12.87
2012-04-26,2900,13.01
2012-04-25,2700,12.49
2012-04-24,3000,12.96
2012-04-23,2800,12.87
2012-04-20,3600,12.87
2012-04-19,7700,12.88
2012-04-18,4000,12.88
2012-04-17,5500,12.32
2012-04-16,27900,12.11
2012-04-13,100,10.37
2012-04-12,500,10.42
2012-04-11,000,10.42
2012-04-10,2200,10.42
