2012-10-19,260000,0.77
2012-10-18,250100,0.79
2012-10-17,126200,0.87
2012-10-16,232700,0.85
2012-10-15,239900,0.87
2012-10-12,89600,0.91
2012-10-11,479600,0.93
2012-10-10,71900,0.98
2012-10-09,78400,1.01
2012-10-08,41100,1.01
2012-10-05,179800,0.99
2012-10-04,143100,1.01
2012-10-03,146400,1.05
2012-10-02,438300,1.03
2012-10-01,85000,1.04
2012-09-28,72500,1.05
2012-09-27,46700,1.05
2012-09-26,97200,1.05
2012-09-25,123500,1.08
2012-09-24,168900,1.06
2012-09-21,141700,1.13
2012-09-20,76300,1.13
2012-09-19,156500,1.21
2012-09-18,104000,1.22
2012-09-17,21200,1.12
2012-09-14,82800,1.12
2012-09-13,55300,1.11
2012-09-12,71500,1.13
2012-09-11,74000,1.12
2012-09-10,92500,1.12
2012-09-07,32000,1.18
2012-09-06,141800,1.17
2012-09-05,31200,1.16
2012-09-04,70300,1.17
2012-08-31,136900,1.20
2012-08-30,36300,1.21
2012-08-29,109300,1.23
2012-08-28,117300,1.21
2012-08-27,104400,1.23
2012-08-24,246700,1.17
2012-08-23,164900,1.11
2012-08-22,24300,1.17
2012-08-21,107800,1.23
2012-08-20,42300,1.24
2012-08-17,105100,1.21
2012-08-16,148900,1.15
2012-08-15,200500,1.12
2012-08-14,152800,1.17
2012-08-13,218500,1.14
2012-08-10,245600,1.20
2012-08-09,574700,1.22
2012-08-08,1831300,1.15
2012-08-07,373300,1.46
2012-08-06,266700,1.47
2012-08-03,70800,1.53
2012-08-02,173800,1.49
2012-08-01,99100,1.50
2012-07-31,108600,1.49
2012-07-30,82300,1.54
2012-07-27,179900,1.50
2012-07-26,236800,1.54
2012-07-25,151300,1.61
2012-07-24,258600,1.63
2012-07-23,646500,1.75
2012-07-20,436600,1.75
2012-07-19,147400,1.58
2012-07-18,90200,1.51
2012-07-17,174500,1.53
2012-07-16,118400,1.59
2012-07-13,127600,1.57
2012-07-12,284000,1.61
2012-07-11,254200,1.66
2012-07-10,775900,1.70
2012-07-09,596100,1.57
2012-07-06,275900,1.36
2012-07-05,565500,1.35
2012-07-03,419700,1.30
2012-07-02,205400,1.18
2012-06-29,134200,1.11
2012-06-28,135300,1.17
2012-06-27,202400,1.16
2012-06-26,311000,1.10
2012-06-25,152900,1.14
2012-06-22,2785900,1.17
2012-06-21,343100,1.13
2012-06-20,323800,1.20
2012-06-19,317900,1.20
2012-06-18,265900,1.17
2012-06-15,157700,1.20
2012-06-14,128500,1.20
2012-06-13,275800,1.24
2012-06-12,463500,1.19
2012-06-11,158800,1.15
2012-06-08,323400,1.15
2012-06-07,212800,1.18
2012-06-06,520400,1.23
2012-06-05,157600,1.17
2012-06-04,252200,1.18
2012-06-01,238900,1.24
2012-05-31,754300,1.24
2012-05-30,265700,1.29
2012-05-29,273000,1.42
2012-05-25,248200,1.41
2012-05-24,121600,1.34
2012-05-23,178200,1.31
2012-05-22,208900,1.32
2012-05-21,218300,1.29
2012-05-18,223000,1.29
2012-05-17,324200,1.30
2012-05-16,274000,1.31
2012-05-15,109000,1.34
2012-05-14,168000,1.36
2012-05-11,291500,1.39
2012-05-10,391000,1.49
2012-05-09,402400,1.37
2012-05-08,209100,1.45
2012-05-07,155600,1.47
2012-05-04,269500,1.39
2012-05-03,491200,1.49
2012-05-02,561600,1.64
2012-05-01,152000,1.51
2012-04-30,120800,1.50
2012-04-27,133000,1.50
2012-04-26,213300,1.55
2012-04-25,143100,1.53
2012-04-24,163700,1.51
2012-04-23,191900,1.51
2012-04-20,224600,1.61
2012-04-19,167100,1.59
2012-04-18,349200,1.62
2012-04-17,364100,1.59
2012-04-16,672900,1.64
2012-04-13,4820700,1.77
2012-04-12,504300,1.60
2012-04-11,143700,1.65
2012-04-10,419100,1.61
2012-04-09,330300,1.68
2012-04-05,372700,1.80
2012-04-04,569400,1.76
2012-04-03,254200,1.90
2012-04-02,320800,1.93
2012-03-30,141400,1.95
2012-03-29,360400,1.93
2012-03-28,323000,2.00
2012-03-27,170600,1.99
2012-03-26,454000,1.99
2012-03-23,454300,2.04
2012-03-22,565000,1.97
2012-03-21,699200,2.04
2012-03-20,419300,2.14
2012-03-19,1147700,2.14
2012-03-16,4129400,2.06
2012-03-15,598000,2.92
2012-03-14,387600,2.88
2012-03-13,378200,2.77
2012-03-12,463100,2.82
2012-03-09,239000,2.67
2012-03-08,210300,2.60
2012-03-07,145400,2.64
2012-03-06,710100,2.64
2012-03-05,301600,2.49
2012-03-02,165500,2.60
2012-03-01,262000,2.63
2012-02-29,279800,2.67
2012-02-28,229800,2.68
2012-02-27,231100,2.78
2012-02-24,177200,2.83
2012-02-23,351400,2.71
2012-02-22,424200,2.72
2012-02-21,489900,2.82
2012-02-17,163400,2.88
2012-02-16,188200,2.95
2012-02-15,205400,2.94
2012-02-14,399700,2.90
2012-02-13,416300,3.04
2012-02-10,402100,2.91
2012-02-09,250600,3.07
2012-02-08,270200,3.20
2012-02-07,1049300,3.28
2012-02-06,911600,3.45
2012-02-03,222700,3.08
2012-02-02,242500,3.00
2012-02-01,172000,3.09
2012-01-31,149100,2.93
2012-01-30,134900,2.98
