2012-10-19,1877100,11.53
2012-10-18,1102200,11.45
2012-10-17,1095000,11.43
2012-10-16,992500,11.37
2012-10-15,1606200,11.29
2012-10-12,1359600,11.23
2012-10-11,1882000,11.23
2012-10-10,2879800,11.19
2012-10-09,3415200,11.17
2012-10-08,2354300,11.01
2012-10-05,732000,10.81
2012-10-04,996000,10.79
2012-10-03,861000,10.66
2012-10-02,521000,10.58
2012-10-01,776200,10.47
2012-09-28,1316700,10.45
2012-09-27,958500,10.48
2012-09-26,1230500,10.44
2012-09-25,880300,10.37
2012-09-24,888300,10.52
2012-09-21,1122300,10.55
2012-09-20,678300,10.45
2012-09-19,760600,10.53
2012-09-18,1087000,10.58
2012-09-17,909800,10.68
2012-09-14,974500,10.77
2012-09-13,1370100,10.66
2012-09-12,986800,10.55
2012-09-11,1631500,10.49
2012-09-10,1119200,10.46
2012-09-07,948700,10.55
2012-09-06,1261700,10.58
2012-09-05,1031500,10.32
2012-09-04,973400,10.30
2012-08-31,910200,10.12
2012-08-30,952700,10.07
2012-08-29,537800,10.09
2012-08-28,966400,10.02
2012-08-27,625700,10.02
2012-08-24,482300,9.92
2012-08-23,791100,9.82
2012-08-22,614700,9.82
2012-08-21,755300,9.90
2012-08-20,720700,9.90
2012-08-17,760100,9.88
2012-08-16,746000,9.81
2012-08-15,873800,9.79
2012-08-14,843200,9.73
2012-08-13,515000,9.68
2012-08-10,480200,9.63
2012-08-09,691000,9.50
2012-08-08,527500,9.56
2012-08-07,623000,9.53
2012-08-06,475300,9.69
2012-08-03,744000,9.61
2012-08-02,1531700,9.45
2012-08-01,938900,9.58
2012-07-31,585300,9.67
2012-07-30,918300,9.64
2012-07-27,759400,9.60
2012-07-26,601700,9.54
2012-07-25,604800,9.50
2012-07-24,1075700,9.50
2012-07-23,468900,9.62
2012-07-20,690200,9.70
2012-07-19,503200,9.68
2012-07-18,667300,9.75
2012-07-17,588400,9.76
2012-07-16,703600,9.73
2012-07-13,969500,9.67
2012-07-12,761500,9.54
2012-07-11,812900,9.57
2012-07-10,805100,9.52
2012-07-09,1189600,9.54
2012-07-06,870200,9.55
2012-07-05,785500,9.56
2012-07-03,648500,9.58
2012-07-02,1079600,9.50
2012-06-29,1570400,9.44
2012-06-28,1737500,9.22
2012-06-27,718100,8.91
2012-06-26,859500,8.79
2012-06-25,646500,8.69
2012-06-22,960300,8.75
2012-06-21,766900,8.74
2012-06-20,722100,8.88
2012-06-19,991600,8.87
2012-06-18,830800,8.75
2012-06-15,1496100,8.64
2012-06-14,863800,8.65
2012-06-13,1250500,8.57
2012-06-12,884500,8.66
2012-06-11,1080500,8.59
2012-06-08,726100,8.81
2012-06-07,1431900,8.64
2012-06-06,2057300,8.72
2012-06-05,974700,8.70
2012-06-04,1281100,8.58
2012-06-01,1451700,8.51
2012-05-31,1404000,8.63
2012-05-30,731900,8.50
2012-05-29,757600,8.73
2012-05-25,710000,8.59
2012-05-24,1362800,8.61
2012-05-23,1200000,8.49
2012-05-22,1227600,8.51
2012-05-21,899200,8.58
2012-05-18,954500,8.44
2012-05-17,855400,8.59
2012-05-16,967300,8.76
2012-05-15,1235000,8.75
2012-05-14,740800,8.75
2012-05-11,1140900,8.82
