2012-10-19,9300,22.77
2012-10-18,17400,23.15
2012-10-17,8400,22.00
2012-10-16,29800,20.47
2012-10-15,300,19.73
2012-10-12,2200,19.10
2012-10-11,3100,19.36
2012-10-10,000,19.86
2012-10-09,200,19.86
2012-10-08,1500,20.22
2012-10-05,1300,20.88
2012-10-04,900,20.50
2012-10-03,7100,20.55
2012-10-02,5000,18.95
2012-10-01,500,18.49
2012-09-28,6100,18.98
2012-09-27,1600,19.30
2012-09-26,5300,18.67
2012-09-25,9500,19.29
2012-09-24,9700,20.59
2012-09-21,7800,20.66
2012-09-20,500,20.85
2012-09-19,6800,20.65
2012-09-18,25000,19.90
2012-09-17,900,20.36
2012-09-14,13700,20.83
2012-09-13,25500,20.15
2012-09-12,9500,19.66
2012-09-11,24800,19.25
2012-09-10,3300,17.68
2012-09-07,31300,17.48
2012-09-06,6900,17.08
2012-09-05,3700,17.28
2012-09-04,7800,17.10
2012-08-31,7100,16.00
2012-08-30,1100,15.22
2012-08-29,400,14.96
2012-08-28,4300,14.97
2012-08-27,200,15.00
2012-08-24,100,15.08
2012-08-23,700,14.84
2012-08-22,000,15.38
2012-08-21,400,15.38
2012-08-20,2700,15.10
2012-08-17,2100,15.56
2012-08-16,000,14.75
2012-08-15,700,14.75
2012-08-14,000,14.71
2012-08-13,1300,14.71
2012-08-10,1600,14.98
2012-08-09,6200,15.29
2012-08-08,300,14.50
2012-08-07,200,14.37
2012-08-06,9900,14.07
2012-08-03,2400,13.55
2012-08-02,6100,13.62
2012-08-01,700,13.54
2012-07-31,1300,13.64
2012-07-30,1500,14.17
2012-07-27,400,14.31
2012-07-26,000,13.62
2012-07-25,4100,13.62
2012-07-24,6400,13.57
2012-07-23,100,14.48
2012-07-20,3400,15.05
2012-07-19,6700,14.34
2012-07-18,4400,15.15
2012-07-17,1100,15.64
2012-07-16,100,15.44
2012-07-13,1200,15.35
2012-07-12,800,14.39
2012-07-11,6400,14.62
2012-07-10,2700,14.57
2012-07-09,1300,15.86
2012-07-06,500,15.68
2012-07-05,200,15.69
2012-07-03,1100,15.20
2012-07-02,1900,15.05
2012-06-29,15100,15.78
2012-06-28,500,15.09
2012-06-27,11000,15.32
2012-06-26,5500,14.35
2012-06-25,4400,14.31
2012-06-22,12900,14.37
2012-06-21,2700,13.46
2012-06-20,5300,14.24
2012-06-19,13100,14.01
2012-06-18,3900,14.39
2012-06-15,1100,13.74
2012-06-14,2000,13.16
2012-06-13,2400,12.92
2012-06-12,000,12.37
2012-06-11,1400,12.37
2012-06-08,13300,12.81
2012-06-07,2200,11.84
2012-06-06,5300,11.72
2012-06-05,1200,10.10
2012-06-04,1400,9.75
2012-06-01,2200,10.90
2012-05-31,000,10.63
2012-05-30,2200,10.63
2012-05-29,500,11.41
2012-05-25,600,10.85
2012-05-24,1300,10.51
2012-05-23,100,10.51
2012-05-22,1200,10.66
2012-05-21,400,10.70
2012-05-18,500,10.33
2012-05-17,200,10.76
2012-05-16,2800,11.31
2012-05-15,9700,11.02
2012-05-14,7400,10.46
2012-05-11,1800,11.15
2012-05-10,2700,11.04
2012-05-09,7700,11.15
2012-05-08,5200,10.83
2012-05-07,2200,10.86
2012-05-04,13000,10.64
2012-05-03,11000,10.97
2012-05-02,4400,11.45
2012-05-01,4700,11.66
2012-04-30,3900,11.99
2012-04-27,9600,11.62
2012-04-26,9500,11.40
2012-04-25,400,10.84
2012-04-24,5900,10.66
2012-04-23,1600,10.74
2012-04-20,300,11.12
2012-04-19,1600,10.89
2012-04-18,800,11.12
2012-04-17,1300,11.31
2012-04-16,300,11.43
2012-04-13,500,11.30
2012-04-12,100,11.67
2012-04-11,100,11.53
2012-04-10,300,11.33
2012-04-09,6700,11.46
2012-04-05,3200,11.34
2012-04-04,9200,11.30
2012-04-03,2400,12.15
2012-04-02,100,12.57
2012-03-30,900,12.52
2012-03-29,8300,12.53
2012-03-28,2800,12.91
2012-03-27,1500,13.08
2012-03-26,5300,12.94
2012-03-23,1000,13.41
2012-03-22,400,13.58
2012-03-21,2400,13.87
2012-03-20,4900,13.55
2012-03-19,1600,14.49
2012-03-16,4100,13.99
2012-03-15,3900,14.78
2012-03-14,15100,14.09
2012-03-13,1300,13.80
2012-03-12,400,14.18
2012-03-09,10000,14.20
2012-03-08,2300,13.69
2012-03-07,3200,12.15
2012-03-06,7900,11.70
2012-03-05,2000,12.64
2012-03-02,10400,12.99
2012-03-01,4000,13.46
2012-02-29,1300,13.96
2012-02-28,9600,13.28
2012-02-27,1300,13.95
2012-02-24,1100,13.61
2012-02-23,6400,13.67
2012-02-22,2200,13.64
2012-02-21,8900,14.02
2012-02-17,900,14.02
2012-02-16,2500,13.97
2012-02-15,39600,14.31
2012-02-14,3800,13.92
2012-02-13,200,14.71
2012-02-10,5200,14.52
2012-02-09,64600,15.23
2012-02-08,27600,14.72
2012-02-07,15300,14.06
2012-02-06,19600,13.65
2012-02-03,15500,13.21
2012-02-02,21300,12.61
2012-02-01,500,12.09
2012-01-31,4300,12.06
2012-01-30,1500,11.97
2012-01-27,2400,12.85
2012-01-26,10000,12.74
2012-01-25,3500,12.38
2012-01-24,5200,11.64
2012-01-23,3500,11.64
2012-01-20,7300,11.73
2012-01-19,26500,11.70
2012-01-18,4000,11.65
2012-01-17,3800,10.73
2012-01-13,14200,11.42
2012-01-12,12800,11.32
2012-01-11,17000,11.80
2012-01-10,10800,10.40
2012-01-09,45300,9.79
2012-01-06,67500,8.94
2012-01-05,10800,7.91
2012-01-04,4200,7.82
2012-01-03,17400,7.73
2011-12-30,7800,6.95
2011-12-29,800,6.62
2011-12-28,200,6.45
2011-12-27,7500,6.44
2011-12-23,900,6.82
2011-12-22,1000,6.82
2011-12-21,1800,7.29
2011-12-20,1800,7.17
2011-12-19,000,6.50
2011-12-16,2100,6.50
2011-12-15,1900,7.01
2011-12-14,2300,6.82
2011-12-13,1700,6.82
2011-12-12,1800,7.77
2011-12-09,000,7.35
2011-12-08,200,7.35
2011-12-07,30000,7.55
2011-12-06,6500,7.50
2011-12-05,2700,6.96
2011-12-02,2200,6.67
2011-12-01,10600,6.77
2011-11-30,15300,6.48
2011-11-29,4600,6.05
2011-11-28,1700,6.43
2011-11-25,000,6.17
2011-11-23,800,6.17
2011-11-22,1400,6.27
2011-11-21,1100,6.42
2011-11-18,000,6.56
2011-11-17,400,6.56
2011-11-16,300,6.53
2011-11-15,700,6.55
2011-11-14,8300,6.36
2011-11-11,5200,7.00
2011-11-10,4100,6.97
2011-11-09,6800,6.82
2011-11-08,14700,7.03
2011-11-07,5800,6.78
2011-11-04,3000,6.79
2011-11-03,5300,6.76
2011-11-02,2600,7.02
2011-11-01,2000,6.68
2011-10-31,10400,7.09
2011-10-28,5100,7.13
2011-10-27,67000,6.78
2011-10-26,34300,6.44
2011-10-25,1300,6.45
2011-10-24,157900,6.45
2011-10-21,1900,6.51
2011-10-20,6500,6.21
2011-10-19,13600,6.01
2011-10-18,6200,6.23
2011-10-17,4000,5.93
2011-10-14,500,6.08
2011-10-13,3100,6.19
2011-10-12,14300,5.93
2011-10-11,000,5.26
2011-10-10,1500,5.26
2011-10-07,24800,5.15
2011-10-06,1000,5.93
2011-10-05,600,5.88
2011-10-04,600,5.55
2011-10-03,2900,5.75
2011-09-30,7800,6.35
2011-09-29,67100,6.34
2011-09-28,1400,6.78
2011-09-27,19200,7.21
2011-09-26,300,6.90
2011-09-23,400,6.87
2011-09-22,700,6.87
2011-09-21,500,7.33
2011-09-20,4900,7.33
2011-09-19,6900,7.46
2011-09-16,9900,7.55
2011-09-15,700,7.64
2011-09-14,106900,7.73
2011-09-13,400,7.86
2011-09-12,7000,7.78
2011-09-09,5100,8.07
2011-09-08,1800,8.70
2011-09-07,600,8.91
2011-09-06,800,8.08
2011-09-02,1900,8.50
2011-09-01,1300,8.78
2011-08-31,13400,9.24
2011-08-30,5200,9.31
2011-08-29,23900,8.95
2011-08-26,1000,8.76
2011-08-25,3200,8.58
2011-08-24,300,7.99
2011-08-23,10400,7.78
2011-08-22,2700,8.37
2011-08-19,13500,8.88
2011-08-18,3000,9.23
2011-08-17,1100,10.04
2011-08-16,6100,10.01
2011-08-15,2500,9.64
2011-08-12,5300,8.37
2011-08-11,1100,7.77
2011-08-10,100,7.87
2011-08-09,3300,8.03
2011-08-08,1700,8.03
2011-08-05,800,8.65
2011-08-04,5800,8.76
2011-08-03,400,9.91
2011-08-02,1400,10.24
2011-08-01,2500,10.49
2011-07-29,17600,10.39
2011-07-28,10500,10.68
2011-07-27,16700,10.72
2011-07-26,28900,11.12
2011-07-25,14200,11.57
2011-07-22,100,12.15
2011-07-21,5400,12.22
2011-07-20,100,12.08
2011-07-19,3600,12.01
2011-07-18,3700,12.11
2011-07-15,5100,12.45
2011-07-14,225300,12.61
2011-07-13,000,13.02
2011-07-12,2400,13.02
2011-07-11,400,12.98
2011-07-08,900,13.15
2011-07-07,8800,13.64
2011-07-06,72900,13.24
2011-07-05,3300,12.89
2011-07-01,1300,13.51
2011-06-30,12200,13.15
2011-06-29,2500,11.96
2011-06-28,1400,11.75
2011-06-27,2700,11.60
2011-06-24,5900,11.18
2011-06-23,100,11.57
2011-06-22,600,11.70
2011-06-21,200,11.53
2011-06-20,1200,11.47
2011-06-17,500,11.30
2011-06-16,3800,11.45
2011-06-15,400,11.07
2011-06-14,1500,11.31
2011-06-13,1100,10.84
2011-06-10,500,11.21
2011-06-09,14200,11.39
2011-06-08,17600,11.57
2011-06-07,51800,12.40
2011-06-06,134100,12.38
2011-06-03,2000,13.03
2011-06-02,2800,13.14
2011-06-01,6200,13.27
2011-05-31,12000,13.80
2011-05-27,5600,13.79
2011-05-26,13700,13.47
2011-05-25,200,13.33
2011-05-24,3800,13.21
2011-05-23,11900,13.26
2011-05-20,128000,13.47
2011-05-19,154400,13.26
2011-05-18,23700,13.23
2011-05-17,104200,13.06
2011-05-16,51900,12.90
2011-05-13,1100,13.29
2011-05-12,5300,13.51
2011-05-11,34300,13.83
2011-05-10,13600,14.40
2011-05-09,70000,14.61
2011-05-06,1100,14.41
2011-05-05,30500,14.53
2011-05-04,1600,14.57
2011-05-03,400,14.91
2011-05-02,23000,15.20
2011-04-29,3700,15.74
2011-04-28,300,16.11
2011-04-27,2600,16.29
2011-04-26,800,16.63
2011-04-25,4700,16.51
2011-04-21,9300,16.62
2011-04-20,39700,16.35
2011-04-19,16200,16.02
2011-04-18,29200,15.98
2011-04-15,500,16.00
2011-04-14,300,16.00
2011-04-13,400,16.16
2011-04-12,1300,16.32
2011-04-11,14800,16.18
2011-04-08,1400,15.81
2011-04-07,60900,16.02
2011-04-06,1600,16.13
2011-04-05,1400,16.03
2011-04-04,3200,16.29
2011-04-01,4200,16.66
2011-03-31,9600,16.90
2011-03-30,4400,16.98
2011-03-29,45300,16.94
2011-03-28,100,17.18
2011-03-25,263100,17.06
2011-03-24,1700,17.78
2011-03-23,14100,17.86
2011-03-22,55400,17.75
2011-03-21,1600,17.78
2011-03-18,38000,17.54
2011-03-17,3000,17.14
2011-03-16,800,17.01
2011-03-15,4300,17.46
2011-03-14,195900,17.26
2011-03-11,600,18.03
2011-03-10,21000,17.86
2011-03-09,400,18.18
2011-03-08,52300,18.22
2011-03-07,7100,17.90
2011-03-04,1400,18.10
2011-03-03,4600,18.34
2011-03-02,11800,18.53
2011-03-01,9600,18.53
2011-02-28,21600,19.34
2011-02-25,000,19.21
2011-02-24,000,19.53
2011-02-23,000,18.73
2011-02-22,000,19.02
2011-02-18,000,20.05
2011-02-17,000,19.93
2011-02-16,000,19.13
2011-02-15,000,19.33
2011-02-14,000,19.73
2011-02-11,000,19.93
2011-02-10,000,19.73
2011-02-09,000,20.01
2011-02-08,000,19.93
2011-02-07,000,19.93
2011-02-04,000,19.53
