2012-10-19,53900,1.66
2012-10-18,168600,1.71
2012-10-17,162500,1.72
2012-10-16,24500,1.70
2012-10-15,54000,1.69
2012-10-12,17900,1.69
2012-10-11,33000,1.70
2012-10-10,24200,1.69
2012-10-09,26100,1.66
2012-10-08,21600,1.68
2012-10-05,49400,1.69
2012-10-04,28400,1.71
2012-10-03,58100,1.68
2012-10-02,78200,1.68
2012-10-01,111500,1.68
2012-09-28,43900,1.67
2012-09-27,45600,1.73
2012-09-26,25300,1.69
2012-09-25,86200,1.70
2012-09-24,75700,1.70
2012-09-21,150000,1.65
2012-09-20,13700,1.69
2012-09-19,38500,1.70
2012-09-18,52100,1.69
2012-09-17,33400,1.69
2012-09-14,117800,1.67
2012-09-13,119200,1.71
2012-09-12,77800,1.66
2012-09-11,65400,1.70
2012-09-10,52700,1.68
2012-09-07,120000,1.70
2012-09-06,170300,1.72
2012-09-05,86700,1.71
2012-09-04,66100,1.71
2012-08-31,41900,1.72
2012-08-30,68000,1.68
2012-08-29,84400,1.66
2012-08-28,33400,1.70
2012-08-27,38500,1.71
2012-08-24,36600,1.69
2012-08-23,112700,1.67
2012-08-22,22400,1.67
2012-08-21,44300,1.72
2012-08-20,28500,1.78
2012-08-17,57600,1.81
2012-08-16,49200,1.70
2012-08-15,53300,1.70
2012-08-14,63600,1.68
2012-08-13,43100,1.73
2012-08-10,11800,1.75
2012-08-09,84500,1.72
2012-08-08,38700,1.82
2012-08-07,53300,1.83
2012-08-06,45100,1.85
2012-08-03,70400,1.79
2012-08-02,72500,1.80
2012-08-01,103200,1.87
2012-07-31,160700,1.95
2012-07-30,106500,1.85
2012-07-27,126900,1.89
2012-07-26,48500,1.73
2012-07-25,67400,1.71
2012-07-24,67900,1.71
2012-07-23,67100,1.72
2012-07-20,81500,1.74
2012-07-19,30300,1.76
2012-07-18,33900,1.78
2012-07-17,42400,1.73
2012-07-16,55700,1.76
2012-07-13,87400,1.73
2012-07-12,57100,1.73
2012-07-11,55700,1.74
2012-07-10,107800,1.73
2012-07-09,53400,1.72
2012-07-06,54300,1.76
2012-07-05,44900,1.80
2012-07-03,81400,1.81
2012-07-02,101700,1.80
2012-06-29,75800,1.75
2012-06-28,46800,1.68
2012-06-27,123800,1.69
2012-06-26,39700,1.67
2012-06-25,76000,1.66
2012-06-22,513900,1.70
2012-06-21,98500,1.62
2012-06-20,175000,1.63
2012-06-19,182800,1.62
2012-06-18,154100,1.57
2012-06-15,262400,1.59
2012-06-14,114700,1.54
2012-06-13,53700,1.53
2012-06-12,43400,1.54
2012-06-11,172900,1.53
2012-06-08,76000,1.53
2012-06-07,109200,1.58
2012-06-06,173500,1.54
2012-06-05,98900,1.52
2012-06-04,213400,1.53
2012-06-01,76600,1.46
2012-05-31,100800,1.47
2012-05-30,64900,1.47
2012-05-29,41500,1.49
2012-05-25,52400,1.47
2012-05-24,67800,1.49
2012-05-23,77000,1.52
2012-05-22,164000,1.52
2012-05-21,121900,1.55
2012-05-18,145000,1.50
2012-05-17,119000,1.50
