2012-10-19,5339200,4.33
2012-10-18,2736200,4.31
2012-10-17,2567300,4.24
2012-10-16,2139300,4.11
2012-10-15,1661400,4.14
2012-10-12,1774200,4.18
2012-10-11,4633300,4.35
2012-10-10,4598000,4.21
2012-10-09,2275200,4.44
2012-10-08,2901000,4.54
2012-10-05,2533100,4.50
2012-10-04,2096000,4.57
2012-10-03,4137400,4.50
2012-10-02,4047500,4.62
2012-10-01,3433800,4.69
2012-09-28,13038000,4.81
2012-09-27,2603100,4.63
2012-09-26,4327700,4.55
2012-09-25,3306800,4.75
2012-09-24,3925000,4.95
2012-09-21,6575200,5.20
2012-09-20,4086100,5.12
2012-09-19,7093300,5.42
2012-09-18,6508200,5.01
2012-09-17,2403900,4.78
2012-09-14,3414700,4.74
2012-09-13,5778000,4.74
2012-09-12,4564100,4.94
2012-09-11,2445300,4.84
2012-09-10,2200400,4.87
2012-09-07,2679500,4.87
2012-09-06,3500000,4.93
2012-09-05,4689900,4.88
2012-09-04,5194500,4.98
2012-08-31,3187600,4.49
2012-08-30,2356000,4.54
2012-08-29,2257900,4.81
2012-08-28,2818700,4.77
2012-08-27,3220200,4.84
2012-08-24,2111700,5.07
2012-08-23,2693300,5.13
2012-08-22,2442900,5.08
2012-08-21,5120600,5.09
2012-08-20,9438000,5.18
2012-08-17,3964500,4.94
2012-08-16,2713800,4.81
2012-08-15,7281100,4.97
2012-08-14,2297100,4.66
2012-08-13,2473500,4.64
2012-08-10,3942200,4.63
2012-08-09,3308600,4.50
2012-08-08,2965900,4.45
2012-08-07,3900200,4.43
2012-08-06,6133700,4.26
2012-08-03,5105600,4.45
2012-08-02,7410200,4.37
2012-08-01,9591200,4.38
2012-07-31,25591000,4.76
2012-07-30,6192300,6.18
2012-07-27,4914800,6.24
2012-07-26,3662400,6.18
2012-07-25,4653400,6.19
2012-07-24,12593200,6.52
2012-07-23,5061200,6.21
2012-07-20,3794300,6.52
2012-07-19,3342200,6.41
2012-07-18,4334500,6.59
2012-07-17,3270000,6.43
2012-07-16,5243700,6.48
2012-07-13,3900800,6.05
2012-07-12,4268200,6.20
2012-07-11,5245900,6.27
2012-07-10,2257300,6.71
2012-07-09,2855700,6.77
2012-07-06,3651200,6.99
2012-07-05,4916300,7.17
2012-07-03,2009300,7.31
2012-07-02,2645300,7.45
2012-06-29,2675500,7.40
2012-06-28,3326000,7.27
2012-06-27,2580800,7.42
2012-06-26,1857500,7.40
2012-06-25,3350300,7.51
2012-06-22,20933300,7.59
2012-06-21,10148800,7.44
2012-06-20,9147900,7.49
2012-06-19,6821400,7.20
2012-06-18,5004700,7.52
2012-06-15,11497500,7.76
2012-06-14,20320500,7.55
2012-06-13,25453200,7.11
2012-06-12,2699900,6.25
2012-06-11,2574400,6.05
2012-06-08,4329100,6.31
2012-06-07,3473500,6.06
2012-06-06,6037200,6.27
2012-06-05,7241400,6.61
2012-06-04,14438400,5.91
2012-06-01,6086400,6.76
2012-05-31,3921700,7.00
2012-05-30,3717000,6.95
2012-05-29,6751600,7.04
2012-05-25,4107400,7.11
2012-05-24,3558000,7.22
2012-05-23,4163200,7.35
2012-05-22,3609600,7.70
2012-05-21,4679000,7.64
2012-05-18,8765000,7.27
2012-05-17,12415900,7.65
2012-05-16,4235900,8.62
2012-05-15,3796600,8.84
2012-05-14,3617000,9.05
2012-05-11,4317900,9.06
2012-05-10,5834300,8.83
2012-05-09,7408000,8.96
2012-05-08,26463500,8.75
2012-05-07,8640500,11.69
2012-05-04,6040500,11.33
2012-05-03,4589200,11.39
2012-05-02,5622800,11.82
2012-05-01,3561300,11.66
2012-04-30,5277000,11.65
2012-04-27,4163400,11.35
2012-04-26,5082300,11.33
2012-04-25,6320000,11.49
2012-04-24,10254600,11.31
2012-04-23,8284800,10.96
2012-04-20,7075400,10.35
2012-04-19,10957600,10.03
2012-04-18,3147800,8.98
2012-04-17,5876400,9.29
2012-04-16,4146200,8.81
2012-04-13,5932900,8.85
2012-04-12,2773600,9.30
2012-04-11,5768600,9.43
2012-04-10,12014800,9.25
2012-04-09,6166000,9.79
2012-04-05,4751600,10.43
2012-04-04,5413500,10.26
2012-04-03,7268400,10.69
2012-04-02,5113000,10.23
2012-03-30,6770400,10.66
2012-03-29,4306200,10.41
2012-03-28,5401300,10.28
2012-03-27,5129800,10.11
2012-03-26,5444200,10.39
2012-03-23,4441900,10.05
2012-03-22,4131600,9.83
2012-03-21,7135800,10.12
2012-03-20,4354600,9.93
2012-03-19,6135900,10.06
2012-03-16,6420100,10.15
2012-03-15,4286900,10.34
2012-03-14,5181900,10.50
2012-03-13,11628700,10.43
2012-03-12,5328000,9.88
2012-03-09,5403200,10.08
2012-03-08,35789000,10.12
2012-03-07,6892900,10.87
2012-03-06,6813100,10.36
2012-03-05,8505400,10.65
2012-03-02,5138200,11.14
2012-03-01,8260300,11.42
2012-02-29,10121300,11.26
2012-02-28,17934400,11.11
2012-02-27,38995600,11.81
2012-02-24,9329700,14.86
2012-02-23,7181900,14.44
2012-02-22,3618800,13.73
2012-02-21,4735100,13.99
2012-02-17,4517500,14.30
2012-02-16,5399700,14.49
2012-02-15,14614600,14.71
2012-02-14,5016400,13.99
2012-02-13,11214900,14.46
2012-02-10,10447200,14.05
2012-02-09,9517300,14.78
2012-02-08,13018500,15.27
2012-02-07,19905600,15.96
2012-02-06,30127000,16.53
2012-02-03,6077800,14.17
2012-02-02,5815200,13.94
2012-02-01,15850400,14.25
2012-01-31,6903600,13.58
2012-01-30,5788200,14.17
2012-01-27,6492400,14.64
2012-01-26,8309800,14.26
2012-01-25,16921000,14.72
2012-01-24,15207700,13.97
2012-01-23,6149300,13.21
2012-01-20,6933000,13.37
2012-01-19,6569500,13.76
2012-01-18,6440500,14.01
2012-01-17,9831400,13.70
2012-01-13,15058200,14.03
2012-01-12,16592200,13.79
2012-01-11,24713100,14.35
2012-01-10,18374800,12.83
2012-01-09,28542200,13.31
2012-01-06,33559200,12.35
2012-01-05,46075000,10.62
2012-01-04,2361700,7.60
2012-01-03,2289600,7.56
2011-12-30,2247800,7.60
2011-12-29,2741800,7.58
2011-12-28,2145700,7.37
2011-12-27,1731900,7.58
2011-12-23,2275200,7.57
2011-12-22,4717500,7.67
2011-12-21,3389400,7.50
2011-12-20,5192200,7.74
2011-12-19,2996200,7.29
2011-12-16,5656800,7.57
2011-12-15,5302800,7.44
2011-12-14,3925400,7.41
2011-12-13,5588300,7.17
2011-12-12,4600000,7.54
2011-12-09,6142600,7.96
2011-12-08,3804000,8.01
2011-12-07,2885500,8.53
2011-12-06,5469000,8.66
2011-12-05,3994100,8.80
2011-12-02,2916300,8.62
2011-12-01,3862400,8.76
2011-11-30,7959800,8.64
2011-11-29,3408500,8.06
2011-11-28,4081800,8.26
2011-11-25,1828800,7.85
2011-11-23,5693100,7.79
2011-11-22,5391800,8.35
2011-11-21,12019600,8.73
2011-11-18,7682800,8.34
2011-11-17,11730500,8.11
2011-11-16,12760400,7.51
2011-11-15,3164200,7.21
2011-11-14,3774700,7.27
2011-11-11,6912400,7.21
2011-11-10,7803200,7.27
2011-11-09,8289500,7.29
2011-11-08,18215200,7.28
2011-11-07,7341700,6.69
2011-11-04,12422400,6.69
2011-11-03,40332800,6.55
2011-11-02,6105200,10.46
2011-11-01,5508400,10.64
2011-10-31,3487200,10.94
2011-10-28,2668900,11.29
2011-10-27,4489500,10.94
2011-10-26,3469800,9.93
2011-10-25,3093200,10.22
2011-10-24,4275200,10.70
2011-10-21,9649900,10.36
2011-10-20,3729300,9.99
2011-10-19,4726900,9.79
2011-10-18,3742300,9.57
2011-10-17,2805800,9.31
2011-10-14,3131100,9.75
2011-10-13,6085600,9.84
2011-10-12,3057700,9.00
2011-10-11,3432500,8.93
2011-10-10,3277900,8.55
2011-10-07,4486800,8.82
2011-10-06,5304400,9.27
2011-10-05,5345300,9.00
2011-10-04,5539300,9.03
2011-10-03,5703900,8.08
2011-09-30,3792300,9.00
2011-09-29,5175400,9.16
2011-09-28,5896300,9.12
2011-09-27,4776400,9.87
2011-09-26,4428900,10.17
2011-09-23,3675700,10.20
2011-09-22,6945000,10.10
2011-09-21,3076800,10.96
2011-09-20,4348900,11.05
2011-09-19,3995800,11.30
2011-09-16,6666100,11.65
2011-09-15,5072100,12.18
2011-09-14,4742700,11.90
2011-09-13,4087900,11.90
2011-09-12,5539200,11.69
2011-09-09,10571300,11.40
2011-09-08,7776700,10.88
2011-09-07,5241600,11.61
2011-09-06,3407300,10.81
2011-09-02,6493100,10.96
2011-09-01,2563300,11.89
2011-08-31,4132200,12.28
2011-08-30,4598500,12.10
2011-08-29,5261700,12.25
2011-08-26,5965200,11.87
2011-08-25,2882400,11.79
2011-08-24,3210200,12.28
2011-08-23,3945800,12.50
2011-08-22,4976600,11.89
2011-08-19,6491400,12.06
2011-08-18,7936900,11.97
2011-08-17,10370200,13.21
2011-08-16,23380400,13.07
2011-08-15,17321500,12.65
2011-08-12,8115300,10.37
2011-08-11,14129600,10.25
2011-08-10,8915500,9.91
2011-08-09,10927100,10.82
2011-08-08,12887000,10.37
2011-08-05,17613300,12.56
2011-08-04,59323600,11.69
2011-08-03,8992300,35.84
2011-08-02,2471900,34.98
2011-08-01,2974600,36.35
2011-07-29,2213000,36.90
2011-07-28,2028000,37.03
2011-07-27,2026100,37.31
2011-07-26,1275900,38.12
2011-07-25,1492800,38.31
2011-07-22,929700,39.10
2011-07-21,1689700,39.13
2011-07-20,1301500,38.61
2011-07-19,1668100,39.00
2011-07-18,1976800,38.22
2011-07-15,1693700,38.80
2011-07-14,2027100,39.14
2011-07-13,1750200,38.60
2011-07-12,2457200,38.49
2011-07-11,1831400,39.20
2011-07-08,1986400,40.67
2011-07-07,2097100,41.19
2011-07-06,2599400,41.61
2011-07-05,1884900,41.64
2011-07-01,5443300,41.40
2011-06-30,8453300,39.44
2011-06-29,2551300,40.50
2011-06-28,2388400,40.47
2011-06-27,1581900,39.10
2011-06-24,1212000,38.65
2011-06-23,1969700,39.14
2011-06-22,1215000,39.03
2011-06-21,1669200,39.21
2011-06-20,2343200,38.55
2011-06-17,2123400,38.13
2011-06-16,1648300,38.99
2011-06-15,2570700,38.78
2011-06-14,1893600,39.73
