2012-10-19,97700,7.62
2012-10-18,72900,7.62
2012-10-17,94800,7.60
2012-10-16,170100,7.62
2012-10-15,71800,7.61
2012-10-12,53900,7.56
2012-10-11,46900,7.53
2012-10-10,106400,7.59
2012-10-09,69200,7.59
2012-10-08,54900,7.60
2012-10-05,88000,7.60
2012-10-04,69400,7.56
2012-10-03,87400,7.55
2012-10-02,65600,7.53
2012-10-01,136900,7.54
2012-09-28,123400,7.45
2012-09-27,159700,7.41
2012-09-26,119700,7.41
2012-09-25,82900,7.38
2012-09-24,136800,7.38
2012-09-21,76900,7.38
2012-09-20,146200,7.38
2012-09-19,102900,7.37
2012-09-18,278700,7.30
2012-09-17,37100,7.38
2012-09-14,36600,7.34
2012-09-13,121400,7.34
2012-09-12,77000,7.39
2012-09-11,71700,7.33
2012-09-10,63100,7.36
2012-09-07,59900,7.31
2012-09-06,68800,7.31
2012-09-05,41100,7.28
2012-09-04,86500,7.26
2012-08-31,111500,7.27
2012-08-30,60800,7.26
2012-08-29,103300,7.27
2012-08-28,114700,7.27
2012-08-27,53100,7.26
2012-08-24,66500,7.25
2012-08-23,72800,7.24
2012-08-22,81500,7.20
2012-08-21,65100,7.21
2012-08-20,77500,7.23
2012-08-17,99400,7.23
2012-08-16,49400,7.18
2012-08-15,77400,7.16
2012-08-14,100700,7.10
2012-08-13,40100,7.10
2012-08-10,91400,7.10
2012-08-09,65600,7.07
2012-08-08,102900,7.05
2012-08-07,41400,7.04
2012-08-06,61700,7.02
2012-08-03,38500,7.05
2012-08-02,40600,7.03
2012-08-01,44700,7.02
2012-07-31,54600,7.00
2012-07-30,66500,6.98
2012-07-27,30700,7.01
2012-07-26,28800,6.99
2012-07-25,50800,6.98
2012-07-24,31300,6.96
2012-07-23,52100,6.94
2012-07-20,56200,6.94
2012-07-19,72700,6.93
2012-07-18,55700,6.93
2012-07-17,41200,6.94
2012-07-16,28100,6.93
2012-07-13,37300,6.97
2012-07-12,34200,6.91
2012-07-11,57500,6.95
2012-07-10,23200,6.92
2012-07-09,30700,6.90
2012-07-06,24900,6.89
2012-07-05,20100,6.89
2012-07-03,62300,6.87
2012-07-02,34100,6.85
2012-06-29,52400,6.89
2012-06-28,45400,6.85
2012-06-27,73700,6.88
2012-06-26,63400,6.86
2012-06-25,43500,6.82
2012-06-22,45800,6.87
2012-06-21,50300,6.85
2012-06-20,69300,6.86
2012-06-19,65100,6.85
2012-06-18,23700,6.76
2012-06-15,45800,6.78
2012-06-14,18900,6.78
2012-06-13,58100,6.77
2012-06-12,47300,6.77
2012-06-11,38700,6.77
2012-06-08,17000,6.80
2012-06-07,31900,6.75
2012-06-06,46300,6.75
2012-06-05,51300,6.75
2012-06-04,49000,6.70
2012-06-01,58600,6.72
2012-05-31,49200,6.78
2012-05-30,41200,6.79
2012-05-29,37500,6.79
2012-05-25,33500,6.76
2012-05-24,35600,6.75
2012-05-23,69000,6.76
2012-05-22,53000,6.76
2012-05-21,29800,6.75
2012-05-18,90100,6.71
2012-05-17,181800,6.75
2012-05-16,98300,6.76
2012-05-15,45000,6.78
2012-05-14,63800,6.78
2012-05-11,36000,6.80
2012-05-10,32100,6.81
2012-05-09,29000,6.78
2012-05-08,56400,6.76
2012-05-07,36000,6.75
2012-05-04,24300,6.75
2012-05-03,45000,6.78
2012-05-02,42000,6.77
2012-05-01,135400,6.80
2012-04-30,95000,6.79
2012-04-27,60000,6.75
