2012-10-19,1001500,3.18
2012-10-18,1321800,3.17
2012-10-17,481900,3.23
2012-10-16,1073100,3.19
2012-10-15,1148900,3.02
2012-10-12,507000,3.08
2012-10-11,629100,3.19
2012-10-10,616500,3.13
2012-10-09,898500,3.09
2012-10-08,387300,3.21
2012-10-05,936500,3.29
2012-10-04,1160700,3.33
2012-10-03,1002600,3.32
2012-10-02,993300,3.30
2012-10-01,1969700,3.27
2012-09-28,727300,3.20
2012-09-27,783300,3.25
2012-09-26,905600,3.27
2012-09-25,1685200,3.35
2012-09-24,1619400,3.40
2012-09-21,3418400,3.38
2012-09-20,1583600,3.61
2012-09-19,2147300,3.83
2012-09-18,1231100,3.70
2012-09-17,1711800,3.58
2012-09-14,1044200,3.46
2012-09-13,1183000,3.46
2012-09-12,969600,3.32
2012-09-11,622000,3.22
2012-09-10,737500,3.29
2012-09-07,844600,3.40
2012-09-06,888800,3.39
2012-09-05,1467600,3.32
2012-09-04,1220200,3.46
2012-08-31,1427700,3.32
2012-08-30,2478300,3.41
2012-08-29,1497500,3.14
2012-08-28,673500,2.96
2012-08-27,1127800,2.87
2012-08-24,562700,2.91
2012-08-23,521200,2.85
2012-08-22,312400,2.94
2012-08-21,729700,2.96
2012-08-20,375200,3.02
2012-08-17,464800,3.04
2012-08-16,777600,3.03
2012-08-15,582200,3.00
2012-08-14,512100,2.94
2012-08-13,591000,2.88
2012-08-10,447700,2.85
2012-08-09,800000,2.86
2012-08-08,842800,2.90
2012-08-07,841400,2.97
2012-08-06,1020200,2.99
2012-08-03,948400,2.87
2012-08-02,924200,2.76
2012-08-01,1434100,2.83
2012-07-31,1057500,2.86
2012-07-30,1591800,2.85
2012-07-27,1132300,2.89
2012-07-26,1208500,2.86
2012-07-25,929200,2.86
2012-07-24,1037300,2.92
2012-07-23,739800,2.97
2012-07-20,1687900,3.07
2012-07-19,551200,3.21
2012-07-18,553900,3.24
2012-07-17,997100,3.26
2012-07-16,1099500,3.33
2012-07-13,1098700,3.30
2012-07-12,2292900,3.37
2012-07-11,1742900,3.47
2012-07-10,1575700,3.63
2012-07-09,2048500,3.83
2012-07-06,1279300,3.88
2012-07-05,1839100,3.96
2012-07-03,2064900,3.99
2012-07-02,2697400,4.00
2012-06-29,2715700,3.92
2012-06-28,1841600,3.83
2012-06-27,1815600,3.84
2012-06-26,2694100,3.77
2012-06-25,1787800,3.56
2012-06-22,2339300,3.47
2012-06-21,1290300,3.39
2012-06-20,1783800,3.33
2012-06-19,2043700,3.29
2012-06-18,1656100,3.16
2012-06-15,1923300,3.05
2012-06-14,772000,2.93
2012-06-13,805500,2.86
2012-06-12,802200,2.89
2012-06-11,1140800,2.80
2012-06-08,643500,2.91
2012-06-07,964600,2.80
2012-06-06,841400,2.92
2012-06-05,813400,2.80
2012-06-04,712700,2.87
2012-06-01,796900,2.82
2012-05-31,1049900,2.97
2012-05-30,712300,2.93
2012-05-29,1112300,3.00
2012-05-25,494300,2.84
2012-05-24,744000,2.82
2012-05-23,802000,2.86
2012-05-22,1022500,2.78
2012-05-21,987700,2.89
2012-05-18,2317600,2.71
2012-05-17,1090700,2.86
2012-05-16,671400,2.86
2012-05-15,1620000,2.89
2012-05-14,1404200,3.07
2012-05-11,1484300,3.04
2012-05-10,1835500,3.01
2012-05-09,1927800,2.76
2012-05-08,1727700,2.86
2012-05-07,898700,2.80
2012-05-04,976700,2.78
2012-05-03,627300,2.93
2012-05-02,499300,3.01
2012-05-01,586700,2.99
2012-04-30,622200,3.05
2012-04-27,753700,3.05
2012-04-26,552900,2.98
2012-04-25,687800,2.97
2012-04-24,607500,2.95
2012-04-23,759200,2.97
2012-04-20,700300,2.95
2012-04-19,1621500,2.94
2012-04-18,964300,2.85
2012-04-17,459100,2.97
2012-04-16,700500,2.94
2012-04-13,1045400,2.90
2012-04-12,1137700,2.97
2012-04-11,1326400,3.04
2012-04-10,1081900,3.09
2012-04-09,909300,3.19
2012-04-05,948200,3.24
2012-04-04,662200,3.33
2012-04-03,1663400,3.38
2012-04-02,1209300,3.48
2012-03-30,710700,3.42
2012-03-29,995800,3.45
2012-03-28,1659300,3.47
2012-03-27,1109200,3.47
2012-03-26,1453800,3.47
2012-03-23,695500,3.40
2012-03-22,1247100,3.32
2012-03-21,1446000,3.42
2012-03-20,4986100,3.38
2012-03-19,2062000,3.40
2012-03-16,1315400,3.15
2012-03-15,1157000,3.12
2012-03-14,1532000,3.15
2012-03-13,1184300,3.17
2012-03-12,1061400,3.03
2012-03-09,1136300,3.03
2012-03-08,1540800,3.00
2012-03-07,1738800,2.83
2012-03-06,2361800,2.64
2012-03-05,850500,2.74
2012-03-02,3133600,2.78
2012-03-01,884400,2.77
2012-02-29,1207500,2.76
2012-02-28,482800,2.90
2012-02-27,486600,2.87
2012-02-24,701300,2.87
2012-02-23,855800,2.80
2012-02-22,549400,2.81
2012-02-21,1141000,2.87
2012-02-17,1132100,2.97
2012-02-16,1315200,3.00
2012-02-15,1347300,2.97
2012-02-14,1216000,2.98
2012-02-13,2180700,2.97
2012-02-10,1033200,2.93
2012-02-09,946600,3.03
2012-02-08,2467100,3.10
2012-02-07,2868900,3.17
2012-02-06,5496100,3.09
2012-02-03,2266300,3.31
2012-02-02,1974200,3.24
2012-02-01,1413800,3.02
2012-01-31,1410800,2.94
2012-01-30,1378500,2.91
2012-01-27,752800,2.92
2012-01-26,1318600,2.87
2012-01-25,809800,2.86
2012-01-24,734600,2.80
2012-01-23,841800,2.80
2012-01-20,1442200,2.83
2012-01-19,983600,2.87
2012-01-18,1520600,2.84
2012-01-17,1829700,2.78
2012-01-13,1857100,2.76
2012-01-12,3507400,2.77
2012-01-11,2356700,2.64
2012-01-10,2047000,2.40
2012-01-09,908300,2.20
2012-01-06,1678900,2.20
2012-01-05,1034000,2.11
2012-01-04,749100,2.05
2012-01-03,1368100,2.08
2011-12-30,2024900,2.05
2011-12-29,1093900,1.96
2011-12-28,1257700,1.94
2011-12-27,1629100,1.97
2011-12-23,1018800,1.85
2011-12-22,1235600,1.87
2011-12-21,1379200,1.87
2011-12-20,1384200,1.88
2011-12-19,2198300,1.83
2011-12-16,8107700,1.78
2011-12-15,2999600,1.85
2011-12-14,1827100,1.99
2011-12-13,4140600,1.99
2011-12-12,7227400,2.28
2011-12-09,1718100,2.30
2011-12-08,2583500,2.29
2011-12-07,2306000,2.55
2011-12-06,1317000,2.57
2011-12-05,2226000,2.57
2011-12-02,1296300,2.37
2011-12-01,1537800,2.33
2011-11-30,2521700,2.46
2011-11-29,2041500,2.29
2011-11-28,4867000,2.55
2011-11-25,766200,2.00
2011-11-23,1446900,2.07
2011-11-22,1237600,2.26
2011-11-21,1679800,2.32
2011-11-18,1501300,2.51
2011-11-17,1135000,2.57
2011-11-16,1483900,2.60
2011-11-15,682900,2.67
2011-11-14,719500,2.60
2011-11-11,876900,2.68
2011-11-10,610800,2.61
2011-11-09,835400,2.71
2011-11-08,755400,2.75
2011-11-07,423000,2.78
2011-11-04,581400,2.81
2011-11-03,796600,2.86
2011-11-02,663400,2.83
2011-11-01,951400,2.80
2011-10-31,432600,2.99
2011-10-28,597800,3.02
2011-10-27,1650800,3.07
2011-10-26,1124300,2.91
2011-10-25,815500,2.78
2011-10-24,619900,2.94
2011-10-21,663800,2.81
2011-10-20,606800,2.76
2011-10-19,705400,2.79
2011-10-18,948900,2.90
2011-10-17,1528000,2.91
2011-10-14,569300,3.22
2011-10-13,722100,3.18
2011-10-12,620300,3.18
2011-10-11,2119200,3.17
2011-10-10,3173300,3.18
2011-10-07,3326400,3.05
2011-10-06,2228100,2.92
2011-10-05,2987600,2.88
2011-10-04,2134400,2.79
2011-10-03,2343700,2.67
2011-09-30,1361200,2.86
2011-09-29,1012400,2.90
2011-09-28,1097800,2.85
2011-09-27,2208100,2.98
2011-09-26,1076700,2.95
2011-09-23,1810300,2.99
2011-09-22,2232000,2.82
2011-09-21,957500,2.86
2011-09-20,704200,2.88
2011-09-19,2016200,2.91
2011-09-16,2731700,2.96
2011-09-15,905400,2.89
2011-09-14,3264600,2.93
2011-09-13,6099700,2.96
2011-09-12,1205100,2.78
2011-09-09,4157500,2.81
2011-09-08,1064100,2.74
2011-09-07,721200,2.84
2011-09-06,1808600,2.74
2011-09-02,3718100,2.68
2011-09-01,1269400,2.77
2011-08-31,1633400,2.84
2011-08-30,1238400,2.96
2011-08-29,4437700,3.00
2011-08-26,1370700,2.63
2011-08-25,2132900,2.64
