2012-10-19,44800,14.83
2012-10-18,70300,14.80
2012-10-17,87300,14.79
2012-10-16,63600,14.88
2012-10-15,70700,14.87
2012-10-12,28100,14.75
2012-10-11,87700,14.72
2012-10-10,53600,14.70
2012-10-09,67200,14.78
2012-10-08,101400,14.86
2012-10-05,43800,14.82
2012-10-04,54000,14.85
2012-10-03,57000,14.87
2012-10-02,88700,14.83
2012-10-01,81000,14.89
2012-09-28,54600,14.92
2012-09-27,46000,14.87
2012-09-26,73700,14.89
2012-09-25,92500,14.83
2012-09-24,68600,14.74
2012-09-21,73800,14.75
2012-09-20,56700,14.66
2012-09-19,64700,14.64
2012-09-18,53000,14.59
2012-09-17,84100,14.51
2012-09-14,68100,14.52
2012-09-13,65900,14.60
2012-09-12,49900,14.52
2012-09-11,73300,14.52
2012-09-10,61800,14.35
2012-09-07,64100,14.39
2012-09-06,66200,14.39
2012-09-05,72200,14.38
2012-09-04,80700,14.43
2012-08-31,60000,14.46
2012-08-30,69800,14.42
2012-08-29,69700,14.40
2012-08-28,62100,14.24
2012-08-27,61500,14.23
2012-08-24,112800,14.16
2012-08-23,119700,14.20
2012-08-22,184000,14.16
2012-08-21,121200,14.20
2012-08-20,64100,14.34
2012-08-17,51600,14.35
2012-08-16,81700,14.35
2012-08-15,52400,14.29
2012-08-14,41600,14.33
2012-08-13,100000,14.29
2012-08-10,72200,14.36
2012-08-09,89000,14.44
2012-08-08,58700,14.43
2012-08-07,90300,14.48
2012-08-06,55800,14.48
2012-08-03,67800,14.45
2012-08-02,62800,14.43
2012-08-01,103600,14.48
2012-07-31,94000,14.49
2012-07-30,82500,14.48
2012-07-27,74300,14.45
2012-07-26,68800,14.50
2012-07-25,54300,14.54
2012-07-24,71300,14.52
2012-07-23,71100,14.43
2012-07-20,46600,14.45
2012-07-19,71000,14.38
2012-07-18,52200,14.42
2012-07-17,34800,14.37
2012-07-16,44700,14.34
2012-07-13,54200,14.36
2012-07-12,57900,14.34
2012-07-11,44100,14.40
2012-07-10,47900,14.41
2012-07-09,48800,14.39
2012-07-06,32600,14.36
2012-07-05,97600,14.37
2012-07-03,35900,14.27
2012-07-02,88200,14.28
2012-06-29,76200,14.20
2012-06-28,43800,14.12
2012-06-27,61700,14.07
2012-06-26,39800,13.96
2012-06-25,31300,13.96
2012-06-22,53800,13.95
2012-06-21,64400,13.98
2012-06-20,27000,14.01
2012-06-19,63100,13.98
2012-06-18,58800,13.98
2012-06-15,65300,13.97
2012-06-14,45600,14.03
2012-06-13,85800,14.06
2012-06-12,45600,14.08
2012-06-11,113200,14.08
2012-06-08,67900,14.12
2012-06-07,89100,14.04
2012-06-06,56400,14.08
2012-06-05,80900,14.09
2012-06-04,91100,14.08
2012-06-01,74200,14.05
2012-05-31,46700,14.07
2012-05-30,91700,14.05
2012-05-29,49600,14.05
2012-05-25,83500,14.03
2012-05-24,39600,14.03
2012-05-23,89000,14.00
2012-05-22,68000,13.91
2012-05-21,82400,13.91
2012-05-18,109500,13.87
2012-05-17,47300,13.96
2012-05-16,32800,13.94
2012-05-15,90000,13.95
2012-05-14,56000,13.92
2012-05-11,62600,13.94
2012-05-10,96800,13.92
2012-05-09,63000,13.88
2012-05-08,83200,13.87
2012-05-07,81000,13.85
2012-05-04,43900,13.89
2012-05-03,66000,13.90
2012-05-02,56000,13.84
2012-05-01,103700,13.84
2012-04-30,62000,13.77
2012-04-27,41700,13.77
2012-04-26,70800,13.76
2012-04-25,46600,13.73
2012-04-24,82100,13.72
2012-04-23,39200,13.77
2012-04-20,40600,13.80
2012-04-19,68100,13.80
2012-04-18,33300,13.73
2012-04-17,45700,13.66
2012-04-16,50100,13.72
2012-04-13,51500,13.67
2012-04-12,79000,13.54
2012-04-11,92800,13.60
2012-04-10,54500,13.62
2012-04-09,48100,13.60
2012-04-05,28800,13.54
2012-04-04,69700,13.51
2012-04-03,56000,13.57
2012-04-02,76700,13.64
2012-03-30,28700,13.61
2012-03-29,88800,13.59
2012-03-28,72400,13.59
2012-03-27,68400,13.41
2012-03-26,96200,13.28
2012-03-23,63300,13.29
2012-03-22,91200,13.27
2012-03-21,65600,13.34
2012-03-20,98800,13.21
2012-03-19,234600,13.13
2012-03-16,267600,12.95
2012-03-15,212100,13.23
2012-03-14,187400,13.55
2012-03-13,36000,13.83
2012-03-12,113600,13.87
2012-03-09,60000,13.84
2012-03-08,95900,13.77
