2012-10-19,67700,15.48
2012-10-18,67700,15.21
2012-10-17,59100,15.52
2012-10-16,107800,15.41
2012-10-15,47700,15.69
2012-10-12,87500,15.63
2012-10-11,94200,15.56
2012-10-10,78000,15.42
2012-10-09,62800,15.63
2012-10-08,67600,15.78
2012-10-05,48900,15.79
2012-10-04,78800,15.78
2012-10-03,76000,15.84
2012-10-02,81100,15.82
2012-10-01,89400,15.64
2012-09-28,185400,15.45
2012-09-27,132900,15.60
2012-09-26,147300,15.91
2012-09-25,139300,15.79
2012-09-24,102600,15.68
2012-09-21,153900,15.77
2012-09-20,77700,15.33
2012-09-19,111400,15.30
2012-09-18,75600,15.17
2012-09-17,82900,15.13
2012-09-14,109800,15.44
2012-09-13,178400,15.53
2012-09-12,110000,15.23
2012-09-11,79600,15.04
2012-09-10,112100,15.11
2012-09-07,81300,15.17
2012-09-06,79700,15.20
2012-09-05,132600,15.15
2012-09-04,179000,15.29
2012-08-31,96900,15.26
2012-08-30,115100,15.13
2012-08-29,114800,15.14
2012-08-28,115300,15.00
2012-08-27,88400,14.92
2012-08-24,87600,14.87
2012-08-23,148800,14.71
2012-08-22,154300,14.48
2012-08-21,229700,14.44
2012-08-20,101600,14.44
2012-08-17,89200,14.47
2012-08-16,120100,14.52
2012-08-15,156900,14.60
2012-08-14,96700,14.67
2012-08-13,113800,14.67
2012-08-10,74400,14.63
2012-08-09,98300,14.69
2012-08-08,77200,14.77
2012-08-07,111500,14.80
2012-08-06,85200,14.70
2012-08-03,112000,14.76
2012-08-02,89600,14.80
2012-08-01,75700,14.79
2012-07-31,98300,14.80
2012-07-30,103400,14.82
2012-07-27,76200,15.00
2012-07-26,122200,15.04
2012-07-25,102900,15.02
2012-07-24,99500,14.88
2012-07-23,115100,14.87
2012-07-20,95800,14.87
2012-07-19,102700,14.87
2012-07-18,90400,14.81
2012-07-17,98800,14.77
2012-07-16,97000,14.75
2012-07-13,100900,14.75
2012-07-12,93600,14.60
2012-07-11,95000,14.56
2012-07-10,91700,14.57
2012-07-09,74200,14.37
2012-07-06,91700,14.24
2012-07-05,118900,14.24
2012-07-03,131100,14.33
2012-07-02,83600,14.23
2012-06-29,103900,14.20
2012-06-28,102200,14.18
2012-06-27,117200,14.22
2012-06-26,217100,14.04
2012-06-25,146600,14.04
2012-06-22,95600,14.06
2012-06-21,129600,14.02
2012-06-20,119900,13.90
2012-06-19,91100,13.85
2012-06-18,100700,13.78
2012-06-15,67300,13.81
2012-06-14,65200,13.74
2012-06-13,83000,13.81
2012-06-12,81100,13.80
2012-06-11,84000,13.69
