2012-10-19,7400,1.42
2012-10-18,30900,1.39
2012-10-17,14100,1.35
2012-10-16,50300,1.35
2012-10-15,40500,1.33
2012-10-12,70000,1.30
2012-10-11,13800,1.30
2012-10-10,21200,1.28
2012-10-09,5900,1.31
2012-10-08,2200,1.30
2012-10-05,37100,1.30
2012-10-04,20300,1.27
2012-10-03,25500,1.25
2012-10-02,14100,1.26
2012-10-01,50300,1.33
2012-09-28,23800,1.35
2012-09-27,14500,1.25
2012-09-26,25000,1.25
2012-09-25,5300,1.30
2012-09-24,7200,1.30
2012-09-21,17800,1.34
2012-09-20,6300,1.25
2012-09-19,34900,1.27
2012-09-18,62900,1.26
2012-09-17,4600,1.29
2012-09-14,14800,1.28
2012-09-13,3400,1.29
2012-09-12,19200,1.33
2012-09-11,45500,1.30
2012-09-10,46600,1.30
2012-09-07,35700,1.28
2012-09-06,17400,1.32
2012-09-05,17200,1.26
2012-09-04,56900,1.34
2012-08-31,21800,1.33
2012-08-30,47100,1.30
2012-08-29,26200,1.31
2012-08-28,24000,1.30
2012-08-27,7200,1.26
2012-08-24,144000,1.25
2012-08-23,183200,1.27
2012-08-22,184600,1.29
2012-08-21,99900,1.25
2012-08-20,128200,1.25
2012-08-17,33400,1.14
2012-08-16,59900,1.11
2012-08-15,94800,1.15
2012-08-14,17500,1.22
2012-08-13,27900,1.26
2012-08-10,4200,1.30
2012-08-09,4000,1.28
2012-08-08,26900,1.28
2012-08-07,21000,1.30
2012-08-06,25400,1.30
2012-08-03,46500,1.32
2012-08-02,11300,1.34
2012-08-01,90000,1.34
2012-07-31,17700,1.40
2012-07-30,46300,1.35
2012-07-27,56100,1.37
2012-07-26,24700,1.38
2012-07-25,1300,1.42
2012-07-24,2900,1.45
2012-07-23,17300,1.43
2012-07-20,5400,1.49
2012-07-19,120800,1.49
2012-07-18,40300,1.39
2012-07-17,2400,1.45
2012-07-16,20400,1.45
2012-07-13,7900,1.44
2012-07-12,6600,1.42
2012-07-11,18100,1.40
2012-07-10,6100,1.40
2012-07-09,1600,1.43
2012-07-06,7800,1.45
2012-07-05,32600,1.45
2012-07-03,7400,1.41
2012-07-02,39100,1.44
2012-06-29,46800,1.50
2012-06-28,9800,1.37
2012-06-27,6300,1.41
2012-06-26,26600,1.36
2012-06-25,12700,1.42
2012-06-22,58600,1.41
2012-06-21,27000,1.34
2012-06-20,33900,1.38
2012-06-19,10900,1.46
2012-06-18,30500,1.45
2012-06-15,83100,1.38
2012-06-14,28100,1.49
2012-06-13,38500,1.55
2012-06-12,15700,1.47
2012-06-11,11800,1.55
2012-06-08,102500,1.50
2012-06-07,81200,1.59
2012-06-06,28500,1.46
2012-06-05,42000,1.51
2012-06-04,61400,1.48
2012-06-01,40200,1.50
2012-05-31,33400,1.57
2012-05-30,24600,1.59
2012-05-29,16000,1.60
2012-05-25,28600,1.59
2012-05-24,47300,1.53
2012-05-23,99000,1.50
2012-05-22,54000,1.52
2012-05-21,16000,1.56
2012-05-18,26500,1.57
2012-05-17,20700,1.61
2012-05-16,66100,1.58
2012-05-15,90000,1.69
2012-05-14,11600,1.68
2012-05-11,53300,1.63
2012-05-10,86000,1.65
2012-05-09,190000,1.65
2012-05-08,201300,1.56
2012-05-07,33000,1.52
2012-05-04,88300,1.48
2012-05-03,18000,1.56
2012-05-02,68300,1.49
2012-05-01,21000,1.56
2012-04-30,54000,1.59
2012-04-27,66200,1.56
2012-04-26,69700,1.53
2012-04-25,137900,1.52
2012-04-24,36600,1.55
2012-04-23,107800,1.56
2012-04-20,363000,1.51
2012-04-19,48200,1.43
2012-04-18,103900,1.48
2012-04-17,27400,1.55
2012-04-16,25500,1.63
2012-04-13,43100,1.60
2012-04-12,15600,1.65
2012-04-11,43800,1.61
2012-04-10,58800,1.63
2012-04-09,65400,1.66
2012-04-05,20100,1.71
2012-04-04,13100,1.73
2012-04-03,28500,1.70
2012-04-02,5000,1.72
2012-03-30,800,1.69
2012-03-29,16700,1.68
2012-03-28,19500,1.74
2012-03-27,38500,1.75
2012-03-26,31100,1.82
2012-03-23,36500,1.81
2012-03-22,24600,1.68
2012-03-21,30500,1.68
2012-03-20,18900,1.71
2012-03-19,8200,1.72
2012-03-16,41100,1.77
2012-03-15,34200,1.77
2012-03-14,19800,1.77
2012-03-13,47600,1.77
2012-03-12,38800,1.75
2012-03-09,7000,1.70
2012-03-08,85900,1.67
2012-03-07,30600,1.66
2012-03-06,22100,1.61
2012-03-05,39500,1.66
2012-03-02,8800,1.65
2012-03-01,40200,1.70
2012-02-29,15200,1.74
2012-02-28,56200,1.77
2012-02-27,91800,1.79
2012-02-24,2100,1.91
2012-02-23,115400,1.87
2012-02-22,47000,1.90
2012-02-21,59000,1.77
2012-02-17,27400,1.86
2012-02-16,35000,1.85
2012-02-15,30300,1.91
2012-02-14,73300,1.91
2012-02-13,75000,1.90
2012-02-10,313200,1.92
2012-02-09,140100,2.06
2012-02-08,127100,2.20
2012-02-07,141800,2.03
2012-02-06,94400,2.00
2012-02-03,115500,1.95
2012-02-02,158200,1.87
2012-02-01,209000,1.77
2012-01-31,419200,1.56
2012-01-30,31200,1.53
2012-01-27,29200,1.57
2012-01-26,59000,1.52
2012-01-25,23600,1.49
2012-01-24,43500,1.47
2012-01-23,111100,1.50
2012-01-20,69300,1.40
2012-01-19,401600,1.49
2012-01-18,37800,1.40
2012-01-17,114700,1.39
2012-01-13,27700,1.40
2012-01-12,2900,1.42
2012-01-11,16900,1.41
2012-01-10,30900,1.37
2012-01-09,13800,1.36
2012-01-06,14400,1.40
2012-01-05,15300,1.40
2012-01-04,32800,1.41
2012-01-03,25000,1.42
2011-12-30,58100,1.37
2011-12-29,87300,1.40
2011-12-28,6700,1.46
2011-12-27,73500,1.43
2011-12-23,93400,1.41
