2012-10-19,1700,25.12
2012-10-18,200,25.49
2012-10-17,000,25.51
2012-10-16,800,25.51
2012-10-15,200,25.14
2012-10-12,000,24.90
2012-10-11,000,24.90
2012-10-10,200,24.90
2012-10-09,000,25.05
2012-10-08,000,25.05
2012-10-05,1800,25.05
2012-10-04,000,25.13
2012-10-03,1900,25.13
2012-10-02,600,24.91
2012-10-01,900,25.15
2012-09-28,900,25.13
2012-09-27,2300,24.94
2012-09-26,300,24.91
2012-09-25,100,24.85
2012-09-24,200,25.03
2012-09-21,1500,25.00
2012-09-20,800,24.85
2012-09-19,100,24.85
2012-09-18,200,25.05
2012-09-17,1500,24.95
2012-09-14,1400,24.88
2012-09-13,700,24.87
2012-09-12,300,24.89
2012-09-11,200,24.89
2012-09-10,1000,24.79
2012-09-07,2000,24.91
2012-09-06,000,24.92
2012-09-05,700,24.92
2012-09-04,800,24.84
2012-08-31,300,24.93
2012-08-30,500,24.84
2012-08-29,200,24.85
2012-08-28,2000,24.75
2012-08-27,000,24.99
2012-08-24,1400,24.99
2012-08-23,600,24.80
2012-08-22,1700,24.80
2012-08-21,1100,24.87
2012-08-20,200,24.80
2012-08-17,4000,24.67
2012-08-16,000,24.61
2012-08-15,500,24.61
2012-08-14,1000,24.88
2012-08-13,2000,24.79
2012-08-10,100,24.88
2012-08-09,000,24.95
2012-08-08,1800,24.95
2012-08-07,1300,24.65
2012-08-06,300,24.74
2012-08-03,1700,24.56
2012-08-02,1900,24.72
2012-08-01,600,24.81
2012-07-31,000,24.92
2012-07-30,1400,24.92
2012-07-27,000,24.86
2012-07-26,300,24.86
2012-07-25,4300,24.86
2012-07-24,400,24.74
2012-07-23,1200,24.64
2012-07-20,000,24.74
2012-07-19,900,24.74
2012-07-18,1900,24.71
2012-07-17,1000,24.73
2012-07-16,300,24.73
2012-07-13,100,24.73
2012-07-12,000,24.73
2012-07-11,300,24.73
2012-07-10,1000,24.49
2012-07-09,700,24.68
2012-07-06,200,24.39
2012-07-05,000,24.68
2012-07-03,200,24.68
2012-07-02,500,24.39
2012-06-29,000,24.39
2012-06-28,500,24.39
2012-06-27,000,24.51
2012-06-26,1500,24.51
2012-06-25,300,24.38
2012-06-22,1100,24.35
2012-06-21,800,24.39
2012-06-20,000,24.34
2012-06-19,300,24.34
2012-06-18,1100,24.58
2012-06-15,1500,24.43
2012-06-14,4500,24.22
2012-06-13,000,24.02
2012-06-12,800,24.02
2012-06-11,700,24.12
2012-06-08,400,23.81
2012-06-07,6300,23.78
2012-06-06,2500,23.97
2012-06-05,4800,23.97
2012-06-04,4100,23.93
2012-06-01,900,24.04
2012-05-31,4700,24.17
2012-05-30,6900,24.09
2012-05-29,2500,24.43
2012-05-25,200,24.24
2012-05-24,5400,24.04
2012-05-23,1600,24.53
2012-05-22,1100,24.53
2012-05-21,000,24.34
2012-05-18,1600,24.34
2012-05-17,000,24.34
2012-05-16,000,24.34
2012-05-15,000,24.18
2012-05-14,700,24.18
2012-05-11,000,23.90
2012-05-10,2300,23.90
2012-05-09,000,24.34
2012-05-08,300,24.34
2012-05-07,700,23.94
2012-05-04,000,23.99
2012-05-03,200,23.99
2012-05-02,1200,24.04
2012-05-01,000,24.04
2012-04-30,800,24.04
2012-04-27,000,24.09
2012-04-26,000,24.09
2012-04-25,200,24.09
2012-04-24,500,24.02
2012-04-23,1000,24.06
2012-04-20,400,23.99
2012-04-19,000,23.89
2012-04-18,000,23.89
2012-04-17,2000,23.74
2012-04-16,000,24.45
2012-04-13,000,24.45
2012-04-12,1900,24.45
2012-04-11,000,23.57
2012-04-10,000,23.57
2012-04-09,000,23.57
2012-04-05,800,23.57
2012-04-04,1000,23.94
2012-04-03,000,24.59
2012-04-02,800,24.59
2012-03-30,100,24.41
2012-03-29,400,24.00
2012-03-28,700,24.03
2012-03-27,000,23.98
2012-03-26,100,23.98
2012-03-23,000,23.94
2012-03-22,000,23.94
2012-03-21,000,23.94
2012-03-20,1000,23.94
2012-03-19,600,23.82
2012-03-16,000,24.39
2012-03-15,400,24.39
2012-03-14,000,23.69
2012-03-13,000,23.69
2012-03-12,1200,23.69
2012-03-09,000,23.79
2012-03-08,000,23.79
2012-03-07,300,23.79
2012-03-06,2400,23.79
2012-03-05,600,23.79
2012-03-02,300,24.44
2012-03-01,3300,23.79
2012-02-29,4600,23.79
2012-02-28,1000,23.81
2012-02-27,500,23.99
2012-02-24,300,24.48
2012-02-23,2000,23.99
2012-02-22,900,24.77
2012-02-21,700,24.36
2012-02-17,1200,24.03
2012-02-16,400,24.18
2012-02-15,000,23.65
2012-02-14,400,23.65
2012-02-13,900,23.81
2012-02-10,1700,23.22
2012-02-09,100,23.50
2012-02-08,800,23.41
2012-02-07,3300,23.88
2012-02-06,100,23.73
2012-02-03,5000,23.73
2012-02-02,1300,24.11
2012-02-01,500,23.64
2012-01-31,300,23.64
2012-01-30,800,23.64
2012-01-27,1400,23.51
2012-01-26,2300,23.50
2012-01-25,700,23.51
2012-01-24,000,23.40
2012-01-23,600,23.40
2012-01-20,400,23.40
2012-01-19,000,23.12
2012-01-18,1200,22.97
2012-01-17,600,23.49
2012-01-13,2100,22.88
2012-01-12,2700,23.02
2012-01-11,200,23.02
