2012-10-19,831400,5.25
2012-10-18,888000,5.35
2012-10-17,1031300,5.34
2012-10-16,1369800,5.16
2012-10-15,702300,5.29
2012-10-12,381300,5.20
2012-10-11,1762400,5.13
2012-10-10,1168500,5.33
2012-10-09,1046200,5.50
2012-10-08,997800,5.65
2012-10-05,945200,5.56
2012-10-04,1074000,5.66
2012-10-03,1205200,5.86
2012-10-02,2063400,5.63
2012-10-01,2903900,6.29
2012-09-28,1375900,5.74
2012-09-27,1200900,5.79
2012-09-26,1154800,5.78
2012-09-25,1403800,5.78
2012-09-24,2644200,5.94
2012-09-21,2579400,5.59
2012-09-20,1227200,5.60
2012-09-19,954800,5.56
2012-09-18,2026200,5.39
2012-09-17,1107600,5.42
2012-09-14,2175300,5.60
2012-09-13,2690200,5.59
2012-09-12,1492400,5.36
2012-09-11,1490700,5.13
2012-09-10,2487900,4.96
2012-09-07,1927100,4.95
2012-09-06,1435600,4.62
2012-09-05,898700,4.49
2012-09-04,2293800,4.52
2012-08-31,1588700,4.80
2012-08-30,1293000,4.70
2012-08-29,1371000,4.75
2012-08-28,1020000,5.01
2012-08-27,1100200,5.08
2012-08-24,939300,5.06
2012-08-23,1301700,5.03
2012-08-22,1634100,5.26
2012-08-21,995000,5.00
2012-08-20,1195700,4.96
2012-08-17,3240500,4.81
2012-08-16,1032600,5.06
2012-08-15,1083600,4.84
2012-08-14,5076900,4.76
2012-08-13,1147300,5.45
2012-08-10,1911000,5.35
2012-08-09,2321400,5.23
2012-08-08,2773400,5.02
2012-08-07,1106100,4.70
2012-08-06,1122400,4.86
2012-08-03,1039400,4.59
2012-08-02,1090800,4.37
2012-08-01,2196800,4.45
2012-07-31,1358700,4.66
2012-07-30,1244000,4.86
2012-07-27,1844300,4.68
2012-07-26,873400,4.27
2012-07-25,669700,4.02
2012-07-24,1191900,4.01
2012-07-23,918100,4.14
2012-07-20,1469700,4.40
2012-07-19,1340700,4.64
2012-07-18,860300,4.41
2012-07-17,2409400,4.33
2012-07-16,1104600,4.12
2012-07-13,840500,4.26
2012-07-12,874700,4.23
2012-07-11,1010500,4.10
2012-07-10,1057500,4.04
2012-07-09,678000,4.10
2012-07-06,1373800,4.08
2012-07-05,1228100,4.21
2012-07-03,308300,4.51
2012-07-02,465000,4.47
2012-06-29,924100,4.41
2012-06-28,743700,4.34
2012-06-27,1420300,4.31
2012-06-26,970100,4.56
2012-06-25,723600,4.77
2012-06-22,1086200,4.79
2012-06-21,1686400,4.75
2012-06-20,3042800,5.01
2012-06-19,2192900,4.79
2012-06-18,1236100,4.60
2012-06-15,2665600,4.71
2012-06-14,2072100,4.28
2012-06-13,2379700,4.05
2012-06-12,1950600,4.05
2012-06-11,1626300,3.92
2012-06-08,1386100,3.89
2012-06-07,748600,3.90
2012-06-06,1463000,3.89
2012-06-05,999800,3.87
2012-06-04,1459400,3.98
2012-06-01,2609600,4.00
2012-05-31,5375500,3.95
2012-05-30,1229000,4.15
2012-05-29,1127200,4.43
2012-05-25,2302000,4.25
2012-05-24,2004800,4.17
2012-05-23,2782900,4.39
2012-05-22,2241800,4.49
2012-05-21,988100,4.90
2012-05-18,2348300,4.85
2012-05-17,3049800,4.81
2012-05-16,1511900,4.76
2012-05-15,943100,4.71
2012-05-14,1540700,4.79
2012-05-11,751700,5.23
2012-05-10,1039700,5.15
2012-05-09,2004500,5.17
2012-05-08,1970400,5.55
2012-05-07,1376100,5.69
2012-05-04,2605600,5.47
2012-05-03,629400,5.23
2012-05-02,1016600,5.28
2012-05-01,651600,5.24
2012-04-30,734100,5.30
2012-04-27,976800,5.40
2012-04-26,1502800,5.50
2012-04-25,783400,5.39
2012-04-24,1498700,5.43
2012-04-23,1300400,5.20
2012-04-20,1061900,5.49
2012-04-19,1188500,5.51
2012-04-18,2544300,5.59
2012-04-17,3117200,6.05
2012-04-16,1439600,5.57
