2012-10-19,62200,2.12
2012-10-18,33800,2.16
2012-10-17,33800,2.17
2012-10-16,66900,2.18
2012-10-15,318100,2.23
2012-10-12,68100,2.06
2012-10-11,191000,2.09
2012-10-10,198800,2.12
2012-10-09,105100,2.15
2012-10-08,71200,2.16
2012-10-05,66200,2.24
2012-10-04,67900,2.28
2012-10-03,130800,2.16
2012-10-02,93500,2.30
2012-10-01,146300,2.26
2012-09-28,133900,2.33
2012-09-27,60100,2.39
2012-09-26,63000,2.38
2012-09-25,140100,2.44
2012-09-24,104600,2.44
2012-09-21,111600,2.48
2012-09-20,75800,2.48
2012-09-19,232400,2.44
2012-09-18,194600,2.42
2012-09-17,377800,2.35
2012-09-14,394100,2.40
2012-09-13,601200,2.53
2012-09-12,1761100,2.48
2012-09-11,146700,2.82
2012-09-10,124400,2.83
2012-09-07,305100,2.88
2012-09-06,181000,2.71
2012-09-05,95300,2.74
2012-09-04,101600,2.75
2012-08-31,333300,2.67
2012-08-30,399600,2.77
2012-08-29,296300,2.64
2012-08-28,228900,2.76
2012-08-27,304900,2.91
2012-08-24,63400,3.01
2012-08-23,402800,3.06
2012-08-22,117000,3.05
2012-08-21,115000,3.19
2012-08-20,108600,3.23
2012-08-17,125800,3.06
2012-08-16,61500,3.00
2012-08-15,44700,3.06
2012-08-14,127400,3.14
2012-08-13,102900,3.03
2012-08-10,79800,2.84
2012-08-09,70900,2.78
2012-08-08,79400,2.80
2012-08-07,133600,2.83
2012-08-06,114500,2.78
2012-08-03,164200,2.80
2012-08-02,340400,2.94
2012-08-01,298700,2.98
2012-07-31,82000,3.27
2012-07-30,64800,3.33
2012-07-27,75600,3.38
2012-07-26,132700,3.33
2012-07-25,49800,3.40
2012-07-24,103400,3.41
2012-07-23,55500,3.49
2012-07-20,94600,3.54
2012-07-19,186800,3.60
2012-07-18,184800,3.56
2012-07-17,141800,3.45
2012-07-16,314900,3.34
2012-07-13,182500,3.59
2012-07-12,127500,3.60
2012-07-11,198200,3.62
2012-07-10,327800,3.71
2012-07-09,92300,3.77
2012-07-06,106700,3.78
2012-07-05,223600,3.80
2012-07-03,343800,3.57
2012-07-02,41600,3.35
2012-06-29,47200,3.32
2012-06-28,52800,3.18
2012-06-27,87100,3.23
2012-06-26,31200,3.29
2012-06-25,45200,3.31
2012-06-22,303600,3.28
2012-06-21,273000,3.14
2012-06-20,84700,3.32
2012-06-19,157200,3.30
2012-06-18,199600,3.25
2012-06-15,243900,3.36
2012-06-14,203500,3.51
2012-06-13,268900,3.43
2012-06-12,267300,3.54
2012-06-11,56300,3.60
2012-06-08,149700,3.66
2012-06-07,313200,3.60
2012-06-06,155400,3.80
2012-06-05,104400,3.68
2012-06-04,75200,3.58
2012-06-01,120600,3.53
2012-05-31,217000,3.65
2012-05-30,302900,3.47
2012-05-29,156400,3.53
2012-05-25,136200,3.82
2012-05-24,159100,3.84
2012-05-23,65000,3.64
2012-05-22,46000,3.63
2012-05-21,37000,3.63
2012-05-18,116400,3.48
2012-05-17,85300,3.40
2012-05-16,78500,3.52
2012-05-15,96000,3.54
2012-05-14,68000,3.86
2012-05-11,227800,3.95
2012-05-10,312000,3.96
2012-05-09,111000,3.63
2012-05-08,126100,3.44
2012-05-07,106000,3.41
2012-05-04,63200,3.54
2012-05-03,20000,3.72
2012-05-02,37800,3.71
2012-05-01,38000,3.75
2012-04-30,105000,3.64
2012-04-27,163200,3.66
2012-04-26,86600,3.67
2012-04-25,133000,3.78
2012-04-24,132600,3.62
2012-04-23,86700,3.73
2012-04-20,87600,3.88
2012-04-19,84100,3.87
2012-04-18,122000,3.94
2012-04-17,135700,3.89
2012-04-16,181800,3.74
2012-04-13,142300,3.93
2012-04-12,168700,4.00
2012-04-11,184600,3.95
2012-04-10,146600,4.03
2012-04-09,133700,4.33
2012-04-05,103600,4.41
2012-04-04,77600,4.22
2012-04-03,58200,4.24
2012-04-02,167500,4.21
2012-03-30,42200,4.24
2012-03-29,35600,4.21
2012-03-28,120800,4.13
2012-03-27,50000,4.02
2012-03-26,121500,4.08
2012-03-23,36900,4.19
2012-03-22,36900,4.29
2012-03-21,99400,4.36
2012-03-20,239500,4.18
2012-03-19,97400,4.12
2012-03-16,37400,4.20
2012-03-15,42100,4.24
2012-03-14,58100,4.28
2012-03-13,72400,4.34
2012-03-12,91100,4.25
2012-03-09,84100,4.41
2012-03-08,55500,4.43
2012-03-07,68900,4.57
2012-03-06,276900,4.74
2012-03-05,54700,5.00
2012-03-02,42200,5.07
2012-03-01,36000,5.03
2012-02-29,88400,5.00
2012-02-28,57100,5.00
2012-02-27,107200,5.01
2012-02-24,91100,5.01
2012-02-23,107400,5.20
2012-02-22,65800,5.01
2012-02-21,172100,4.95
2012-02-17,67300,4.94
2012-02-16,119500,5.04
2012-02-15,155100,5.01
2012-02-14,27300,5.06
2012-02-13,49700,5.10
2012-02-10,121400,5.13
2012-02-09,63500,5.15
2012-02-08,84200,5.20
2012-02-07,56900,5.22
2012-02-06,85200,5.39
2012-02-03,309500,5.46
2012-02-02,399500,5.58
2012-02-01,132700,5.07
