2012-10-19,664200,3.04
2012-10-18,1097100,3.05
2012-10-17,1629700,3.13
2012-10-16,882100,2.94
2012-10-15,667400,2.82
2012-10-12,506500,2.68
2012-10-11,296000,2.64
2012-10-10,729400,2.61
2012-10-09,663200,2.72
2012-10-08,1519100,2.78
2012-10-05,000,2.50
2012-10-04,453000,2.50
2012-10-03,252700,2.46
2012-10-02,779800,2.49
2012-10-01,315600,2.36
2012-09-28,399500,2.40
2012-09-27,438800,2.48
2012-09-26,567900,2.38
2012-09-25,507900,2.36
2012-09-24,781400,2.35
2012-09-21,1010100,2.47
2012-09-20,1319400,2.40
2012-09-19,861500,2.56
2012-09-18,1316200,2.58
2012-09-17,718800,2.39
2012-09-14,1298100,2.55
2012-09-13,2890100,2.50
2012-09-12,2867200,2.61
2012-09-11,771500,2.24
2012-09-10,1217300,2.15
2012-09-07,1061300,1.98
2012-09-06,474400,1.80
2012-09-05,583100,1.80
2012-09-04,253300,1.72
2012-08-31,240600,1.70
2012-08-30,262000,1.71
2012-08-29,221200,1.71
2012-08-28,412200,1.73
2012-08-27,561300,1.73
2012-08-24,294400,1.69
2012-08-23,221300,1.67
2012-08-22,934000,1.67
2012-08-21,521800,1.66
2012-08-20,495900,1.65
2012-08-17,421000,1.65
2012-08-16,748900,1.66
2012-08-15,262500,1.57
2012-08-14,424500,1.60
2012-08-13,377600,1.59
2012-08-10,244600,1.63
2012-08-09,307100,1.63
2012-08-08,389900,1.67
2012-08-07,943100,1.70
2012-08-06,766800,1.65
2012-08-03,337400,1.59
2012-08-02,473100,1.54
2012-08-01,261500,1.59
2012-07-31,687000,1.60
2012-07-30,868600,1.61
2012-07-27,1638700,1.59
2012-07-26,414000,1.40
2012-07-25,489100,1.38
2012-07-24,650300,1.37
2012-07-23,1296300,1.40
2012-07-20,382800,1.53
2012-07-19,531800,1.54
2012-07-18,444300,1.57
2012-07-17,426900,1.50
2012-07-16,272200,1.55
2012-07-13,423100,1.55
2012-07-12,395000,1.55
2012-07-11,823100,1.53
2012-07-10,758700,1.56
2012-07-09,611200,1.63
2012-07-06,420300,1.61
2012-07-05,380000,1.64
2012-07-03,383500,1.67
2012-07-02,415100,1.71
2012-06-29,1342700,1.71
2012-06-28,563100,1.53
2012-06-27,485000,1.55
2012-06-26,1588000,1.57
2012-06-25,1154300,1.59
2012-06-22,477300,1.79
2012-06-21,1092800,1.76
2012-06-20,1793200,1.81
2012-06-19,2989800,1.98
2012-06-18,4851500,1.70
2012-06-15,9734800,1.82
2012-06-14,5453300,1.61
2012-06-13,1157300,1.23
2012-06-12,408800,1.17
2012-06-11,569700,1.17
2012-06-08,834400,1.21
2012-06-07,1143100,1.18
2012-06-06,1616100,1.20
2012-06-05,1354300,1.17
2012-06-04,412000,1.23
2012-06-01,1676600,1.24
2012-05-31,6863300,1.20
2012-05-30,1058500,1.44
2012-05-29,1279300,1.52
2012-05-25,869700,1.50
2012-05-24,473500,1.50
2012-05-23,1051300,1.58
2012-05-22,616800,1.52
2012-05-21,727400,1.55
2012-05-18,926900,1.50
2012-05-17,1078100,1.47
2012-05-16,2728700,1.55
2012-05-15,2384200,1.72
2012-05-14,1044100,1.85
2012-05-11,936600,1.92
2012-05-10,1216000,2.05
2012-05-09,1007100,1.90
2012-05-08,2065300,1.91
2012-05-07,1069700,2.10
2012-05-04,500200,2.22
2012-05-03,314000,2.17
2012-05-02,471300,2.17
2012-05-01,188800,2.28
2012-04-30,337900,2.28
2012-04-27,478600,2.26
2012-04-26,214800,2.25
2012-04-25,510900,2.29
2012-04-24,438700,2.24
2012-04-23,426700,2.28
2012-04-20,306000,2.37
2012-04-19,463600,2.36
2012-04-18,264400,2.45
2012-04-17,590200,2.51
2012-04-16,261100,2.38
2012-04-13,257200,2.42
2012-04-12,682000,2.51
2012-04-11,575500,2.41
2012-04-10,3230100,2.58
2012-04-09,676600,2.17
2012-04-05,733500,2.21
2012-04-04,2766600,2.11
2012-04-03,1389100,2.36
2012-04-02,1505700,2.46
2012-03-30,954400,2.67
