2012-10-19,11775500,60.75
2012-10-18,5300600,57.30
2012-10-17,3480700,58.03
2012-10-16,3572000,58.01
2012-10-15,7499500,57.60
2012-10-12,4418800,58.21
2012-10-11,2689300,58.89
2012-10-10,2567500,58.23
2012-10-09,2837900,58.66
2012-10-08,1959600,59.05
2012-10-05,3266600,59.00
2012-10-04,4218600,59.53
2012-10-03,2971500,58.63
2012-10-02,3165000,58.31
2012-10-01,3947700,58.06
2012-09-28,4945800,57.01
2012-09-27,5858800,56.96
2012-09-26,3984600,55.28
2012-09-25,6048500,55.90
2012-09-24,3948800,57.35
2012-09-21,5362300,57.26
2012-09-20,3530900,58.05
2012-09-19,4433100,57.97
2012-09-18,3824400,57.88
2012-09-17,4088900,58.76
2012-09-14,5748700,59.37
2012-09-13,5245800,58.98
2012-09-12,7650500,57.92
2012-09-11,7757100,56.47
2012-09-10,4441800,57.04
2012-09-07,4794800,57.41
2012-09-06,10024400,57.16
2012-09-05,35629000,56.17
2012-09-04,2768300,56.49
2012-08-31,3856700,56.53
2012-08-30,2480400,56.02
2012-08-29,2263600,56.47
2012-08-28,2036200,56.67
2012-08-27,2071100,56.83
2012-08-24,4428700,56.87
2012-08-23,2499800,55.63
2012-08-22,3104000,55.88
2012-08-21,3558400,56.47
2012-08-20,2442400,56.49
2012-08-17,2507400,56.79
2012-08-16,3796300,56.23
2012-08-15,2924600,55.04
2012-08-14,3148500,55.13
2012-08-13,2598500,55.59
2012-08-10,3220700,56.10
2012-08-09,2439900,56.55
2012-08-08,3498700,56.56
2012-08-07,3592900,56.53
2012-08-06,2808800,56.64
2012-08-03,4622000,57.53
2012-08-02,3686900,55.12
2012-08-01,3025400,55.59
2012-07-31,2419800,56.44
2012-07-30,2618100,56.85
2012-07-27,3368300,57.55
2012-07-26,3540300,56.31
2012-07-25,3534700,54.82
2012-07-24,3576900,54.95
2012-07-23,3546900,55.25
2012-07-20,4140700,55.83
2012-07-19,11291500,56.32
2012-07-18,4196800,54.84
2012-07-17,2692700,55.78
2012-07-16,4669100,55.04
2012-07-13,2323100,54.37
2012-07-12,2489200,53.31
2012-07-11,3051100,53.99
2012-07-10,2101000,53.50
2012-07-09,1683800,54.18
2012-07-06,1874100,53.97
2012-07-05,1870600,54.48
2012-07-03,1309500,55.05
2012-07-02,2516100,54.70
2012-06-29,3741000,54.61
2012-06-28,2883700,53.41
2012-06-27,3162900,53.12
2012-06-26,3399300,53.09
2012-06-25,3150100,52.14
2012-06-22,7725500,52.88
2012-06-21,4282100,52.98
2012-06-20,4547000,54.38
2012-06-19,4147000,55.00
2012-06-18,3457200,54.06
2012-06-15,9432200,53.76
2012-06-14,4395100,52.96
2012-06-13,6442500,52.02
2012-06-12,4605700,53.03
2012-06-11,4417900,51.73
2012-06-08,4203100,52.54
2012-06-07,5182400,51.12
2012-06-06,5408900,50.57
2012-06-05,5720100,50.23
2012-06-04,5048300,48.64
2012-06-01,7070100,48.36
2012-05-31,3733200,51.32
2012-05-30,3987900,50.93
2012-05-29,2918000,51.83
2012-05-25,2822300,51.08
2012-05-24,4834200,51.67
2012-05-23,4677000,50.30
2012-05-22,4537000,50.25
2012-05-21,4339100,49.84
2012-05-18,5198500,49.09
2012-05-17,5340500,49.76
2012-05-16,6592600,50.26
2012-05-15,7022500,51.18
2012-05-14,4206300,52.21
2012-05-11,4464400,54.27
2012-05-10,4575600,54.21
2012-05-09,5448800,53.43
2012-05-08,5595600,53.97
2012-05-07,3069000,54.55
2012-05-04,4732500,54.42
2012-05-03,3398000,55.46
2012-05-02,3783700,55.98
2012-05-01,3137000,55.92
2012-04-30,2518200,55.38
2012-04-27,4707400,55.96
2012-04-26,4388000,54.74
2012-04-25,4368300,54.82
2012-04-24,5737200,54.26
2012-04-23,5286700,53.98
2012-04-20,6847800,53.75
2012-04-19,4612400,53.83
2012-04-18,3687200,54.16
2012-04-17,3897800,53.92
2012-04-16,4481500,53.18
2012-04-13,3474200,53.37
2012-04-12,3357500,54.55
2012-04-11,5549500,53.63
2012-04-10,6763000,52.59
2012-04-09,4577900,54.14
2012-04-05,4385200,55.55
2012-04-04,4819400,55.29
2012-04-03,3520700,56.24
2012-04-02,4845500,56.26
2012-03-30,7329900,55.64
2012-03-29,4566000,56.33
2012-03-28,4815700,56.87
2012-03-27,6781300,56.77
2012-03-26,7381700,57.04
2012-03-23,5961400,55.64
2012-03-22,5154000,54.32
2012-03-21,5416900,55.28
2012-03-20,6386700,55.03
2012-03-19,7638200,55.00
2012-03-16,8569900,54.40
2012-03-15,23152000,53.53
2012-03-14,9349800,52.23
2012-03-13,4705300,50.86
2012-03-12,3295800,48.89
2012-03-09,4252600,49.73
2012-03-08,2970500,49.34
2012-03-07,3932800,48.50
2012-03-06,3384000,48.18
2012-03-05,3265000,49.29
2012-03-02,3820800,49.80
2012-03-01,6382300,50.15
2012-02-29,28885100,50.51
2012-02-28,6558300,50.28
2012-02-27,4558700,49.65
2012-02-24,4601500,49.20
2012-02-23,6867000,49.21
2012-02-22,3633300,48.16
2012-02-21,5206200,48.57
2012-02-17,4397100,48.74
2012-02-16,5861500,49.20
2012-02-15,9346600,49.09
2012-02-14,3352000,47.89
2012-02-13,4409400,48.40
2012-02-10,3411700,48.19
2012-02-09,5408300,49.01
2012-02-08,7091200,48.29
2012-02-07,7334800,47.15
2012-02-06,5285700,47.76
2012-02-03,8144400,49.16
2012-02-02,4440500,46.85
2012-02-01,6047800,46.51
2012-01-31,7679000,45.62
2012-01-30,6571700,44.67
2012-01-27,4680900,45.92
2012-01-26,7281600,45.48
2012-01-25,6115300,45.48
2012-01-24,7190300,44.91
2012-01-23,5497900,45.96
2012-01-20,17119600,45.90
2012-01-19,6797900,48.63
2012-01-18,4479800,48.98
2012-01-17,5362100,48.66
2012-01-13,5043200,48.75
2012-01-12,6007500,48.26
2012-01-11,4069600,47.57
2012-01-10,8358200,47.54
2012-01-09,5580600,46.12
2012-01-06,3345400,45.03
2012-01-05,6687400,45.05
2012-01-04,6322500,44.37
2012-01-03,5752700,43.62
2011-12-30,2795800,42.17
2011-12-29,4079000,42.52
2011-12-28,2604400,41.60
2011-12-27,1888400,42.37
2011-12-23,2598700,42.97
2011-12-22,5339000,42.52
2011-12-21,8169700,41.82
2011-12-20,8392100,41.63
2011-12-19,5679600,41.44
2011-12-16,5886700,43.26
2011-12-15,9205400,42.92
2011-12-14,4573300,44.20
2011-12-13,4962400,44.47
2011-12-12,3140300,45.02
2011-12-09,3790700,45.94
2011-12-08,4375100,44.59
2011-12-07,3037500,46.13
2011-12-06,5149300,45.55
2011-12-05,6877400,46.66
2011-12-02,6179600,45.21
2011-12-01,5876600,44.62
2011-11-30,7308900,44.53
2011-11-29,5136500,41.41
2011-11-28,7313400,41.74
2011-11-25,1957700,39.90
2011-11-23,5796100,39.73
2011-11-22,4054300,40.65
2011-11-21,4817900,40.86
2011-11-18,3619600,41.52
2011-11-17,6564100,41.09
2011-11-16,6541900,41.90
2011-11-15,4815900,43.50
2011-11-14,4474400,43.63
2011-11-11,3835900,44.84
2011-11-10,4408700,44.31
2011-11-09,6886200,44.22
2011-11-08,3887100,46.66
2011-11-07,2572600,46.18
2011-11-04,3478700,45.97
2011-11-03,9051700,46.55
2011-11-02,5936200,45.01
2011-11-01,5994700,43.59
2011-10-31,4778200,45.47
2011-10-28,3685700,46.71
2011-10-27,9581300,46.88
2011-10-26,5222500,44.42
2011-10-25,7079400,43.23
2011-10-24,8205200,45.25
2011-10-21,13089300,43.11
2011-10-20,7341700,40.32
2011-10-19,6499900,39.59
2011-10-18,7738100,41.01
2011-10-17,5378400,40.11
2011-10-14,4785900,41.89
2011-10-13,5462300,41.70
2011-10-12,5565500,43.26
2011-10-11,5373100,42.35
2011-10-10,3580900,41.73
2011-10-07,6238500,39.65
2011-10-06,4375000,40.45
2011-10-05,5140900,39.26
2011-10-04,8800000,38.64
2011-10-03,6734000,37.60
2011-09-30,5399300,39.47
2011-09-29,7088600,40.86
2011-09-28,5813900,40.77
2011-09-27,7190400,42.26
2011-09-26,5485400,42.69
2011-09-23,6603800,40.77
2011-09-22,11222300,40.63
2011-09-21,6876100,41.22
2011-09-20,4270700,42.25
2011-09-19,4589300,42.54
2011-09-16,6585900,42.79
2011-09-15,12200000,43.28
2011-09-14,5880000,43.34
2011-09-13,5049600,42.49
2011-09-12,6171700,42.41
2011-09-09,6051800,41.61
2011-09-08,5106000,42.92
2011-09-07,6961200,43.87
2011-09-06,6005300,41.56
2011-09-02,8151200,42.11
2011-09-01,6901800,45.11
2011-08-31,4860400,45.86
2011-08-30,5131500,45.18
2011-08-29,4343800,45.20
2011-08-26,4954000,44.05
2011-08-25,6645600,43.20
2011-08-24,6142800,43.60
2011-08-23,6310900,42.62
2011-08-22,5031900,40.96
2011-08-19,5495000,41.13
2011-08-18,8980000,41.76
2011-08-17,4862600,44.29
2011-08-16,5674500,44.37
2011-08-15,7130100,45.21
2011-08-12,10165500,43.60
2011-08-11,12856500,43.96
2011-08-10,20050700,40.88
2011-08-09,13167100,40.60
2011-08-08,18289900,37.43
2011-08-05,12729800,42.57
2011-08-04,8424100,42.87
2011-08-03,6162600,45.72
2011-08-02,7687700,44.84
2011-08-01,5145900,46.87
2011-07-29,5414200,47.55
2011-07-28,3461700,47.38
2011-07-27,5000300,47.36
2011-07-26,4955500,48.58
2011-07-25,4246800,48.62
2011-07-22,3931300,49.38
2011-07-21,8036800,49.73
2011-07-20,5740400,48.69
2011-07-19,6713700,48.30
2011-07-18,7534400,48.09
2011-07-15,12884800,48.24
2011-07-14,40184200,48.49
2011-07-13,10159300,50.60
2011-07-12,2838100,51.96
2011-07-11,3991100,51.79
2011-07-08,3319700,53.42
2011-07-07,4879700,54.02
2011-07-06,3610100,52.85
2011-07-05,3837200,52.78
