2012-10-19,32400,7.40
2012-10-18,49800,7.43
2012-10-17,54900,7.43
2012-10-16,65500,7.46
2012-10-15,52300,7.49
2012-10-12,21900,7.42
2012-10-11,39700,7.41
2012-10-10,68900,7.41
2012-10-09,39400,7.47
2012-10-08,43200,7.52
2012-10-05,109300,7.48
2012-10-04,32100,7.45
2012-10-03,16500,7.42
2012-10-02,25500,7.45
2012-10-01,42700,7.42
2012-09-28,48300,7.42
2012-09-27,43300,7.46
2012-09-26,67600,7.54
2012-09-25,28500,7.48
2012-09-24,36600,7.44
2012-09-21,31300,7.38
2012-09-20,51100,7.34
2012-09-19,60400,7.38
2012-09-18,33900,7.37
2012-09-17,58900,7.34
2012-09-14,139100,7.35
2012-09-13,85000,7.35
2012-09-12,26000,7.33
2012-09-11,78400,7.31
2012-09-10,35700,7.38
2012-09-07,24200,7.34
2012-09-06,42600,7.37
2012-09-05,56000,7.31
2012-09-04,38000,7.26
2012-08-31,24900,7.34
2012-08-30,52300,7.37
2012-08-29,66800,7.40
2012-08-28,66100,7.36
2012-08-27,51200,7.33
2012-08-24,46100,7.34
2012-08-23,29100,7.36
2012-08-22,31700,7.36
2012-08-21,65400,7.33
2012-08-20,14900,7.39
2012-08-17,28500,7.40
2012-08-16,60800,7.43
2012-08-15,56400,7.42
2012-08-14,42600,7.35
2012-08-13,55000,7.36
2012-08-10,38000,7.39
2012-08-09,23800,7.34
2012-08-08,44000,7.39
2012-08-07,44800,7.31
2012-08-06,56700,7.33
2012-08-03,20200,7.32
2012-08-02,56900,7.23
2012-08-01,48200,7.35
2012-07-31,45800,7.30
2012-07-30,51000,7.22
2012-07-27,41900,7.19
2012-07-26,62600,7.20
2012-07-25,94300,7.19
2012-07-24,62000,7.30
2012-07-23,113000,7.40
2012-07-20,48900,7.31
2012-07-19,57300,7.36
2012-07-18,81600,7.21
2012-07-17,52900,7.14
2012-07-16,65800,7.12
2012-07-13,75800,7.09
2012-07-12,82500,7.05
2012-07-11,45400,7.04
2012-07-10,37300,7.05
2012-07-09,58900,7.07
2012-07-06,80800,7.16
2012-07-05,25100,7.03
2012-07-03,10900,7.08
2012-07-02,70800,7.02
2012-06-29,36000,7.01
2012-06-28,66200,6.95
2012-06-27,31800,6.98
2012-06-26,49400,6.92
2012-06-25,39800,6.94
2012-06-22,32400,6.94
2012-06-21,40000,6.90
2012-06-20,34100,6.90
2012-06-19,49000,6.87
2012-06-18,59900,6.79
2012-06-15,102100,6.79
2012-06-14,25100,6.81
2012-06-13,65000,6.84
2012-06-12,44200,6.87
2012-06-11,21400,6.88
2012-06-08,47500,6.91
2012-06-07,51700,6.84
2012-06-06,30500,6.67
2012-06-05,47400,6.66
2012-06-04,31800,6.64
2012-06-01,57200,6.70
2012-05-31,19700,6.77
2012-05-30,33300,6.73
2012-05-29,36200,6.75
2012-05-25,29400,6.76
2012-05-24,22200,6.74
2012-05-23,50000,6.76
2012-05-22,52000,6.71
2012-05-21,33500,6.72
2012-05-18,96400,6.59
2012-05-17,111600,6.71
2012-05-16,82600,6.82
2012-05-15,35000,6.86
2012-05-14,33200,6.83
2012-05-11,8700,6.89
2012-05-10,37500,6.88
2012-05-09,38000,6.84
2012-05-08,34600,6.84
2012-05-07,45000,6.81
2012-05-04,28200,6.80
2012-05-03,41000,6.83
2012-05-02,25000,6.85
2012-05-01,37700,6.84
2012-04-30,35000,6.81
2012-04-27,35600,6.91
2012-04-26,46800,6.80
2012-04-25,58400,6.76
2012-04-24,26000,6.80
2012-04-23,81000,6.78
2012-04-20,28700,6.80
2012-04-19,38400,6.76
2012-04-18,35800,6.76
2012-04-17,60600,6.74
2012-04-16,59000,6.77
2012-04-13,37000,6.74
2012-04-12,32900,6.70
2012-04-11,20600,6.70
2012-04-10,40500,6.61
2012-04-09,36900,6.74
2012-04-05,39200,6.79
2012-04-04,36100,6.77
2012-04-03,34800,6.75
2012-04-02,56700,6.67
2012-03-30,32900,6.67
2012-03-29,25600,6.67
2012-03-28,32600,6.70
2012-03-27,33100,6.68
2012-03-26,31600,6.66
2012-03-23,56800,6.56
2012-03-22,36500,6.65
2012-03-21,64600,6.65
2012-03-20,31600,6.64
2012-03-19,60500,6.56
2012-03-16,86100,6.63
2012-03-15,97100,6.67
2012-03-14,29300,6.77
2012-03-13,47800,6.75
2012-03-12,68300,6.74
2012-03-09,49800,6.71
2012-03-08,61000,6.73
2012-03-07,47600,6.62
2012-03-06,69500,6.60
2012-03-05,39500,6.66
2012-03-02,61000,6.72
2012-03-01,35000,6.71
2012-02-29,68900,6.65
2012-02-28,61600,6.72
2012-02-27,37200,6.71
2012-02-24,64500,6.64
2012-02-23,78900,6.67
2012-02-22,32300,6.59
2012-02-21,54000,6.57
2012-02-17,64300,6.64
2012-02-16,51700,6.58
2012-02-15,80200,6.58
2012-02-14,42400,6.54
2012-02-13,68400,6.53
2012-02-10,58400,6.50
2012-02-09,87000,6.52
2012-02-08,124500,6.48
2012-02-07,54200,6.52
2012-02-06,71700,6.53
2012-02-03,65000,6.60
2012-02-02,78700,6.56
2012-02-01,70800,6.58
2012-01-31,116900,6.50
2012-01-30,100000,6.61
2012-01-27,144100,6.59
2012-01-26,105600,6.49
2012-01-25,71400,6.47
2012-01-24,104200,6.43
2012-01-23,70500,6.34
2012-01-20,40300,6.36
2012-01-19,141600,6.39
2012-01-18,60200,6.37
2012-01-17,74000,6.32
2012-01-13,89100,6.29
2012-01-12,95100,6.36
2012-01-11,14900,6.32
2012-01-10,69100,6.34
2012-01-09,76700,6.30
2012-01-06,55700,6.31
2012-01-05,95500,6.31
2012-01-04,35600,6.32
2012-01-03,47700,6.34
2011-12-30,30100,6.37
2011-12-29,40100,6.33
2011-12-28,65700,6.35
2011-12-27,89200,6.24
2011-12-23,67800,6.33
2011-12-22,90900,6.25
2011-12-21,119400,6.26
2011-12-20,60100,6.19
2011-12-19,46700,6.15
2011-12-16,90300,6.11
2011-12-15,48700,6.13
2011-12-14,56900,6.14
2011-12-13,70800,6.09
2011-12-12,147300,6.07
2011-12-09,52100,6.17
2011-12-08,86300,6.13
2011-12-07,18500,6.20
2011-12-06,58000,6.22
2011-12-05,72000,6.16
2011-12-02,52000,6.09
2011-12-01,71400,6.15
