2012-10-19,2400,12.90
2012-10-18,6700,12.97
2012-10-17,14200,12.86
2012-10-16,8400,12.90
2012-10-15,7500,12.61
2012-10-12,15300,12.42
2012-10-11,7200,12.70
2012-10-10,8000,12.33
2012-10-09,6400,12.51
2012-10-08,2700,12.30
2012-10-05,2700,12.18
2012-10-04,55200,11.93
2012-10-03,2100,12.10
2012-10-02,5600,12.30
2012-10-01,8500,11.97
2012-09-28,8500,11.96
2012-09-27,3700,11.68
2012-09-26,8500,11.58
2012-09-25,11900,11.75
2012-09-24,12500,11.81
2012-09-21,20500,11.73
2012-09-20,4900,11.84
2012-09-19,2800,12.10
2012-09-18,3300,12.25
2012-09-17,2900,12.30
2012-09-14,2500,12.40
2012-09-13,6900,12.35
2012-09-12,7900,12.80
2012-09-11,3900,12.58
2012-09-10,1700,12.39
2012-09-07,4500,11.91
2012-09-06,7800,12.89
2012-09-05,6500,12.85
2012-09-04,13400,12.35
2012-08-31,14200,12.07
2012-08-30,46100,11.94
2012-08-29,8300,10.81
2012-08-28,700,10.81
2012-08-27,13400,10.52
2012-08-24,3700,10.70
2012-08-23,7300,10.87
2012-08-22,2200,11.30
2012-08-21,8000,11.50
2012-08-20,1000,11.79
2012-08-17,1300,11.17
2012-08-16,2300,11.51
2012-08-15,2900,11.56
2012-08-14,17000,11.50
2012-08-13,20200,12.20
2012-08-10,7300,11.16
2012-08-09,2300,10.25
2012-08-08,7200,10.19
2012-08-07,5800,10.05
2012-08-06,2000,10.01
2012-08-03,2000,10.12
2012-08-02,700,10.75
2012-08-01,000,10.12
2012-07-31,600,10.12
2012-07-30,3700,10.02
2012-07-27,3400,10.49
2012-07-26,400,10.44
2012-07-25,2300,10.00
2012-07-24,600,10.28
2012-07-23,3800,10.40
2012-07-20,1600,10.47
2012-07-19,700,10.73
2012-07-18,1100,10.80
2012-07-17,300,10.62
2012-07-16,1000,10.65
2012-07-13,4000,10.90
2012-07-12,10700,10.69
2012-07-11,1100,10.82
2012-07-10,500,10.10
2012-07-09,2300,11.00
2012-07-06,3900,10.81
2012-07-05,1800,10.69
2012-07-03,6500,10.83
2012-07-02,33500,10.98
2012-06-29,22100,10.48
2012-06-28,2800,9.38
2012-06-27,1700,9.26
2012-06-26,16200,9.25
2012-06-25,9100,9.25
2012-06-22,15100,9.16
2012-06-21,700,9.21
2012-06-20,4800,9.21
2012-06-19,1900,9.12
2012-06-18,6300,9.28
2012-06-15,2300,9.11
2012-06-14,000,9.23
2012-06-13,1100,9.23
2012-06-12,18700,9.38
2012-06-11,3400,9.25
2012-06-08,27100,9.11
2012-06-07,5900,9.12
2012-06-06,1600,9.45
2012-06-05,19400,9.29
2012-06-04,191300,9.10
2012-06-01,3400,8.28
2012-05-31,3300,8.66
2012-05-30,1500,8.36
2012-05-29,4800,8.37
2012-05-25,3200,8.42
2012-05-24,1700,8.30
2012-05-23,2400,8.31
2012-05-22,21000,8.12
2012-05-21,3900,8.15
2012-05-18,2400,8.11
2012-05-17,300,8.11
2012-05-16,19400,8.10
2012-05-15,1900,7.96
2012-05-14,1900,8.00
2012-05-11,8600,8.02
2012-05-10,17000,8.00
2012-05-09,1700,8.06
2012-05-08,3300,8.00
2012-05-07,1400,8.05
2012-05-04,300,7.76
2012-05-03,500,7.82
2012-05-02,3000,7.85
2012-05-01,2300,7.74
2012-04-30,2000,7.82
2012-04-27,800,7.76
2012-04-26,700,7.74
2012-04-25,11000,7.65
2012-04-24,8700,7.45
2012-04-23,2000,7.47
2012-04-20,6500,7.45
2012-04-19,3300,7.67
2012-04-18,1200,7.48
2012-04-17,700,7.50
2012-04-16,2200,7.50
2012-04-13,200,7.72
2012-04-12,1500,7.77
2012-04-11,4500,7.56
2012-04-10,1600,7.74
2012-04-09,2400,7.66
2012-04-05,1500,7.59
2012-04-04,900,7.72
2012-04-03,8500,7.40
2012-04-02,1200,7.60
2012-03-30,7100,7.52
2012-03-29,400,7.43
2012-03-28,2500,7.40
2012-03-27,4100,7.27
2012-03-26,14100,7.33
2012-03-23,5200,7.30
2012-03-22,1600,7.32
2012-03-21,4100,7.40
2012-03-20,2100,7.42
2012-03-19,2400,7.51
2012-03-16,400,7.58
2012-03-15,100,7.56
2012-03-14,2900,7.48
2012-03-13,3400,7.54
2012-03-12,3800,7.63
2012-03-09,700,7.64
2012-03-08,1500,7.67
2012-03-07,3900,7.46
2012-03-06,4500,7.78
2012-03-05,6800,7.64
2012-03-02,4100,7.61
2012-03-01,1000,7.78
2012-02-29,700,7.77
2012-02-28,800,7.94
2012-02-27,10800,7.90
2012-02-24,5200,7.82
2012-02-23,500,8.09
2012-02-22,4200,8.07
2012-02-21,1300,7.95
2012-02-17,3000,7.81
2012-02-16,4000,7.69
2012-02-15,5100,7.99
2012-02-14,4400,8.00
2012-02-13,1300,8.09
2012-02-10,5700,8.19
2012-02-09,20200,8.16
2012-02-08,3800,7.98
2012-02-07,1300,8.16
2012-02-06,3700,8.00
2012-02-03,1700,8.15
2012-02-02,500,8.22
2012-02-01,2800,7.90
2012-01-31,600,8.00
2012-01-30,3100,8.09
2012-01-27,700,8.15
2012-01-26,900,7.85
2012-01-25,000,7.81
2012-01-24,13500,7.81
2012-01-23,000,7.83
2012-01-20,2000,7.83
2012-01-19,000,7.69
2012-01-18,300,7.69
2012-01-17,900,7.63
2012-01-13,1900,7.75
2012-01-12,300,7.69
2012-01-11,1900,7.70
2012-01-10,400,7.90
2012-01-09,5200,7.71
2012-01-06,400,7.81
2012-01-05,900,7.95
2012-01-04,1100,8.00
2012-01-03,4700,8.02
2011-12-30,7500,7.34
2011-12-29,14100,7.50
2011-12-28,2700,7.61
2011-12-27,2900,8.00
2011-12-23,14200,7.85
2011-12-22,5200,7.69
2011-12-21,2700,7.44
2011-12-20,4900,7.55
2011-12-19,1700,7.45
2011-12-16,7000,7.27
2011-12-15,4600,7.64
2011-12-14,2700,7.61
2011-12-13,1500,7.61
2011-12-12,300,7.62
2011-12-09,1900,7.62
2011-12-08,4600,7.75
2011-12-07,2400,7.78
2011-12-06,000,7.99
2011-12-05,2700,7.99
2011-12-02,264400,8.06
2011-12-01,1800,7.71
2011-11-30,200,8.04
2011-11-29,500,7.85
2011-11-28,2200,7.77
2011-11-25,000,7.63
2011-11-23,1100,7.63
2011-11-22,2200,7.74
2011-11-21,2800,7.82
2011-11-18,1400,7.80
2011-11-17,100,7.66
2011-11-16,400,7.75
2011-11-15,300,7.79
2011-11-14,4200,7.71
2011-11-11,200,7.95
2011-11-10,3000,8.23
2011-11-09,2400,8.46
2011-11-08,600,9.09
2011-11-07,3800,9.25
2011-11-04,1000,9.10
2011-11-03,3200,9.10
2011-11-02,2300,9.35
2011-11-01,2200,9.16
2011-10-31,4800,9.24
2011-10-28,9300,9.57
2011-10-27,19400,9.51
2011-10-26,6800,8.75
2011-10-25,70100,8.61
2011-10-24,7500,8.26
2011-10-21,5000,7.95
2011-10-20,6900,7.69
2011-10-19,2300,8.05
2011-10-18,20100,8.35
2011-10-17,8200,8.19
2011-10-14,13900,7.70
2011-10-13,11300,7.40
2011-10-12,6300,7.34
2011-10-11,8100,7.53
2011-10-10,4800,7.53
2011-10-07,65500,7.30
2011-10-06,3900,7.28
2011-10-05,3500,7.24
2011-10-04,8200,6.90
2011-10-03,8400,7.10
2011-09-30,1600,7.33
2011-09-29,1700,7.07
2011-09-28,68800,7.00
2011-09-27,1300,6.80
2011-09-26,1300,6.84
2011-09-23,23900,6.61
2011-09-22,1300,6.74
2011-09-21,1600,6.95
2011-09-20,7900,7.01
2011-09-19,700,7.00
2011-09-16,4200,7.19
2011-09-15,3400,7.12
2011-09-14,6600,7.54
2011-09-13,88700,7.58
2011-09-12,5900,7.36
2011-09-09,185200,7.03
2011-09-08,900,7.21
2011-09-07,3600,7.59
2011-09-06,1000,7.16
2011-09-02,4200,7.40
2011-09-01,600,7.35
2011-08-31,900,7.40
2011-08-30,6100,7.50
2011-08-29,1500,7.33
2011-08-26,700,7.56
2011-08-25,2600,7.22
2011-08-24,400,7.47
2011-08-23,1200,7.16
2011-08-22,1300,7.28
2011-08-19,50000,6.59
2011-08-18,5700,6.55
2011-08-17,1400,7.15
2011-08-16,3700,7.19
2011-08-15,10900,7.20
2011-08-12,5300,7.05
2011-08-11,10100,7.05
2011-08-10,59100,7.08
2011-08-09,4700,7.10
2011-08-08,11200,7.51
2011-08-05,14700,7.50
2011-08-04,11900,8.01
2011-08-03,4800,8.25
2011-08-02,4000,8.17
2011-08-01,6800,8.05
2011-07-29,16000,8.00
2011-07-28,1100,8.10
2011-07-27,7300,8.00
2011-07-26,5000,8.20
2011-07-25,6100,8.17
2011-07-22,4500,8.14
2011-07-21,14700,8.30
2011-07-20,9900,8.44
2011-07-19,6200,8.40
2011-07-18,6800,8.18
2011-07-15,6000,8.39
2011-07-14,23800,8.41
2011-07-13,3400,8.52
2011-07-12,5900,8.54
2011-07-11,2100,8.30
2011-07-08,1700,8.39
2011-07-07,18500,8.32
2011-07-06,14700,8.43
2011-07-05,22900,8.07
2011-07-01,8600,8.00
2011-06-30,8600,8.02
2011-06-29,16600,7.84
2011-06-28,900,7.71
2011-06-27,3800,7.58
2011-06-24,19700,7.61
2011-06-23,6200,7.57
2011-06-22,15600,7.56
2011-06-21,15100,7.36
2011-06-20,3300,7.36
2011-06-17,4200,7.45
2011-06-16,4800,7.40
2011-06-15,5600,7.35
2011-06-14,19800,7.45
2011-06-13,25000,7.50
2011-06-10,40000,7.51
2011-06-09,28400,7.37
2011-06-08,3200,7.04
2011-06-07,5600,6.84
2011-06-06,5000,6.84
2011-06-03,16000,6.77
2011-06-02,6700,6.59
2011-06-01,2500,6.50
2011-05-31,4700,6.67
2011-05-27,2100,6.42
2011-05-26,2700,6.31
2011-05-25,300,6.25
2011-05-24,4300,6.28
2011-05-23,4700,6.25
2011-05-20,1100,6.28
2011-05-19,3400,6.28
2011-05-18,400,6.29
2011-05-17,20200,6.22
2011-05-16,4500,6.25
2011-05-13,22000,6.41
2011-05-12,31300,6.69
2011-05-11,2000,6.38
2011-05-10,15000,6.38
2011-05-09,8800,6.37
2011-05-06,19000,6.20
2011-05-05,13800,6.09
2011-05-04,9600,6.13
2011-05-03,16000,6.13
2011-05-02,200,6.15
2011-04-29,900,6.16
2011-04-28,7600,6.14
2011-04-27,9900,6.13
2011-04-26,24900,6.13
2011-04-25,11100,6.20
2011-04-21,2800,6.13
2011-04-20,8400,6.06
2011-04-19,500,5.97
2011-04-18,1900,5.93
2011-04-15,3400,6.07
2011-04-14,20800,6.13
2011-04-13,9500,6.06
2011-04-12,000,5.96
2011-04-11,5200,5.96
2011-04-08,2000,6.00
2011-04-07,13100,6.02
2011-04-06,000,6.02
2011-04-05,5600,6.02
2011-04-04,900,6.07
2011-04-01,7600,6.00
2011-03-31,5600,6.06
2011-03-30,68800,6.00
2011-03-29,2900,5.96
2011-03-28,7800,6.04
2011-03-25,18100,6.00
2011-03-24,3200,6.00
2011-03-23,1100,5.90
2011-03-22,1800,5.93
2011-03-21,16200,5.87
2011-03-18,26100,6.03
2011-03-17,000,5.97
2011-03-16,13700,5.97
2011-03-15,5500,5.97
2011-03-14,10900,6.17
2011-03-11,3900,6.15
2011-03-10,3900,6.01
2011-03-09,600,6.05
2011-03-08,1100,6.14
2011-03-07,3700,6.15
2011-03-04,3300,6.15
2011-03-03,5100,6.15
2011-03-02,4100,6.10
2011-03-01,1500,5.97
2011-02-28,4400,6.02
2011-02-25,3900,6.02
2011-02-24,2200,6.04
2011-02-23,25000,5.98
2011-02-22,1400,6.00
2011-02-18,81900,6.16
2011-02-17,24000,6.17
2011-02-16,2100,6.05
2011-02-15,700,6.07
2011-02-14,11600,6.15
2011-02-11,1800,6.09
2011-02-10,8000,5.95
2011-02-09,6500,5.90
2011-02-08,2300,5.99
2011-02-07,2500,6.05
2011-02-04,6600,5.96
2011-02-03,500,6.03
2011-02-02,600,6.05
2011-02-01,2700,6.04
2011-01-31,1700,6.15
2011-01-28,3000,6.12
2011-01-27,8100,6.10
2011-01-26,5500,6.14
2011-01-25,5300,6.14
2011-01-24,4600,6.10
2011-01-21,7200,6.10
2011-01-20,6900,6.10
2011-01-19,5900,6.14
2011-01-18,6200,6.04
2011-01-14,2500,6.18
2011-01-13,500,6.14
2011-01-12,2000,6.10
2011-01-11,9100,6.06
2011-01-10,000,6.09
2011-01-07,1000,6.09
2011-01-06,36400,6.03
2011-01-05,7000,6.04
2011-01-04,9500,6.05
2011-01-03,5100,5.91
2010-12-31,12600,5.75
2010-12-30,1600,5.95
2010-12-29,3100,5.77
2010-12-28,4200,5.76
2010-12-27,1300,5.62
2010-12-23,4100,5.55
2010-12-22,5000,5.52
2010-12-21,2100,5.60
2010-12-20,9200,5.50
2010-12-17,20900,5.59
2010-12-16,6800,5.80
2010-12-15,7400,5.89
2010-12-14,9600,5.95
2010-12-13,3700,5.90
2010-12-10,8400,5.96
2010-12-09,3300,5.96
2010-12-08,3700,6.14
2010-12-07,2500,6.10
2010-12-06,2400,6.03
2010-12-03,10800,6.10
2010-12-02,70600,6.10
2010-12-01,94000,6.10
2010-11-30,12000,6.09
2010-11-29,3600,6.05
2010-11-26,1900,6.05
2010-11-24,15900,6.10
2010-11-23,53600,6.21
2010-11-22,8700,6.12
2010-11-19,3900,6.07
2010-11-18,22100,5.99
