2012-10-19,999700,88.05
2012-10-18,2660200,88.35
2012-10-17,1113900,85.28
2012-10-16,457400,85.26
2012-10-15,1544000,84.67
2012-10-12,590200,82.57
2012-10-11,621800,81.76
2012-10-10,678700,80.83
2012-10-09,729800,81.41
2012-10-08,368300,82.47
2012-10-05,542600,83.23
2012-10-04,655800,84.90
2012-10-03,654400,82.48
2012-10-02,511600,81.00
2012-10-01,688900,81.28
2012-09-28,601700,80.87
2012-09-27,654500,81.13
2012-09-26,558400,79.17
2012-09-25,464400,80.04
2012-09-24,582200,81.32
2012-09-21,1189700,81.60
2012-09-20,396900,81.30
2012-09-19,966200,82.06
2012-09-18,1638800,81.26
2012-09-17,680000,85.00
2012-09-14,680600,85.55
2012-09-13,964800,85.11
2012-09-12,630300,82.80
2012-09-11,1351300,82.41
2012-09-10,1043300,80.76
2012-09-07,602200,78.57
2012-09-06,682000,78.27
2012-09-05,824800,75.38
2012-09-04,773600,76.52
2012-08-31,410100,75.19
2012-08-30,488900,74.85
2012-08-29,702500,76.31
2012-08-28,513700,75.40
2012-08-27,628600,74.44
2012-08-24,645300,73.94
2012-08-23,629300,74.17
2012-08-22,367100,75.71
2012-08-21,510700,76.20
2012-08-20,893100,76.62
2012-08-17,701700,76.61
2012-08-16,605500,74.82
2012-08-15,737800,73.45
2012-08-14,969700,72.34
2012-08-13,479400,73.72
2012-08-10,395200,74.12
2012-08-09,408700,73.85
2012-08-08,596500,74.57
2012-08-07,660700,74.80
2012-08-06,523400,72.71
2012-08-03,719600,74.21
2012-08-02,996800,72.97
2012-08-01,752800,71.80
2012-07-31,1143400,74.79
2012-07-30,661900,75.85
2012-07-27,1194500,77.51
2012-07-26,1241500,74.84
2012-07-25,1021300,71.14
2012-07-24,3217400,70.63
2012-07-23,1275800,71.57
2012-07-20,767400,74.34
2012-07-19,642900,74.66
2012-07-18,755000,73.84
2012-07-17,1029900,74.42
2012-07-16,1039300,73.99
2012-07-13,847000,73.42
2012-07-12,741400,71.31
2012-07-11,833000,71.90
2012-07-10,587900,73.20
2012-07-09,596800,72.77
2012-07-06,865200,73.31
2012-07-05,648800,73.08
2012-07-03,496300,73.16
2012-07-02,520500,71.34
2012-06-29,681900,71.13
2012-06-28,721800,68.76
2012-06-27,795300,68.68
2012-06-26,710200,68.80
2012-06-25,611400,69.04
2012-06-22,671500,71.01
2012-06-21,1104900,70.59
2012-06-20,1065000,71.40
2012-06-19,1134400,70.91
2012-06-18,721600,69.63
2012-06-15,829100,69.64
2012-06-14,1045900,69.42
2012-06-13,2310000,68.29
2012-06-12,1004600,72.67
2012-06-11,797100,72.04
2012-06-08,629800,75.06
2012-06-07,683600,73.83
2012-06-06,375500,75.22
2012-06-05,627900,73.62
2012-06-04,922200,71.89
2012-06-01,997900,71.62
2012-05-31,499300,75.60
2012-05-30,533900,76.66
2012-05-29,876700,76.98
2012-05-25,566600,76.86
2012-05-24,620800,77.86
2012-05-23,701000,77.66
2012-05-22,734400,75.66
2012-05-21,751400,74.64
2012-05-18,761500,72.88
2012-05-17,1442800,72.70
2012-05-16,614700,76.00
2012-05-15,1306300,76.94
2012-05-14,865600,77.42
2012-05-11,1079900,79.98
2012-05-10,569700,78.10
2012-05-09,760500,76.90
2012-05-08,901700,77.24
2012-05-07,807400,79.04
2012-05-04,995700,79.13
2012-05-03,910500,80.70
2012-05-02,890400,81.85
2012-05-01,751400,79.76
2012-04-30,776200,78.68
2012-04-27,1397500,79.23
2012-04-26,962400,79.67
2012-04-25,849500,79.85
2012-04-24,786700,76.98
2012-04-23,1160900,77.86
2012-04-20,1041900,78.93
2012-04-19,1407100,77.77
2012-04-18,3397000,79.73
2012-04-17,872300,72.43
2012-04-16,668500,71.47
2012-04-13,685000,71.46
2012-04-12,1168500,72.02
2012-04-11,612200,69.54
2012-04-10,644900,68.36
2012-04-09,663600,70.54
2012-04-05,496900,72.13
2012-04-04,1246600,71.54
2012-04-03,832800,74.44
2012-04-02,774500,73.28
2012-03-30,458300,71.46
2012-03-29,659800,71.62
2012-03-28,1070000,72.81
2012-03-27,1312400,73.07
2012-03-26,2124900,73.06
2012-03-23,1660300,69.86
2012-03-22,740400,66.34
2012-03-21,511300,66.61
2012-03-20,744600,66.65
2012-03-19,934100,66.33
2012-03-16,1122300,65.96
2012-03-15,437600,67.31
2012-03-14,495200,67.14
2012-03-13,698600,67.84
2012-03-12,439000,66.40
2012-03-09,545700,66.51
2012-03-08,733900,66.26
2012-03-07,754800,65.36
2012-03-06,1133400,63.59
2012-03-05,934200,64.88
2012-03-02,1116800,65.68
2012-03-01,1540800,68.28
2012-02-29,483400,65.42
2012-02-28,491000,65.71
2012-02-27,567700,65.08
2012-02-24,480700,65.80
2012-02-23,646400,66.50
2012-02-22,470900,65.37
2012-02-21,329700,66.12
2012-02-17,483100,66.17
2012-02-16,564000,66.93
2012-02-15,544400,67.27
2012-02-14,499300,68.61
2012-02-13,468000,68.75
2012-02-10,460000,67.21
2012-02-09,516200,67.13
2012-02-08,556300,66.90
2012-02-07,563700,67.76
2012-02-06,578300,67.17
2012-02-03,770600,66.65
2012-02-02,722700,64.22
2012-02-01,856200,64.58
2012-01-31,650100,63.42
2012-01-30,592800,63.06
2012-01-27,906400,63.37
2012-01-26,1042100,62.37
2012-01-25,2681300,64.33
2012-01-24,1165200,61.74
2012-01-23,799700,60.40
2012-01-20,953800,60.14
2012-01-19,775600,61.81
2012-01-18,608500,61.28
2012-01-17,707000,60.18
2012-01-13,499800,58.87
2012-01-12,749300,57.69
2012-01-11,671600,58.80
2012-01-10,958100,60.04
2012-01-09,1576000,59.14
2012-01-06,2167100,57.88
2012-01-05,807200,56.73
2012-01-04,624300,54.57
2012-01-03,958600,53.84
2011-12-30,455100,55.13
2011-12-29,328700,56.27
2011-12-28,463600,54.90
2011-12-27,549200,56.04
2011-12-23,417700,55.94
2011-12-22,512500,54.15
2011-12-21,661500,54.32
2011-12-20,919500,54.15
2011-12-19,1235700,52.80
2011-12-16,1322500,55.23
2011-12-15,623800,56.91
2011-12-14,848600,56.41
2011-12-13,994700,58.36
2011-12-12,1045600,60.52
2011-12-09,714100,58.89
2011-12-08,936300,56.57
2011-12-07,1084000,58.66
2011-12-06,722000,60.52
2011-12-05,707100,61.51
2011-12-02,581900,60.60
2011-12-01,901500,59.95
2011-11-30,2270200,59.19
2011-11-29,554100,57.69
2011-11-28,517700,57.51
2011-11-25,267200,55.25
2011-11-23,404600,56.03
2011-11-22,445500,57.54
2011-11-21,779500,57.81
2011-11-18,484800,59.86
2011-11-17,579400,59.93
2011-11-16,413900,61.04
2011-11-15,495100,63.43
2011-11-14,431400,61.63
2011-11-11,380400,62.76
2011-11-10,1055700,60.26
2011-11-09,447400,61.36
2011-11-08,469400,63.61
2011-11-07,564700,63.68
2011-11-04,668100,63.63
2011-11-03,870600,64.54
2011-11-02,713200,62.30
2011-11-01,1337000,60.43
2011-10-31,1926400,62.38
2011-10-28,990800,61.76
2011-10-27,2033900,62.79
2011-10-26,1691900,60.85
2011-10-25,742600,57.86
2011-10-24,2434700,58.91
2011-10-21,741100,55.73
2011-10-20,888900,54.88
2011-10-19,1509000,54.66
2011-10-18,4110100,53.22
2011-10-17,1338600,57.41
2011-10-14,833400,58.57
2011-10-13,1158700,57.36
2011-10-12,912700,56.80
2011-10-11,919500,55.58
2011-10-10,885300,55.05
2011-10-07,773700,52.99
2011-10-06,929900,52.42
2011-10-05,896400,50.73
2011-10-04,874900,49.24
2011-10-03,1086200,47.68
2011-09-30,830200,49.04
2011-09-29,700500,50.18
2011-09-28,708600,51.03
2011-09-27,744300,52.41
2011-09-26,898500,50.95
2011-09-23,832100,50.01
2011-09-22,746800,50.34
2011-09-21,417000,51.69
2011-09-20,569200,53.28
2011-09-19,640500,55.29
2011-09-16,1294800,55.78
2011-09-15,567600,54.75
2011-09-14,783900,54.78
2011-09-13,749100,53.60
2011-09-12,1802400,51.65
2011-09-09,636400,51.35
2011-09-08,633000,52.59
2011-09-07,1007200,53.19
2011-09-06,912200,50.17
2011-09-02,816600,50.93
2011-09-01,819800,52.35
2011-08-31,1176200,53.91
2011-08-30,971800,54.36
2011-08-29,636400,52.19
2011-08-26,940600,50.23
2011-08-25,793800,48.83
2011-08-24,611200,50.23
2011-08-23,1192200,48.96
2011-08-22,1382600,45.73
2011-08-19,1185200,45.66
2011-08-18,1302400,46.48
2011-08-17,645400,49.92
2011-08-16,1719400,50.57
2011-08-15,1027400,49.33
2011-08-12,1808800,48.33
2011-08-11,1993400,46.64
2011-08-10,1425000,45.13
2011-08-09,1670600,47.27
2011-08-08,2099800,45.15
2011-08-05,2542600,50.15
2011-08-04,1199400,51.52
2011-08-03,1469400,54.85
2011-08-02,1525200,53.98
2011-08-01,771000,58.04
2011-07-29,863800,58.17
2011-07-28,800400,57.79
2011-07-27,1297200,58.09
2011-07-26,643000,58.82
2011-07-25,871200,59.06
2011-07-22,952400,59.76
2011-07-21,1371800,58.41
2011-07-20,1139800,56.95
2011-07-19,3416800,57.71
2011-07-18,1401600,55.18
2011-07-15,825400,55.57
2011-07-14,1081200,55.44
2011-07-13,1369000,56.03
2011-07-12,953400,56.58
2011-07-11,1425600,55.66
2011-07-08,1276200,58.32
2011-07-07,1309400,59.27
2011-07-06,1512600,58.70
2011-07-05,787800,56.94
2011-07-01,554000,55.81
2011-06-30,763800,54.34
2011-06-29,570200,54.38
2011-06-28,1179600,54.30
2011-06-27,871000,53.13
2011-06-24,5196600,52.17
2011-06-23,699800,52.69
2011-06-22,634600,51.71
2011-06-21,1390200,52.61
2011-06-20,1178600,51.02
2011-06-17,1012000,48.75
2011-06-16,536600,48.56
2011-06-15,795400,48.56
2011-06-14,837400,49.64
2011-06-13,818200,48.26
2011-06-10,968800,48.48
2011-06-09,622400,50.13
2011-06-08,1325200,49.72
2011-06-07,652000,49.52
2011-06-06,892600,50.44
2011-06-03,741000,50.25
2011-06-02,791400,51.84
2011-06-01,1107000,50.93
2011-05-31,1522600,53.94
2011-05-27,457000,51.11
2011-05-26,368200,50.94
2011-05-25,576200,50.47
2011-05-24,473400,49.86
2011-05-23,564600,49.88
2011-05-20,578000,50.71
2011-05-19,518800,51.32
2011-05-18,471400,50.81
2011-05-17,489800,49.52
2011-05-16,510800,49.60
2011-05-13,517000,50.14
2011-05-12,498000,51.18
2011-05-11,603200,50.56
2011-05-10,439000,51.26
2011-05-09,300000,50.90
2011-05-06,547600,50.69
2011-05-05,471600,50.64
2011-05-04,542000,50.70
2011-05-03,907200,51.32
2011-05-02,819200,50.96
2011-04-29,716000,51.54
2011-04-28,942000,51.58
2011-04-27,1182400,51.61
2011-04-26,1052000,51.41
2011-04-25,1409400,51.31
2011-04-21,2639600,51.67
2011-04-20,7000600,53.68
2011-04-19,531200,44.38
2011-04-18,780000,44.17
2011-04-15,568600,44.67
2011-04-14,662200,44.34
2011-04-13,837600,44.32
2011-04-12,941000,43.47
2011-04-11,926200,44.24
2011-04-08,1452400,44.63
2011-04-07,678800,43.04
2011-04-06,679600,43.11
2011-04-05,562000,43.25
2011-04-04,433200,42.83
2011-04-01,915600,42.36
2011-03-31,527000,42.36
2011-03-30,642800,42.41
2011-03-29,590000,41.81
2011-03-28,524400,41.06
2011-03-25,776000,41.43
2011-03-24,462200,40.45
2011-03-23,625800,40.55
2011-03-22,820400,39.89
2011-03-21,811400,41.02
2011-03-18,992000,39.85
2011-03-17,914600,39.65
2011-03-16,988200,39.18
2011-03-15,789200,38.94
2011-03-14,487200,39.00
2011-03-11,590800,39.05
2011-03-10,761400,39.10
2011-03-09,830400,39.52
2011-03-08,988200,39.26
2011-03-07,1218200,38.84
2011-03-04,980200,38.28
2011-03-03,1032200,37.60
2011-03-02,727400,36.33
2011-03-01,583800,36.03
2011-02-28,505800,36.73
2011-02-25,510800,36.67
2011-02-24,684000,35.86
2011-02-23,863400,35.68
2011-02-22,2261800,35.93
2011-02-18,591600,37.90
2011-02-17,655600,38.12
2011-02-16,596200,37.95
2011-02-15,408600,38.39
2011-02-14,254200,38.73
2011-02-11,495000,38.81
2011-02-10,329000,38.53
2011-02-09,495600,38.50
2011-02-08,441400,38.40
