2012-10-19,5074400,23.93
2012-10-18,9369000,24.83
2012-10-17,7413600,23.66
2012-10-16,1932500,22.26
2012-10-15,4268700,22.03
2012-10-12,2535700,22.00
2012-10-11,8487400,22.27
2012-10-10,5811000,22.08
2012-10-09,4539400,22.83
2012-10-08,3919800,22.54
2012-10-05,9136100,22.13
2012-10-04,6130900,23.63
2012-10-03,5497400,23.39
2012-10-02,12875800,23.99
2012-10-01,6931000,23.31
2012-09-28,6540400,23.74
2012-09-27,7010600,24.75
2012-09-26,8858600,23.52
2012-09-25,7982000,23.88
2012-09-24,5218400,25.86
2012-09-21,13544600,26.76
2012-09-20,11638200,27.84
2012-09-19,5806300,30.81
2012-09-18,4533500,29.96
2012-09-17,3617400,30.85
2012-09-14,4888100,31.09
2012-09-13,6287800,31.45
2012-09-12,10201500,30.87
2012-09-11,18918500,32.16
2012-09-10,22073600,30.36
2012-09-07,11089900,27.83
2012-09-06,3436600,24.58
2012-09-05,2529500,23.83
2012-09-04,3820800,23.99
2012-08-31,3046900,24.31
2012-08-30,4828000,24.11
2012-08-29,2595700,24.95
2012-08-28,2689800,25.12
2012-08-27,3212000,25.09
2012-08-24,3768500,25.63
2012-08-23,5045100,25.22
2012-08-22,8179800,25.51
2012-08-21,5844500,25.83
2012-08-20,4483800,24.34
2012-08-17,3938800,24.95
2012-08-16,5164200,24.87
2012-08-15,5543800,24.11
2012-08-14,8027000,22.85
2012-08-13,6482000,24.47
2012-08-10,5472600,24.43
2012-08-09,5693400,24.43
2012-08-08,12884300,24.62
2012-08-07,8333700,23.30
2012-08-06,6969800,21.47
2012-08-03,9628500,21.63
2012-08-02,34508700,22.66
2012-08-01,15710300,17.91
2012-07-31,5856300,18.26
2012-07-30,6294900,18.20
2012-07-27,6491500,18.04
2012-07-26,4760900,17.94
2012-07-25,4548200,17.90
2012-07-24,5246200,17.56
2012-07-23,6856100,17.49
2012-07-20,4478800,17.57
2012-07-19,5815600,17.74
2012-07-18,5346600,17.98
2012-07-17,7819800,17.89
2012-07-16,14137400,17.82
2012-07-13,12456500,19.70
2012-07-12,4010500,21.27
2012-07-11,4417000,21.71
2012-07-10,7757700,21.95
2012-07-09,5735900,23.52
2012-07-06,11170300,24.50
2012-07-05,6853500,23.53
2012-07-03,3190700,22.48
2012-07-02,3377400,21.40
2012-06-29,4524900,21.78
2012-06-28,2747200,20.67
2012-06-27,2831900,20.45
2012-06-26,2980100,20.05
2012-06-25,4375600,20.05
2012-06-22,5018400,20.31
2012-06-21,6355600,19.76
2012-06-20,3385100,21.47
2012-06-19,4566700,21.20
2012-06-18,5496600,20.70
2012-06-15,8520300,19.82
2012-06-14,10156000,20.15
2012-06-13,5867200,21.31
2012-06-12,6798300,21.27
2012-06-11,12180600,21.32
2012-06-08,5337600,23.13
2012-06-07,4380900,24.30
2012-06-06,5589200,24.52
2012-06-05,7222500,22.95
2012-06-04,6368400,23.48
2012-06-01,4652200,22.42
2012-05-31,5345800,23.60
2012-05-30,2151500,24.90
2012-05-29,2403700,25.80
2012-05-25,3262500,25.31
2012-05-24,2947100,25.09
2012-05-23,4572900,26.06
2012-05-22,5698500,25.74
2012-05-21,4877600,24.58
2012-05-18,3653500,24.05
2012-05-17,3529000,24.10
2012-05-16,4605100,24.90
2012-05-15,4657900,24.48
2012-05-14,6107600,25.13
2012-05-11,5164600,25.16
2012-05-10,7700000,26.09
2012-05-09,10680100,26.27
2012-05-08,19102700,26.38
2012-05-07,22662200,24.30
2012-05-04,33306900,25.10
2012-05-03,87294900,25.87
2012-05-02,21509600,49.52
2012-05-01,3902600,49.74
2012-04-30,3618300,48.73
2012-04-27,3034900,47.90
2012-04-26,4832700,48.75
2012-04-25,3447700,46.20
2012-04-24,2288500,44.60
2012-04-23,2788700,44.26
2012-04-20,1945100,44.26
2012-04-19,2288600,43.42
2012-04-18,5273800,43.42
2012-04-17,3432400,45.37
2012-04-16,4203300,43.72
2012-04-13,3305500,43.59
2012-04-12,3359800,43.62
2012-04-11,4372900,43.21
2012-04-10,8972800,41.47
2012-04-09,6421900,43.20
