2012-10-19,267500,0.66
2012-10-18,567600,0.66
2012-10-17,256400,0.68
2012-10-16,314500,0.66
2012-10-15,229300,0.66
2012-10-12,294300,0.68
2012-10-11,375800,0.65
2012-10-10,513000,0.70
2012-10-09,749600,0.66
2012-10-08,980100,0.66
2012-10-05,597800,0.69
2012-10-04,1718600,0.69
2012-10-03,320900,0.71
2012-10-02,377200,0.70
2012-10-01,467100,0.70
2012-09-28,775500,0.73
2012-09-27,182900,0.70
2012-09-26,353900,0.70
2012-09-25,423300,0.70
2012-09-24,646900,0.72
2012-09-21,599800,0.71
2012-09-20,214000,0.71
2012-09-19,674500,0.70
2012-09-18,1402300,0.70
2012-09-17,985700,0.77
2012-09-14,553600,0.80
2012-09-13,258500,0.79
2012-09-12,350100,0.76
2012-09-11,917000,0.80
2012-09-10,571500,0.75
2012-09-07,565700,0.80
2012-09-06,190800,0.75
2012-09-05,164100,0.74
2012-09-04,288300,0.76
2012-08-31,315500,0.70
2012-08-30,86700,0.71
2012-08-29,239900,0.74
2012-08-28,226400,0.74
2012-08-27,207700,0.77
2012-08-24,220400,0.77
2012-08-23,523100,0.77
2012-08-22,515600,0.77
2012-08-21,522100,0.80
2012-08-20,442800,0.69
2012-08-17,624500,0.63
2012-08-16,314600,0.68
2012-08-15,325400,0.69
2012-08-14,356200,0.72
2012-08-13,664000,0.72
2012-08-10,174300,0.73
2012-08-09,314700,0.73
2012-08-08,147100,0.75
2012-08-07,230800,0.75
2012-08-06,835800,0.74
2012-08-03,592300,0.76
2012-08-02,305600,0.77
2012-08-01,217800,0.76
2012-07-31,287600,0.77
2012-07-30,315100,0.79
2012-07-27,286100,0.80
2012-07-26,408400,0.78
2012-07-25,232200,0.76
2012-07-24,567500,0.77
2012-07-23,428500,0.76
2012-07-20,294700,0.79
2012-07-19,729500,0.80
2012-07-18,446500,0.78
2012-07-17,842900,0.79
2012-07-16,163500,0.88
2012-07-13,176800,0.88
2012-07-12,290400,0.88
2012-07-11,251600,0.85
2012-07-10,224300,0.86
2012-07-09,321300,0.88
2012-07-06,525200,0.91
2012-07-05,1129000,0.93
2012-07-03,681400,0.89
2012-07-02,464300,0.81
2012-06-29,558000,0.84
2012-06-28,698600,0.84
2012-06-27,901800,0.84
2012-06-26,686500,0.79
2012-06-25,834800,0.78
2012-06-22,19974100,0.80
2012-06-21,1929700,0.90
2012-06-20,1219900,1.03
2012-06-19,3206200,1.05
2012-06-18,1068000,0.97
2012-06-15,1492400,0.95
2012-06-14,3662100,0.95
2012-06-13,2170700,0.91
2012-06-12,404000,0.82
2012-06-11,674700,0.80
2012-06-08,332900,0.82
2012-06-07,1108200,0.85
2012-06-06,556000,0.80
2012-06-05,318600,0.80
2012-06-04,681500,0.82
2012-06-01,448700,0.72
2012-05-31,1424600,0.76
2012-05-30,634300,0.76
2012-05-29,936000,0.80
2012-05-25,607800,0.89
2012-05-24,815600,0.94
2012-05-23,2283800,0.93
2012-05-22,3639900,0.79
2012-05-21,1316000,0.77
2012-05-18,1234800,0.62
2012-05-17,1261500,0.62
2012-05-16,1630800,0.60
2012-05-15,1689800,0.59
2012-05-14,2506700,0.59
