2012-10-19,467000,5.51
2012-10-18,515200,5.56
2012-10-17,796700,5.54
2012-10-16,1266400,5.52
2012-10-15,3709700,5.61
2012-10-12,171600,4.79
2012-10-11,225600,4.77
2012-10-10,150200,4.78
2012-10-09,183800,4.77
2012-10-08,200100,4.68
2012-10-05,103100,4.67
2012-10-04,178800,4.64
2012-10-03,149900,4.59
2012-10-02,254000,4.57
2012-10-01,361800,4.65
2012-09-28,293100,4.58
2012-09-27,181600,4.62
2012-09-26,221300,4.55
2012-09-25,238800,4.48
2012-09-24,262700,4.51
2012-09-21,237900,4.45
2012-09-20,225500,4.36
2012-09-19,163600,4.45
2012-09-18,211000,4.37
2012-09-17,197600,4.43
2012-09-14,388500,4.32
2012-09-13,157100,4.52
2012-09-12,184200,4.48
2012-09-11,88000,4.36
2012-09-10,272500,4.35
2012-09-07,211500,4.25
2012-09-06,205400,4.20
2012-09-05,83900,4.11
2012-09-04,226300,4.10
2012-08-31,150200,4.11
2012-08-30,197800,4.10
2012-08-29,339700,4.09
2012-08-28,359800,4.14
2012-08-27,583300,4.07
2012-08-24,394500,4.37
2012-08-23,220700,4.19
2012-08-22,261900,4.16
2012-08-21,458000,4.06
2012-08-20,264200,4.03
2012-08-17,234200,4.01
2012-08-16,245400,3.93
2012-08-15,155800,3.87
2012-08-14,340100,3.81
2012-08-13,588100,3.95
2012-08-10,900200,3.83
2012-08-09,309800,3.44
2012-08-08,304100,3.59
2012-08-07,213100,3.58
2012-08-06,120400,3.52
2012-08-03,152900,3.44
2012-08-02,195200,3.45
2012-08-01,118300,3.41
2012-07-31,103200,3.36
2012-07-30,93400,3.31
2012-07-27,417500,3.41
2012-07-26,340000,3.43
2012-07-25,383200,3.25
2012-07-24,90700,3.09
2012-07-23,169600,3.09
2012-07-20,152900,3.07
2012-07-19,101300,3.07
2012-07-18,136700,3.10
2012-07-17,198400,3.04
2012-07-16,225800,3.07
2012-07-13,195100,3.05
2012-07-12,110100,3.19
2012-07-11,125200,3.20
2012-07-10,134500,3.22
2012-07-09,135300,3.28
2012-07-06,178600,3.24
2012-07-05,287300,3.20
2012-07-03,103500,3.21
2012-07-02,90400,3.14
2012-06-29,59500,3.09
2012-06-28,42000,3.05
2012-06-27,87600,3.14
2012-06-26,150200,3.04
2012-06-25,132900,3.03
2012-06-22,84500,3.03
2012-06-21,81900,3.13
2012-06-20,111200,3.21
2012-06-19,208200,3.21
2012-06-18,240300,3.22
2012-06-15,346600,3.15
2012-06-14,97000,3.06
2012-06-13,64300,3.03
2012-06-12,64000,2.97
2012-06-11,113100,3.03
2012-06-08,46200,2.97
2012-06-07,141500,3.03
2012-06-06,101500,2.92
2012-06-05,70400,2.93
2012-06-04,106800,2.92
2012-06-01,113500,2.92
2012-05-31,110200,2.93
2012-05-30,103200,2.98
2012-05-29,160200,2.99
2012-05-25,77900,2.94
2012-05-24,170600,2.98
2012-05-23,176000,2.92
2012-05-22,172100,2.92
2012-05-21,343200,2.98
2012-05-18,586000,2.71
2012-05-17,216300,2.96
2012-05-16,327800,2.95
2012-05-15,308000,2.95
2012-05-14,278000,3.12
2012-05-11,382400,3.21
2012-05-10,1272400,3.42
2012-05-09,215200,3.24
2012-05-08,212700,3.18
2012-05-07,237600,3.21
2012-05-04,168300,3.20
2012-05-03,255100,3.25
2012-05-02,185000,3.25
2012-05-01,247000,3.20
2012-04-30,324000,3.21
2012-04-27,256000,3.10
2012-04-26,674100,3.00
2012-04-25,200100,3.10
2012-04-24,136700,3.13
2012-04-23,223800,3.10
2012-04-20,192900,3.16
2012-04-19,187100,3.25
2012-04-18,183300,3.28
2012-04-17,185200,3.27
2012-04-16,143100,3.22
2012-04-13,212200,3.21
2012-04-12,501800,3.33
2012-04-11,281900,3.09
2012-04-10,573700,3.17
2012-04-09,411800,3.18
2012-04-05,548900,3.26
2012-04-04,811000,3.32
2012-04-03,2990700,3.52
2012-04-02,454800,3.11
2012-03-30,538800,3.11
2012-03-29,290800,3.16
2012-03-28,300500,3.13
2012-03-27,449400,3.26
2012-03-26,415800,3.24
2012-03-23,551100,3.17
2012-03-22,812800,3.17
2012-03-21,735300,3.32
2012-03-20,1183800,3.41
2012-03-19,2217200,3.50
2012-03-16,633400,3.85
2012-03-15,2025000,3.57
2012-03-14,572500,3.87
2012-03-13,542000,3.65
2012-03-12,366200,3.52
2012-03-09,617200,3.61
2012-03-08,799400,3.43
2012-03-07,322400,3.59
2012-03-06,505500,3.51
2012-03-05,532800,3.68
2012-03-02,181300,3.84
2012-03-01,220200,3.89
2012-02-29,148700,3.95
2012-02-28,74900,4.02
2012-02-27,121500,4.05
2012-02-24,144800,4.16
2012-02-23,162200,4.11
2012-02-22,295600,4.17
2012-02-21,132200,4.10
2012-02-17,202800,4.02
2012-02-16,186700,3.91
2012-02-15,215700,3.78
