2012-10-19,000,19.85
2012-10-18,000,19.85
2012-10-17,100,19.85
2012-10-16,000,19.78
2012-10-15,100,19.78
2012-10-12,000,19.77
2012-10-11,000,19.77
2012-10-10,000,19.77
2012-10-09,000,19.77
2012-10-08,100,19.77
2012-10-05,000,19.85
2012-10-04,000,19.85
2012-10-03,000,19.85
2012-10-02,400,19.85
2012-10-01,300,19.88
2012-09-28,000,20.99
2012-09-27,000,20.99
2012-09-26,000,20.99
2012-09-25,000,20.99
2012-09-24,000,20.99
2012-09-21,000,20.99
2012-09-20,000,20.99
2012-09-19,000,20.99
2012-09-18,000,20.99
2012-09-17,000,20.99
2012-09-14,000,20.99
2012-09-13,000,20.99
2012-09-12,300,20.99
2012-09-11,000,19.75
2012-09-10,000,19.75
2012-09-07,000,19.75
2012-09-06,1700,19.75
2012-09-05,900,19.75
2012-09-04,1000,19.75
2012-08-31,1300,19.80
2012-08-30,000,19.75
2012-08-29,200,19.75
2012-08-28,200,19.55
2012-08-27,000,19.78
2012-08-24,000,19.78
2012-08-23,000,19.78
2012-08-22,000,19.78
2012-08-21,000,19.78
2012-08-20,000,19.78
2012-08-17,000,19.78
2012-08-16,1000,19.78
2012-08-15,1800,19.51
2012-08-14,600,19.67
2012-08-13,000,19.50
2012-08-10,1300,19.50
2012-08-09,2400,19.94
2012-08-08,000,20.00
2012-08-07,000,20.00
2012-08-06,600,20.00
2012-08-03,000,19.25
2012-08-02,000,19.25
2012-08-01,000,19.25
2012-07-31,000,19.25
2012-07-30,000,19.25
2012-07-27,000,19.25
2012-07-26,000,19.25
2012-07-25,000,19.25
2012-07-24,1100,19.25
2012-07-23,100,20.25
2012-07-20,100,20.00
2012-07-19,000,20.08
2012-07-18,000,20.08
2012-07-17,000,20.08
2012-07-16,000,20.08
2012-07-13,500,20.08
2012-07-12,200,20.00
2012-07-11,100,20.00
2012-07-10,1700,19.50
2012-07-09,000,19.49
2012-07-06,1600,19.49
2012-07-05,000,18.60
2012-07-03,000,18.60
2012-07-02,100,18.60
2012-06-29,400,18.51
2012-06-28,100,18.52
2012-06-27,2000,18.74
2012-06-26,900,18.10
2012-06-25,2900,18.30
2012-06-22,000,18.50
2012-06-21,600,18.50
2012-06-20,700,19.00
2012-06-19,000,19.71
2012-06-18,1800,19.71
2012-06-15,100,18.79
2012-06-14,300,18.66
2012-06-13,1000,20.00
2012-06-12,400,19.00
2012-06-11,000,18.61
2012-06-08,000,18.61
2012-06-07,100,18.61
2012-06-06,100,18.61
2012-06-05,300,18.57
2012-06-04,1100,18.50
2012-06-01,000,17.69
2012-05-31,000,17.69
2012-05-30,000,17.69
2012-05-29,000,17.69
2012-05-25,000,17.69
2012-05-24,000,17.69
2012-05-23,000,17.69
2012-05-22,000,17.69
2012-05-21,000,17.69
2012-05-18,000,17.69
2012-05-17,000,17.69
2012-05-16,000,17.69
2012-05-15,000,17.69
2012-05-14,000,17.69
2012-05-11,000,17.69
2012-05-10,000,17.69
2012-05-09,000,17.69
2012-05-08,000,17.69
2012-05-07,000,17.69
2012-05-04,000,17.69
2012-05-03,000,17.69
2012-05-02,000,17.69
2012-05-01,000,17.69
2012-04-30,000,17.69
2012-04-27,000,17.69
2012-04-26,000,17.69
2012-04-25,000,17.69
2012-04-24,000,17.69
2012-04-23,000,17.69
2012-04-20,000,17.69
2012-04-19,200,17.69
2012-04-18,000,17.06
2012-04-17,400,17.06
2012-04-16,400,17.39
2012-04-13,000,18.30
2012-04-12,000,18.30
2012-04-11,000,18.30
2012-04-10,000,18.30
2012-04-09,000,18.30
2012-04-05,000,18.30
2012-04-04,000,18.30
2012-04-03,000,18.30
2012-04-02,2700,18.30
2012-03-30,1100,17.19
2012-03-29,000,18.05
2012-03-28,000,18.05
2012-03-27,400,18.05
2012-03-26,1500,18.00
2012-03-23,000,18.50
2012-03-22,000,18.50
2012-03-21,000,18.50
2012-03-20,100,18.50
2012-03-19,400,18.45
2012-03-16,300,18.50
2012-03-15,1000,18.60
2012-03-14,300,16.48
2012-03-13,300,16.15
2012-03-12,400,16.47
2012-03-09,3200,16.70
2012-03-08,6900,15.87
2012-03-07,300,15.74
2012-03-06,000,15.73
2012-03-05,300,15.73
2012-03-02,3400,15.75
2012-03-01,200,15.75
2012-02-29,1500,15.76
2012-02-28,700,16.00
2012-02-27,3700,15.65
2012-02-24,000,15.95
2012-02-23,000,15.95
2012-02-22,4700,15.95
2012-02-21,1100,15.65
2012-02-17,2500,15.55
2012-02-16,3000,15.90
2012-02-15,1400,15.24
2012-02-14,1800,15.95
2012-02-13,000,16.05
2012-02-10,000,16.05
2012-02-09,1700,16.05
2012-02-08,3400,16.00
2012-02-07,4800,16.03
2012-02-06,3700,17.00
2012-02-03,1700,16.10
2012-02-02,600,15.49
2012-02-01,3500,14.80
2012-01-31,3600,15.43
2012-01-30,2100,15.99
2012-01-27,2700,15.61
2012-01-26,4000,15.40
2012-01-25,10300,14.78
2012-01-24,1700,16.00
2012-01-23,4000,15.41
2012-01-20,3600,14.90
2012-01-19,2200,16.46
2012-01-18,1600,14.73
2012-01-17,2900,15.88
2012-01-13,2700,15.33
2012-01-12,000,13.68
2012-01-11,100,13.68
2012-01-10,000,13.64
2012-01-09,21400,13.64
2012-01-06,000,13.98
2012-01-05,200,13.98
2012-01-04,7000,13.85
2012-01-03,000,14.81
2011-12-30,000,14.81
2011-12-29,6500,14.81
2011-12-28,7500,14.33
2011-12-27,5000,13.44
2011-12-23,1700,13.40
2011-12-22,500,13.30
2011-12-21,500,13.30
2011-12-20,800,13.33
2011-12-19,100,13.75
2011-12-16,700,14.70
2011-12-15,1000,13.71
2011-12-14,300,13.70
2011-12-13,000,14.77
2011-12-12,000,14.77
2011-12-09,000,14.77
2011-12-08,1100,14.77
2011-12-07,000,14.77
2011-12-06,000,14.77
2011-12-05,000,14.77
2011-12-02,000,14.77
2011-12-01,000,14.77
2011-11-30,000,14.77
2011-11-29,000,14.77
2011-11-28,000,14.77
2011-11-25,000,14.77
2011-11-23,000,14.77
2011-11-22,000,14.77
2011-11-21,000,14.77
2011-11-18,000,14.77
2011-11-17,000,14.77
2011-11-16,000,14.77
2011-11-15,000,14.77
2011-11-14,000,14.77
2011-11-11,000,14.77
2011-11-10,000,14.77
2011-11-09,100,14.77
2011-11-08,100,15.40
2011-11-07,000,17.00
2011-11-04,000,17.00
2011-11-03,000,17.00
2011-11-02,000,17.00
2011-11-01,000,17.00
2011-10-31,000,17.00
2011-10-28,000,17.00
2011-10-27,000,17.00
2011-10-26,000,17.00
2011-10-25,1900,17.00
2011-10-24,000,17.00
2011-10-21,200,17.00
2011-10-20,200,17.00
2011-10-19,400,16.97
2011-10-18,000,17.00
2011-10-17,000,17.00
2011-10-14,3500,17.00
2011-10-13,3300,16.98
2011-10-12,000,17.00
2011-10-11,000,17.00
2011-10-10,1000,17.00
2011-10-07,1800,16.96
2011-10-06,000,13.10
