2012-10-19,18300,13.08
2012-10-18,36700,13.12
2012-10-17,32700,13.14
2012-10-16,23600,13.08
2012-10-15,19900,13.00
2012-10-12,19500,13.06
2012-10-11,29700,13.06
2012-10-10,27200,13.05
2012-10-09,29400,13.26
2012-10-08,29800,13.29
2012-10-05,31800,13.29
2012-10-04,33900,13.34
2012-10-03,33300,13.34
2012-10-02,48300,13.35
2012-10-01,50100,13.39
2012-09-28,36900,13.34
2012-09-27,37700,13.33
2012-09-26,51900,13.35
2012-09-25,67700,13.35
2012-09-24,66700,13.23
2012-09-21,47400,13.23
2012-09-20,45300,13.23
2012-09-19,86600,13.19
2012-09-18,64800,13.24
2012-09-17,91000,13.34
2012-09-14,81000,13.39
2012-09-13,95500,13.22
2012-09-12,89700,13.11
2012-09-11,62200,13.07
2012-09-10,52800,13.03
2012-09-07,57200,12.97
2012-09-06,62800,12.93
2012-09-05,34100,12.88
2012-09-04,48700,12.88
2012-08-31,56700,12.85
2012-08-30,72400,12.77
2012-08-29,56700,12.75
2012-08-28,51200,12.68
2012-08-27,46800,12.71
2012-08-24,49200,12.63
2012-08-23,70000,12.64
2012-08-22,69600,12.74
2012-08-21,99600,12.68
2012-08-20,58400,12.68
2012-08-17,72400,12.62
2012-08-16,56600,12.48
2012-08-15,48000,12.40
2012-08-14,102300,12.34
2012-08-13,55700,12.37
2012-08-10,58000,12.34
2012-08-09,33900,12.26
2012-08-08,41300,12.22
2012-08-07,49100,12.11
2012-08-06,70300,12.09
2012-08-03,95200,12.15
2012-08-02,47900,12.13
2012-08-01,75300,12.16
2012-07-31,60000,12.14
2012-07-30,91600,12.13
2012-07-27,80000,12.28
2012-07-26,57200,12.15
2012-07-25,68300,12.11
2012-07-24,55600,12.15
2012-07-23,53300,12.05
2012-07-20,70200,12.02
2012-07-19,34100,12.15
2012-07-18,35800,12.14
2012-07-17,43300,12.14
2012-07-16,33000,12.11
2012-07-13,37000,12.10
2012-07-12,27400,12.04
2012-07-11,45000,12.01
2012-07-10,46700,11.98
2012-07-09,47900,12.00
2012-07-06,42000,12.03
2012-07-05,39200,12.02
2012-07-03,27000,12.02
2012-07-02,33600,11.97
2012-06-29,42700,11.80
2012-06-28,22600,11.80
2012-06-27,59500,11.79
2012-06-26,37700,11.67
2012-06-25,47200,11.49
2012-06-22,41200,11.59
2012-06-21,58100,11.50
2012-06-20,33600,11.50
2012-06-19,38500,11.53
2012-06-18,71200,11.41
2012-06-15,31700,11.44
2012-06-14,16300,11.36
2012-06-13,85400,11.36
2012-06-12,33300,11.36
2012-06-11,9000,11.32
2012-06-08,35200,11.37
2012-06-07,19500,11.24
2012-06-06,56900,11.30
2012-06-05,30200,11.25
2012-06-04,37500,11.23
2012-06-01,34700,11.29
2012-05-31,31900,11.39
2012-05-30,319200,11.52
2012-05-29,35900,11.61
2012-05-25,33900,11.60
2012-05-24,153000,11.58
2012-05-23,58000,11.62
2012-05-22,52000,11.58
2012-05-21,31600,11.77
2012-05-18,29400,11.76
2012-05-17,29500,11.97
2012-05-16,42800,12.07
2012-05-15,55000,11.92
2012-05-14,38400,11.81
2012-05-11,75000,12.02
2012-05-10,31400,11.95
2012-05-09,18000,11.86
2012-05-08,31100,11.91
2012-05-07,33000,11.82
2012-05-04,26100,11.86
2012-05-03,33000,11.90
2012-05-02,22000,11.95
2012-05-01,30100,12.03
2012-04-30,32000,11.91
2012-04-27,27500,11.99
2012-04-26,35900,11.96
2012-04-25,39300,11.91
2012-04-24,69600,11.84
2012-04-23,131900,11.71
2012-04-20,38800,11.55
2012-04-19,68400,11.50
2012-04-18,63800,11.50
2012-04-17,47500,11.60
2012-04-16,43900,11.42
2012-04-13,54500,11.39
2012-04-12,50700,11.40
2012-04-11,46100,11.44
2012-04-10,54100,11.37
2012-04-09,59700,11.53
2012-04-05,42600,11.44
2012-04-04,33000,11.51
2012-04-03,23900,11.48
2012-04-02,42300,11.63
2012-03-30,35000,11.44
2012-03-29,37100,11.49
2012-03-28,38100,11.48
2012-03-27,31200,11.52
2012-03-26,52800,11.48
2012-03-23,80700,11.40
2012-03-22,32700,11.32
2012-03-21,41400,11.30
2012-03-20,36800,11.36
2012-03-19,41800,11.34
2012-03-16,44500,11.21
2012-03-15,62200,11.32
2012-03-14,32800,11.33
2012-03-13,125500,11.36
2012-03-12,23200,11.30
2012-03-09,15900,11.39
2012-03-08,18000,11.41
2012-03-07,19000,11.35
2012-03-06,53900,11.21
2012-03-05,35500,11.41
2012-03-02,96400,11.38
2012-03-01,33000,11.32
2012-02-29,103900,11.28
2012-02-28,150700,11.34
2012-02-27,26900,11.39
2012-02-24,41500,11.39
2012-02-23,35000,11.46
2012-02-22,32600,11.42
2012-02-21,15200,11.42
2012-02-17,27500,11.39
2012-02-16,15600,11.41
2012-02-15,20800,11.35
2012-02-14,28500,11.27
2012-02-13,27400,11.21
2012-02-10,50100,11.17
2012-02-09,23500,11.21
2012-02-08,21200,11.21
2012-02-07,20000,11.23
2012-02-06,20400,11.22
2012-02-03,35800,11.29
2012-02-02,37600,11.14
2012-02-01,79900,11.27
2012-01-31,74700,11.13
2012-01-30,89500,11.33
2012-01-27,34900,11.34
2012-01-26,11400,11.30
2012-01-25,27400,11.33
2012-01-24,21600,11.20
2012-01-23,27500,11.18
2012-01-20,17600,11.13
2012-01-19,45900,11.15
2012-01-18,12200,11.02
2012-01-17,22500,10.92
