2012-10-19,10400,22.82
2012-10-18,1900,23.58
2012-10-17,900,23.15
2012-10-16,3600,23.07
2012-10-15,3500,23.10
2012-10-12,7100,22.50
2012-10-11,2000,22.73
2012-10-10,2700,22.83
2012-10-09,2500,22.90
2012-10-08,1300,22.95
2012-10-05,4400,23.00
2012-10-04,8900,23.17
2012-10-03,3800,23.01
2012-10-02,2700,23.20
2012-10-01,9400,22.99
2012-09-28,6300,23.14
2012-09-27,4300,23.18
2012-09-26,7200,23.02
2012-09-25,9700,23.05
2012-09-24,7700,23.12
2012-09-21,14800,22.99
2012-09-20,900,22.95
2012-09-19,7800,22.98
2012-09-18,4900,22.87
2012-09-17,6900,22.95
2012-09-14,12300,23.10
2012-09-13,18900,23.24
2012-09-12,3500,23.07
2012-09-11,6800,23.15
2012-09-10,7300,23.05
2012-09-07,7400,23.55
2012-09-06,9600,23.45
2012-09-05,4900,22.90
2012-09-04,3400,22.92
2012-08-31,3000,22.90
2012-08-30,1900,22.70
2012-08-29,2800,23.03
2012-08-28,8300,23.00
2012-08-27,2100,22.70
2012-08-24,1500,22.74
2012-08-23,3800,22.73
2012-08-22,5900,22.95
2012-08-21,2900,23.35
2012-08-20,11600,23.38
2012-08-17,3500,22.85
2012-08-16,6800,22.30
2012-08-15,7200,22.35
2012-08-14,1700,22.29
2012-08-13,3400,22.48
2012-08-10,2100,22.69
2012-08-09,2900,22.79
2012-08-08,1900,22.49
2012-08-07,5900,22.69
2012-08-06,5500,22.67
2012-08-03,24400,22.27
2012-08-02,12100,21.45
2012-08-01,10300,21.20
2012-07-31,4200,21.75
2012-07-30,5600,21.82
2012-07-27,8700,21.82
2012-07-26,2600,21.49
2012-07-25,2400,21.38
2012-07-24,7400,21.08
2012-07-23,3600,20.84
2012-07-20,4200,21.53
2012-07-19,3300,21.47
2012-07-18,6200,21.87
2012-07-17,8600,21.72
2012-07-16,3700,21.82
2012-07-13,12100,21.95
2012-07-12,9600,21.65
2012-07-11,4300,21.46
2012-07-10,7600,21.33
2012-07-09,2200,21.45
2012-07-06,2300,21.50
2012-07-05,2900,21.75
2012-07-03,5400,21.89
2012-07-02,7800,21.90
2012-06-29,14200,21.72
