2012-10-19,300,0.85
2012-10-18,1600,0.94
2012-10-17,900,0.79
2012-10-16,1400,0.60
2012-10-15,4900,0.66
2012-10-12,2800,0.73
2012-10-11,000,0.75
2012-10-10,4700,0.75
2012-10-09,2200,0.79
2012-10-08,100,0.68
2012-10-05,300,0.68
2012-10-04,4500,0.65
2012-10-03,2400,0.60
2012-10-02,3200,0.54
2012-10-01,33800,0.52
2012-09-28,1200,0.52
2012-09-27,000,0.52
2012-09-26,3000,0.52
2012-09-25,61200,0.50
2012-09-24,5700,0.45
2012-09-21,800,0.50
2012-09-20,2900,0.50
2012-09-19,2600,0.49
2012-09-18,2000,0.47
2012-09-17,13700,0.45
2012-09-14,3100,0.46
2012-09-13,800,0.47
2012-09-12,4600,0.47
2012-09-11,5100,0.48
2012-09-10,5800,0.50
2012-09-07,5800,0.50
2012-09-06,300,0.50
2012-09-05,500,0.46
2012-09-04,000,0.50
2012-08-31,600,0.50
2012-08-30,9900,0.50
2012-08-29,3800,0.48
2012-08-28,6200,0.50
2012-08-27,1400,0.49
2012-08-24,4100,0.49
2012-08-23,600,0.50
2012-08-22,4000,0.49
2012-08-21,7200,0.50
2012-08-20,1600,0.53
2012-08-17,000,0.60
2012-08-16,800,0.60
2012-08-15,200,0.59
2012-08-14,400,0.60
2012-08-13,18100,0.53
2012-08-10,6400,0.72
2012-08-09,1600,0.72
2012-08-08,800,0.72
2012-08-07,1800,0.70
2012-08-06,000,0.70
2012-08-03,400,0.70
2012-08-02,000,0.70
2012-08-01,500,0.70
2012-07-31,900,0.71
2012-07-30,600,0.69
2012-07-27,5900,0.68
2012-07-26,5200,0.68
2012-07-25,1500,0.72
2012-07-24,000,0.72
2012-07-23,000,0.72
2012-07-20,3000,0.72
2012-07-19,1300,0.72
2012-07-18,1200,0.75
2012-07-17,000,0.80
2012-07-16,2600,0.80
2012-07-13,000,0.83
2012-07-12,900,0.83
2012-07-11,000,0.85
2012-07-10,300,0.85
2012-07-09,5300,0.85
2012-07-06,700,0.86
2012-07-05,9900,0.88
2012-07-03,600,0.67
2012-07-02,1800,0.67
2012-06-29,1900,0.65
2012-06-28,000,0.62
2012-06-27,2500,0.62
2012-06-26,000,0.60
2012-06-25,800,0.60
2012-06-22,300,0.62
2012-06-21,4500,0.64
2012-06-20,500,0.64
2012-06-19,000,0.71
2012-06-18,1800,0.71
2012-06-15,2700,0.70
2012-06-14,000,0.74
2012-06-13,5200,0.74
2012-06-12,1000,0.74
2012-06-11,1400,0.75
2012-06-08,16300,0.66
2012-06-07,12500,0.74
2012-06-06,1500,0.91
2012-06-05,000,0.92
2012-06-04,000,0.92
2012-06-01,000,0.92
2012-05-31,1500,0.92
2012-05-30,3600,0.92
2012-05-29,900,0.92
2012-05-25,1800,0.92
2012-05-24,900,0.88
2012-05-23,3900,0.83
2012-05-22,2900,0.93
2012-05-21,000,0.95
2012-05-18,600,0.95
2012-05-17,2500,0.95
2012-05-16,22000,0.80
2012-05-15,700,1.05
2012-05-14,22000,0.90
2012-05-11,18900,1.08
2012-05-10,3200,1.10
2012-05-09,800,1.34
2012-05-08,1700,1.25
2012-05-07,4600,1.32
2012-05-04,3600,1.41
2012-05-03,200,1.33
2012-05-02,5300,1.47
2012-05-01,3800,1.46
2012-04-30,9000,1.33
2012-04-27,200,1.55
2012-04-26,500,1.55
2012-04-25,3900,1.51
2012-04-24,5400,1.55
2012-04-23,3800,1.55
2012-04-20,5000,1.55
2012-04-19,4300,1.51
2012-04-18,7400,1.39
2012-04-17,2000,1.50
2012-04-16,6400,1.55
2012-04-13,500,1.54
2012-04-12,9100,1.52
2012-04-11,3900,1.55
2012-04-10,6500,1.39
2012-04-09,3800,1.49
2012-04-05,6600,1.57
2012-04-04,5400,1.51
2012-04-03,5200,1.55
2012-04-02,4200,1.54
2012-03-30,20000,1.50
2012-03-29,66500,1.40
2012-03-28,10200,1.79
2012-03-27,1700,1.96
2012-03-26,1200,1.98
2012-03-23,1900,1.96
2012-03-22,4000,1.85
2012-03-21,6800,1.88
2012-03-20,7900,1.85
2012-03-19,4800,1.88
2012-03-16,5500,1.80
2012-03-15,2000,1.69
2012-03-14,4500,1.75
2012-03-13,600,1.80
2012-03-12,1100,1.76
2012-03-09,000,1.80
2012-03-08,2200,1.80
2012-03-07,2300,1.67
2012-03-06,3800,1.76
2012-03-05,29100,1.93
2012-03-02,194300,1.89
2012-03-01,5400,1.75
2012-02-29,800,1.83
2012-02-28,8200,1.75
2012-02-27,12500,1.75
2012-02-24,5600,1.80
2012-02-23,18200,1.80
2012-02-22,17200,1.92
2012-02-21,30500,1.78
2012-02-17,17000,1.65
2012-02-16,24700,1.78
2012-02-15,7800,1.85
2012-02-14,6500,1.88
2012-02-13,3400,1.94
2012-02-10,1800,1.99
2012-02-09,9700,2.00
2012-02-08,19700,1.98
2012-02-07,12300,1.97
2012-02-06,17100,2.12
2012-02-03,8600,2.20
2012-02-02,29600,2.14
2012-02-01,4100,2.02
2012-01-31,10900,2.06
2012-01-30,800,2.08
2012-01-27,6400,2.15
2012-01-26,600,2.21
2012-01-25,1800,2.22
2012-01-24,12700,2.21
2012-01-23,4900,2.19
2012-01-20,23100,2.19
2012-01-19,25300,2.23
2012-01-18,4600,2.20
2012-01-17,4100,2.34
2012-01-13,7100,2.35
2012-01-12,11500,2.44
2012-01-11,154900,2.34
2012-01-10,8300,2.27
2012-01-09,3700,2.41
2012-01-06,9000,2.36
2012-01-05,10800,2.38
2012-01-04,2900,2.19
2012-01-03,41900,2.15
2011-12-30,24700,1.91
2011-12-29,71400,2.17
2011-12-28,34900,2.10
2011-12-27,438000,2.04
2011-12-23,42800,2.17
2011-12-22,1800,2.20
2011-12-21,3900,2.25
2011-12-20,75500,2.14
2011-12-19,43100,2.41
2011-12-16,8600,2.71
2011-12-15,4100,2.67
2011-12-14,800,2.93
2011-12-13,000,2.95
2011-12-12,3100,2.95
2011-12-09,2600,2.83
2011-12-08,1300,2.89
2011-12-07,4000,2.90
2011-12-06,7300,2.75
2011-12-05,700,2.94
2011-12-02,4100,2.80
2011-12-01,500,2.78
2011-11-30,157200,2.85
2011-11-29,1400,3.00
2011-11-28,800,2.95
2011-11-25,1000,2.72
2011-11-23,10600,2.60
2011-11-22,11600,2.75
2011-11-21,7400,2.90
2011-11-18,300,2.96
2011-11-17,300,2.98
2011-11-16,13200,2.88
2011-11-15,5800,2.68
2011-11-14,81900,2.99
2011-11-11,60200,3.05
2011-11-10,21500,3.06
2011-11-09,1400,2.98
2011-11-08,1900,2.75
