2012-10-19,25100,8.65
2012-10-18,31900,8.60
2012-10-17,34300,8.56
2012-10-16,37400,8.64
2012-10-15,22600,8.55
2012-10-12,22700,8.57
2012-10-11,16300,8.57
2012-10-10,25100,8.50
2012-10-09,15300,8.45
2012-10-08,18800,8.47
2012-10-05,28900,8.57
2012-10-04,11400,8.50
2012-10-03,25300,8.47
2012-10-02,27000,8.43
2012-10-01,30500,8.47
2012-09-28,56900,8.39
2012-09-27,44400,8.45
2012-09-26,19600,8.28
2012-09-25,36800,8.29
2012-09-24,58700,8.44
2012-09-21,34400,8.34
2012-09-20,40300,8.22
2012-09-19,63700,8.13
2012-09-18,26600,8.16
2012-09-17,38000,8.14
2012-09-14,12900,8.10
2012-09-13,18000,8.09
2012-09-12,24700,8.02
2012-09-11,15300,8.03
2012-09-10,47000,8.02
2012-09-07,13800,7.96
2012-09-06,8900,8.04
2012-09-05,14500,8.02
2012-09-04,22900,8.10
2012-08-31,82000,8.00
2012-08-30,22300,7.94
2012-08-29,25400,7.96
2012-08-28,8800,7.93
2012-08-27,10300,7.92
2012-08-24,16000,7.96
2012-08-23,28100,7.96
2012-08-22,13000,7.96
2012-08-21,22600,7.92
2012-08-20,17000,7.92
2012-08-17,11600,7.94
2012-08-16,6000,7.95
2012-08-15,4800,7.96
2012-08-14,17700,7.90
2012-08-13,8100,7.90
2012-08-10,26500,7.92
2012-08-09,16000,7.93
2012-08-08,15300,7.93
2012-08-07,14100,7.92
2012-08-06,29100,7.90
2012-08-03,15800,7.97
2012-08-02,22900,7.96
2012-08-01,12400,7.98
2012-07-31,13700,7.96
2012-07-30,29200,7.88
2012-07-27,19400,7.90
2012-07-26,48800,7.96
2012-07-25,60800,7.88
2012-07-24,7600,7.84
2012-07-23,12200,7.81
2012-07-20,13000,7.84
2012-07-19,15000,7.81
2012-07-18,7500,7.84
2012-07-17,17200,7.87
2012-07-16,1900,7.85
2012-07-13,4300,7.84
2012-07-12,8200,7.81
2012-07-11,17100,7.86
2012-07-10,31000,7.85
2012-07-09,13900,7.81
2012-07-06,8400,7.73
2012-07-05,17400,7.75
2012-07-03,8100,7.77
2012-07-02,17400,7.71
2012-06-29,41600,7.70
2012-06-28,70900,7.64
2012-06-27,8200,7.80
2012-06-26,24400,7.75
