2012-10-19,20500,4.22
2012-10-18,25000,4.25
2012-10-17,34200,4.24
2012-10-16,43200,4.15
2012-10-15,29500,4.26
2012-10-12,35500,4.30
2012-10-11,24500,4.48
2012-10-10,28400,4.50
2012-10-09,16000,4.55
2012-10-08,13600,4.61
2012-10-05,30100,4.68
2012-10-04,24700,4.52
2012-10-03,9900,4.67
2012-10-02,16000,4.65
2012-10-01,59400,4.83
2012-09-28,13600,4.54
2012-09-27,28800,4.69
2012-09-26,20300,4.58
2012-09-25,41900,4.58
2012-09-24,56500,4.70
2012-09-21,15900,5.00
2012-09-20,32200,5.00
2012-09-19,54700,5.05
2012-09-18,45300,5.00
2012-09-17,49800,4.92
2012-09-14,56200,4.96
2012-09-13,39800,4.96
2012-09-12,77400,4.85
2012-09-11,92800,4.77
2012-09-10,106900,4.67
2012-09-07,121900,4.27
2012-09-06,249100,4.16
2012-09-05,164400,4.58
2012-09-04,69600,5.12
2012-08-31,60400,5.47
2012-08-30,44200,5.56
2012-08-29,78000,5.89
2012-08-28,30400,6.05
2012-08-27,40500,6.13
2012-08-24,30400,6.07
2012-08-23,34000,6.10
2012-08-22,25100,6.39
2012-08-21,41500,6.40
2012-08-20,14100,6.48
2012-08-17,15900,6.51
2012-08-16,16900,6.43
2012-08-15,18100,6.42
2012-08-14,6400,6.40
2012-08-13,17000,6.45
2012-08-10,26800,6.41
2012-08-09,8400,6.49
2012-08-08,18800,6.45
2012-08-07,12500,6.47
2012-08-06,29000,6.44
2012-08-03,11800,6.60
2012-08-02,20300,6.48
2012-08-01,28600,6.47
2012-07-31,30900,6.70
2012-07-30,31800,6.54
2012-07-27,34300,6.61
2012-07-26,26600,6.51
2012-07-25,21900,6.69
2012-07-24,46900,6.81
2012-07-23,18400,6.47
2012-07-20,20400,6.45
2012-07-19,19900,6.52
2012-07-18,15800,6.64
2012-07-17,17400,6.64
2012-07-16,19500,6.57
2012-07-13,33800,6.69
2012-07-12,19900,6.42
2012-07-11,15200,6.39
2012-07-10,24200,6.42
2012-07-09,12100,6.71
2012-07-06,28800,6.69
2012-07-05,29500,6.85
2012-07-03,57200,6.55
2012-07-02,22800,6.51
2012-06-29,16400,6.38
2012-06-28,13400,6.50
2012-06-27,61700,6.55
2012-06-26,41700,5.99
2012-06-25,41000,5.76
2012-06-22,59500,5.89
2012-06-21,40100,5.92
2012-06-20,37700,5.97
2012-06-19,93500,5.98
2012-06-18,66700,5.73
2012-06-15,129000,5.65
2012-06-14,45600,6.09
2012-06-13,40300,6.33
2012-06-12,34400,6.47
2012-06-11,66500,6.59
2012-06-08,39200,6.82
2012-06-07,37600,6.52
2012-06-06,47300,6.28
2012-06-05,194600,5.60
2012-06-04,78300,6.06
2012-06-01,28300,6.62
2012-05-31,37200,6.84
2012-05-30,67400,6.90
2012-05-29,100200,7.01
2012-05-25,62000,7.92
2012-05-24,31400,8.96
2012-05-23,23000,8.77
2012-05-22,36000,8.76
2012-05-21,28600,8.42
2012-05-18,30600,8.16
2012-05-17,16700,8.27
2012-05-16,15400,8.14
2012-05-15,28000,8.30
2012-05-14,12100,8.38
2012-05-11,52000,8.36
2012-05-10,26900,8.87
2012-05-09,19000,8.58
