2012-10-19,92900,9.37
2012-10-18,53200,9.40
2012-10-17,4200,9.35
2012-10-16,38700,9.34
2012-10-15,20500,9.24
2012-10-12,21200,9.27
2012-10-11,17500,9.32
2012-10-10,9700,9.29
2012-10-09,48300,9.33
2012-10-08,16300,9.40
2012-10-05,60900,9.39
2012-10-04,56100,9.38
2012-10-03,14600,9.22
2012-10-02,22300,9.18
2012-10-01,39100,9.14
2012-09-28,5200,9.10
2012-09-27,8400,9.13
2012-09-26,39200,9.04
2012-09-25,23000,9.06
2012-09-24,66700,9.04
2012-09-21,103700,9.06
2012-09-20,42400,9.03
2012-09-19,34500,9.05
2012-09-18,24500,9.05
2012-09-17,18600,9.03
2012-09-14,23400,9.02
2012-09-13,23600,9.08
2012-09-12,61100,9.02
2012-09-11,57800,9.04
2012-09-10,13300,8.85
2012-09-07,31900,8.88
2012-09-06,40100,8.94
2012-09-05,16600,8.78
2012-09-04,23400,8.74
2012-08-31,20300,8.67
2012-08-30,27300,8.68
2012-08-29,25200,8.71
2012-08-28,40700,8.66
2012-08-27,11200,8.62
2012-08-24,25700,8.60
2012-08-23,13300,8.56
2012-08-22,32500,8.55
2012-08-21,45600,8.49
2012-08-20,27300,8.51
2012-08-17,6200,8.50
2012-08-16,57700,8.50
2012-08-15,12500,8.45
2012-08-14,9600,8.44
2012-08-13,20200,8.46
2012-08-10,13100,8.49
2012-08-09,39200,8.43
2012-08-08,15900,8.45
2012-08-07,35400,8.46
2012-08-06,31800,8.40
2012-08-03,21700,8.33
2012-08-02,7200,8.28
2012-08-01,22200,8.41
2012-07-31,7200,8.34
2012-07-30,15700,8.38
2012-07-27,32100,8.43
2012-07-26,17000,8.24
2012-07-25,8100,8.22
2012-07-24,14700,8.27
2012-07-23,26600,8.33
2012-07-20,23300,8.50
2012-07-19,15200,8.55
2012-07-18,8100,8.49
2012-07-17,15400,8.52
2012-07-16,15600,8.43
2012-07-13,18300,8.41
2012-07-12,14100,8.39
2012-07-11,11900,8.39
2012-07-10,26900,8.40
2012-07-09,13100,8.39
2012-07-06,40700,8.40
2012-07-05,35300,8.42
2012-07-03,5300,8.43
2012-07-02,9100,8.36
2012-06-29,14600,8.31
2012-06-28,19700,8.14
2012-06-27,15700,8.12
2012-06-26,14100,8.04
2012-06-25,46200,8.04
2012-06-22,9900,8.07
2012-06-21,6600,8.01
2012-06-20,16700,8.07
2012-06-19,34400,8.07
2012-06-18,38100,8.02
2012-06-15,8800,8.02
2012-06-14,18600,7.93
2012-06-13,33600,7.83
2012-06-12,9200,7.89
2012-06-11,29900,7.82
2012-06-08,21300,7.86
2012-06-07,45000,7.80
2012-06-06,31200,7.83
2012-06-05,36400,7.70
2012-06-04,24700,7.70
2012-06-01,40500,7.72
2012-05-31,18700,7.86
2012-05-30,32100,7.88
2012-05-29,20700,7.98
2012-05-25,35200,7.91
2012-05-24,46900,7.85
2012-05-23,98000,7.83
2012-05-22,44900,7.87
2012-05-21,23100,7.86
2012-05-18,34900,7.87
2012-05-17,30700,7.98
2012-05-16,28100,8.06
2012-05-15,32000,8.03
2012-05-14,19000,8.10
2012-05-11,15000,8.15
2012-05-10,4800,8.19
2012-05-09,35700,8.16
2012-05-08,22900,8.18
2012-05-07,10000,8.24
2012-05-04,43800,8.24
2012-05-03,39000,8.34
2012-05-02,39000,8.29
2012-05-01,25400,8.34
2012-04-30,31000,8.30
2012-04-27,25100,8.27
2012-04-26,65500,8.22
2012-04-25,51600,8.22
2012-04-24,48000,8.18
2012-04-23,19800,8.28
2012-04-20,15700,8.26
2012-04-19,54400,8.27
2012-04-18,36400,8.26
2012-04-17,27100,8.30
2012-04-16,25300,8.12
2012-04-13,7400,8.07
2012-04-12,25500,8.14
2012-04-11,56500,8.06
2012-04-10,16300,8.03
2012-04-09,23600,8.17
2012-04-05,14400,8.09
2012-04-04,20800,8.11
2012-04-03,29300,8.22
2012-04-02,18700,8.24
2012-03-30,19600,8.13
2012-03-29,32500,8.08
2012-03-28,22100,8.06
2012-03-27,10900,8.08
2012-03-26,22400,8.08
2012-03-23,11800,7.95
2012-03-22,12100,7.88
2012-03-21,19900,7.93
2012-03-20,9700,7.91
2012-03-19,11400,7.95
2012-03-16,23700,7.89
2012-03-15,26500,7.90
2012-03-14,21500,7.89
2012-03-13,56800,7.91
2012-03-12,24000,7.83
2012-03-09,26800,7.81
2012-03-08,26000,7.72
2012-03-07,20400,7.61
2012-03-06,36600,7.60
2012-03-05,57100,7.67
2012-03-02,23200,7.62
2012-03-01,11000,7.66
2012-02-29,16800,7.62
2012-02-28,14700,7.67
2012-02-27,13700,7.64
2012-02-24,16300,7.65
2012-02-23,8100,7.67
2012-02-22,9200,7.66
2012-02-21,17700,7.67
2012-02-17,11300,7.63
2012-02-16,32600,7.57
2012-02-15,24500,7.51
2012-02-14,12700,7.54
2012-02-13,27500,7.51
2012-02-10,24500,7.47
2012-02-09,27100,7.54
2012-02-08,20400,7.59
2012-02-07,6300,7.56
2012-02-06,18700,7.61
2012-02-03,22200,7.54
2012-02-02,14100,7.40
2012-02-01,29200,7.37
2012-01-31,33900,7.27
2012-01-30,10800,7.33
2012-01-27,13400,7.36
2012-01-26,9800,7.31
2012-01-25,25900,7.33
2012-01-24,21400,7.30
2012-01-23,13800,7.27
2012-01-20,15100,7.25
2012-01-19,34600,7.27
2012-01-18,30200,7.23
2012-01-17,4700,7.19
2012-01-13,13200,7.17
2012-01-12,13500,7.16
2012-01-11,18100,7.16
2012-01-10,19300,7.25
2012-01-09,16300,7.07
2012-01-06,9000,7.07
2012-01-05,4700,7.04
2012-01-04,9100,7.00
2012-01-03,15200,7.03
2011-12-30,22900,6.96
2011-12-29,21800,6.97
2011-12-28,22000,6.90
2011-12-27,14000,6.98
2011-12-23,16200,6.92
2011-12-22,55200,6.93
2011-12-21,39300,6.86
2011-12-20,26300,6.73
2011-12-19,8900,6.67
2011-12-16,6100,6.76
2011-12-15,19300,6.73
2011-12-14,32700,6.72
