2012-10-19,5800,0.44
2012-10-18,3500,0.44
2012-10-17,10800,0.45
2012-10-16,9400,0.40
2012-10-15,2400,0.45
2012-10-12,600,0.48
2012-10-11,3500,0.48
2012-10-10,15900,0.49
2012-10-09,6400,0.52
2012-10-08,100,0.50
2012-10-05,29500,0.55
2012-10-04,15100,0.51
2012-10-03,31300,0.61
2012-10-02,2800,0.60
2012-10-01,5700,0.59
2012-09-28,11500,0.65
2012-09-27,12100,0.58
2012-09-26,900,0.65
2012-09-25,8800,0.67
2012-09-24,17500,0.67
2012-09-21,16200,0.68
2012-09-20,16900,0.69
2012-09-19,34400,0.65
2012-09-18,23000,0.64
2012-09-17,12600,0.66
2012-09-14,18400,0.73
2012-09-13,700,0.72
2012-09-12,10200,0.78
2012-09-11,9900,0.78
2012-09-10,8300,0.83
2012-09-07,14900,0.81
2012-09-06,7300,0.84
2012-09-05,11000,0.82
2012-09-04,13100,0.78
2012-08-31,1800,0.75
2012-08-30,6300,0.80
2012-08-29,6000,0.80
2012-08-28,24200,0.74
2012-08-27,3900,0.82
2012-08-24,400,0.85
2012-08-23,1600,0.85
2012-08-22,17200,0.86
2012-08-21,3600,0.89
2012-08-20,2900,0.93
2012-08-17,17300,0.91
2012-08-16,8200,0.89
2012-08-15,000,0.94
2012-08-14,5700,0.94
2012-08-13,4100,0.95
2012-08-10,1800,0.93
2012-08-09,3700,1.00
2012-08-08,25700,1.00
2012-08-07,24700,0.76
2012-08-06,5200,0.75
2012-08-03,24200,0.82
2012-08-02,13800,0.95
2012-08-01,17600,0.95
2012-07-31,1400,1.02
2012-07-30,11800,1.06
2012-07-27,1900,1.02
2012-07-26,800,1.04
2012-07-25,11500,1.05
2012-07-24,1100,1.11
2012-07-23,8800,1.19
2012-07-20,10700,1.16
2012-07-19,13300,1.17
2012-07-18,7000,1.17
2012-07-17,9900,1.16
2012-07-16,9800,1.20
2012-07-13,14900,1.23
2012-07-12,1100,1.25
2012-07-11,22900,1.34
2012-07-10,5400,1.39
2012-07-09,7000,1.39
2012-07-06,14200,1.34
2012-07-05,11700,1.45
2012-07-03,49800,1.41
2012-07-02,3900,1.22
2012-06-29,27600,1.20
2012-06-28,8600,1.20
2012-06-27,10000,1.20
2012-06-26,13600,1.23
2012-06-25,5000,1.32
2012-06-22,32300,1.39
2012-06-21,131900,1.30
2012-06-20,34600,1.25
2012-06-19,161600,1.25
2012-06-18,22500,1.11
2012-06-15,48700,1.10
2012-06-14,15700,1.10
2012-06-13,16800,1.12
2012-06-12,129500,1.10
2012-06-11,164200,1.11
2012-06-08,5900,1.39
2012-06-07,58900,1.48
2012-06-06,45300,1.50
2012-06-05,25800,1.47
2012-06-04,27500,1.31
2012-06-01,57800,1.43
2012-05-31,12600,1.54
2012-05-30,16600,1.56
2012-05-29,27000,1.66
2012-05-25,92000,1.62
2012-05-24,14200,1.70
2012-05-23,29700,1.70
2012-05-22,24600,1.68
2012-05-21,55700,1.64
2012-05-18,89000,1.75
2012-05-17,35500,1.50
2012-05-16,56000,1.73
2012-05-15,27100,1.88
2012-05-14,80000,1.81
2012-05-11,75800,1.71
2012-05-10,85000,1.61
2012-05-09,122900,1.81
2012-05-08,77900,2.09
2012-05-07,101700,1.97
2012-05-04,69400,2.17
2012-05-03,160300,2.34
2012-05-02,62000,2.78
2012-05-01,82000,2.83
2012-04-30,20100,3.08
2012-04-27,76000,3.11
2012-04-26,183800,3.35
2012-04-25,179700,3.13
2012-04-24,45900,3.07
2012-04-23,183700,3.36
2012-04-20,97700,3.11
2012-04-19,376200,3.27
2012-04-18,261000,2.93
2012-04-17,1495600,3.18
2012-04-16,193900,2.21
2012-04-13,308000,2.62
2012-04-12,674000,3.64
2012-04-11,2134800,4.47
2012-04-10,605600,2.50
2012-04-09,77100,1.40
2012-04-05,33800,1.14
2012-04-04,17700,1.27
2012-04-03,14200,1.36
2012-04-02,13100,1.35
2012-03-30,36500,1.40
2012-03-29,6100,1.51
2012-03-28,26200,1.43
2012-03-27,66700,1.41
2012-03-26,64400,1.62
2012-03-23,35800,1.77
2012-03-22,92200,1.95
2012-03-21,230100,2.00
2012-03-20,282800,1.70
2012-03-19,000,1.25
2012-03-16,28300,1.25
2012-03-15,15500,1.01
2012-03-14,19900,1.02
2012-03-13,71500,1.00
2012-03-12,92400,1.08
2012-03-09,22100,0.55
2012-03-08,18500,0.52
2012-03-07,27600,0.60
2012-03-06,9800,0.75
2012-03-05,23900,0.75
2012-03-02,12900,0.85
2012-03-01,12000,0.99
2012-02-29,27300,1.00
2012-02-28,38000,0.95
2012-02-27,25900,1.02
2012-02-24,35200,1.00
2012-02-23,16700,1.10
2012-02-22,70100,1.08
2012-02-21,71500,1.15
2012-02-17,29400,1.42
2012-02-16,29700,1.40
2012-02-15,117500,1.32
2012-02-14,192500,1.13
2012-02-13,2200,0.61
2012-02-10,2900,0.63
2012-02-09,000,0.64
2012-02-08,23800,0.64
2012-02-07,000,0.49
2012-02-06,12500,0.49
2012-02-03,200,0.51
2012-02-02,000,0.51
2012-02-01,500,0.51
2012-01-31,9100,0.53
2012-01-30,6600,0.52
2012-01-27,200,0.70
2012-01-26,900,0.65
2012-01-25,2600,0.70
2012-01-24,2100,0.70
2012-01-23,2900,0.75
2012-01-20,200,0.57
2012-01-19,700,0.64
2012-01-18,1000,0.55
2012-01-17,500,0.53
2012-01-13,1100,0.50
2012-01-12,23900,0.55
2012-01-11,11300,0.62
2012-01-10,2500,0.46
2012-01-09,000,0.46
2012-01-06,000,0.46
2012-01-05,000,0.46
2012-01-04,000,0.46
2012-01-03,100,0.46
2011-12-30,2400,0.46
2011-12-29,300,0.48
2011-12-28,5600,0.51
2011-12-27,3300,0.56
2011-12-23,4900,0.65
2011-12-22,000,0.63
2011-12-21,2500,0.63
2011-12-20,5000,0.63
2011-12-19,000,0.63
2011-12-16,400,0.63
2011-12-15,2700,0.63
2011-12-14,2500,0.65
2011-12-13,000,0.65
2011-12-12,200,0.65
2011-12-09,000,0.65
2011-12-08,000,0.65
2011-12-07,1000,0.65
2011-12-06,000,0.65
2011-12-05,1000,0.65
2011-12-02,000,0.65
2011-12-01,000,0.65
2011-11-30,600,0.65
2011-11-29,200,0.78
2011-11-28,000,0.72
2011-11-25,000,0.72
2011-11-23,300,0.72
2011-11-22,1500,0.75
2011-11-21,000,0.80
2011-11-18,000,0.80
2011-11-17,11100,0.80
2011-11-16,100,0.94
2011-11-15,4300,0.57
2011-11-14,000,0.78
2011-11-11,000,0.78
2011-11-10,000,0.78
2011-11-09,1000,0.78
2011-11-08,3100,0.81
2011-11-07,400,0.76
2011-11-04,2600,0.76
2011-11-03,000,0.76
2011-11-02,000,0.76
2011-11-01,000,0.76
2011-10-31,000,0.76
2011-10-28,3500,0.76
2011-10-27,400,0.76
2011-10-26,000,0.75
2011-10-25,200,0.75
2011-10-24,000,0.75
2011-10-21,600,0.75
2011-10-20,200,0.78
2011-10-19,1800,0.77
2011-10-18,100,0.84
2011-10-17,000,0.85
2011-10-14,2100,0.85
2011-10-13,1500,0.70
2011-10-12,1800,0.67
2011-10-11,200,0.65
2011-10-10,1000,0.68
2011-10-07,000,0.75
2011-10-06,000,0.75
2011-10-05,500,0.75
2011-10-04,500,0.75
2011-10-03,600,0.73
2011-09-30,000,0.80
2011-09-29,000,0.80
2011-09-28,1400,0.80
2011-09-27,000,0.80
2011-09-26,1700,0.80
2011-09-23,500,0.77
2011-09-22,1600,0.75
2011-09-21,2400,0.80
2011-09-20,900,0.76
2011-09-19,000,0.73
2011-09-16,2500,0.73
2011-09-15,52100,0.67
2011-09-14,23100,0.70
2011-09-13,5400,0.70
2011-09-12,7800,0.64
2011-09-09,3700,0.65
2011-09-08,6000,0.70
2011-09-07,11300,0.78
2011-09-06,1700,0.76
2011-09-02,2700,0.86
2011-09-01,2900,0.86
2011-08-31,1200,0.82
2011-08-30,000,0.82
2011-08-29,8200,0.82
2011-08-26,6600,0.79
2011-08-25,1000,0.85
2011-08-24,8700,0.89
2011-08-23,1800,0.72
2011-08-22,900,0.73
2011-08-19,4200,0.78
2011-08-18,7700,0.78
2011-08-17,6500,0.85
2011-08-16,19100,0.74
2011-08-15,7500,0.85
2011-08-12,3100,0.97
2011-08-11,7800,0.97
2011-08-10,26200,0.93
2011-08-09,11200,1.01
2011-08-08,7400,1.13
2011-08-05,8000,1.15
2011-08-04,13400,1.20
2011-08-03,13600,1.34
2011-08-02,3200,1.74
2011-08-01,1500,1.70
2011-07-29,400,1.75
2011-07-28,4900,1.70
2011-07-27,000,1.90
2011-07-26,2700,1.90
2011-07-25,400,1.89
2011-07-22,5600,1.90
2011-07-21,12000,2.10
2011-07-20,36800,2.10
2011-07-19,900,2.08
2011-07-18,1200,2.08
2011-07-15,2700,2.02
2011-07-14,3300,2.05
2011-07-13,8300,2.12
2011-07-12,1000,2.23
2011-07-11,6200,2.30
2011-07-08,22400,2.31
2011-07-07,19900,2.60
2011-07-06,40200,3.36
2011-07-05,55400,3.49
2011-07-01,50700,2.68
2011-06-30,3600,1.92
2011-06-29,2300,1.86
2011-06-28,6300,1.98
2011-06-27,4100,1.98
2011-06-24,300,1.98
2011-06-23,400,1.81
2011-06-22,1600,1.98
2011-06-21,100,1.97
2011-06-20,400,1.87
2011-06-17,000,1.70
2011-06-16,1100,1.70
2011-06-15,600,1.82
2011-06-14,300,2.01
2011-06-13,000,2.03
2011-06-10,000,2.03
2011-06-09,600,2.03
2011-06-08,400,2.03
2011-06-07,200,2.02
2011-06-06,1200,2.12
2011-06-03,400,2.01
2011-06-02,000,2.10
2011-06-01,000,2.10
2011-05-31,000,2.10
2011-05-27,000,2.10
2011-05-26,000,2.10
2011-05-25,000,2.10
2011-05-24,600,2.10
2011-05-23,000,2.24
2011-05-20,000,2.24
2011-05-19,200,2.24
2011-05-18,000,2.26
2011-05-17,800,2.26
2011-05-16,800,2.15
2011-05-13,200,2.24
2011-05-12,000,2.24
2011-05-11,400,2.24
2011-05-10,000,2.23
2011-05-09,000,2.23
2011-05-06,000,2.23
2011-05-05,600,2.23
2011-05-04,000,2.06
2011-05-03,700,2.06
2011-05-02,000,2.22
2011-04-29,000,2.22
2011-04-28,000,2.22
2011-04-27,1400,2.22
2011-04-26,200,2.03
2011-04-25,800,2.02
2011-04-21,200,2.17
2011-04-20,900,2.09
2011-04-19,000,2.21
2011-04-18,700,2.21
2011-04-15,000,2.19
2011-04-14,3400,2.19
2011-04-13,1700,2.20
2011-04-12,000,2.19
2011-04-11,5300,2.19
2011-04-08,2200,2.15
2011-04-07,300,2.18
2011-04-06,3400,2.10
2011-04-05,20700,2.23
2011-04-04,500,2.30
2011-04-01,1600,2.23
2011-03-31,000,2.23
2011-03-30,600,2.23
2011-03-29,200,2.33
2011-03-28,000,2.40
2011-03-25,000,2.40
2011-03-24,1100,2.40
2011-03-23,1400,2.37
2011-03-22,000,2.30
2011-03-21,000,2.30
2011-03-18,000,2.30
2011-03-17,000,2.30
2011-03-16,4700,2.30
2011-03-15,1600,2.30
2011-03-14,5500,2.31
2011-03-11,1700,2.45
2011-03-10,400,2.34
2011-03-09,000,2.47
2011-03-08,700,2.47
2011-03-07,200,2.45
2011-03-04,300,2.45
2011-03-03,2100,2.45
2011-03-02,400,2.58
2011-03-01,000,2.50
2011-02-28,1700,2.50
2011-02-25,900,2.62
2011-02-24,2500,2.44
2011-02-23,4800,2.66
2011-02-22,700,2.44
2011-02-18,600,2.51
2011-02-17,1100,2.60
2011-02-16,3700,2.60
2011-02-15,2100,2.62
2011-02-14,2700,2.55
2011-02-11,1000,2.69
2011-02-10,2100,2.64
2011-02-09,300,2.53
2011-02-08,000,2.71
2011-02-07,4000,2.71
2011-02-04,3600,2.68
2011-02-03,100,2.40
2011-02-02,1300,2.50
2011-02-01,1000,2.64
2011-01-31,1200,2.70
2011-01-28,2700,2.44
2011-01-27,000,2.65
2011-01-26,1300,2.65
2011-01-25,1000,2.75
2011-01-24,1400,2.54
2011-01-21,400,2.50
2011-01-20,2800,2.39
2011-01-19,2300,2.75
2011-01-18,200,2.75
2011-01-14,6500,2.69
2011-01-13,3800,2.75
2011-01-12,2500,2.75
2011-01-11,1100,2.57
2011-01-10,1700,2.69
2011-01-07,1400,2.51
2011-01-06,1900,2.68
2011-01-05,1700,2.55
2011-01-04,6300,2.66
2011-01-03,31900,2.50
2010-12-31,6200,2.32
2010-12-30,29800,2.45
2010-12-29,1300,2.78
2010-12-28,7700,2.79
2010-12-27,3700,2.91
2010-12-23,1600,2.69
2010-12-22,2000,2.56
2010-12-21,4900,2.60
2010-12-20,900,2.65
2010-12-17,000,2.69
2010-12-16,9100,2.69
2010-12-15,000,2.55
2010-12-14,7500,2.55
2010-12-13,3500,2.75
2010-12-10,1000,2.63
2010-12-09,1600,2.50
2010-12-08,11600,2.50
2010-12-07,5700,2.44
2010-12-06,18800,2.70
2010-12-03,600,2.52
2010-12-02,5000,2.49
2010-12-01,8300,2.53
2010-11-30,4200,2.58
2010-11-29,900,2.77
2010-11-26,300,3.05
2010-11-24,600,2.95
2010-11-23,2000,2.77
2010-11-22,2300,2.71
2010-11-19,400,2.85
2010-11-18,000,3.00
2010-11-17,2300,3.00
2010-11-16,3700,3.08
2010-11-15,400,3.16
2010-11-12,1700,3.20
2010-11-11,600,3.17
2010-11-10,200,3.07
2010-11-09,6600,3.18
2010-11-08,8200,3.13
2010-11-05,9300,3.10
2010-11-04,4500,3.16
2010-11-03,400,3.38
2010-11-02,8700,3.44
2010-11-01,900,3.79
2010-10-29,5800,3.96
2010-10-28,4300,4.20
2010-10-27,2100,4.20
2010-10-26,100,4.25
2010-10-25,000,4.20
2010-10-22,2300,4.20
2010-10-21,000,4.27
2010-10-20,600,4.27
2010-10-19,5900,4.20
2010-10-18,000,4.16
2010-10-15,200,4.16
2010-10-14,6300,4.17
2010-10-13,000,4.36
2010-10-12,1900,4.36
2010-10-11,500,4.45
2010-10-08,700,4.95
2010-10-07,500,4.54
2010-10-06,500,4.55
2010-10-05,300,4.60
2010-10-04,200,4.60
2010-10-01,800,4.60
2010-09-30,2800,4.85
2010-09-29,000,5.09
2010-09-28,000,5.09
2010-09-27,000,5.09
2010-09-24,300,5.09
2010-09-23,300,5.10
2010-09-22,5600,4.66
2010-09-21,700,4.80
2010-09-20,500,5.20
2010-09-17,1300,5.34
2010-09-16,700,5.50
2010-09-15,300,5.60
2010-09-14,100,5.37
2010-09-13,5100,5.25
2010-09-10,3300,4.85
2010-09-09,2900,4.85
2010-09-08,1400,4.95
2010-09-07,6200,4.90
2010-09-03,2500,4.41
2010-09-02,2400,4.75
2010-09-01,4700,4.89
2010-08-31,1900,5.23
2010-08-30,700,4.24
2010-08-27,1900,4.55
2010-08-26,1800,4.55
2010-08-25,7000,5.02
2010-08-24,2900,5.24
2010-08-23,2400,5.74
2010-08-20,4500,6.49
2010-08-19,000,7.15
2010-08-18,000,7.15
2010-08-17,000,7.15
2010-08-16,300,7.15
2010-08-13,500,7.95
2010-08-12,1300,7.85
2010-08-11,1500,7.50
2010-08-10,1100,7.75
2010-08-09,000,7.01
2010-08-06,4100,7.01
2010-08-05,3300,7.00
2010-08-04,1700,7.75
2010-08-03,000,8.28
2010-08-02,3000,8.28
2010-07-30,300,7.80
2010-07-29,2100,8.04
2010-07-28,3200,7.44
2010-07-27,1300,7.80
2010-07-26,300,8.28
2010-07-23,1600,8.28
2010-07-22,400,8.40
2010-07-21,1200,8.28
2010-07-20,1700,8.40
2010-07-19,1400,8.40
2010-07-16,200,7.92
2010-07-15,1700,8.04
2010-07-14,200,7.92
2010-07-13,800,8.04
2010-07-12,500,8.04
2010-07-09,200,8.76
2010-07-08,200,8.88
2010-07-07,500,8.04
2010-07-06,100,9.00
2010-07-02,1900,8.40
2010-07-01,2700,8.52
2010-06-30,100,8.40
2010-06-29,700,8.16
2010-06-28,700,8.04
2010-06-25,1100,8.04
2010-06-24,200,8.40
2010-06-23,300,8.40
2010-06-22,600,8.52
2010-06-21,600,8.64
2010-06-18,1500,8.64
2010-06-17,200,8.40
2010-06-16,800,8.16
2010-06-15,4900,7.92
2010-06-14,300,8.52
2010-06-11,100,8.28
2010-06-10,600,8.04
2010-06-09,1800,8.04
2010-06-08,500,8.88
2010-06-07,1400,8.76
2010-06-04,700,8.88
2010-06-03,2200,9.12
2010-06-02,100,8.88
2010-06-01,1200,9.00
2010-05-28,700,9.00
2010-05-27,14400,8.52
2010-05-26,800,9.72
2010-05-25,5800,9.36
2010-05-24,900,9.24
2010-05-21,1300,9.36
2010-05-20,3000,10.56
2010-05-19,3000,10.68
2010-05-18,600,11.16
2010-05-17,1400,10.32
2010-05-14,700,10.20
2010-05-13,500,10.80
2010-05-12,500,10.80
2010-05-11,400,10.56
2010-05-10,2700,11.40
2010-05-07,800,10.92
2010-05-06,2300,10.92
2010-05-05,2000,11.88
2010-05-04,3900,12.12
2010-05-03,600,12.60
2010-04-30,4700,12.48
2010-04-29,6100,12.60
2010-04-28,2400,12.24
2010-04-27,7700,12.36
2010-04-26,23500,12.36
2010-04-23,9700,12.00
2010-04-22,1100,11.64
2010-04-21,600,11.52
2010-04-20,1100,11.64
2010-04-19,2200,10.92
2010-04-16,19300,11.16
2010-04-15,13100,11.52
2010-04-14,7800,11.52
2010-04-13,65800,11.40
2010-04-12,2000,10.44
2010-04-09,5200,10.20
2010-04-08,2400,10.56
2010-04-07,11700,10.20
2010-04-06,10900,10.20
2010-04-05,300,9.36
2010-04-01,7700,9.24
2010-03-31,400,8.64
2010-03-30,1500,8.16
2010-03-29,400,8.16
2010-03-26,3000,8.04
2010-03-25,2300,8.52
2010-03-24,1600,8.16
2010-03-23,5100,8.04
