2012-10-19,50800,16.88
2012-10-18,90900,16.92
2012-10-17,122500,17.06
2012-10-16,55900,16.92
2012-10-15,60400,16.86
2012-10-12,51400,16.81
2012-10-11,52200,16.80
2012-10-10,59700,16.77
2012-10-09,60700,16.74
2012-10-08,33700,16.72
2012-10-05,58300,16.68
2012-10-04,44800,16.56
2012-10-03,43900,16.51
2012-10-02,54800,16.47
2012-10-01,107500,16.51
2012-09-28,43200,16.52
2012-09-27,59900,16.37
2012-09-26,63800,16.32
2012-09-25,56600,16.22
2012-09-24,55500,16.19
2012-09-21,108900,16.22
2012-09-20,74900,16.21
2012-09-19,52400,16.17
2012-09-18,50600,16.20
2012-09-17,66200,16.18
2012-09-14,41200,16.14
2012-09-13,73400,16.09
2012-09-12,36700,16.05
2012-09-11,39900,16.08
2012-09-10,33800,16.06
2012-09-07,59000,16.02
2012-09-06,62300,16.00
2012-09-05,49500,16.12
2012-09-04,48500,16.16
2012-08-31,49200,16.13
2012-08-30,84800,16.13
2012-08-29,69500,16.13
2012-08-28,97800,16.08
2012-08-27,76700,16.00
2012-08-24,38200,16.10
2012-08-23,65700,16.12
2012-08-22,53500,16.03
2012-08-21,48200,16.17
2012-08-20,24800,16.30
2012-08-17,17600,16.36
2012-08-16,32800,16.44
2012-08-15,13200,16.50
2012-08-14,19800,16.55
2012-08-13,32700,16.46
2012-08-10,13700,16.72
2012-08-09,29800,16.74
2012-08-08,10100,16.95
2012-08-07,50300,16.97
2012-08-06,45800,16.99
2012-08-03,56400,16.98
2012-08-02,84100,16.99
2012-08-01,30400,16.91
2012-07-31,35800,16.78
2012-07-30,32300,16.74
2012-07-27,29500,16.71
2012-07-26,57800,16.62
2012-07-25,29300,16.49
2012-07-24,23900,16.37
2012-07-23,54500,16.33
2012-07-20,59200,16.18
2012-07-19,32700,16.12
2012-07-18,30100,16.01
2012-07-17,31600,15.90
2012-07-16,6000,15.84
2012-07-13,31200,15.81
2012-07-12,17500,15.81
2012-07-11,20000,15.75
2012-07-10,35800,15.74
2012-07-09,72500,15.70
2012-07-06,13100,15.61
2012-07-05,36400,15.49
2012-07-03,15200,15.41
2012-07-02,40900,15.40
2012-06-29,27300,15.50
2012-06-28,35500,15.47
