2012-10-19,25700,18.29
2012-10-18,60100,18.49
2012-10-17,42000,18.40
2012-10-16,15000,18.19
2012-10-15,16700,18.11
2012-10-12,12200,18.11
2012-10-11,13100,17.95
2012-10-10,13300,17.82
2012-10-09,30200,17.92
2012-10-08,14100,18.18
2012-10-05,11700,18.26
2012-10-04,21500,18.26
2012-10-03,38200,18.06
2012-10-02,37000,17.91
2012-10-01,47000,17.75
2012-09-28,55500,17.57
2012-09-27,27300,17.53
2012-09-26,59300,17.18
2012-09-25,30600,17.26
2012-09-24,19900,17.36
2012-09-21,32200,17.38
2012-09-20,18600,17.25
2012-09-19,85600,17.20
2012-09-18,37800,17.18
2012-09-17,18400,17.21
2012-09-14,45200,17.14
2012-09-13,64200,17.00
2012-09-12,100700,16.84
2012-09-11,20700,16.75
2012-09-10,49300,16.66
2012-09-07,24800,16.78
2012-09-06,17300,16.61
2012-09-05,25000,16.33
2012-09-04,45000,16.29
2012-08-31,19500,16.09
2012-08-30,203800,15.91
2012-08-29,28500,16.13
2012-08-28,14500,16.32
2012-08-27,29100,16.34
2012-08-24,63400,16.36
2012-08-23,6300,16.21
2012-08-22,38500,16.22
2012-08-21,10800,16.19
2012-08-20,17100,16.16
2012-08-17,61200,16.15
2012-08-16,38100,16.21
2012-08-15,30500,16.13
2012-08-14,41300,16.05
2012-08-13,8500,15.99
2012-08-10,4700,15.97
2012-08-09,33000,15.95
2012-08-08,6900,16.01
2012-08-07,129500,16.06
2012-08-06,47900,16.00
2012-08-03,92600,15.93
2012-08-02,57400,15.77
2012-08-01,12200,15.93
2012-07-31,23200,15.80
2012-07-30,119900,15.83
2012-07-27,30500,15.85
2012-07-26,113800,15.81
2012-07-25,54100,15.64
2012-07-24,68400,15.58
2012-07-23,21700,15.71
2012-07-20,19400,16.04
2012-07-19,22000,16.20
2012-07-18,16600,16.30
2012-07-17,35900,16.25
2012-07-16,39200,16.15
2012-07-13,26000,16.18
2012-07-12,13900,15.99
2012-07-11,27700,16.00
2012-07-10,17800,15.85
2012-07-09,50900,15.95
2012-07-06,4400,15.91
2012-07-05,15300,16.05
2012-07-03,41600,16.06
2012-07-02,41100,15.98
2012-06-29,40700,16.04
2012-06-28,12700,15.66
2012-06-27,30900,15.54
2012-06-26,12200,15.35
2012-06-25,7600,15.17
2012-06-22,10000,15.38
2012-06-21,20400,15.25
2012-06-20,16300,15.63
2012-06-19,8300,15.67
2012-06-18,14400,15.58
2012-06-15,19800,15.58
2012-06-14,22600,15.47
2012-06-13,15200,15.48
2012-06-12,31000,15.43
2012-06-11,16200,15.26
2012-06-08,21100,14.95
2012-06-07,20900,15.08
2012-06-06,22900,14.91
2012-06-05,34500,14.67
2012-06-04,52600,14.75
2012-06-01,29700,14.95
2012-05-31,65100,15.27
2012-05-30,60200,15.34
2012-05-29,41800,15.34
2012-05-25,11700,14.99
2012-05-24,12100,14.91
2012-05-23,94000,15.02
2012-05-22,72000,15.15
2012-05-21,58600,15.38
2012-05-18,36000,15.38
2012-05-17,55300,15.60
2012-05-16,57100,15.69
2012-05-15,50000,15.47
2012-05-14,41200,15.43
2012-05-11,25000,15.92
2012-05-10,54200,16.15
2012-05-09,97000,16.29
2012-05-08,45300,16.45
2012-05-07,41000,16.50
2012-05-04,36900,16.56
2012-05-03,22000,16.67
2012-05-02,35000,16.59
2012-05-01,48200,16.71
2012-04-30,19000,16.53
2012-04-27,140300,16.39
2012-04-26,58200,16.23
2012-04-25,34000,15.97
2012-04-24,20400,15.87
2012-04-23,34900,15.74
2012-04-20,35900,15.76
2012-04-19,46300,15.55
2012-04-18,19700,15.41
2012-04-17,18700,15.45
2012-04-16,20600,15.31
2012-04-13,59000,15.36
2012-04-12,42500,15.44
2012-04-11,21900,15.11
2012-04-10,68800,15.00
2012-04-09,11200,15.27
2012-04-05,17800,15.57
2012-04-04,17000,15.66
2012-04-03,18000,15.93
2012-04-02,53200,15.90
2012-03-30,18600,15.80
2012-03-29,17900,15.72
2012-03-28,39000,15.72
2012-03-27,109200,15.75
2012-03-26,46300,15.45
2012-03-23,38400,15.28
2012-03-22,38900,15.24
2012-03-21,40700,15.41
2012-03-20,22900,15.21
2012-03-19,22600,15.21
2012-03-16,77700,15.03
2012-03-15,47900,14.95
2012-03-14,28700,14.81
2012-03-13,24900,14.93
2012-03-12,15000,14.80
2012-03-09,16700,14.96
2012-03-08,17400,14.89
2012-03-07,35600,14.56
2012-03-06,43600,14.57
2012-03-05,34000,14.81
2012-03-02,28600,14.99
2012-03-01,31000,15.10
2012-02-29,36100,14.77
2012-02-28,20500,14.67
2012-02-27,37700,14.56
2012-02-24,21900,14.57
2012-02-23,28800,14.43
2012-02-22,25000,14.31
2012-02-21,20200,14.20
2012-02-17,17800,14.06
2012-02-16,17400,13.91
2012-02-15,30100,13.85
2012-02-14,12100,13.67
2012-02-13,22600,13.80
2012-02-10,25200,13.69
2012-02-09,9500,13.88
2012-02-08,32600,13.88
2012-02-07,96600,13.62
2012-02-06,22000,13.71
2012-02-03,28100,13.69
2012-02-02,73000,13.55
2012-02-01,46200,13.62
2012-01-31,43000,13.53
2012-01-30,12100,13.22
2012-01-27,39700,13.31
2012-01-26,14600,13.12
2012-01-25,15200,12.97
2012-01-24,4000,12.85
2012-01-23,7700,12.98
2012-01-20,4700,12.97
2012-01-19,10800,12.92
2012-01-18,9400,12.71
2012-01-17,4100,12.65
2012-01-13,24400,12.50
2012-01-12,10600,12.56
2012-01-11,25100,12.53
2012-01-10,11000,12.53
2012-01-09,25800,12.29
2012-01-06,70300,12.15
2012-01-05,33000,12.22
2012-01-04,31900,12.20
2012-01-03,34400,12.29
2011-12-30,36600,12.15
2011-12-29,14100,12.12
2011-12-28,17800,12.11
2011-12-27,58600,12.30
2011-12-23,119600,12.51
2011-12-22,56200,12.60
2011-12-21,16000,12.68
2011-12-20,37900,12.54
2011-12-19,13700,12.24
2011-12-16,48000,12.29
2011-12-15,28900,12.21
2011-12-14,16000,12.22
2011-12-13,53700,12.37
2011-12-12,6000,12.44
2011-12-09,18600,12.64
2011-12-08,21200,12.57
2011-12-07,20600,12.84
2011-12-06,11100,12.67
2011-12-05,42900,12.69
2011-12-02,17900,12.56
2011-12-01,12000,12.43
2011-11-30,102200,12.43
2011-11-29,36100,11.80
2011-11-28,36300,11.76
2011-11-25,4300,11.42
2011-11-23,15800,11.38
2011-11-22,44700,11.51
2011-11-21,64100,11.46
2011-11-18,5600,11.84
2011-11-17,18000,11.93
