2012-10-19,782500,10.33
2012-10-18,1300400,10.67
2012-10-17,1177300,10.59
2012-10-16,1613800,10.48
2012-10-15,819200,10.51
2012-10-12,994000,10.35
2012-10-11,690100,10.48
2012-10-10,993300,10.40
2012-10-09,1108400,10.58
2012-10-08,906300,10.59
2012-10-05,2186300,10.65
2012-10-04,1595300,10.61
2012-10-03,3053100,10.30
2012-10-02,1071000,10.28
2012-10-01,1741200,10.24
2012-09-28,1667400,10.31
2012-09-27,1219800,10.40
2012-09-26,1283300,10.39
2012-09-25,1443900,10.53
2012-09-24,3212400,10.76
2012-09-21,8851700,10.80
2012-09-20,1782900,10.88
2012-09-19,4426100,11.21
2012-09-18,1626500,11.14
2012-09-17,1140500,11.33
2012-09-14,3906800,11.63
2012-09-13,2253400,11.44
2012-09-12,2123500,11.18
2012-09-11,1791500,11.20
2012-09-10,1540100,11.44
2012-09-07,1495500,11.50
2012-09-06,2061300,11.61
2012-09-05,2969100,11.44
2012-09-04,1971100,11.82
2012-08-31,1403500,11.75
2012-08-30,1218200,11.65
2012-08-29,1208900,11.78
2012-08-28,1310000,11.84
2012-08-27,1734400,11.71
2012-08-24,1221500,11.78
2012-08-23,1379700,11.66
2012-08-22,2747900,11.81
2012-08-21,3002900,11.68
2012-08-20,3151400,11.80
2012-08-17,1558600,11.97
2012-08-16,3655200,11.79
2012-08-15,2888700,11.61
2012-08-14,3714100,11.52
2012-08-13,2557100,10.85
2012-08-10,1184000,11.00
2012-08-09,1185400,11.01
2012-08-08,1101300,10.85
2012-08-07,1818900,10.92
2012-08-06,1792300,10.67
2012-08-03,1300500,10.40
2012-08-02,3945600,10.19
2012-08-01,1389500,10.28
2012-07-31,1513100,10.43
2012-07-30,1083700,10.60
2012-07-27,1411500,10.65
2012-07-26,1221800,10.25
2012-07-25,1522200,10.14
2012-07-24,1974900,10.01
2012-07-23,1423800,10.00
2012-07-20,1328000,10.13
2012-07-19,1593300,10.23
2012-07-18,3719000,10.00
2012-07-17,1834200,10.26
2012-07-16,1488100,10.33
2012-07-13,3022600,10.45
2012-07-12,2648500,10.89
2012-07-11,1626300,10.90
2012-07-10,1772500,11.24
2012-07-09,909100,11.12
2012-07-06,1473300,11.22
2012-07-05,2044400,11.19
2012-07-03,1502700,10.92
2012-07-02,2554500,11.01
2012-06-29,3639100,10.65
2012-06-28,5949100,10.38
