2012-10-19,2000,1.20
2012-10-18,200,1.24
2012-10-17,30400,1.25
2012-10-16,8300,1.24
2012-10-15,5600,1.20
2012-10-12,1000,1.22
2012-10-11,4600,1.22
2012-10-10,500,1.19
2012-10-09,700,1.19
2012-10-08,4300,1.21
2012-10-05,000,1.24
2012-10-04,500,1.24
2012-10-03,800,1.24
2012-10-02,8300,1.27
2012-10-01,800,1.18
2012-09-28,2800,1.17
2012-09-27,2000,1.22
2012-09-26,6800,1.20
2012-09-25,2500,1.26
2012-09-24,600,1.21
2012-09-21,8500,1.25
2012-09-20,1500,1.17
2012-09-19,36500,1.24
2012-09-18,5300,1.21
2012-09-17,21000,1.25
2012-09-14,9200,1.14
2012-09-13,32700,1.15
2012-09-12,19300,1.15
2012-09-11,000,1.15
2012-09-10,4100,1.15
2012-09-07,12300,1.17
2012-09-06,2400,1.17
2012-09-05,500,1.19
2012-09-04,13200,1.21
2012-08-31,7300,1.26
2012-08-30,000,1.23
2012-08-29,500,1.23
2012-08-28,600,1.22
2012-08-27,9800,1.24
2012-08-24,3100,1.15
2012-08-23,8400,1.19
2012-08-22,10700,1.25
2012-08-21,000,1.25
2012-08-20,11900,1.25
2012-08-17,16300,1.25
2012-08-16,6700,1.15
2012-08-15,21300,1.21
2012-08-14,2900,1.15
2012-08-13,000,1.22
2012-08-10,12700,1.22
2012-08-09,11800,1.25
2012-08-08,000,1.20
2012-08-07,3500,1.20
2012-08-06,200,1.18
2012-08-03,2800,1.18
2012-08-02,200,1.18
2012-08-01,000,1.23
2012-07-31,14600,1.23
2012-07-30,100,1.22
2012-07-27,000,1.18
2012-07-26,000,1.18
2012-07-25,200,1.18
2012-07-24,1200,1.15
2012-07-23,000,1.15
2012-07-20,000,1.15
2012-07-19,1400,1.15
2012-07-18,100,1.24
2012-07-17,6100,1.25
2012-07-16,36000,1.25
2012-07-13,800,1.22
2012-07-12,400,1.23
2012-07-11,600,1.23
2012-07-10,1800,1.24
2012-07-09,000,1.25
2012-07-06,200,1.25
2012-07-05,1500,1.25
2012-07-03,300,1.25
2012-07-02,5600,1.25
2012-06-29,11800,1.34
2012-06-28,500,1.33
2012-06-27,900,1.28
2012-06-26,1400,1.23
2012-06-25,300,1.30
2012-06-22,4200,1.30
2012-06-21,000,1.35
2012-06-20,3800,1.35
2012-06-19,300,1.35
2012-06-18,400,1.38
2012-06-15,58100,1.44
2012-06-14,1800,1.44
2012-06-13,10900,1.35
2012-06-12,1100,1.26
2012-06-11,1300,1.33
2012-06-08,600,1.25
2012-06-07,6400,1.30
2012-06-06,2200,1.26
2012-06-05,400,1.23
2012-06-04,25000,1.28
2012-06-01,700,1.32
2012-05-31,4600,1.43
2012-05-30,700,1.43
2012-05-29,2000,1.42
2012-05-25,600,1.43
2012-05-24,4100,1.43
2012-05-23,3300,1.23
2012-05-22,3300,1.20
2012-05-21,3500,1.20
2012-05-18,14200,1.19
2012-05-17,22500,1.21
2012-05-16,17900,1.21
2012-05-15,8200,1.25
2012-05-14,54000,1.38
2012-05-11,800,1.37
2012-05-10,1400,1.36
2012-05-09,6600,1.42
2012-05-08,1800,1.51
2012-05-07,800,1.50
2012-05-04,19400,1.54
2012-05-03,1600,1.41
2012-05-02,1800,1.44
2012-05-01,1700,1.48
2012-04-30,7700,1.54
2012-04-27,2000,1.60
2012-04-26,300,1.58
2012-04-25,12400,1.60
2012-04-24,12100,1.55
2012-04-23,17400,1.52
2012-04-20,800,1.30
2012-04-19,1300,1.35
2012-04-18,17100,1.38
2012-04-17,8100,1.31
2012-04-16,7500,1.27
2012-04-13,1400,1.32
2012-04-12,1500,1.26
2012-04-11,11700,1.25
2012-04-10,3500,1.26
2012-04-09,2300,1.33
2012-04-05,000,1.37
2012-04-04,9400,1.37
2012-04-03,13900,1.32
2012-04-02,8700,1.38
2012-03-30,26500,1.39
2012-03-29,000,1.42
2012-03-28,10700,1.42
2012-03-27,1000,1.43
2012-03-26,500,1.44
2012-03-23,1200,1.42
2012-03-22,3400,1.40
2012-03-21,1400,1.42
2012-03-20,800,1.35
2012-03-19,600,1.40
2012-03-16,1000,1.44
2012-03-15,700,1.40
2012-03-14,4100,1.44
2012-03-13,300,1.44
2012-03-12,1900,1.40
2012-03-09,3900,1.45
2012-03-08,16800,1.43
2012-03-07,11000,1.40
2012-03-06,3900,1.40
2012-03-05,14600,1.44
2012-03-02,10700,1.41
2012-03-01,8100,1.36
2012-02-29,400,1.45
2012-02-28,4200,1.42
2012-02-27,13700,1.42
2012-02-24,17700,1.40
2012-02-23,7400,1.39
2012-02-22,900,1.32
2012-02-21,22600,1.36
2012-02-17,14400,1.40
2012-02-16,9500,1.28
2012-02-15,5800,1.25
2012-02-14,4700,1.21
2012-02-13,1200,1.22
2012-02-10,1500,1.26
2012-02-09,2700,1.28
2012-02-08,10400,1.31
2012-02-07,5500,1.31
2012-02-06,1200,1.35
2012-02-03,14500,1.29
2012-02-02,10500,1.20
2012-02-01,16800,1.17
2012-01-31,38800,1.16
2012-01-30,52800,1.17
2012-01-27,40800,1.17
2012-01-26,13900,1.22
2012-01-25,3700,1.28
2012-01-24,3700,1.23
2012-01-23,6900,1.24
2012-01-20,2500,1.25
2012-01-19,2600,1.33
2012-01-18,700,1.36
2012-01-17,4600,1.34
2012-01-13,1000,1.40
2012-01-12,3400,1.40
2012-01-11,5800,1.40
2012-01-10,13600,1.40
2012-01-09,4900,1.40
2012-01-06,32500,1.40
2012-01-05,30500,1.30
2012-01-04,35300,1.34
2012-01-03,45700,1.40
2011-12-30,33500,1.36
2011-12-29,8700,1.15
2011-12-28,11500,1.22
2011-12-27,9600,1.33
2011-12-23,97900,1.34
2011-12-22,6700,1.03
2011-12-21,58800,1.01
2011-12-20,49400,1.04
2011-12-19,24600,1.09
2011-12-16,40600,1.15
2011-12-15,15700,1.10
2011-12-14,17400,1.09
2011-12-13,7400,1.14
2011-12-12,16200,1.14
2011-12-09,17800,1.09
2011-12-08,66400,1.03
2011-12-07,122900,1.10
2011-12-06,1900,1.15
2011-12-05,6000,1.15
2011-12-02,1141400,1.05
2011-12-01,1200,1.15
2011-11-30,4100,1.17
2011-11-29,9900,1.15
2011-11-28,3500,1.20
2011-11-25,000,1.12
2011-11-23,000,1.12
