2012-10-19,41100,17.02
2012-10-18,46300,16.99
2012-10-17,49100,17.04
2012-10-16,46000,17.04
2012-10-15,19400,17.09
2012-10-12,20700,17.06
2012-10-11,20500,16.98
2012-10-10,38300,16.99
2012-10-09,55600,16.92
2012-10-08,42200,17.08
2012-10-05,20000,17.05
2012-10-04,24100,17.05
2012-10-03,26300,17.05
2012-10-02,44900,17.03
2012-10-01,57000,16.99
2012-09-28,22700,16.99
2012-09-27,29200,17.00
2012-09-26,27800,17.09
2012-09-25,23800,17.03
2012-09-24,14900,17.06
2012-09-21,24800,17.02
2012-09-20,31000,16.90
2012-09-19,28100,16.89
2012-09-18,36500,16.85
2012-09-17,26400,16.69
2012-09-14,26200,16.81
2012-09-13,49800,16.72
2012-09-12,44900,16.69
2012-09-11,14400,16.73
2012-09-10,30300,16.65
2012-09-07,47800,16.57
2012-09-06,36300,16.65
2012-09-05,21000,16.67
2012-09-04,28100,16.62
2012-08-31,49400,16.65
2012-08-30,56800,16.64
2012-08-29,43400,16.81
2012-08-28,42100,16.66
2012-08-27,87700,16.58
2012-08-24,32900,16.58
2012-08-23,51400,16.60
2012-08-22,70400,16.53
2012-08-21,45700,16.72
2012-08-20,29900,16.83
2012-08-17,32900,16.73
2012-08-16,16100,16.67
2012-08-15,54900,16.63
2012-08-14,41500,16.59
2012-08-13,55600,16.55
2012-08-10,44700,16.58
2012-08-09,49800,16.66
2012-08-08,29500,16.64
2012-08-07,44800,16.65
2012-08-06,38400,16.59
2012-08-03,29900,16.54
2012-08-02,31900,16.41
2012-08-01,49300,16.45
2012-07-31,49400,16.47
2012-07-30,26300,16.30
2012-07-27,36500,16.40
2012-07-26,38400,16.39
2012-07-25,32600,16.35
2012-07-24,23000,16.25
2012-07-23,19400,16.16
2012-07-20,60700,16.14
2012-07-19,29100,16.16
2012-07-18,45100,16.11
2012-07-17,23700,16.11
2012-07-16,27700,16.06
2012-07-13,20200,16.00
2012-07-12,60700,15.92
2012-07-11,25000,16.18
2012-07-10,45300,16.25
2012-07-09,25500,16.18
2012-07-06,23100,16.15
2012-07-05,36600,16.12
2012-07-03,32300,16.02
2012-07-02,32100,16.01
2012-06-29,39100,15.94
2012-06-28,20000,15.75
2012-06-27,37400,15.77
2012-06-26,30300,15.68
2012-06-25,28300,15.69
2012-06-22,21300,15.72
2012-06-21,43600,15.74
2012-06-20,34300,15.69
2012-06-19,14000,15.66
2012-06-18,19900,15.67
2012-06-15,67500,15.55
2012-06-14,48400,15.68
2012-06-13,71900,15.93
2012-06-12,19300,16.08
2012-06-11,25000,16.10
2012-06-08,36100,16.15
2012-06-07,16300,16.02
2012-06-06,9500,15.93
2012-06-05,17100,15.89
2012-06-04,58800,15.88
2012-06-01,32100,15.97
2012-05-31,21300,15.94
2012-05-30,40600,15.91
2012-05-29,31200,15.99
2012-05-25,32300,15.91
2012-05-24,16500,15.90
2012-05-23,36000,15.86
2012-05-22,25000,15.84
2012-05-21,36100,15.91
2012-05-18,27500,15.84
2012-05-17,41700,15.92
2012-05-16,59800,16.11
2012-05-15,42000,16.14
2012-05-14,44100,16.06
2012-05-11,37000,15.98
2012-05-10,48000,15.93
2012-05-09,41000,15.85
2012-05-08,51000,15.74
2012-05-07,32000,15.69
2012-05-04,54100,15.69
2012-05-03,40000,15.70
2012-05-02,40000,15.71
2012-05-01,44000,15.74
2012-04-30,27000,15.66
2012-04-27,40100,15.66
2012-04-26,74000,15.74
2012-04-25,31000,15.71
2012-04-24,39400,15.58
2012-04-23,37200,15.61
2012-04-20,41400,15.55
2012-04-19,21600,15.46
2012-04-18,31600,15.43
2012-04-17,24400,15.38
2012-04-16,20600,15.34
2012-04-13,33000,15.35
2012-04-12,33600,15.28
2012-04-11,29400,15.13
2012-04-10,18900,15.06
2012-04-09,61900,15.06
2012-04-05,16400,15.00
2012-04-04,31900,14.99
2012-04-03,55900,14.93
2012-04-02,27900,15.08
2012-03-30,31900,15.00
2012-03-29,70400,14.97
2012-03-28,58200,14.94
2012-03-27,52300,14.64
2012-03-26,77100,14.61
2012-03-23,49000,14.66
2012-03-22,57200,14.73
2012-03-21,100400,14.65
2012-03-20,68600,14.56
2012-03-19,53800,14.61
2012-03-16,190700,14.43
2012-03-15,184200,14.71
2012-03-14,38200,15.34
2012-03-13,66400,15.50
2012-03-12,34100,15.45
2012-03-09,49200,15.49
2012-03-08,33200,15.55
2012-03-07,29100,15.58
2012-03-06,27400,15.50
2012-03-05,50500,15.55
2012-03-02,31500,15.67
2012-03-01,51000,15.77
2012-02-29,43500,15.71
2012-02-28,22400,15.61
2012-02-27,64600,15.65
2012-02-24,38100,15.43
2012-02-23,23100,15.33
2012-02-22,43200,15.25
2012-02-21,45600,15.25
2012-02-17,47300,15.24
2012-02-16,69900,15.21
2012-02-15,27600,15.49
2012-02-14,26700,15.38
2012-02-13,32000,15.54
2012-02-10,22000,15.60
2012-02-09,42000,15.45
2012-02-08,42400,15.35
2012-02-07,42800,15.29
2012-02-06,70100,15.37
2012-02-03,106300,15.45
2012-02-02,30400,15.42
2012-02-01,60500,15.34
2012-01-31,39000,15.33
2012-01-30,56200,15.30
2012-01-27,34100,15.20
2012-01-26,32000,14.99
2012-01-25,69300,14.92
2012-01-24,44400,14.87
2012-01-23,38900,14.90
2012-01-20,19900,14.74
2012-01-19,42400,14.74
2012-01-18,31400,14.66
2012-01-17,64800,14.68
2012-01-13,42200,14.70
2012-01-12,51800,14.67
2012-01-11,35600,14.55
2012-01-10,44400,14.58
2012-01-09,47300,14.51
2012-01-06,39400,14.37
2012-01-05,28400,14.33
2012-01-04,42700,14.30
2012-01-03,40700,14.32
2011-12-30,27100,14.32
2011-12-29,15400,14.28
2011-12-28,40400,14.22
2011-12-27,28700,14.17
2011-12-23,28700,14.20
2011-12-22,49700,14.09
2011-12-21,17400,14.16
2011-12-20,40600,14.14
2011-12-19,39400,14.19
2011-12-16,46900,14.19
2011-12-15,36400,14.17
2011-12-14,50300,14.21
2011-12-13,27600,14.09
2011-12-12,31900,14.03
2011-12-09,26100,14.00
2011-12-08,37500,14.01
2011-12-07,60300,14.07
2011-12-06,24800,14.15
2011-12-05,37900,14.19
2011-12-02,26800,14.04
2011-12-01,32600,13.99
2011-11-30,41100,14.04
2011-11-29,20200,13.98
2011-11-28,26300,13.98
2011-11-25,18200,13.97
2011-11-23,33500,13.98
2011-11-22,31800,14.01
2011-11-21,18900,13.89
2011-11-18,18200,13.85
2011-11-17,34200,13.76
2011-11-16,30900,13.73
2011-11-15,55400,13.71
2011-11-14,33200,13.83
2011-11-11,27800,13.83
2011-11-10,74900,13.79
2011-11-09,56700,13.87
2011-11-08,56700,14.02
2011-11-07,62300,13.94
2011-11-04,46300,14.04
2011-11-03,26100,13.85
2011-11-02,23000,13.77
2011-11-01,47400,13.71
2011-10-31,24200,13.62
2011-10-28,29700,13.56
2011-10-27,38100,13.46
2011-10-26,45500,13.38
2011-10-25,41100,13.36
2011-10-24,46400,13.44
2011-10-21,13800,13.50
2011-10-20,28100,13.47
2011-10-19,31000,13.47
2011-10-18,21700,13.47
2011-10-17,34900,13.46
2011-10-14,38300,13.54
2011-10-13,24900,13.36
2011-10-12,54600,13.28
2011-10-11,15300,13.36
2011-10-10,99900,13.30
2011-10-07,23600,13.38
2011-10-06,31000,13.36
2011-10-05,59800,13.34
2011-10-04,31000,13.41
2011-10-03,64800,13.55
2011-09-30,31500,13.64
2011-09-29,51600,13.68
2011-09-28,32500,13.56
2011-09-27,59100,13.46
2011-09-26,29800,13.40
2011-09-23,20500,13.29
2011-09-22,23200,13.24
2011-09-21,50500,13.15
2011-09-20,31600,13.11
