2012-10-19,456500,84.71
2012-10-18,542400,85.86
2012-10-17,405700,85.99
2012-10-16,417800,85.64
2012-10-15,443300,84.99
2012-10-12,471700,84.34
2012-10-11,441700,85.19
2012-10-10,520700,85.68
2012-10-09,417200,85.74
2012-10-08,394900,85.79
2012-10-05,473400,85.53
2012-10-04,446400,85.57
2012-10-03,579200,85.50
2012-10-02,458400,84.42
2012-10-01,715200,83.86
2012-09-28,567500,82.50
2012-09-27,406400,81.93
2012-09-26,642300,81.73
2012-09-25,668900,82.70
2012-09-24,429100,83.10
2012-09-21,612600,82.55
2012-09-20,331800,82.41
2012-09-19,435900,82.59
2012-09-18,496700,82.82
2012-09-17,408100,83.00
2012-09-14,641400,82.96
2012-09-13,538100,82.33
2012-09-12,314800,81.81
2012-09-11,538000,81.59
2012-09-10,343000,81.17
2012-09-07,563400,81.73
2012-09-06,693200,82.25
2012-09-05,347400,82.66
2012-09-04,447800,83.22
2012-08-31,350500,82.77
2012-08-30,257300,82.31
2012-08-29,336300,82.55
2012-08-28,457400,82.62
2012-08-27,349600,82.07
2012-08-24,328300,81.84
2012-08-23,380500,81.80
2012-08-22,481000,81.90
2012-08-21,478800,81.93
2012-08-20,420900,82.23
2012-08-17,554200,82.54
2012-08-16,793500,83.05
2012-08-15,709600,82.61
2012-08-14,715300,82.65
2012-08-13,524700,81.52
2012-08-10,513200,81.91
2012-08-09,700500,81.16
2012-08-08,522800,80.55
2012-08-07,852000,80.50
2012-08-06,477400,80.43
2012-08-03,607800,79.83
2012-08-02,602600,79.87
2012-08-01,503100,80.33
2012-07-31,792300,80.03
2012-07-30,552300,81.00
2012-07-27,770500,81.00
2012-07-26,648800,81.61
2012-07-25,945700,80.32
2012-07-24,873200,81.79
2012-07-23,576200,83.39
2012-07-20,676300,84.31
2012-07-19,739900,85.19
2012-07-18,480300,84.11
2012-07-17,545700,84.11
2012-07-16,580100,83.80
2012-07-13,530800,82.94
2012-07-12,489900,82.22
2012-07-11,568200,82.10
2012-07-10,517800,81.40
2012-07-09,557100,80.70
2012-07-06,519600,80.43
2012-07-05,488600,79.80
2012-07-03,506600,79.22
2012-07-02,978900,79.46
2012-06-29,758900,77.41
2012-06-28,654300,76.00
2012-06-27,554000,75.82
2012-06-26,498000,74.55
2012-06-25,661100,73.98
2012-06-22,612400,74.65
2012-06-21,673200,73.75
2012-06-20,723700,74.87
2012-06-19,989600,75.37
2012-06-18,680800,74.11
2012-06-15,935700,74.32
2012-06-14,707700,74.36
2012-06-13,1697500,74.68
2012-06-12,698600,74.56
2012-06-11,696800,74.65
2012-06-08,727600,74.61
2012-06-07,947800,74.87
2012-06-06,1554000,74.62
2012-06-05,2675100,74.20
2012-06-04,1238900,75.10
2012-06-01,856000,75.58
2012-05-31,632500,77.17
2012-05-30,487500,78.18
2012-05-29,441900,78.75
2012-05-25,340500,78.49
2012-05-24,413000,78.20
2012-05-23,417000,78.59
2012-05-22,587700,79.03
2012-05-21,654000,78.03
2012-05-18,1340700,76.10
2012-05-17,780200,78.15
2012-05-16,877500,78.81
2012-05-15,565500,78.63
2012-05-14,605200,78.76
2012-05-11,466500,80.00
2012-05-10,507200,79.40
2012-05-09,632800,78.40
2012-05-08,840600,78.81
2012-05-07,435900,80.15
2012-05-04,534400,80.76
2012-05-03,508700,80.77
2012-05-02,576300,81.27
2012-05-01,500500,81.06
2012-04-30,726300,81.22
2012-04-27,649100,81.94
