2012-10-19,5400,20.40
2012-10-18,11500,20.54
2012-10-17,2400,20.85
2012-10-16,6700,20.88
2012-10-15,14500,20.70
2012-10-12,5100,20.00
2012-10-11,2700,19.82
2012-10-10,3000,20.10
2012-10-09,1800,20.43
2012-10-08,500,20.46
2012-10-05,2500,20.55
2012-10-04,3800,20.48
2012-10-03,1400,20.40
2012-10-02,1400,20.47
2012-10-01,2800,20.58
2012-09-28,2200,20.70
2012-09-27,2200,20.40
2012-09-26,1000,21.00
2012-09-25,2500,20.80
2012-09-24,4200,20.70
2012-09-21,500,20.50
2012-09-20,100,20.22
2012-09-19,200,19.95
2012-09-18,3500,20.50
2012-09-17,6100,20.50
2012-09-14,4000,20.49
2012-09-13,400,20.25
2012-09-12,15300,20.17
2012-09-11,6600,20.00
2012-09-10,1300,20.30
2012-09-07,1100,20.45
2012-09-06,1000,20.20
2012-09-05,1100,20.34
2012-09-04,000,20.65
2012-08-31,5500,20.65
2012-08-30,9400,20.26
2012-08-29,7000,20.50
2012-08-28,5000,20.40
2012-08-27,2400,19.95
2012-08-24,2500,19.89
2012-08-23,2600,19.50
2012-08-22,2700,19.50
2012-08-21,800,19.40
2012-08-20,20000,19.02
2012-08-17,11300,19.15
2012-08-16,1200,19.20
2012-08-15,7600,19.30
2012-08-14,9100,19.15
2012-08-13,4300,19.00
2012-08-10,600,20.80
2012-08-09,400,20.76
2012-08-08,900,20.76
2012-08-07,800,21.09
2012-08-06,300,20.71
2012-08-03,3500,21.00
2012-08-02,1200,20.80
2012-08-01,1300,21.24
2012-07-31,900,20.68
2012-07-30,2700,20.62
2012-07-27,400,21.00
2012-07-26,600,20.80
2012-07-25,3300,20.77
2012-07-24,1300,20.92
2012-07-23,600,20.80
2012-07-20,400,20.99
2012-07-19,500,20.90
2012-07-18,300,20.55
2012-07-17,1200,20.56
2012-07-16,2200,21.00
2012-07-13,400,20.90
2012-07-12,300,20.85
2012-07-11,3000,20.95
2012-07-10,1700,21.02
2012-07-09,700,20.88
2012-07-06,6000,20.70
2012-07-05,10800,21.04
2012-07-03,4800,20.75
2012-07-02,2400,20.29
2012-06-29,100,19.73
2012-06-28,1600,19.35
2012-06-27,1100,19.99
2012-06-26,100,19.85
2012-06-25,2600,19.44
2012-06-22,5800,19.42
2012-06-21,1100,19.63
2012-06-20,1800,19.76
2012-06-19,4700,20.35
2012-06-18,5200,20.80
2012-06-15,2500,20.25
2012-06-14,6600,20.11
2012-06-13,12400,20.21
2012-06-12,4900,19.85
2012-06-11,4100,20.32
2012-06-08,3600,20.85
2012-06-07,4500,20.67
2012-06-06,2900,20.64
2012-06-05,7000,20.25
2012-06-04,3800,20.00
2012-06-01,3200,19.65
2012-05-31,2000,20.38
2012-05-30,2300,20.39
2012-05-29,1200,19.90
2012-05-25,1100,19.06
2012-05-24,16100,19.06
2012-05-23,16000,18.98
2012-05-22,1900,19.05
2012-05-21,7500,19.25
2012-05-18,3900,18.77
2012-05-17,14700,18.75
2012-05-16,900,19.43
2012-05-15,2000,19.31
2012-05-14,3300,19.31
2012-05-11,500,20.24
2012-05-10,2200,20.17
2012-05-09,1400,20.29
2012-05-08,2500,20.18
2012-05-07,2400,20.45
2012-05-04,3900,20.48
2012-05-03,2800,20.15
2012-05-02,6400,21.00
2012-05-01,2400,21.00
2012-04-30,11000,21.17
2012-04-27,400,21.00
2012-04-26,1600,21.00
2012-04-25,2500,20.81
2012-04-24,5500,21.00
2012-04-23,2800,20.94
2012-04-20,1500,20.72
2012-04-19,2000,20.83
2012-04-18,1100,20.35
2012-04-17,3200,20.48
2012-04-16,20100,20.40
2012-04-13,500,19.96
2012-04-12,4900,19.98
2012-04-11,3100,19.74
2012-04-10,4300,19.74
2012-04-09,12400,19.79
2012-04-05,6000,19.39
2012-04-04,5100,19.01
2012-04-03,12800,19.01
2012-04-02,9100,18.78
2012-03-30,200,18.24
2012-03-29,1800,18.21
2012-03-28,800,18.33
2012-03-27,9300,18.48
2012-03-26,39100,18.13
2012-03-23,31100,17.90
2012-03-22,11300,17.90
2012-03-21,11700,17.74
2012-03-20,2600,17.75
2012-03-19,2500,17.67
2012-03-16,6300,17.75
2012-03-15,13600,17.74
2012-03-14,6500,17.53
2012-03-13,22900,16.77
2012-03-12,10100,16.41
2012-03-09,7200,16.97
2012-03-08,600,17.25
2012-03-07,4600,17.31
2012-03-06,2700,17.05
2012-03-05,8500,17.11
2012-03-02,5400,17.74
2012-03-01,5500,17.95
2012-02-29,10200,17.85
2012-02-28,3600,17.34
2012-02-27,22300,17.40
2012-02-24,6700,17.81
2012-02-23,10500,17.92
2012-02-22,18200,18.06
2012-02-21,12000,18.26
2012-02-17,11100,18.31
2012-02-16,9800,18.47
2012-02-15,3200,18.35
2012-02-14,3900,18.40
2012-02-13,2300,18.36
2012-02-10,1100,18.50
2012-02-09,1600,18.18
2012-02-08,6900,18.59
2012-02-07,900,18.48
2012-02-06,3200,18.49
2012-02-03,800,18.39
2012-02-02,10500,18.29
2012-02-01,3800,17.95
2012-01-31,13300,17.77
2012-01-30,7700,17.75
2012-01-27,14300,17.90
2012-01-26,12300,17.95
2012-01-25,13800,17.34
2012-01-24,6200,16.70
2012-01-23,7700,16.62
2012-01-20,3900,16.90
2012-01-19,000,16.96
2012-01-18,1600,16.96
2012-01-17,2500,16.95
2012-01-13,9500,16.78
2012-01-12,3000,16.95
2012-01-11,500,16.99
2012-01-10,200,16.98
2012-01-09,9500,16.75
2012-01-06,4600,16.99
2012-01-05,5700,16.50
2012-01-04,7400,16.36
2012-01-03,4000,16.40
2011-12-30,3600,16.19
2011-12-29,30700,16.00
2011-12-28,4700,15.55
2011-12-27,8800,15.45
2011-12-23,000,15.09
2011-12-22,3600,15.09
2011-12-21,7700,15.20
2011-12-20,17900,15.10
2011-12-19,2200,14.52
2011-12-16,1400,14.66
2011-12-15,000,14.96
2011-12-14,1000,14.96
2011-12-13,5600,14.92
2011-12-12,19100,14.75
2011-12-09,9700,14.96
2011-12-08,3000,14.34
2011-12-07,43600,14.66
2011-12-06,500,14.76
2011-12-05,2000,14.58
2011-12-02,4400,14.62
2011-12-01,9500,14.39
2011-11-30,4700,14.50
2011-11-29,10800,14.32
2011-11-28,108200,14.81
2011-11-25,3700,13.90
2011-11-23,6800,14.00
2011-11-22,1200,14.11
2011-11-21,2300,14.12
2011-11-18,2500,14.46
2011-11-17,1400,14.43
2011-11-16,4800,14.64
2011-11-15,2800,14.81
2011-11-14,000,14.88
2011-11-11,000,14.88
2011-11-10,000,14.88
2011-11-09,000,14.88
2011-11-08,700,14.88
2011-11-07,2400,15.01
2011-11-04,200,15.07
2011-11-03,1300,15.16
2011-11-02,5100,15.06
2011-11-01,5900,14.85
2011-10-31,1600,14.93
2011-10-28,000,15.29
2011-10-27,1600,15.29
2011-10-26,3400,15.04
2011-10-25,8500,15.02
2011-10-24,14000,15.33
2011-10-21,3600,15.33
2011-10-20,7900,15.07
2011-10-19,300,14.97
2011-10-18,2600,14.88
2011-10-17,3900,14.61
2011-10-14,1000,14.00
2011-10-13,3200,14.10
2011-10-12,000,13.95
2011-10-11,1800,13.95
2011-10-10,4400,13.60
2011-10-07,100,13.80
2011-10-06,000,13.65
2011-10-05,800,13.65
2011-10-04,2100,13.10
2011-10-03,000,13.45
2011-09-30,300,13.45
2011-09-29,2400,13.41
2011-09-28,400,13.57
2011-09-27,700,13.50
2011-09-26,1100,13.80
2011-09-23,1200,13.15
2011-09-22,600,13.11
2011-09-21,2300,13.71
2011-09-20,2100,12.96
2011-09-19,500,13.30
2011-09-16,3500,13.03
2011-09-15,1400,12.90
2011-09-14,3200,12.70
2011-09-13,1300,12.35
2011-09-12,2000,12.35
2011-09-09,2200,12.53
2011-09-08,300,12.59
2011-09-07,1900,12.36
2011-09-06,15100,12.50
2011-09-02,000,13.60
2011-09-01,7200,13.60
2011-08-31,000,13.39
2011-08-30,000,13.39
2011-08-29,2300,13.39
2011-08-26,1600,13.28
2011-08-25,1800,12.83
2011-08-24,17100,12.99
2011-08-23,1000,13.76
2011-08-22,800,13.65
2011-08-19,700,13.31
2011-08-18,8500,13.12
2011-08-17,1500,13.81
2011-08-16,1500,13.97
2011-08-15,2000,13.94
2011-08-12,200,14.00
2011-08-11,4900,13.72
2011-08-10,500,14.20
2011-08-09,2300,14.20
2011-08-08,9600,14.00
2011-08-05,10800,14.13
2011-08-04,4900,14.33
2011-08-03,2900,14.30
2011-08-02,11600,14.25
2011-08-01,12000,14.89
2011-07-29,900,15.10
2011-07-28,2500,15.06
2011-07-27,000,15.09
2011-07-26,2600,15.09
2011-07-25,16300,15.14
2011-07-22,400,14.45
2011-07-21,000,14.47
2011-07-20,000,14.47
2011-07-19,3300,14.47
2011-07-18,000,14.55
2011-07-15,1400,14.55
2011-07-14,000,14.80
2011-07-13,000,14.80
2011-07-12,7200,14.80
2011-07-11,5200,14.70
2011-07-08,000,14.86
2011-07-07,11700,14.86
2011-07-06,000,14.34
2011-07-05,400,14.34
2011-07-01,200,14.30
2011-06-30,5600,14.23
2011-06-29,000,14.30
2011-06-28,200,14.30
2011-06-27,4900,14.28
2011-06-24,500,14.90
2011-06-23,3100,14.19
2011-06-22,300,14.60
2011-06-21,7800,14.75
2011-06-20,7100,14.65
2011-06-17,400,14.65
2011-06-16,3000,14.79
2011-06-15,2100,14.60
2011-06-14,900,14.68
2011-06-13,700,14.55
2011-06-10,1900,14.12
2011-06-09,1300,14.62
2011-06-08,1900,14.71
2011-06-07,000,14.31
2011-06-06,2900,14.31
2011-06-03,2000,14.17
2011-06-02,000,14.30
2011-06-01,500,14.30
2011-05-31,000,14.18
2011-05-27,000,14.18
2011-05-26,000,14.18
2011-05-25,000,14.18
2011-05-24,13400,14.18
2011-05-23,9400,14.21
2011-05-20,500,14.57
2011-05-19,2700,14.49
2011-05-18,13700,14.50
2011-05-17,3800,14.40
2011-05-16,4300,14.47
2011-05-13,1800,14.68
2011-05-12,000,14.52
2011-05-11,3300,14.52
2011-05-10,8600,14.40
2011-05-09,10000,14.89
2011-05-06,11000,14.46
2011-05-05,8900,14.58
2011-05-04,300,14.44
2011-05-03,600,14.35
2011-05-02,000,14.49
2011-04-29,2600,14.49
2011-04-28,1800,14.38
2011-04-27,3500,14.26
2011-04-26,2300,14.32
2011-04-25,3700,14.71
2011-04-21,1000,14.52
2011-04-20,1100,14.37
2011-04-19,700,14.68
2011-04-18,8600,14.30
2011-04-15,200,14.71
2011-04-14,000,14.75
2011-04-13,1300,14.75
2011-04-12,300,14.74
2011-04-11,900,14.32
2011-04-08,1000,14.60
2011-04-07,900,14.60
2011-04-06,6300,14.60
2011-04-05,2200,14.35
2011-04-04,3700,14.37
2011-04-01,000,14.53
2011-03-31,100,14.53
2011-03-30,000,14.58
2011-03-29,100,14.58
2011-03-28,600,14.98
2011-03-25,1600,14.93
2011-03-24,52800,14.22
2011-03-23,40200,14.87
2011-03-22,2100,15.29
2011-03-21,20900,15.85
2011-03-18,1600,14.35
2011-03-17,1100,14.35
2011-03-16,200,14.01
2011-03-15,1000,14.38
2011-03-14,7900,13.78
2011-03-11,200,14.50
2011-03-10,1500,14.06
2011-03-09,7100,14.22
2011-03-08,1500,14.64
2011-03-07,1000,14.36
2011-03-04,1300,14.32
2011-03-03,1100,14.65
2011-03-02,000,14.20
2011-03-01,1600,14.20
2011-02-28,000,14.51
2011-02-25,1200,14.51
2011-02-24,1300,14.20
2011-02-23,000,14.61
2011-02-22,200,14.61
2011-02-18,000,14.73
2011-02-17,400,14.73
2011-02-16,2500,14.66
2011-02-15,1200,14.60
