2012-10-19,397600,3.41
2012-10-18,704300,3.40
2012-10-17,186800,3.25
2012-10-16,66500,3.10
2012-10-15,88200,3.13
2012-10-12,176800,3.14
2012-10-11,84400,3.26
2012-10-10,84100,3.27
2012-10-09,125100,3.25
2012-10-08,54600,3.47
2012-10-05,346700,3.52
2012-10-04,92500,3.40
2012-10-03,69300,3.44
2012-10-02,97700,3.40
2012-10-01,306600,3.39
2012-09-28,66100,3.35
2012-09-27,648400,3.34
2012-09-26,441700,3.32
2012-09-25,113900,3.26
2012-09-24,273600,3.24
2012-09-21,354800,3.25
2012-09-20,530000,3.39
2012-09-19,113800,3.58
2012-09-18,400200,3.58
2012-09-17,222400,3.66
2012-09-14,206200,3.66
2012-09-13,723800,3.68
2012-09-12,1268300,3.60
2012-09-11,302600,3.80
2012-09-10,372700,3.72
2012-09-07,261800,3.63
2012-09-06,373500,3.61
2012-09-05,321700,3.52
2012-09-04,157900,3.44
2012-08-31,450300,3.50
2012-08-30,69600,3.33
2012-08-29,197200,3.36
2012-08-28,395300,3.41
2012-08-27,320600,3.36
2012-08-24,588100,3.42
2012-08-23,402600,3.34
2012-08-22,946300,3.25
2012-08-21,523000,3.25
2012-08-20,312100,3.05
2012-08-17,134100,2.97
2012-08-16,104400,3.08
2012-08-15,131200,3.05
2012-08-14,380100,3.04
2012-08-13,178500,3.02
2012-08-10,298700,3.00
2012-08-09,96900,2.89
2012-08-08,972400,2.87
2012-08-07,756400,2.93
2012-08-06,297900,2.93
2012-08-03,326800,2.89
2012-08-02,414700,2.83
2012-08-01,245100,2.97
2012-07-31,300400,2.96
2012-07-30,527100,2.95
2012-07-27,533000,3.17
2012-07-26,3239200,3.26
2012-07-25,664600,2.57
2012-07-24,171600,2.38
2012-07-23,316200,2.33
2012-07-20,214000,2.43
2012-07-19,134400,2.35
2012-07-18,168400,2.27
2012-07-17,188800,2.29
2012-07-16,190600,2.26
2012-07-13,239800,2.24
2012-07-12,196800,2.22
2012-07-11,603200,2.10
2012-07-10,101100,2.18
2012-07-09,134700,2.22
2012-07-06,237100,2.26
2012-07-05,887800,2.17
2012-07-03,251000,2.13
2012-07-02,316900,2.09
2012-06-29,410700,2.01
2012-06-28,185900,1.90
2012-06-27,209000,1.96
2012-06-26,263500,1.96
2012-06-25,462000,1.98
2012-06-22,6461300,1.92
2012-06-21,506600,1.95
2012-06-20,268600,2.10
2012-06-19,1213600,2.03
2012-06-18,338600,1.92
2012-06-15,972400,1.93
2012-06-14,329100,1.89
2012-06-13,187500,1.87
2012-06-12,138500,1.81
2012-06-11,223400,1.80
2012-06-08,212300,1.84
2012-06-07,125600,1.79
2012-06-06,141500,1.80
2012-06-05,165000,1.74
2012-06-04,133900,1.70
2012-06-01,474900,1.68
2012-05-31,171100,1.78
2012-05-30,130100,1.84
2012-05-29,189400,1.91
2012-05-25,151600,1.89
2012-05-24,120500,1.88
2012-05-23,152000,1.88
2012-05-22,193000,1.90
2012-05-21,247900,1.91
2012-05-18,332700,1.79
2012-05-17,536300,1.83
2012-05-16,167500,1.89
2012-05-15,150000,1.90
2012-05-14,287300,1.95
2012-05-11,575700,1.98
2012-05-10,567000,1.95
2012-05-09,1134700,1.91
2012-05-08,505700,1.97
2012-05-07,286000,2.02
2012-05-04,282100,2.11
2012-05-03,202000,2.13
2012-05-02,268000,2.14
2012-05-01,278800,2.15
2012-04-30,372300,2.11
2012-04-27,298800,2.05
2012-04-26,155000,2.09
2012-04-25,1368700,2.10
2012-04-24,3674200,2.17
2012-04-23,660900,1.98
2012-04-20,454100,2.15
2012-04-19,337200,2.27
2012-04-18,353900,2.35
2012-04-17,282600,2.26
2012-04-16,112100,2.14
2012-04-13,144800,2.18
2012-04-12,213500,2.20
2012-04-11,154700,2.24
2012-04-10,278500,2.23
2012-04-09,234000,2.35
2012-04-05,119800,2.45
2012-04-04,271000,2.39
2012-04-03,163900,2.37
2012-04-02,547100,2.41
2012-03-30,106500,2.34
2012-03-29,268600,2.35
2012-03-28,663000,2.36
2012-03-27,254400,2.47
2012-03-26,252700,2.56
2012-03-23,169300,2.59
2012-03-22,284900,2.57
