2012-10-19,2209000,25.36
2012-10-18,4511100,25.84
2012-10-17,3652100,25.64
2012-10-16,2120400,25.17
2012-10-15,3159200,24.80
2012-10-12,5346600,24.58
2012-10-11,5056000,24.58
2012-10-10,3258800,24.72
2012-10-09,3511800,25.00
2012-10-08,2885400,25.50
2012-10-05,3240600,25.48
2012-10-04,3490300,25.35
2012-10-03,2228200,25.10
2012-10-02,2697300,24.91
2012-10-01,1208500,24.84
2012-09-28,1404800,24.79
2012-09-27,1249500,24.95
2012-09-26,2219400,24.56
2012-09-25,1917400,24.69
2012-09-24,1263200,25.03
2012-09-21,1526500,25.08
2012-09-20,1433700,25.22
2012-09-19,1902100,25.09
2012-09-18,2172700,24.74
2012-09-17,1876500,24.82
2012-09-14,5145900,24.91
2012-09-13,3580700,24.73
2012-09-12,3907600,24.48
2012-09-11,2208200,24.60
2012-09-10,1521100,24.35
2012-09-07,1100800,24.57
2012-09-06,3063100,24.57
2012-09-05,2660100,23.80
2012-09-04,2021200,23.60
2012-08-31,2318300,23.47
2012-08-30,1933600,23.29
2012-08-29,1274900,23.53
2012-08-28,2387200,23.43
2012-08-27,1633600,23.54
2012-08-24,2354700,23.40
2012-08-23,2388900,23.39
2012-08-22,2125900,23.60
2012-08-21,2560200,23.46
2012-08-20,3197500,23.19
2012-08-17,2326700,23.37
2012-08-16,2722000,23.58
2012-08-15,1665200,23.46
2012-08-14,1987100,23.40
2012-08-13,1483500,23.36
2012-08-10,2433800,23.52
2012-08-09,7296500,23.74
2012-08-08,4789600,23.81
2012-08-07,3514000,23.90
2012-08-06,2437700,23.66
2012-08-03,3908200,23.53
2012-08-02,3701400,23.23
2012-08-01,2712800,23.10
2012-07-31,2891100,23.11
2012-07-30,3556900,23.40
2012-07-27,5910700,23.48
2012-07-26,2422400,22.74
2012-07-25,3770100,22.19
2012-07-24,3191900,21.86
2012-07-23,3309600,21.92
2012-07-20,2840900,22.15
2012-07-19,3957400,22.54
2012-07-18,3032400,22.54
2012-07-17,3612000,22.39
2012-07-16,1834700,21.94
2012-07-13,2109800,22.03
2012-07-12,2576900,21.66
2012-07-11,2591900,21.80
2012-07-10,3022400,21.92
2012-07-09,3477900,22.06
2012-07-06,5313100,22.29
2012-07-05,8048600,22.50
2012-07-03,2711200,22.82
2012-07-02,4812500,22.87
2012-06-29,3832700,22.44
2012-06-28,6096400,22.19
2012-06-27,12769600,22.33
