2012-10-19,352700,19.92
2012-10-18,292000,19.91
2012-10-17,296700,19.91
2012-10-16,318200,19.86
2012-10-15,272200,19.69
2012-10-12,244500,19.72
2012-10-11,537300,19.81
2012-10-10,676700,19.90
2012-10-09,1024800,20.10
2012-10-08,379200,19.95
2012-10-05,429300,19.75
2012-10-04,373700,19.96
2012-10-03,414300,19.78
2012-10-02,730100,19.81
2012-10-01,658400,19.60
2012-09-28,422800,19.43
2012-09-27,432800,19.45
2012-09-26,556100,19.27
2012-09-25,808100,19.47
2012-09-24,557800,19.48
2012-09-21,819300,19.56
2012-09-20,609400,19.26
2012-09-19,591600,19.52
2012-09-18,689900,19.47
2012-09-17,890400,19.59
2012-09-14,899300,19.50
2012-09-13,898100,19.20
2012-09-12,1335500,19.22
2012-09-11,1784800,18.99
2012-09-10,1772900,18.75
2012-09-07,2096900,18.65
2012-09-06,8861200,18.51
2012-09-05,406400,19.28
2012-09-04,694600,19.16
2012-08-31,302900,19.57
2012-08-30,320900,19.36
2012-08-29,383100,19.43
2012-08-28,658600,19.37
2012-08-27,499000,19.07
2012-08-24,321900,18.96
2012-08-23,448900,18.87
2012-08-22,185600,18.95
2012-08-21,345700,18.91
2012-08-20,358800,18.75
2012-08-17,270100,18.98
2012-08-16,448500,18.98
2012-08-15,349300,18.92
2012-08-14,457900,18.98
2012-08-13,548000,18.70
2012-08-10,291000,18.51
2012-08-09,445000,18.35
2012-08-08,703800,18.33
2012-08-07,850500,18.44
2012-08-06,350600,18.44
2012-08-03,466100,18.24
2012-08-02,402500,18.11
2012-08-01,522900,18.47
2012-07-31,434800,17.92
2012-07-30,320500,18.20
2012-07-27,271300,18.16
2012-07-26,301200,17.94
2012-07-25,284500,17.82
2012-07-24,313000,18.02
2012-07-23,521400,17.96
2012-07-20,670000,17.75
2012-07-19,297500,17.52
2012-07-18,363800,17.39
2012-07-17,303300,17.42
2012-07-16,261700,17.31
2012-07-13,265300,17.04
2012-07-12,195900,16.93
2012-07-11,258100,16.75
2012-07-10,246600,16.64
2012-07-09,282700,16.77
2012-07-06,161100,16.61
2012-07-05,171300,16.58
2012-07-03,204700,16.58
2012-07-02,319100,16.48
2012-06-29,422700,16.18
2012-06-28,236500,16.12
2012-06-27,299800,16.10
2012-06-26,222400,15.77
2012-06-25,329100,15.84
2012-06-22,240600,16.01
2012-06-21,398300,15.95
2012-06-20,432000,15.99
2012-06-19,474600,15.99
2012-06-18,767100,15.94
2012-06-15,422200,16.36
2012-06-14,250700,16.60
2012-06-13,203400,16.63
2012-06-12,326500,16.60
2012-06-11,217600,16.84
2012-06-08,233200,16.98
2012-06-07,270300,16.80
2012-06-06,385200,16.88
2012-06-05,298700,16.46
2012-06-04,400600,16.11
2012-06-01,478700,16.06
2012-05-31,336400,16.20
2012-05-30,683000,16.00
2012-05-29,305100,16.36
2012-05-25,362400,16.29
2012-05-24,321400,16.37
2012-05-23,388000,16.34
2012-05-22,420600,16.41
2012-05-21,436500,16.69
2012-05-18,539000,16.45
2012-05-17,442400,16.80
2012-05-16,273000,16.96
2012-05-15,390200,16.95
2012-05-14,442200,17.04
2012-05-11,362400,16.89
2012-05-10,341000,16.98
2012-05-09,424400,17.05
2012-05-08,344400,17.13
2012-05-07,507500,17.22
2012-05-04,341600,17.52
2012-05-03,500300,17.55
2012-05-02,494300,18.00
2012-05-01,469100,18.09
2012-04-30,456900,18.12
2012-04-27,329500,17.74
2012-04-26,334800,17.60
2012-04-25,383600,17.49
2012-04-24,328400,17.41
2012-04-23,365700,17.39
2012-04-20,452600,17.23
2012-04-19,379800,17.14
2012-04-18,358200,16.85
2012-04-17,753200,16.89
2012-04-16,1378600,16.53
2012-04-13,670000,16.68
2012-04-12,857300,16.95
2012-04-11,407200,17.42
2012-04-10,488300,17.66
2012-04-09,274100,18.03
2012-04-05,259900,18.09
2012-04-04,268600,18.07
2012-04-03,296500,18.19
2012-04-02,370000,18.16
2012-03-30,309600,18.21
2012-03-29,352800,18.05
2012-03-28,352400,18.05
2012-03-27,395200,18.01
2012-03-26,286800,18.27
2012-03-23,284800,18.30
2012-03-22,266900,18.31
2012-03-21,321700,18.37
2012-03-20,384100,18.51
2012-03-19,409900,18.52
2012-03-16,669500,18.67
2012-03-15,387100,18.34
2012-03-14,498000,18.45
2012-03-13,636800,18.57
2012-03-12,435600,18.59
2012-03-09,533700,18.57
2012-03-08,471700,18.26
2012-03-07,524200,18.20
2012-03-06,582700,17.89
2012-03-05,496200,18.20
2012-03-02,457400,18.19
2012-03-01,571400,18.16
2012-02-29,948200,17.95
2012-02-28,903900,18.32
2012-02-27,598600,18.45
2012-02-24,525200,18.48
2012-02-23,523700,18.39
2012-02-22,432800,18.22
2012-02-21,571900,18.37
2012-02-17,430400,18.18
2012-02-16,606000,18.10
2012-02-15,524700,18.02
2012-02-14,442100,18.06
2012-02-13,557000,18.09
2012-02-10,496500,17.90
2012-02-09,597500,18.06
2012-02-08,658300,18.02
2012-02-07,719500,18.28
2012-02-06,1202000,18.28
2012-02-03,6371800,18.15
2012-02-02,664000,18.68
2012-02-01,855800,18.76
2012-01-31,881900,18.58
2012-01-30,848400,18.53
2012-01-27,480800,18.56
2012-01-26,481500,18.27
2012-01-25,618100,18.47
2012-01-24,528400,18.21
2012-01-23,580500,18.18
2012-01-20,413400,17.69
2012-01-19,477900,17.81
2012-01-18,334600,18.03
2012-01-17,519800,17.85
2012-01-13,418400,17.70
2012-01-12,596600,17.77
2012-01-11,594600,17.82
2012-01-10,624300,18.20
2012-01-09,443300,17.92
2012-01-06,617300,17.83
2012-01-05,473300,17.92
2012-01-04,484000,17.96
2012-01-03,595400,17.91
2011-12-30,333800,17.75
2011-12-29,331300,17.78
2011-12-28,305900,17.57
2011-12-27,446300,17.70
2011-12-23,626400,17.67
2011-12-22,1090300,17.04
2011-12-21,603400,16.59
2011-12-20,696900,16.43
2011-12-19,358600,15.89
2011-12-16,471100,16.07
2011-12-15,460700,16.06
2011-12-14,638600,16.08
2011-12-13,578200,16.28
2011-12-12,758700,16.58
2011-12-09,530500,16.40
2011-12-08,1766300,16.07
2011-12-07,404800,16.85
2011-12-06,426300,16.74
2011-12-05,529900,16.85
2011-12-02,612400,16.78
2011-12-01,1554300,16.84
2011-11-30,7650700,17.22
2011-11-29,1660800,16.06
2011-11-28,600700,15.60
2011-11-25,89700,15.60
2011-11-23,245200,15.64
2011-11-22,205500,15.82
2011-11-21,409500,15.83
2011-11-18,491600,15.89
2011-11-17,549900,15.75
2011-11-16,502500,16.01
2011-11-15,408600,16.20
2011-11-14,248500,16.40
2011-11-11,517900,16.51
2011-11-10,342500,16.66
2011-11-09,367400,16.51
2011-11-08,361000,16.76
2011-11-07,458200,16.49
2011-11-04,566600,16.39
2011-11-03,748700,16.25
2011-11-02,366400,16.12
2011-11-01,549700,15.93
2011-10-31,708100,16.36
2011-10-28,1006000,16.52
2011-10-27,720500,16.23
2011-10-26,345600,16.03
2011-10-25,597100,15.85
2011-10-24,371200,16.15
2011-10-21,453100,15.99
2011-10-20,224500,15.76
2011-10-19,312000,15.82
2011-10-18,254300,15.79
2011-10-17,423600,15.63
2011-10-14,525200,15.77
2011-10-13,218500,15.69
2011-10-12,387400,15.72
2011-10-11,224600,15.69
2011-10-10,258100,15.36
2011-10-07,449500,15.08
2011-10-06,228200,14.98
2011-10-05,260800,14.90
2011-10-04,449800,14.70
2011-10-03,407200,14.90
2011-09-30,145800,15.81
2011-09-29,326700,15.97
2011-09-28,256200,15.36
2011-09-27,271500,15.79
2011-09-26,234700,15.59
2011-09-23,143600,15.84
2011-09-22,371900,15.97
2011-09-21,193200,16.54
2011-09-20,248300,16.83
2011-09-19,218000,16.84
2011-09-16,150700,16.92
2011-09-15,237600,16.84
2011-09-14,171500,16.52
2011-09-13,157600,16.48
2011-09-12,282600,16.21
2011-09-09,238700,16.49
2011-09-08,147600,16.60
2011-09-07,177300,16.70
2011-09-06,181200,16.34
2011-09-02,196800,16.43
2011-09-01,247000,16.62
2011-08-31,270400,16.80
2011-08-30,620000,16.88
2011-08-29,459500,16.91
2011-08-26,104500,16.30
2011-08-25,120400,15.93
2011-08-24,247900,16.19
2011-08-23,225000,16.20
2011-08-22,315800,15.70
2011-08-19,261800,16.22
2011-08-18,369800,16.35
2011-08-17,299400,17.02
2011-08-16,303200,16.91
2011-08-15,307700,16.84
2011-08-12,269900,16.28
2011-08-11,459400,16.26
2011-08-10,544900,15.89
2011-08-09,754300,15.31
2011-08-08,1128600,13.63
2011-08-05,1213800,15.43
2011-08-04,877100,15.97
2011-08-03,461900,16.95
2011-08-02,332200,16.86
2011-08-01,496700,17.06
2011-07-29,1325300,16.61
2011-07-28,535300,16.90
2011-07-27,630500,16.95
2011-07-26,391000,17.07
2011-07-25,421900,17.30
2011-07-22,280500,17.68
2011-07-21,255600,17.60
2011-07-20,383900,17.59
2011-07-19,350600,17.52
2011-07-18,396600,17.56
2011-07-15,376600,17.72
2011-07-14,258700,17.40
2011-07-13,345000,17.48
2011-07-12,266900,17.42
2011-07-11,250100,17.43
2011-07-08,296600,17.59
2011-07-07,428000,17.56
2011-07-06,292300,17.53
2011-07-05,738700,17.50
2011-07-01,403700,17.40
2011-06-30,381900,17.26
2011-06-29,545100,17.22
2011-06-28,423200,17.09
2011-06-27,253100,17.08
2011-06-24,192900,17.09
2011-06-23,365900,17.17
2011-06-22,460100,17.22
2011-06-21,423900,17.26
2011-06-20,519500,17.03
2011-06-17,462400,17.05
2011-06-16,692400,17.00
2011-06-15,4559400,17.18
2011-06-14,347000,18.27
2011-06-13,238800,17.93
2011-06-10,461100,18.01
2011-06-09,300800,17.71
2011-06-08,245400,17.19
2011-06-07,282400,17.31
2011-06-06,448700,17.03
2011-06-03,362000,17.56
2011-06-02,407000,17.85
2011-06-01,644300,17.90
2011-05-31,270600,18.35
2011-05-27,138200,18.43
2011-05-26,221500,18.44
2011-05-25,274900,18.21
2011-05-24,207000,18.29
2011-05-23,198100,18.10
2011-05-20,212400,18.25
2011-05-19,222500,18.08
2011-05-18,438300,17.78
2011-05-17,368400,17.36
2011-05-16,314400,17.58
2011-05-13,390000,18.02
2011-05-12,562000,17.71
2011-05-11,351400,18.23
2011-05-10,336300,18.35
2011-05-09,373000,18.43
2011-05-06,412800,17.69
2011-05-05,746500,17.48
2011-05-04,352100,18.32
2011-05-03,488500,18.49
2011-05-02,522400,19.02
2011-04-29,379000,19.29
2011-04-28,540100,18.89
2011-04-27,327200,18.76
2011-04-26,602400,18.49
2011-04-25,365200,18.80
2011-04-21,363300,18.77
2011-04-20,299600,18.36
2011-04-19,359200,18.24
2011-04-18,197500,18.36
2011-04-15,204700,18.57
2011-04-14,251600,18.33
