2012-10-19,2113100,11.52
2012-10-18,1035000,12.26
2012-10-17,783600,12.75
2012-10-16,973000,12.83
2012-10-15,1196700,12.67
2012-10-12,1729300,13.17
2012-10-11,550900,14.08
2012-10-10,556300,14.05
2012-10-09,979200,14.05
2012-10-08,465100,14.53
2012-10-05,417800,14.81
2012-10-04,623400,14.98
2012-10-03,390800,15.43
2012-10-02,519900,15.50
2012-10-01,784000,15.50
2012-09-28,584600,15.71
2012-09-27,867900,15.22
2012-09-26,754000,14.71
2012-09-25,1146500,15.05
2012-09-24,632600,15.68
2012-09-21,1290700,16.12
2012-09-20,1045300,15.69
2012-09-19,1082600,15.83
2012-09-18,2060500,15.72
2012-09-17,651500,14.89
2012-09-14,1374700,14.91
2012-09-13,1311600,14.53
2012-09-12,1167800,14.06
2012-09-11,1384900,14.27
2012-09-10,1444400,13.83
2012-09-07,1753000,14.54
2012-09-06,1074300,15.35
2012-09-05,1055500,14.91
2012-09-04,652800,15.30
2012-08-31,587900,15.09
2012-08-30,582500,14.96
2012-08-29,1768200,15.26
2012-08-28,669500,15.41
2012-08-27,787600,15.21
2012-08-24,800600,15.40
2012-08-23,614100,15.44
2012-08-22,938800,15.51
2012-08-21,653500,15.89
2012-08-20,1444000,15.70
2012-08-17,1314200,15.38
2012-08-16,719200,16.19
2012-08-15,953200,15.75
2012-08-14,1160600,15.28
2012-08-13,1487700,15.11
2012-08-10,2724200,15.57
2012-08-09,1186600,15.25
2012-08-08,3648600,15.31
2012-08-07,577600,19.42
2012-08-06,379400,19.11
2012-08-03,300300,18.73
2012-08-02,570100,18.06
2012-08-01,195700,19.20
2012-07-31,267600,20.03
2012-07-30,473200,20.30
2012-07-27,364800,20.01
2012-07-26,178400,19.29
2012-07-25,371800,18.90
2012-07-24,339900,18.59
2012-07-23,226100,19.18
2012-07-20,463200,19.69
2012-07-19,442800,20.00
2012-07-18,620600,19.33
2012-07-17,231100,18.16
2012-07-16,338900,18.56
2012-07-13,196100,18.79
2012-07-12,277800,18.73
2012-07-11,457500,18.92
