2012-10-19,1289000,1.92
2012-10-18,2412000,2.01
2012-10-17,3916400,2.09
2012-10-16,894300,1.94
2012-10-15,645200,1.90
2012-10-12,454200,1.85
2012-10-11,871600,1.83
2012-10-10,676500,1.78
2012-10-09,446400,1.82
2012-10-08,513700,1.86
2012-10-05,867500,1.85
2012-10-04,2054500,1.84
2012-10-03,1754200,1.89
2012-10-02,600100,1.78
2012-10-01,478200,1.78
2012-09-28,291700,1.78
2012-09-27,718600,1.81
2012-09-26,1066200,1.72
2012-09-25,554200,1.80
2012-09-24,862900,1.85
2012-09-21,1376300,1.81
2012-09-20,884000,1.85
2012-09-19,1283000,1.88
2012-09-18,1413500,1.88
2012-09-17,948200,1.89
2012-09-14,1058600,1.89
2012-09-13,1267500,1.91
2012-09-12,1649800,1.86
2012-09-11,1631700,1.88
2012-09-10,1552000,1.83
2012-09-07,1428700,1.94
2012-09-06,2691900,1.96
2012-09-05,2347600,1.91
2012-09-04,1683600,1.87
2012-08-31,1661100,1.76
2012-08-30,2415300,1.82
2012-08-29,4577900,1.73
2012-08-28,622800,1.63
2012-08-27,759400,1.64
2012-08-24,813400,1.62
2012-08-23,1055100,1.61
2012-08-22,659500,1.67
2012-08-21,1007700,1.69
2012-08-20,692900,1.66
2012-08-17,1635800,1.68
2012-08-16,2802000,1.72
2012-08-15,1116100,1.55
2012-08-14,719500,1.52
2012-08-13,1222200,1.55
2012-08-10,809300,1.49
2012-08-09,801600,1.49
2012-08-08,937300,1.50
2012-08-07,1267100,1.55
2012-08-06,1698700,1.50
2012-08-03,836000,1.57
2012-08-02,1877600,1.54
2012-08-01,920200,1.66
2012-07-31,2266600,1.70
2012-07-30,1093400,1.79
2012-07-27,1362000,1.77
2012-07-26,1362900,1.80
2012-07-25,1101000,1.81
2012-07-24,1726200,1.84
2012-07-23,1833300,1.79
2012-07-20,3543300,1.89
2012-07-19,6206900,1.85
2012-07-18,21837000,1.99
2012-07-17,3245200,1.71
2012-07-16,2157900,1.70
2012-07-13,1008700,1.61
2012-07-12,1352200,1.58
2012-07-11,952400,1.63
2012-07-10,1985600,1.70
2012-07-09,3776000,1.72
2012-07-06,1511100,1.51
2012-07-05,1047700,1.56
2012-07-03,1983400,1.58
2012-07-02,1482000,1.63
2012-06-29,1501300,1.65
2012-06-28,1697600,1.66
2012-06-27,3918200,1.72
2012-06-26,5673900,1.80
2012-06-25,3522400,1.69
2012-06-22,1334300,1.56
2012-06-21,2517000,1.52
2012-06-20,8605900,1.61
2012-06-19,7835400,1.58
2012-06-18,1892900,1.29
2012-06-15,942400,1.20
2012-06-14,744900,1.22
2012-06-13,985900,1.20
2012-06-12,1518200,1.20
2012-06-11,1435400,1.25
2012-06-08,965100,1.34
2012-06-07,1100300,1.31
2012-06-06,1488500,1.31
2012-06-05,2352900,1.36
2012-06-04,6281100,1.35
2012-06-01,1116800,1.29
2012-05-31,1726100,1.40
2012-05-30,942000,1.24
2012-05-29,786700,1.31
2012-05-25,864800,1.31
2012-05-24,1478500,1.31
2012-05-23,2685500,1.26
2012-05-22,2004300,1.38
2012-05-21,1330000,1.46
2012-05-18,3100000,1.49
2012-05-17,7248700,1.60
2012-05-16,1589300,1.25
2012-05-15,1685400,1.12
2012-05-14,707900,1.23
2012-05-11,764300,1.28
2012-05-10,974000,1.30
2012-05-09,597500,1.27
2012-05-08,946800,1.21
2012-05-07,800900,1.19
2012-05-04,888700,1.23
2012-05-03,839900,1.31
2012-05-02,1545900,1.37
2012-05-01,2610400,1.37
2012-04-30,746200,1.21
2012-04-27,1637900,1.21
2012-04-26,1590600,1.32
2012-04-25,2945300,1.33
2012-04-24,9094200,1.25
2012-04-23,1512600,1.59
2012-04-20,1212200,1.62
2012-04-19,1300000,1.63
2012-04-18,777400,1.67
2012-04-17,1220500,1.65
2012-04-16,1173300,1.76
2012-04-13,1071800,1.73
2012-04-12,2136800,1.76
2012-04-11,1918800,1.69
2012-04-10,1802200,1.74
2012-04-09,2018300,1.80
2012-04-05,12300300,1.90
2012-04-04,1981500,1.87
2012-04-03,2411300,1.97
2012-04-02,2325600,2.11
2012-03-30,3100100,2.22
2012-03-29,8349100,2.27
2012-03-28,5420100,2.00
2012-03-27,6127300,1.88
2012-03-26,4895800,2.10
2012-03-23,8671700,2.26
2012-03-22,32742200,2.31
2012-03-21,23629900,2.77
2012-03-20,10068000,1.95
2012-03-19,924100,1.55
2012-03-16,1551200,1.61
2012-03-15,1001200,1.45
2012-03-14,2711400,1.54
2012-03-13,1122500,1.47
2012-03-12,626800,1.30
2012-03-09,1288000,1.32
2012-03-08,1644100,1.27
2012-03-07,2824000,1.35
2012-03-06,1963400,1.57
2012-03-05,4598100,1.68
2012-03-02,4726700,1.45
2012-03-01,2356800,1.28
2012-02-29,621900,1.07
2012-02-28,2118200,1.13
2012-02-27,1770900,1.18
2012-02-24,315400,1.07
2012-02-23,382400,1.05
2012-02-22,494800,1.07
2012-02-21,1046100,1.13
2012-02-17,730800,1.03
2012-02-16,1241200,0.94
2012-02-15,1206300,0.93
2012-02-14,562800,1.04
2012-02-13,908000,1.05
2012-02-10,803100,1.09
2012-02-09,1666000,1.10
2012-02-08,1242900,1.04
2012-02-07,3286700,1.01
2012-02-06,5663000,1.26
2012-02-03,3071200,1.04
2012-02-02,1795500,0.79
2012-02-01,167400,0.64
2012-01-31,289300,0.63
2012-01-30,379200,0.65
2012-01-27,93100,0.65
2012-01-26,326300,0.64
2012-01-25,243000,0.66
2012-01-24,323100,0.68
2012-01-23,305900,0.69
2012-01-20,890000,0.69
2012-01-19,150700,0.71
2012-01-18,324700,0.76
2012-01-17,561800,0.70
2012-01-13,422200,0.68
2012-01-12,286900,0.72
2012-01-11,524600,0.69
2012-01-10,1178400,0.75
2012-01-09,1055200,0.66
2012-01-06,664600,0.57
2012-01-05,221800,0.44
2012-01-04,134800,0.46
2012-01-03,98800,0.47
2011-12-30,356700,0.47
2011-12-29,204800,0.48
2011-12-28,220100,0.43
2011-12-27,342500,0.44
2011-12-23,559700,0.47
2011-12-22,671500,0.45
2011-12-21,332500,0.39
2011-12-20,564500,0.38
2011-12-19,328300,0.37
2011-12-16,502100,0.39
2011-12-15,867500,0.41
2011-12-14,236000,0.48
2011-12-13,838600,0.50
2011-12-12,385500,0.54
2011-12-09,267500,0.57
2011-12-08,211600,0.56
2011-12-07,697800,0.60
2011-12-06,2073200,0.54
2011-12-05,212700,0.69
2011-12-02,115500,0.67
2011-12-01,245900,0.68
2011-11-30,304100,0.60
2011-11-29,139000,0.65
2011-11-28,666800,0.64
2011-11-25,313100,0.51
2011-11-23,221300,0.56
2011-11-22,187800,0.61
2011-11-21,232100,0.64
2011-11-18,123700,0.68
2011-11-17,55000,0.71
2011-11-16,94700,0.70
2011-11-15,142700,0.70
2011-11-14,77100,0.70
2011-11-11,72700,0.70
2011-11-10,96300,0.72
2011-11-09,143600,0.71
2011-11-08,243300,0.70
2011-11-07,188700,0.72
2011-11-04,238200,0.78
2011-11-03,180200,0.80
2011-11-02,337800,0.71
2011-11-01,191900,0.73
2011-10-31,75200,0.74
2011-10-28,185200,0.75
2011-10-27,283400,0.76
2011-10-26,185000,0.75
2011-10-25,173400,0.80
2011-10-24,157200,0.78
2011-10-21,169200,0.78
2011-10-20,118300,0.75
2011-10-19,87200,0.76
2011-10-18,156400,0.77
2011-10-17,337200,0.76
2011-10-14,193600,0.77
2011-10-13,498100,0.80
2011-10-12,237900,0.77
2011-10-11,258500,0.79
2011-10-10,343500,0.85
2011-10-07,213600,0.85
