2012-10-19,24800,4.96
2012-10-18,59500,4.93
2012-10-17,124200,4.96
2012-10-16,66500,4.99
2012-10-15,80300,5.00
2012-10-12,50200,5.02
2012-10-11,98400,5.04
2012-10-10,84800,5.00
2012-10-09,120100,5.02
2012-10-08,74800,5.15
2012-10-05,37500,5.20
2012-10-04,60700,5.17
2012-10-03,76000,5.20
2012-10-02,106200,5.20
2012-10-01,64000,5.26
2012-09-28,31100,5.34
2012-09-27,56900,5.33
2012-09-26,71900,5.34
2012-09-25,56000,5.33
2012-09-24,43900,5.33
2012-09-21,34200,5.29
2012-09-20,38000,5.24
2012-09-19,24900,5.29
2012-09-18,107500,5.26
2012-09-17,89900,5.29
2012-09-14,47400,5.20
2012-09-13,59400,5.20
2012-09-12,35800,5.19
2012-09-11,30900,5.20
2012-09-10,25700,5.20
2012-09-07,39700,5.16
2012-09-06,22400,5.14
2012-09-05,49800,5.13
2012-09-04,46800,5.13
2012-08-31,37700,5.13
2012-08-30,61100,5.15
2012-08-29,46700,5.11
2012-08-28,40900,5.03
2012-08-27,62100,5.03
2012-08-24,31900,4.97
2012-08-23,24600,4.99
2012-08-22,158300,4.95
2012-08-21,54200,5.00
2012-08-20,53200,5.08
2012-08-17,25900,5.07
2012-08-16,8500,5.03
2012-08-15,39700,5.01
2012-08-14,33100,5.08
2012-08-13,51200,5.03
2012-08-10,28300,5.02
2012-08-09,80200,5.03
2012-08-08,33300,5.07
2012-08-07,47900,5.07
2012-08-06,38800,5.12
2012-08-03,20400,5.06
2012-08-02,33500,5.02
2012-08-01,38600,5.07
2012-07-31,21800,5.08
2012-07-30,54300,5.11
2012-07-27,67700,5.11
2012-07-26,54100,5.02
2012-07-25,232000,4.97
2012-07-24,99600,5.03
2012-07-23,38800,5.08
2012-07-20,47900,5.14
2012-07-19,48500,5.09
2012-07-18,64500,5.02
2012-07-17,95100,5.04
2012-07-16,70000,5.08
2012-07-13,125700,5.04
2012-07-12,37400,5.04
2012-07-11,146400,5.11
2012-07-10,118800,5.15
2012-07-09,287400,5.19
2012-07-06,254700,5.34
2012-07-05,173600,5.30
2012-07-03,119900,5.29
2012-07-02,136100,5.22
2012-06-29,250400,5.13
2012-06-28,174500,5.08
2012-06-27,223900,5.04
2012-06-26,89600,4.94
2012-06-25,36200,4.94
2012-06-22,61000,4.91
2012-06-21,32500,4.93
2012-06-20,83700,4.92
2012-06-19,60000,4.86
2012-06-18,59500,4.83
2012-06-15,38700,4.76
2012-06-14,76100,4.78
2012-06-13,142200,4.79
2012-06-12,99500,4.83
2012-06-11,75200,4.83
2012-06-08,71400,4.79
2012-06-07,60500,4.83
2012-06-06,26600,4.86
2012-06-05,21500,4.87
2012-06-04,38200,4.87
2012-06-01,53500,4.89
2012-05-31,82600,4.87
2012-05-30,60300,4.90
2012-05-29,43800,4.92
2012-05-25,47700,4.96
2012-05-24,30400,4.88
2012-05-23,21000,4.87
2012-05-22,60000,4.87
2012-05-21,65600,4.86
2012-05-18,76700,4.88
2012-05-17,69800,4.95
2012-05-16,27500,4.95
2012-05-15,25900,4.95
2012-05-14,70000,4.98
2012-05-11,67000,4.97
2012-05-10,88900,5.01
2012-05-09,112000,5.02
2012-05-08,38100,4.93
2012-05-07,47000,4.90
2012-05-04,66700,4.92
2012-05-03,49000,4.89
2012-05-02,98000,4.87
2012-05-01,84500,4.86
2012-04-30,74000,4.88
2012-04-27,115500,4.85
