2012-10-19,138600,20.61
2012-10-18,143600,21.32
2012-10-17,144300,21.58
2012-10-16,97100,21.22
2012-10-15,101800,21.16
2012-10-12,163400,21.37
2012-10-11,141500,21.06
2012-10-10,203200,21.17
2012-10-09,367400,21.36
2012-10-08,234300,20.98
2012-10-05,471200,20.80
2012-10-04,289900,20.85
2012-10-03,393600,20.56
2012-10-02,354700,20.50
2012-10-01,468400,20.16
2012-09-28,261400,20.91
2012-09-27,239600,21.01
2012-09-26,260300,20.73
2012-09-25,413900,20.73
2012-09-24,299300,20.52
2012-09-21,609300,20.44
2012-09-20,485400,20.60
2012-09-19,279000,21.65
2012-09-18,255400,21.84
2012-09-17,171700,22.27
2012-09-14,184600,23.47
2012-09-13,183500,23.23
2012-09-12,86900,23.26
2012-09-11,130000,23.37
2012-09-10,83400,23.38
2012-09-07,197900,23.34
2012-09-06,287600,23.18
2012-09-05,283500,22.68
2012-09-04,291500,22.80
2012-08-31,218800,22.69
2012-08-30,132500,22.60
2012-08-29,107700,23.19
2012-08-28,150300,23.53
2012-08-27,149500,23.61
2012-08-24,152000,23.93
2012-08-23,150700,24.45
2012-08-22,144300,25.04
2012-08-21,178700,25.25
2012-08-20,206100,25.57
2012-08-17,129600,25.73
2012-08-16,247900,25.98
2012-08-15,144600,26.01
2012-08-14,172100,25.90
2012-08-13,88700,25.77
2012-08-10,140200,25.84
2012-08-09,245000,26.00
2012-08-08,208000,25.92
2012-08-07,315300,26.00
2012-08-06,546400,26.00
2012-08-03,535300,25.55
2012-08-02,203200,24.75
2012-08-01,399000,24.63
2012-07-31,263100,24.56
2012-07-30,176200,24.47
2012-07-27,227700,25.20
2012-07-26,39200,24.32
2012-07-25,104800,23.53
2012-07-24,154200,23.42
2012-07-23,172300,23.65
2012-07-20,98400,24.38
2012-07-19,270800,24.79
2012-07-18,147100,24.68
2012-07-17,114200,24.57
2012-07-16,43200,24.70
2012-07-13,300300,24.67
2012-07-12,237100,24.76
2012-07-11,267300,24.80
2012-07-10,284900,24.87
2012-07-09,575200,25.22
2012-07-06,187400,26.05
2012-07-05,233800,26.83
2012-07-03,374700,27.27
2012-07-02,339300,27.66
2012-06-29,676700,26.59
2012-06-28,345000,25.97
2012-06-27,137200,24.77
2012-06-26,142200,24.59
2012-06-25,264300,24.12
2012-06-22,187400,24.19
2012-06-21,147000,24.02
2012-06-20,216200,24.34
2012-06-19,184600,24.55
2012-06-18,237000,24.37
2012-06-15,372700,24.02
2012-06-14,303200,24.06
2012-06-13,471200,23.97
2012-06-12,496000,24.45
2012-06-11,261400,25.03
2012-06-08,224300,26.04
2012-06-07,185500,25.65
2012-06-06,170500,25.52
2012-06-05,268200,24.91
2012-06-04,232900,24.66
2012-06-01,343600,24.84
2012-05-31,287200,25.47
2012-05-30,163100,25.27
2012-05-29,209500,25.66
2012-05-25,194600,25.40
2012-05-24,456800,25.57
2012-05-23,132000,24.98
2012-05-22,117000,24.76
