2012-10-19,156400,0.12
2012-10-18,192000,0.13
2012-10-17,1673500,0.13
2012-10-16,748200,0.16
2012-10-15,335900,0.17
2012-10-12,394800,0.18
2012-10-11,787800,0.20
2012-10-10,236100,0.23
2012-10-09,384300,0.31
2012-10-08,123700,0.21
2012-10-05,764600,0.19
2012-10-04,1093400,0.17
2012-10-03,109100,0.23
2012-10-02,141000,0.29
2012-10-01,93700,0.24
2012-09-28,272000,0.19
2012-09-27,282500,0.23
2012-09-26,52800,0.31
2012-09-25,93100,0.31
2012-09-24,198200,0.32
2012-09-21,55700,0.37
2012-09-20,84700,0.37
2012-09-19,44700,0.39
2012-09-18,64000,0.35
2012-09-17,164900,0.41
2012-09-14,465000,0.44
2012-09-13,995500,0.58
2012-09-12,176900,0.74
2012-09-11,289700,0.76
2012-09-10,249400,0.84
2012-09-07,240500,0.92
2012-09-06,186000,0.97
2012-09-05,491800,1.00
2012-09-04,865600,0.93
2012-08-31,155900,1.40
2012-08-30,57500,1.40
2012-08-29,199500,1.40
2012-08-28,277400,1.40
2012-08-27,90300,2.10
2012-08-24,47500,1.40
2012-08-23,68800,1.40
2012-08-22,40100,2.10
2012-08-21,90300,1.40
2012-08-20,47700,2.10
2012-08-17,41200,2.10
2012-08-16,71600,2.10
2012-08-15,118400,2.10
2012-08-14,46700,2.10
2012-08-13,32500,2.10
2012-08-10,115200,2.10
2012-08-09,115800,2.10
2012-08-08,141400,2.10
2012-08-07,237300,2.10
2012-08-06,69200,2.10
2012-08-03,71100,1.40
2012-08-02,55200,2.10
2012-08-01,62000,2.10
2012-07-31,108400,2.10
2012-07-30,72900,2.10
2012-07-27,117900,2.80
2012-07-26,110600,2.80
2012-07-25,63200,3.50
2012-07-24,107800,3.50
2012-07-23,247800,4.20
2012-07-20,55500,3.50
2012-07-19,93500,2.80
2012-07-18,179000,3.50
2012-07-17,129200,2.80
2012-07-16,35300,2.10
2012-07-13,31000,2.10
2012-07-12,128700,2.10
2012-07-11,000,2.80
2012-07-10,000,2.80
2012-07-09,27300,2.80
2012-07-06,12300,2.80
2012-07-05,19500,2.80
2012-07-03,10500,2.80
2012-07-02,32200,2.10
2012-06-29,28900,2.80
2012-06-28,32900,2.80
2012-06-27,22700,2.80
2012-06-26,52200,2.80
2012-06-25,27000,2.80
2012-06-22,27500,2.80
2012-06-21,49100,2.80
2012-06-20,36700,2.80
2012-06-19,73500,2.80
2012-06-18,56300,2.80
2012-06-15,95700,3.50
2012-06-14,79800,2.80
2012-06-13,90900,3.50
2012-06-12,105400,2.80
2012-06-11,134700,2.80
2012-06-08,31700,3.50
2012-06-07,13400,3.50
2012-06-06,46500,3.50
2012-06-05,11900,3.50
2012-06-04,33800,3.50
2012-06-01,38200,3.50
2012-05-31,61000,3.50
2012-05-30,25400,4.20
2012-05-29,25400,4.20
2012-05-25,39700,4.20
2012-05-24,41000,4.20
2012-05-23,30400,4.20
2012-05-22,59100,4.20
2012-05-21,97700,4.20
2012-05-18,75600,4.20
2012-05-17,37900,4.90
2012-05-16,15200,5.60
2012-05-15,49600,5.60
2012-05-14,47300,4.90
2012-05-11,36300,6.30
2012-05-10,29000,6.30
2012-05-09,44200,6.30
2012-05-08,57600,7.00
2012-05-07,46700,6.30
2012-05-04,44600,7.00
2012-05-03,87200,7.00
2012-05-02,141200,7.70
2012-05-01,84600,7.70
2012-04-30,98200,8.40
2012-04-27,29700,7.70
2012-04-26,53000,7.70
2012-04-25,26600,7.00
2012-04-24,38600,7.00
2012-04-23,30500,7.70
2012-04-20,23300,8.40
2012-04-19,32300,8.40
2012-04-18,22300,9.10
2012-04-17,54200,9.80
2012-04-16,112700,10.50
2012-04-13,21200,8.40
2012-04-12,28100,8.40
2012-04-11,14300,9.10
2012-04-10,12900,9.10
