2012-10-19,16900,9.56
2012-10-18,15900,9.88
2012-10-17,18500,9.92
2012-10-16,38900,9.94
2012-10-15,14300,9.99
2012-10-12,8200,9.98
2012-10-11,15200,9.97
2012-10-10,5800,9.99
2012-10-09,5900,9.99
2012-10-08,8300,9.96
2012-10-05,14600,10.00
2012-10-04,13300,10.03
2012-10-03,18000,9.97
2012-10-02,16700,10.00
2012-10-01,18900,9.94
2012-09-28,18300,9.97
2012-09-27,12200,10.29
2012-09-26,13600,10.36
2012-09-25,22600,10.40
2012-09-24,6200,10.35
2012-09-21,34600,10.18
2012-09-20,6600,10.29
2012-09-19,11700,10.39
2012-09-18,22800,10.38
2012-09-17,10500,10.27
2012-09-14,20900,10.13
2012-09-13,15500,10.22
2012-09-12,2900,10.10
2012-09-11,3700,10.15
2012-09-10,18700,10.02
2012-09-07,10100,9.97
2012-09-06,19700,9.83
2012-09-05,15300,9.79
2012-09-04,35400,9.86
2012-08-31,6900,9.91
2012-08-30,16100,9.71
2012-08-29,8600,9.85
2012-08-28,20300,9.85
2012-08-27,3600,9.85
2012-08-24,5800,9.77
2012-08-23,8600,9.69
2012-08-22,3900,9.83
2012-08-21,6200,9.82
2012-08-20,51200,9.64
2012-08-17,26400,10.15
2012-08-16,13500,10.10
2012-08-15,8400,9.96
2012-08-14,14300,9.68
2012-08-13,6100,9.73
2012-08-10,4600,9.95
2012-08-09,9300,10.03
2012-08-08,4300,9.88
2012-08-07,14100,9.89
2012-08-06,11900,10.02
2012-08-03,11700,9.76
2012-08-02,15900,9.48
2012-08-01,28600,9.43
2012-07-31,10900,9.63
2012-07-30,5400,9.78
2012-07-27,16800,10.02
2012-07-26,10800,9.88
2012-07-25,10100,9.80
2012-07-24,15900,9.81
2012-07-23,34600,9.43
2012-07-20,28300,9.69
2012-07-19,10400,9.92
2012-07-18,50800,10.25
2012-07-17,7600,10.30
2012-07-16,3900,10.23
2012-07-13,7300,10.21
2012-07-12,8100,10.14
2012-07-11,8700,9.96
2012-07-10,11800,9.99
2012-07-09,9200,10.09
2012-07-06,5000,10.20
2012-07-05,8800,10.38
2012-07-03,20500,10.22
2012-07-02,30100,10.09
2012-06-29,23600,9.87
2012-06-28,16200,9.64
2012-06-27,16500,9.64
2012-06-26,9200,9.66
2012-06-25,23700,9.60
2012-06-22,53100,9.81
2012-06-21,22400,9.57
2012-06-20,17200,10.08
2012-06-19,28300,10.17
2012-06-18,27600,10.17
2012-06-15,37800,10.49
2012-06-14,14900,10.67
2012-06-13,14000,10.20
2012-06-12,10800,10.36
2012-06-11,21800,10.12
2012-06-08,5900,10.35
2012-06-07,19300,10.32
2012-06-06,16200,10.75
2012-06-05,10900,10.41
2012-06-04,28000,10.21
2012-06-01,14800,9.90
2012-05-31,28200,10.13
2012-05-30,13700,9.93
2012-05-29,8600,10.09
2012-05-25,13000,10.12
2012-05-24,6000,10.43
2012-05-23,11000,10.29
2012-05-22,22000,10.17
2012-05-21,19300,10.06
2012-05-18,48600,10.07
2012-05-17,18800,9.90
2012-05-16,8400,10.29
2012-05-15,12000,10.40
2012-05-14,15200,10.32
2012-05-11,9500,10.86
2012-05-10,15000,10.92
2012-05-09,14000,10.63
2012-05-08,8200,10.95
2012-05-07,8200,10.74
2012-05-04,24100,10.53
2012-05-03,14000,10.85
2012-05-02,36300,11.23
2012-05-01,30000,11.28
2012-04-30,11000,11.48
2012-04-27,10600,11.79
2012-04-26,7800,11.65
2012-04-25,14900,11.43
2012-04-24,16700,11.30
2012-04-23,23900,11.12
2012-04-20,27700,11.08
2012-04-19,22300,10.67
2012-04-18,12800,11.01
2012-04-17,11100,11.10
2012-04-16,5500,11.17
2012-04-13,20400,11.10
2012-04-12,12400,11.62
2012-04-11,28100,11.18
2012-04-10,25800,10.99
2012-04-09,25700,11.28
2012-04-05,32700,12.02
2012-04-04,48700,12.03
2012-04-03,22000,12.34
2012-04-02,25800,12.45
2012-03-30,27200,12.04
2012-03-29,14000,12.15
2012-03-28,23200,12.13
2012-03-27,46500,12.16
2012-03-26,53100,12.12
2012-03-23,24100,11.85
2012-03-22,12600,11.82
2012-03-21,14700,12.23
2012-03-20,38100,12.10
2012-03-19,19900,12.00
2012-03-16,67900,11.72
2012-03-15,12700,11.45
2012-03-14,21200,11.57
2012-03-13,17200,11.43
2012-03-12,14000,10.96
2012-03-09,17100,10.75
2012-03-08,13600,10.72
2012-03-07,43600,10.57
2012-03-06,25800,10.50
2012-03-05,23500,10.86
2012-03-02,85300,11.03
2012-03-01,117000,10.35
2012-02-29,119600,9.95
2012-02-28,33500,9.97
2012-02-27,51400,9.92
2012-02-24,19700,10.10
2012-02-23,120100,10.23
2012-02-22,25200,9.45
2012-02-21,18300,9.64
2012-02-17,28800,9.75
2012-02-16,56200,9.57
2012-02-15,24700,9.32
2012-02-14,22200,9.41
2012-02-13,14800,9.39
2012-02-10,24600,9.24
2012-02-09,12700,9.32
2012-02-08,77400,9.34
2012-02-07,9200,9.77
2012-02-06,31500,9.85
2012-02-03,47700,9.93
2012-02-02,20600,9.94
2012-02-01,43500,9.93
2012-01-31,22100,9.93
2012-01-30,36000,9.98
2012-01-27,14400,10.13
2012-01-26,15100,10.24
2012-01-25,33800,10.30
2012-01-24,28900,10.31
2012-01-23,23400,10.34
2012-01-20,77900,10.23
2012-01-19,98000,10.01
2012-01-18,86900,10.04
2012-01-17,49500,9.66
2012-01-13,67200,9.00
2012-01-12,233400,8.98
2012-01-11,136900,9.07
2012-01-10,276000,8.68
2012-01-09,452400,8.24
2012-01-06,41700,9.99
2012-01-05,22000,10.07
2012-01-04,18800,10.34
2012-01-03,68200,10.77
2011-12-30,15000,11.28
2011-12-29,9200,11.31
2011-12-28,9600,11.04
2011-12-27,30500,11.48
2011-12-23,18500,11.84
2011-12-22,9300,11.80
2011-12-21,11600,11.79
2011-12-20,26000,11.94
2011-12-19,9600,11.19
2011-12-16,39800,11.24
2011-12-15,10700,11.30
2011-12-14,28900,11.13
2011-12-13,36200,10.61
2011-12-12,20400,10.96
2011-12-09,38900,11.03
2011-12-08,16500,10.60
2011-12-07,16500,10.97
2011-12-06,17100,11.05
2011-12-05,17000,11.15
2011-12-02,9200,11.18
2011-12-01,20600,11.03
2011-11-30,47800,10.95
2011-11-29,11900,10.01
2011-11-28,38500,9.95
2011-11-25,16700,9.46
2011-11-23,16400,9.90
2011-11-22,12000,10.75
2011-11-21,11500,10.35
2011-11-18,19600,11.00
2011-11-17,17500,11.08
2011-11-16,16500,11.19
2011-11-15,14800,11.40
2011-11-14,35000,10.91
2011-11-11,29500,11.06
2011-11-10,69600,10.85
2011-11-09,29700,10.76
2011-11-08,17800,11.74
2011-11-07,13800,11.88
2011-11-04,23100,12.07
2011-11-03,30300,12.09
2011-11-02,27200,11.97
2011-11-01,37800,11.41
2011-10-31,17800,12.16
2011-10-28,33400,12.46
2011-10-27,65500,12.46
2011-10-26,30800,12.48
2011-10-25,64100,12.29
2011-10-24,22400,12.55
2011-10-21,35400,12.60
2011-10-20,18100,11.90
2011-10-19,23100,12.12
2011-10-18,113000,12.99
2011-10-17,22400,12.13
2011-10-14,54100,13.10
2011-10-13,45600,12.74
2011-10-12,40100,12.91
2011-10-11,163600,12.51
2011-10-10,44700,12.31
2011-10-07,228100,11.50
2011-10-06,61700,11.30
2011-10-05,37200,11.25
2011-10-04,108300,11.25
2011-10-03,193700,11.21
2011-09-30,116200,11.28
2011-09-29,99800,11.33
2011-09-28,72700,10.94
2011-09-27,43900,11.09
2011-09-26,62200,10.52
2011-09-23,113100,10.08
2011-09-22,69200,9.69
2011-09-21,35000,9.55
2011-09-20,34900,9.54
2011-09-19,24600,10.10
2011-09-16,80800,10.18
2011-09-15,22100,10.23
2011-09-14,24800,9.92
2011-09-13,81500,9.05
2011-09-12,35700,9.09
2011-09-09,46300,9.18
2011-09-08,85400,9.15
2011-09-07,61500,9.67
2011-09-06,39200,9.69
2011-09-02,99500,9.81
2011-09-01,70800,10.12
2011-08-31,106400,10.86
2011-08-30,22600,11.04
2011-08-29,24600,11.28
2011-08-26,55100,10.40
2011-08-25,79800,9.59
2011-08-24,18700,10.17
2011-08-23,98100,10.24
2011-08-22,70200,9.62
2011-08-19,44800,10.67
2011-08-18,91300,10.58
2011-08-17,40200,12.08
2011-08-16,33900,11.98
2011-08-15,36900,12.21
2011-08-12,29300,11.72
2011-08-11,50500,11.25
2011-08-10,40800,11.51
2011-08-09,71900,12.29
2011-08-08,121200,11.82
2011-08-05,59600,13.16
2011-08-04,67600,13.36
2011-08-03,28000,14.23
2011-08-02,46700,14.01
2011-08-01,50700,14.21
2011-07-29,136100,14.77
2011-07-28,83600,13.99
2011-07-27,48900,14.57
2011-07-26,50500,14.82
2011-07-25,62900,14.79
2011-07-22,159400,15.21
2011-07-21,458700,16.12
2011-07-20,88100,13.79
2011-07-19,194100,13.46
2011-07-18,76700,13.30
2011-07-15,43700,13.15
2011-07-14,38300,12.86
2011-07-13,55900,12.78
2011-07-12,18500,12.27
2011-07-11,64500,12.41
2011-07-08,30900,12.29
2011-07-07,91900,12.39
2011-07-06,29800,11.90
2011-07-05,53000,11.98
2011-07-01,77200,11.80
2011-06-30,71000,11.39
2011-06-29,46400,11.19
2011-06-28,43900,11.22
2011-06-27,70400,11.10
2011-06-24,1241100,10.84
2011-06-23,41500,11.21
2011-06-22,49800,11.48
2011-06-21,23600,11.73
2011-06-20,29500,11.74
2011-06-17,49500,11.74
2011-06-16,23600,12.14
2011-06-15,38600,12.15
2011-06-14,32400,12.58
2011-06-13,62200,12.51
2011-06-10,51800,12.48
2011-06-09,29600,11.43
2011-06-08,33200,11.61
2011-06-07,30000,11.90
2011-06-06,34900,12.16
2011-06-03,32000,11.89
2011-06-02,33200,12.03
