2012-10-19,51000,7.67
2012-10-18,89500,7.62
2012-10-17,7500,7.84
2012-10-16,18200,7.85
2012-10-15,17400,7.94
2012-10-12,21400,7.94
2012-10-11,14500,7.99
2012-10-10,19600,7.98
2012-10-09,82900,8.02
2012-10-08,39900,8.03
2012-10-05,57700,8.07
2012-10-04,123700,7.95
2012-10-03,63600,7.74
2012-10-02,402300,7.78
2012-10-01,112200,7.41
2012-09-28,29500,7.46
2012-09-27,44700,7.36
2012-09-26,52900,7.33
2012-09-25,111300,7.12
2012-09-24,37000,7.17
2012-09-21,113600,7.14
2012-09-20,13100,7.05
2012-09-19,58700,7.07
2012-09-18,9100,7.00
2012-09-17,9800,7.05
2012-09-14,102700,7.05
2012-09-13,26800,7.11
2012-09-12,11900,7.05
2012-09-11,31400,7.01
2012-09-10,31600,7.10
2012-09-07,11700,7.12
2012-09-06,22100,7.30
2012-09-05,5500,7.41
2012-09-04,52600,7.41
2012-08-31,9000,7.22
2012-08-30,13200,7.25
2012-08-29,15300,7.33
2012-08-28,18000,7.43
2012-08-27,64300,7.60
2012-08-24,5700,7.29
2012-08-23,7200,7.45
2012-08-22,50100,7.56
2012-08-21,114600,7.42
2012-08-20,21300,7.47
2012-08-17,1600,7.18
2012-08-16,23900,7.30
2012-08-15,31500,6.98
2012-08-14,9500,6.97
2012-08-13,70900,6.98
2012-08-10,13700,7.30
2012-08-09,97100,7.23
2012-08-08,23200,7.10
2012-08-07,121400,7.14
2012-08-06,29500,6.75
2012-08-03,41800,6.47
2012-08-02,13500,6.46
2012-08-01,6200,6.88
2012-07-31,5300,6.82
2012-07-30,33100,6.92
2012-07-27,55700,6.88
2012-07-26,39300,6.94
2012-07-25,25900,7.00
2012-07-24,143400,6.91
2012-07-23,24100,6.99
2012-07-20,18600,7.05
2012-07-19,9600,7.06
2012-07-18,8000,7.15
2012-07-17,5500,7.22
2012-07-16,7300,7.36
2012-07-13,41000,7.37
2012-07-12,62700,7.38
2012-07-11,25000,6.95
2012-07-10,1900,6.87
2012-07-09,11700,6.85
2012-07-06,63100,6.77
2012-07-05,9000,6.99
2012-07-03,2700,6.97
2012-07-02,10100,7.05
2012-06-29,11700,7.20
2012-06-28,20400,7.07
2012-06-27,16500,6.90
2012-06-26,8600,6.98
2012-06-25,26700,6.93
2012-06-22,74100,6.75
2012-06-21,16500,6.97
2012-06-20,32500,7.12
2012-06-19,13500,6.86
2012-06-18,15400,6.80
2012-06-15,26400,6.77
2012-06-14,46600,7.00
2012-06-13,13600,6.80
2012-06-12,25500,6.79
2012-06-11,47500,6.60
2012-06-08,54800,6.65
2012-06-07,9200,6.63
2012-06-06,42500,6.70
2012-06-05,35100,6.47
2012-06-04,39000,6.56
2012-06-01,34300,6.72
2012-05-31,102200,6.91
2012-05-30,22900,6.88
2012-05-29,21900,7.00
2012-05-25,26700,6.94
2012-05-24,24100,7.14
2012-05-23,6200,7.04
2012-05-22,19000,7.08
2012-05-21,12500,7.15
2012-05-18,55200,7.00
2012-05-17,14200,7.20
2012-05-16,30200,7.33
2012-05-15,45000,7.54
2012-05-14,59600,8.00
2012-05-11,242800,7.91
2012-05-10,40000,8.57
2012-05-09,23000,8.44
2012-05-08,9900,8.89
2012-05-07,23000,8.47
2012-05-04,52800,8.38
2012-05-03,23000,8.94
2012-05-02,23100,8.88
2012-05-01,28000,8.77
2012-04-30,16000,8.80
2012-04-27,21500,8.82
2012-04-26,13800,8.96
2012-04-25,30100,9.13
2012-04-24,16900,9.10
2012-04-23,35100,8.88
2012-04-20,17800,8.98
2012-04-19,40800,8.83
2012-04-18,13600,8.86
2012-04-17,52600,8.69
2012-04-16,30200,8.37
2012-04-13,21800,8.35
2012-04-12,18500,8.21
2012-04-11,13900,8.25
2012-04-10,24300,8.35
2012-04-09,15600,8.36
2012-04-05,14200,8.49
2012-04-04,36900,8.48
2012-04-03,40000,8.62
2012-04-02,93600,8.55
2012-03-30,112200,8.55
2012-03-29,91700,8.76
2012-03-28,21900,9.05
2012-03-27,30500,9.21
2012-03-26,33100,9.14
2012-03-23,42300,8.88
2012-03-22,18000,8.93
2012-03-21,189500,9.01
2012-03-20,73300,9.10
2012-03-19,62900,9.17
2012-03-16,40500,9.02
2012-03-15,54500,9.05
2012-03-14,37900,9.30
2012-03-13,33200,9.40
2012-03-12,52300,9.44
2012-03-09,38800,9.42
2012-03-08,65700,9.37
2012-03-07,31500,9.55
2012-03-06,18000,9.25
2012-03-05,35200,9.28
2012-03-02,34700,9.39
2012-03-01,36000,9.67
2012-02-29,32100,9.35
2012-02-28,24000,9.66
2012-02-27,14900,9.29
2012-02-24,19300,9.38
2012-02-23,128500,9.37
2012-02-22,47800,9.39
2012-02-21,36100,9.34
2012-02-17,52200,9.35
2012-02-16,69400,9.22
2012-02-15,56100,8.85
2012-02-14,97000,8.49
2012-02-13,45700,7.82
2012-02-10,49800,7.47
2012-02-09,101300,7.67
2012-02-08,62000,7.70
2012-02-07,65800,7.90
2012-02-06,23000,8.24
2012-02-03,28200,8.10
2012-02-02,84600,7.80
2012-02-01,38000,7.90
2012-01-31,51100,7.79
2012-01-30,29900,7.81
2012-01-27,9800,7.90
2012-01-26,42900,7.90
2012-01-25,28200,7.98
2012-01-24,9800,8.20
2012-01-23,26900,8.34
2012-01-20,2800,8.52
2012-01-19,38800,8.69
2012-01-18,17200,8.83
2012-01-17,25900,8.60
2012-01-13,18900,8.59
2012-01-12,61700,8.51
2012-01-11,63600,8.01
2012-01-10,168800,7.79
2012-01-09,31200,7.48
2012-01-06,29700,7.41
2012-01-05,32200,7.41
2012-01-04,70900,7.14
2012-01-03,179800,7.09
2011-12-30,1172200,7.45
2011-12-29,87000,6.99
2011-12-28,45800,7.48
2011-12-27,26900,7.16
2011-12-23,21400,7.11
2011-12-22,35400,7.23
2011-12-21,12200,7.16
2011-12-20,60600,7.00
2011-12-19,30000,7.05
2011-12-16,66800,6.96
2011-12-15,28300,7.01
2011-12-14,20600,7.08
2011-12-13,182800,7.06
2011-12-12,24700,7.19
2011-12-09,63600,7.16
2011-12-08,33600,7.20
2011-12-07,13000,7.40
2011-12-06,35300,7.49
2011-12-05,44100,7.45
2011-12-02,101800,7.64
2011-12-01,33900,7.93
2011-11-30,99900,7.83
2011-11-29,5100,7.89
2011-11-28,59900,7.71
2011-11-25,65300,7.72
2011-11-23,48800,7.62
2011-11-22,10900,7.68
2011-11-21,11600,7.64
2011-11-18,71400,7.74
2011-11-17,4400,7.66
2011-11-16,23200,7.69
2011-11-15,66200,7.60
2011-11-14,19800,7.60
2011-11-11,18200,7.65
2011-11-10,27100,7.50
2011-11-09,38400,7.45
2011-11-08,132600,7.60
2011-11-07,47200,7.10
2011-11-04,13100,7.14
2011-11-03,7700,7.22
2011-11-02,6500,7.18
2011-11-01,12100,7.07
2011-10-31,36000,7.05
2011-10-28,10700,7.16
2011-10-27,16600,7.15
2011-10-26,29000,7.10
2011-10-25,15500,7.30
2011-10-24,11900,7.39
2011-10-21,8600,7.11
2011-10-20,33700,7.05
2011-10-19,11000,7.13
2011-10-18,36300,7.29
2011-10-17,9800,7.26
2011-10-14,38000,7.30
2011-10-13,27500,7.20
2011-10-12,28300,7.17
2011-10-11,22400,7.06
2011-10-10,12900,7.22
2011-10-07,11600,7.13
2011-10-06,16600,7.01
2011-10-05,42200,7.09
2011-10-04,7000,7.05
2011-10-03,28200,6.99
2011-09-30,11900,7.12
2011-09-29,19600,7.16
2011-09-28,25600,7.40
2011-09-27,27200,7.50
2011-09-26,21900,7.10
2011-09-23,5000,7.03
2011-09-22,30600,7.04
2011-09-21,18400,7.32
2011-09-20,17200,7.33
2011-09-19,15500,7.54
2011-09-16,156400,7.70
2011-09-15,15900,7.86
2011-09-14,21600,7.95
2011-09-13,12700,7.88
2011-09-12,12900,7.85
2011-09-09,243900,7.85
2011-09-08,23900,7.83
2011-09-07,26700,7.96
2011-09-06,55900,7.90
2011-09-02,20500,7.47
2011-09-01,34500,7.59
2011-08-31,11100,7.89
2011-08-30,21800,7.84
2011-08-29,35200,7.94
2011-08-26,8000,7.77
2011-08-25,229600,7.84
2011-08-24,84900,7.58
2011-08-23,25400,7.50
2011-08-22,18600,7.38
2011-08-19,22700,7.48
2011-08-18,57100,7.45
2011-08-17,44300,8.04
2011-08-16,54800,7.97
2011-08-15,30500,7.96
2011-08-12,12400,8.00
2011-08-11,124100,7.73
2011-08-10,53500,7.79
2011-08-09,112800,8.00
2011-08-08,140400,7.94
2011-08-05,130400,8.45
2011-08-04,48600,8.39
2011-08-03,99500,8.74
2011-08-02,411400,8.67
2011-08-01,99000,8.22
2011-07-29,50300,8.11
2011-07-28,12600,8.19
2011-07-27,37200,8.25
2011-07-26,20800,8.30
2011-07-25,14400,8.45
2011-07-22,40800,8.49
2011-07-21,29200,8.64
2011-07-20,11500,8.38
2011-07-19,52100,8.39
2011-07-18,28000,8.26
2011-07-15,314100,8.48
2011-07-14,49400,8.57
2011-07-13,26000,8.66
2011-07-12,48400,8.65
2011-07-11,96100,8.66
2011-07-08,24100,8.66
2011-07-07,48900,8.72
2011-07-06,47000,8.67
2011-07-05,58500,8.57
2011-07-01,38800,8.53
2011-06-30,35000,8.53
2011-06-29,60200,8.47
2011-06-28,44700,8.53
2011-06-27,128600,8.42
2011-06-24,2088000,8.31
2011-06-23,76700,8.29
2011-06-22,80300,8.03
2011-06-21,37200,7.93
2011-06-20,33600,7.84
2011-06-17,98500,7.66
2011-06-16,52700,7.86
2011-06-15,98400,7.74
2011-06-14,108700,7.91
2011-06-13,76600,7.59
2011-06-10,94600,7.61
2011-06-09,69000,7.74
2011-06-08,58000,7.99
2011-06-07,45000,8.13
2011-06-06,45400,8.31
2011-06-03,70900,8.46
2011-06-02,51700,8.65
2011-06-01,55300,8.76
2011-05-31,48500,9.14
2011-05-27,28300,8.72
2011-05-26,38800,8.69
2011-05-25,20800,8.67
2011-05-24,36000,8.56
2011-05-23,20200,8.80
2011-05-20,71000,9.26
2011-05-19,120900,9.46
2011-05-18,50000,9.41
2011-05-17,53300,9.17
2011-05-16,29000,9.00
2011-05-13,39600,9.24
2011-05-12,55100,9.30
2011-05-11,25300,9.00
2011-05-10,67400,9.09
2011-05-09,36400,8.68
2011-05-06,48000,8.70
2011-05-05,53000,8.56
2011-05-04,44000,8.62
2011-05-03,104600,8.71
2011-05-02,96000,8.88
2011-04-29,210000,8.84
2011-04-28,20700,8.52
2011-04-27,248400,8.58
2011-04-26,30400,8.80
2011-04-25,21300,8.76
2011-04-21,28700,8.48
2011-04-20,44400,8.62
2011-04-19,46600,8.45
2011-04-18,29500,8.33
2011-04-15,89400,8.51
2011-04-14,41600,8.57
2011-04-13,29800,8.53
2011-04-12,108700,8.65
2011-04-11,57000,8.49
2011-04-08,347500,8.56
2011-04-07,22300,8.60
2011-04-06,84200,8.65
2011-04-05,152500,8.52
2011-04-04,10400,8.52
2011-04-01,49500,8.64
2011-03-31,19500,8.57
2011-03-30,29300,8.67
2011-03-29,33600,8.51
2011-03-28,45100,8.37
2011-03-25,22600,8.42
2011-03-24,13300,8.50
2011-03-23,10500,8.63
2011-03-22,33800,8.72
2011-03-21,33500,8.90
2011-03-18,96400,9.02
2011-03-17,61900,8.36
2011-03-16,124300,8.27
2011-03-15,58000,8.66
2011-03-14,65000,9.14
2011-03-11,22700,9.40
2011-03-10,53100,9.65
2011-03-09,15300,9.88
2011-03-08,31400,9.94
2011-03-07,65100,9.65
2011-03-04,13300,9.53
2011-03-03,53200,9.84
2011-03-02,41000,9.79
2011-03-01,78500,9.81
2011-02-28,51200,9.66
2011-02-25,29500,9.47
2011-02-24,41800,9.37
2011-02-23,36500,9.32
2011-02-22,79400,9.38
2011-02-18,100200,9.60
2011-02-17,322400,9.54
2011-02-16,442100,8.88
2011-02-15,181600,8.83
2011-02-14,43400,8.81
2011-02-11,58300,8.94
2011-02-10,55200,8.85
2011-02-09,37700,8.99
2011-02-08,76500,8.93
2011-02-07,66300,9.04
2011-02-04,176600,9.08
2011-02-03,253500,8.57
2011-02-02,28700,8.40
2011-02-01,29500,8.40
2011-01-31,37200,8.18
2011-01-28,43800,8.08
2011-01-27,14000,8.41
2011-01-26,33800,8.64
2011-01-25,19600,8.52
2011-01-24,24200,8.40
2011-01-21,48000,8.32
2011-01-20,26100,8.14
2011-01-19,27400,8.20
2011-01-18,29100,8.68
2011-01-14,16400,8.83
2011-01-13,15600,8.68
2011-01-12,35300,8.76
2011-01-11,30800,8.45
2011-01-10,35700,8.75
2011-01-07,30200,8.73
2011-01-06,27200,8.76
2011-01-05,29900,8.75
2011-01-04,37000,8.61
2011-01-03,65300,8.70
2010-12-31,25300,8.29
2010-12-30,33900,8.39
2010-12-29,20500,8.29
2010-12-28,21700,8.34
2010-12-27,23300,8.36
2010-12-23,19200,8.25
2010-12-22,27200,8.34
2010-12-21,35400,8.36
2010-12-20,32400,8.34
2010-12-17,177700,8.27
2010-12-16,74500,8.27
2010-12-15,41900,8.10
2010-12-14,46500,7.99
2010-12-13,59500,7.97
2010-12-10,128200,7.92
2010-12-09,61400,7.88
2010-12-08,83700,7.66
2010-12-07,91700,7.50
2010-12-06,38900,7.37
2010-12-03,46700,7.27
2010-12-02,37000,7.19
2010-12-01,42100,7.16
2010-11-30,143000,7.01
2010-11-29,34500,7.13
2010-11-26,3000,7.26
2010-11-24,93500,7.24
2010-11-23,16300,7.11
2010-11-22,60100,7.15
2010-11-19,128200,7.16
2010-11-18,23400,7.20
2010-11-17,16400,7.17
2010-11-16,31300,7.12
2010-11-15,61100,7.21
2010-11-12,50200,7.29
2010-11-11,18000,7.31
2010-11-10,39500,7.33
2010-11-09,44100,7.22
2010-11-08,21200,7.38
2010-11-05,100700,7.28
2010-11-04,414500,7.21
2010-11-03,15500,7.04
2010-11-02,147900,7.08
2010-11-01,195100,7.34
2010-10-29,27200,7.23
2010-10-28,12200,7.31
2010-10-27,71300,7.29
2010-10-26,64100,7.34
2010-10-25,46200,7.39
2010-10-22,21700,7.40
2010-10-21,23800,7.52
2010-10-20,37200,7.56
2010-10-19,32100,7.44
2010-10-18,26200,7.48
2010-10-15,47600,7.47
2010-10-14,30500,7.57
2010-10-13,38400,7.56
2010-10-12,24100,7.54
2010-10-11,13300,7.55
2010-10-08,21800,7.57
2010-10-07,42200,7.49
2010-10-06,46900,7.58
2010-10-05,132000,7.70
2010-10-04,128900,7.69
2010-10-01,39100,8.29
2010-09-30,55500,8.10
2010-09-29,63300,7.99
2010-09-28,39100,8.08
2010-09-27,38700,7.77
2010-09-24,64900,7.95
2010-09-23,36500,7.40
2010-09-22,12800,7.36
2010-09-21,34300,7.68
2010-09-20,156700,7.67
2010-09-17,73400,7.29
2010-09-16,24500,7.26
2010-09-15,34400,7.28
2010-09-14,25700,7.13
2010-09-13,57400,7.35
2010-09-10,27300,7.20
2010-09-09,24200,7.13
