2012-10-19,000,22.90
2012-10-18,000,22.90
2012-10-17,000,22.90
2012-10-16,000,22.90
2012-10-15,1300,22.90
2012-10-12,200,22.75
2012-10-11,3200,22.95
2012-10-10,1800,23.35
2012-10-09,500,23.62
2012-10-08,400,23.32
2012-10-05,1000,23.70
2012-10-04,13500,23.55
2012-10-03,7800,23.55
2012-10-02,1200,23.70
2012-10-01,800,24.14
2012-09-28,1100,23.79
2012-09-27,3100,23.80
2012-09-26,900,23.74
2012-09-25,100,23.60
2012-09-24,600,22.56
2012-09-21,35400,22.55
2012-09-20,7500,22.66
2012-09-19,36400,22.50
2012-09-18,1800,22.58
2012-09-17,7000,22.75
2012-09-14,700,23.00
2012-09-13,800,23.26
2012-09-12,500,22.60
2012-09-11,700,22.50
2012-09-10,000,22.77
2012-09-07,000,22.77
2012-09-06,000,22.77
2012-09-05,000,22.77
2012-09-04,200,22.77
2012-08-31,000,23.12
2012-08-30,000,23.12
2012-08-29,100,23.12
2012-08-28,2200,23.25
2012-08-27,000,23.13
2012-08-24,000,23.13
2012-08-23,600,23.13
2012-08-22,1500,22.75
2012-08-21,600,22.75
2012-08-20,9500,22.75
2012-08-17,000,23.73
2012-08-16,000,23.73
2012-08-15,1000,23.73
2012-08-14,000,23.25
2012-08-13,000,23.25
2012-08-10,000,23.25
2012-08-09,000,23.25
2012-08-08,2500,23.25
2012-08-07,300,23.68
2012-08-06,000,23.75
2012-08-03,400,23.70
2012-08-02,100,23.37
2012-08-01,500,23.68
2012-07-31,700,22.73
2012-07-30,000,23.09
2012-07-27,000,23.09
2012-07-26,000,23.09
2012-07-25,1000,23.09
2012-07-24,000,23.27
2012-07-23,000,23.27
2012-07-20,000,23.27
2012-07-19,1200,23.27
2012-07-18,000,24.22
2012-07-17,000,24.22
2012-07-16,000,24.22
2012-07-13,000,24.22
2012-07-12,000,24.22
2012-07-11,500,24.22
2012-07-10,000,23.76
2012-07-09,000,23.76
2012-07-06,000,23.76
2012-07-05,1600,23.76
2012-07-03,1000,24.85
2012-07-02,4100,23.65
2012-06-29,700,24.61
2012-06-28,1600,24.65
2012-06-27,200,22.95
2012-06-26,000,22.21
2012-06-25,1500,22.21
2012-06-22,200,23.85
2012-06-21,000,23.99
2012-06-20,000,23.99
2012-06-19,000,23.99
2012-06-18,000,23.99
2012-06-15,200,23.99
2012-06-14,1200,23.99
2012-06-13,000,24.65
2012-06-12,700,24.65
