2012-10-19,14554700,24.91
2012-10-18,11124000,25.42
2012-10-17,9835900,25.20
2012-10-16,10321600,24.77
2012-10-15,10318600,24.36
2012-10-12,13813200,24.11
2012-10-11,21494400,24.21
2012-10-10,24783600,24.34
2012-10-09,13234500,24.62
2012-10-08,8853800,25.13
2012-10-05,12623100,25.19
2012-10-04,13732000,25.04
2012-10-03,10027400,24.76
2012-10-02,10212700,24.64
2012-10-01,12058200,24.55
2012-09-28,13918900,24.51
2012-09-27,11123400,24.65
2012-09-26,13176200,24.34
2012-09-25,13723000,24.45
2012-09-24,7032700,24.82
2012-09-21,25651400,24.96
2012-09-20,12478400,25.02
2012-09-19,13733000,24.88
2012-09-18,8261500,24.48
2012-09-17,10171000,24.60
2012-09-14,19308800,24.67
2012-09-13,19099500,24.36
2012-09-12,12711300,24.15
2012-09-11,14096800,24.35
2012-09-10,16683200,24.15
2012-09-07,13426100,24.38
2012-09-06,23284200,24.41
2012-09-05,15491000,23.67
2012-09-04,15201900,23.45
2012-08-31,11570900,23.31
2012-08-30,8468000,23.05
2012-08-29,5629900,23.31
2012-08-28,8848700,23.20
2012-08-27,7523600,23.30
2012-08-24,20487100,23.23
2012-08-23,12088100,23.23
2012-08-22,10253200,23.45
2012-08-21,11803200,23.25
2012-08-20,25443600,22.98
2012-08-17,15991100,23.18
2012-08-16,12439600,23.43
2012-08-15,7940400,23.32
2012-08-14,8051400,23.22
2012-08-13,11190100,23.19
2012-08-10,16891000,23.31
2012-08-09,30717300,23.59
2012-08-08,22284800,23.64
2012-08-07,25774200,23.78
2012-08-06,23027500,23.52
2012-08-03,17719700,23.39
2012-08-02,16607300,23.06
2012-08-01,18341700,22.93
2012-07-31,16466800,22.94
2012-07-30,12217600,23.19
2012-07-27,24927100,23.30
2012-07-26,12002200,22.51
2012-07-25,13270400,22.00
2012-07-24,13675300,21.67
2012-07-23,13932300,21.74
2012-07-20,18480300,21.91
2012-07-19,13842500,22.32
2012-07-18,11438200,22.29
2012-07-17,12789000,22.21
2012-07-16,8948100,21.77
2012-07-13,10605000,21.87
2012-07-12,17995000,21.49
2012-07-11,12840900,21.61
2012-07-10,11179000,21.78
2012-07-09,19923900,21.84
2012-07-06,18486100,22.05
2012-07-05,15145500,22.36
2012-07-03,8511400,22.65
2012-07-02,24192600,22.77
2012-06-29,42358700,22.21
2012-06-28,42496700,21.91
2012-06-27,62335300,22.23
2012-06-26,73747900,21.68
2012-06-25,11536500,20.02
2012-06-22,23834000,20.29
2012-06-21,12999800,20.09
2012-06-20,12559700,20.41
2012-06-19,11679400,20.17
2012-06-18,9715200,20.02
2012-06-15,28113500,20.00
2012-06-14,19518800,19.79
2012-06-13,18594700,19.50
2012-06-12,16140700,19.63
2012-06-11,11665400,19.07
2012-06-08,17371400,19.37
2012-06-07,13457700,19.22
2012-06-06,28309400,19.33
2012-06-05,16301100,18.55
2012-06-04,19891400,18.53
2012-06-01,23735500,18.49
2012-05-31,21288200,19.13
2012-05-30,16218400,19.33
2012-05-29,13384400,19.62
2012-05-25,10496600,19.36
2012-05-24,14478700,19.31
2012-05-23,23900000,19.11
2012-05-22,16951400,19.47
2012-05-21,17058700,19.43
2012-05-18,17951000,19.20
2012-05-17,16532400,19.39
2012-05-16,16971700,19.66
2012-05-15,14979100,19.86
2012-05-14,18543500,20.07
2012-05-11,18215400,20.15
2012-05-10,33547500,20.25
2012-05-09,24802200,19.31
2012-05-08,11752400,19.26
2012-05-07,13745200,19.33
2012-05-04,16210900,19.11
2012-05-03,12288900,19.64
2012-05-02,10186800,19.82
2012-05-01,15181900,19.72
2012-04-30,11697400,19.54
2012-04-27,13489700,19.51
2012-04-26,17723800,19.54
2012-04-25,13184600,19.20
2012-04-24,12013000,19.16
2012-04-23,17371900,18.91
2012-04-20,14751000,18.94
2012-04-19,19133500,18.82
2012-04-18,6493600,19.20
2012-04-17,9301900,19.32
2012-04-16,13307600,19.05
2012-04-13,9746900,19.08
2012-04-12,14023200,19.28
2012-04-11,8577800,18.78
2012-04-10,14647600,18.60
2012-04-09,16339200,18.96
2012-04-05,17297700,19.42
2012-04-04,13792700,19.35
2012-04-03,17033800,19.87
2012-04-02,10927700,19.85
2012-03-30,28204700,19.64
2012-03-29,22631000,19.37
2012-03-28,15418600,19.67
2012-03-27,10783800,20.18
2012-03-26,17628100,20.12
2012-03-23,11190800,19.72
2012-03-22,11074200,19.65
2012-03-21,8798200,19.90
2012-03-20,10521300,19.81
2012-03-19,9534500,20.05
2012-03-16,24229700,19.94
2012-03-15,21115300,20.12
