2012-10-19,455400,57.42
2012-10-18,641200,57.78
2012-10-17,1036400,58.78
2012-10-16,536800,58.39
2012-10-15,404100,57.50
2012-10-12,289900,56.51
2012-10-11,428100,56.69
2012-10-10,486800,56.64
2012-10-09,626700,56.92
2012-10-08,788200,57.79
2012-10-05,1205500,59.75
2012-10-04,589000,58.17
2012-10-03,657600,57.47
2012-10-02,557600,56.47
2012-10-01,1335300,55.57
2012-09-28,822500,56.10
2012-09-27,352700,57.09
2012-09-26,624500,56.48
2012-09-25,705900,57.23
2012-09-24,664900,57.82
2012-09-21,1885000,58.61
2012-09-20,824400,58.23
2012-09-19,808900,58.30
2012-09-18,634200,56.44
2012-09-17,499500,56.99
2012-09-14,779500,57.32
2012-09-13,905600,57.70
2012-09-12,1245400,56.81
2012-09-11,417100,55.30
2012-09-10,544200,54.72
2012-09-07,755300,55.06
2012-09-06,1081800,55.39
2012-09-05,643900,53.31
2012-09-04,563700,53.39
2012-08-31,481700,53.15
2012-08-30,470200,52.56
2012-08-29,633000,53.04
2012-08-28,588400,52.63
2012-08-27,737900,52.66
2012-08-24,361600,52.67
2012-08-23,736900,52.48
2012-08-22,593100,52.19
2012-08-21,614500,51.47
2012-08-20,542200,51.79
2012-08-17,931600,52.09
2012-08-16,888400,51.62
2012-08-15,884900,51.21
2012-08-14,2764300,50.56
2012-08-13,1163400,52.75
2012-08-10,1225200,52.40
2012-08-09,1598100,51.82
2012-08-08,1466200,49.57
2012-08-07,674900,48.93
2012-08-06,515100,48.90
2012-08-03,576200,49.58
2012-08-02,726700,48.82
2012-08-01,510400,48.73
2012-07-31,602900,50.02
2012-07-30,685000,50.39
2012-07-27,762500,50.42
2012-07-26,629200,49.20
2012-07-25,712200,48.80
2012-07-24,462400,49.79
2012-07-23,583400,50.40
2012-07-20,4614000,50.96
2012-07-19,1516400,50.38
2012-07-18,773200,50.94
2012-07-17,1181000,50.97
2012-07-16,917800,50.75
2012-07-13,758400,51.97
2012-07-12,951200,51.17
2012-07-11,958500,50.97
2012-07-10,1189200,51.67
2012-07-09,1061000,53.20
2012-07-06,841300,53.25
2012-07-05,845900,53.16
2012-07-03,496200,53.21
2012-07-02,900200,52.88
2012-06-29,1429500,52.30
2012-06-28,1972800,51.11
2012-06-27,770600,48.72
2012-06-26,657100,48.44
2012-06-25,540600,47.53
2012-06-22,1726100,48.24
2012-06-21,507700,47.08
2012-06-20,670000,48.75
2012-06-19,532600,48.23
2012-06-18,656000,47.06
2012-06-15,1081700,46.70
2012-06-14,1183100,47.25
2012-06-13,1045300,48.41
2012-06-12,512300,48.44
2012-06-11,594900,47.92
2012-06-08,412100,49.09
2012-06-07,740100,48.09
2012-06-06,666100,48.05
2012-06-05,469600,46.47
2012-06-04,565400,45.85
2012-06-01,770400,45.60
2012-05-31,558500,47.84
2012-05-30,681300,48.17
2012-05-29,521700,48.82
2012-05-25,905700,47.98
2012-05-24,696500,48.04
2012-05-23,925000,46.81
2012-05-22,425400,46.27
2012-05-21,696900,46.22
2012-05-18,816600,45.45
2012-05-17,1516700,45.17
2012-05-16,1556600,46.78
2012-05-15,2656900,46.11
2012-05-14,1178300,49.40
2012-05-11,897400,50.96
2012-05-10,1086700,51.78
2012-05-09,573200,51.25
2012-05-08,652400,51.40
2012-05-07,570900,50.61
2012-05-04,518400,50.26
2012-05-03,485400,51.03
2012-05-02,873700,51.02
2012-05-01,745800,50.66
2012-04-30,617700,50.76
2012-04-27,855800,51.58
2012-04-26,784000,50.36
2012-04-25,778400,50.36
2012-04-24,332300,49.40
2012-04-23,714800,49.42
2012-04-20,495000,50.11
2012-04-19,561600,49.93
2012-04-18,420700,49.81
2012-04-17,487000,49.79
2012-04-16,684000,49.85
2012-04-13,600400,49.13
2012-04-12,613500,49.27
2012-04-11,791300,48.66
2012-04-10,1605000,48.01
2012-04-09,1592200,49.82
2012-04-05,1473800,49.62
2012-04-04,1009300,49.08
2012-04-03,938400,48.87
2012-04-02,1148200,48.20
2012-03-30,464300,47.92
2012-03-29,707000,48.03
2012-03-28,569700,48.33
2012-03-27,427700,48.79
2012-03-26,590300,48.70
2012-03-23,433900,48.01
2012-03-22,436200,47.56
2012-03-21,540500,48.09
2012-03-20,892600,47.67
2012-03-19,628200,48.46
2012-03-16,1030400,47.82
2012-03-15,749600,48.94
2012-03-14,490400,48.75
2012-03-13,584800,49.12
2012-03-12,1092900,48.35
2012-03-09,821000,47.72
2012-03-08,856900,47.19
2012-03-07,523300,46.09
2012-03-06,648500,45.33
2012-03-05,272200,45.58
2012-03-02,358700,45.74
2012-03-01,477900,46.04
2012-02-29,966800,45.81
2012-02-28,662700,45.81
2012-02-27,683500,45.53
2012-02-24,720000,45.63
2012-02-23,477800,45.31
2012-02-22,405200,45.09
2012-02-21,445700,45.27
2012-02-17,557200,45.57
2012-02-16,644500,45.46
2012-02-15,1560400,44.99
2012-02-14,3365300,45.29
2012-02-13,1422000,43.51
2012-02-10,818900,43.87
2012-02-09,1043800,44.15
2012-02-08,634000,43.83
2012-02-07,695400,43.62
2012-02-06,1882400,43.50
2012-02-03,440300,43.18
2012-02-02,643200,42.81
2012-02-01,651800,43.38
2012-01-31,482400,42.74
2012-01-30,484800,42.53
2012-01-27,688500,42.57
2012-01-26,614200,42.00
2012-01-25,691000,41.61
2012-01-24,538200,41.50
2012-01-23,699500,41.39
2012-01-20,630700,41.62
2012-01-19,629500,42.12
2012-01-18,570700,41.80
2012-01-17,458100,41.38
2012-01-13,508100,41.38
2012-01-12,748200,41.07
2012-01-11,676800,40.58
2012-01-10,1399400,40.41
2012-01-09,866200,39.54
2012-01-06,1006100,39.97
2012-01-05,1091200,39.44
2012-01-04,1111700,39.30
2012-01-03,841700,38.77
2011-12-30,539100,38.52
2011-12-29,663600,38.49
2011-12-28,813300,37.75
2011-12-27,436000,37.65
2011-12-23,327900,37.92
2011-12-22,623900,37.56
2011-12-21,342100,36.81
2011-12-20,540200,36.69
2011-12-19,764200,35.87
2011-12-16,1057800,35.89
2011-12-15,586400,35.47
2011-12-14,1019900,35.14
2011-12-13,956400,35.54
2011-12-12,637800,35.68
2011-12-09,891000,36.37
2011-12-08,625000,35.30
2011-12-07,4226000,35.79
2011-12-06,802200,35.51
2011-12-05,1036100,35.56
2011-12-02,1759700,34.99
2011-12-01,1071900,35.70
2011-11-30,845300,36.26
2011-11-29,634400,35.02
2011-11-28,643800,35.00
2011-11-25,323400,34.50
2011-11-23,1333300,34.56
2011-11-22,2371200,35.40
2011-11-21,788500,33.15
2011-11-18,631900,33.66
2011-11-17,388800,34.03
2011-11-16,384000,34.49
2011-11-15,320000,35.01
2011-11-14,535500,34.68
2011-11-11,249800,35.23
2011-11-10,342500,34.46
2011-11-09,328000,34.00
2011-11-08,334300,35.32
2011-11-07,237500,35.16
2011-11-04,324000,35.06
2011-11-03,358300,34.84
2011-11-02,625700,34.30
2011-11-01,619300,32.97
2011-10-31,402200,34.28
2011-10-28,538100,35.23
2011-10-27,1004400,35.35
2011-10-26,960300,33.99
2011-10-25,734000,33.42
2011-10-24,930300,33.93
2011-10-21,833400,33.66
2011-10-20,461200,32.92
2011-10-19,390300,33.05
2011-10-18,585400,33.48
2011-10-17,441800,32.63
2011-10-14,766700,33.66
2011-10-13,716700,33.29
2011-10-12,628000,33.12
2011-10-11,670000,32.73
2011-10-10,591600,32.61
2011-10-07,851700,31.80
2011-10-06,656800,32.15
2011-10-05,1205900,31.80
2011-10-04,1700000,30.65
2011-10-03,988400,29.64
2011-09-30,1120000,30.69
2011-09-29,868800,31.55
2011-09-28,677500,31.04
2011-09-27,1064700,31.67
2011-09-26,1217500,31.25
2011-09-23,969600,29.96
2011-09-22,1450300,29.32
2011-09-21,774300,30.38
2011-09-20,475000,31.20
2011-09-19,386900,31.63
2011-09-16,751500,31.64
2011-09-15,547400,31.79
2011-09-14,778300,31.45
2011-09-13,894200,30.26
2011-09-12,672100,29.71
2011-09-09,766300,29.73
2011-09-08,1285100,30.84
2011-09-07,689800,30.90
2011-09-06,678500,29.62
2011-09-02,577400,30.00
2011-09-01,565200,31.01
2011-08-31,530200,31.57
2011-08-30,461900,31.60
2011-08-29,576000,31.66
2011-08-26,557900,30.66
2011-08-25,409200,29.80
2011-08-24,612800,30.39
2011-08-23,856000,30.02
2011-08-22,987900,28.96
2011-08-19,1210000,28.88
2011-08-18,1157200,29.09
2011-08-17,1012200,30.06
2011-08-16,1079500,30.58
2011-08-15,1924000,30.20
2011-08-12,2298400,29.20
2011-08-11,1375000,28.17
2011-08-10,1062600,26.97
2011-08-09,981900,28.51
2011-08-08,2100200,27.02
2011-08-05,1006800,29.50
2011-08-04,1253700,29.11
2011-08-03,553200,30.99
2011-08-02,375900,30.98
2011-08-01,586000,32.17
2011-07-29,497000,32.13
2011-07-28,420600,32.26
2011-07-27,453300,32.55
2011-07-26,572300,33.22
2011-07-25,961200,33.80
2011-07-22,530800,33.51
2011-07-21,690700,33.88
2011-07-20,748400,33.70
2011-07-19,564500,33.65
2011-07-18,728300,33.21
2011-07-15,1139700,33.45
2011-07-14,898900,33.58
2011-07-13,799700,34.30
2011-07-12,841100,34.37
2011-07-11,731100,34.97
2011-07-08,731900,35.25
2011-07-07,707600,35.65
2011-07-06,1215800,34.96
2011-07-05,1570400,34.67
2011-07-01,599000,35.65
2011-06-30,549600,35.25
2011-06-29,598000,35.17
2011-06-28,359300,34.80
2011-06-27,899000,34.57
2011-06-24,1078100,34.99
2011-06-23,666900,34.94
2011-06-22,488600,34.61
2011-06-21,711900,34.85
2011-06-20,707800,34.17
2011-06-17,991200,34.03
2011-06-16,853000,34.12
2011-06-15,849400,34.13
2011-06-14,612200,34.78
2011-06-13,744400,34.23
2011-06-10,627600,34.54
2011-06-09,703300,34.94
2011-06-08,709300,34.75
2011-06-07,690800,35.35
2011-06-06,939900,35.15
2011-06-03,898100,35.97
2011-06-02,522900,36.60
2011-06-01,685200,36.66
2011-05-31,730200,37.42
2011-05-27,361900,37.10
2011-05-26,583000,36.82
2011-05-25,515200,36.84
2011-05-24,755000,36.89
2011-05-23,436300,37.25
2011-05-20,507600,37.91
2011-05-19,616200,38.27
2011-05-18,669000,37.91
2011-05-17,592800,37.10
2011-05-16,713400,37.74
2011-05-13,518800,37.68
2011-05-12,467000,38.08
2011-05-11,494400,37.61
2011-05-10,438800,38.13
2011-05-09,580700,37.72
2011-05-06,590800,37.09
2011-05-05,905200,36.77
2011-05-04,439000,37.24
2011-05-03,390500,37.47
2011-05-02,367300,37.94
2011-04-29,345000,38.24
2011-04-28,559000,38.28
2011-04-27,799300,38.23
2011-04-26,644400,38.43
2011-04-25,562100,38.25
2011-04-21,673800,38.39
