2012-10-19,16200,6.68
2012-10-18,12000,6.70
2012-10-17,3300,6.56
2012-10-16,3600,6.70
2012-10-15,5400,6.65
2012-10-12,2200,6.60
2012-10-11,4100,6.84
2012-10-10,300,6.85
2012-10-09,700,6.83
2012-10-08,3200,6.85
2012-10-05,4400,6.81
2012-10-04,6800,6.85
2012-10-03,500,6.80
2012-10-02,1400,6.67
2012-10-01,3000,7.10
2012-09-28,300,6.82
2012-09-27,000,6.99
2012-09-26,18500,6.99
2012-09-25,4900,6.97
2012-09-24,1000,6.88
2012-09-21,1900,6.87
2012-09-20,5700,7.00
2012-09-19,4100,7.25
2012-09-18,1400,6.82
2012-09-17,400,7.09
2012-09-14,1800,7.00
2012-09-13,9500,6.91
2012-09-12,2500,7.02
2012-09-11,400,6.74
2012-09-10,1500,6.74
2012-09-07,3200,6.70
2012-09-06,700,6.53
2012-09-05,6300,7.35
2012-09-04,6600,7.47
2012-08-31,8200,7.19
2012-08-30,000,7.31
2012-08-29,12200,7.31
2012-08-28,1200,7.09
2012-08-27,3100,7.14
2012-08-24,12700,7.15
2012-08-23,8100,7.12
2012-08-22,8900,7.07
2012-08-21,000,7.01
2012-08-20,16100,7.01
2012-08-17,9800,7.04
2012-08-16,900,7.21
2012-08-15,200,7.14
2012-08-14,1000,7.05
2012-08-13,000,7.00
2012-08-10,1000,7.00
2012-08-09,2100,7.05
2012-08-08,2200,7.05
2012-08-07,300,7.00
2012-08-06,7600,7.14
2012-08-03,18700,7.04
2012-08-02,9500,7.16
2012-08-01,9900,7.12
2012-07-31,18700,7.10
2012-07-30,5600,7.34
2012-07-27,2600,7.23
2012-07-26,6500,7.20
2012-07-25,22200,7.35
2012-07-24,2300,6.98
2012-07-23,5600,7.25
2012-07-20,8900,7.42
2012-07-19,14100,7.70
2012-07-18,15200,7.47
2012-07-17,12600,7.50
2012-07-16,7400,7.60
2012-07-13,4000,7.60
2012-07-12,2200,7.36
2012-07-11,3900,7.23
2012-07-10,10300,7.20
2012-07-09,42600,7.88
2012-07-06,7900,7.01
2012-07-05,3400,7.25
2012-07-03,17100,7.25
2012-07-02,1700,6.82
2012-06-29,4500,6.99
2012-06-28,5200,7.00
2012-06-27,17600,7.21
2012-06-26,17300,6.95
2012-06-25,26300,6.98
2012-06-22,22500,6.98
2012-06-21,2300,5.83
2012-06-20,2400,5.76
2012-06-19,3100,5.70
2012-06-18,2000,5.65
2012-06-15,1900,6.00
2012-06-14,9100,5.52
2012-06-13,3700,5.72
2012-06-12,6600,5.80
2012-06-11,1000,6.00
2012-06-08,200,5.91
2012-06-07,2300,5.91
2012-06-06,5300,5.81
2012-06-05,2200,5.84
2012-06-04,1200,5.75
2012-06-01,4700,5.70
2012-05-31,2600,5.83
2012-05-30,4400,5.99
2012-05-29,5600,5.91
2012-05-25,28300,5.95
2012-05-24,3200,5.95
2012-05-23,8600,5.95
2012-05-22,2600,5.80
2012-05-21,8100,5.78
2012-05-18,11500,5.78
2012-05-17,2400,5.82
2012-05-16,16300,6.00
2012-05-15,10000,5.83
2012-05-14,4000,5.80
2012-05-11,1400,5.63
2012-05-10,1300,5.80
2012-05-09,2400,5.81
2012-05-08,3400,5.63
2012-05-07,5500,5.79
2012-05-04,8700,5.52
2012-05-03,14000,5.90
2012-05-02,9700,5.39
2012-05-01,14000,4.85
2012-04-30,5000,4.80
2012-04-27,5900,4.62
2012-04-26,7600,4.46
2012-04-25,28000,4.56
2012-04-24,300,3.95
2012-04-23,1100,3.83
2012-04-20,5000,4.00
2012-04-19,300,3.94
2012-04-18,000,3.99
2012-04-17,3400,3.99
2012-04-16,500,3.87
2012-04-13,13700,3.85
