2012-10-19,27500,6.35
2012-10-18,8800,6.56
2012-10-17,12500,6.79
2012-10-16,16000,6.60
2012-10-15,7700,6.55
2012-10-12,10100,6.50
2012-10-11,3100,6.68
2012-10-10,6900,6.66
2012-10-09,12800,6.47
2012-10-08,4900,6.62
2012-10-05,9800,6.87
2012-10-04,31400,6.87
2012-10-03,11200,6.83
2012-10-02,28100,6.84
2012-10-01,3800,6.76
2012-09-28,26400,6.54
2012-09-27,12800,6.57
2012-09-26,16600,6.65
2012-09-25,28000,6.60
2012-09-24,23400,6.81
2012-09-21,41600,6.86
2012-09-20,34800,6.74
2012-09-19,35000,6.89
2012-09-18,14700,6.92
2012-09-17,29000,6.98
2012-09-14,24000,7.07
2012-09-13,27200,7.10
2012-09-12,13400,7.08
2012-09-11,45800,7.04
2012-09-10,24300,7.03
2012-09-07,27300,6.94
2012-09-06,32100,6.88
2012-09-05,18300,6.47
2012-09-04,17000,6.63
2012-08-31,4200,6.51
2012-08-30,4100,6.57
2012-08-29,12800,6.67
2012-08-28,47900,6.35
2012-08-27,17200,6.53
2012-08-24,2500,6.74
2012-08-23,11400,6.62
2012-08-22,12500,6.76
2012-08-21,13400,6.82
2012-08-20,6900,6.88
2012-08-17,19400,6.97
2012-08-16,31000,6.91
2012-08-15,33200,6.97
2012-08-14,25400,6.55
2012-08-13,30200,6.79
2012-08-10,7800,6.64
2012-08-09,14200,6.73
2012-08-08,17800,6.87
2012-08-07,16300,6.80
2012-08-06,16600,6.69
2012-08-03,15900,6.77
2012-08-02,12700,6.62
2012-08-01,23100,6.56
2012-07-31,20300,6.68
2012-07-30,5300,6.89
2012-07-27,18000,6.86
2012-07-26,25900,6.81
2012-07-25,9500,6.80
2012-07-24,29200,6.76
2012-07-23,11200,6.90
2012-07-20,19000,6.97
2012-07-19,21400,6.93
2012-07-18,17500,7.09
2012-07-17,41700,7.15
2012-07-16,17500,6.98
2012-07-13,22100,7.15
2012-07-12,24500,7.09
2012-07-11,29600,7.13
2012-07-10,15200,7.02
2012-07-09,36100,7.01
2012-07-06,26100,6.90
2012-07-05,25300,7.30
2012-07-03,9300,7.14
2012-07-02,37000,6.90
2012-06-29,30800,6.91
2012-06-28,25700,6.65
2012-06-27,27900,6.62
2012-06-26,42500,6.59
2012-06-25,63100,6.54
2012-06-22,1343800,6.94
2012-06-21,65900,7.13
2012-06-20,61800,7.15
2012-06-19,69000,7.29
2012-06-18,37500,7.18
2012-06-15,63100,6.92
2012-06-14,44400,6.98
2012-06-13,35500,6.78
2012-06-12,14600,6.52
2012-06-11,24000,6.50
2012-06-08,10800,6.40
2012-06-07,11200,6.38
2012-06-06,20300,6.44
2012-06-05,11400,6.39
2012-06-04,34100,6.30
2012-06-01,22500,6.24
2012-05-31,20400,6.30
2012-05-30,19400,6.25
2012-05-29,33800,6.16
2012-05-25,43900,6.15
2012-05-24,42400,6.15
2012-05-23,69000,6.15
2012-05-22,34000,6.25
2012-05-21,72000,6.28
2012-05-18,58700,6.17
2012-05-17,25100,6.00
2012-05-16,30800,5.95
2012-05-15,18000,5.95
2012-05-14,7600,5.95
2012-05-11,4700,6.15
2012-05-10,41000,6.00
2012-05-09,50000,6.00
