2012-10-19,201600,42.01
2012-10-18,345200,42.22
2012-10-17,113800,41.93
2012-10-16,145800,41.55
2012-10-15,143700,41.15
2012-10-12,192100,40.66
2012-10-11,253000,41.06
2012-10-10,183600,40.79
2012-10-09,231100,40.85
2012-10-08,218600,41.23
2012-10-05,279400,40.97
2012-10-04,180000,40.38
2012-10-03,289000,40.04
2012-10-02,388700,40.03
2012-10-01,382100,39.53
2012-09-28,288800,38.50
2012-09-27,301400,38.48
2012-09-26,149300,38.57
2012-09-25,376000,38.63
2012-09-24,422500,39.43
2012-09-21,358300,39.45
2012-09-20,302400,39.41
2012-09-19,433100,39.86
2012-09-18,379700,40.08
2012-09-17,234600,40.54
2012-09-14,407100,40.47
2012-09-13,446600,39.75
2012-09-12,307000,38.97
2012-09-11,272600,38.81
2012-09-10,153800,38.10
2012-09-07,156800,37.79
2012-09-06,210000,37.81
2012-09-05,294300,37.64
2012-09-04,492100,38.20
2012-08-31,313900,37.51
2012-08-30,218000,37.18
2012-08-29,263300,36.93
2012-08-28,506900,36.97
2012-08-27,303700,36.93
2012-08-24,472900,36.98
2012-08-23,258700,36.79
2012-08-22,276800,36.93
2012-08-21,615500,37.20
2012-08-20,589800,37.76
2012-08-17,279700,36.93
2012-08-16,473400,37.05
2012-08-15,416400,36.61
2012-08-14,533600,36.32
2012-08-13,552400,35.88
2012-08-10,376300,35.81
2012-08-09,267100,35.84
2012-08-08,184600,35.66
2012-08-07,256100,35.28
2012-08-06,256800,35.41
2012-08-03,552400,35.56
2012-08-02,622600,35.69
2012-08-01,1379500,36.18
2012-07-31,483900,34.40
2012-07-30,686500,34.87
2012-07-27,395600,33.93
2012-07-26,453700,33.82
2012-07-25,828300,34.74
2012-07-24,320200,34.01
2012-07-23,435900,34.32
2012-07-20,607600,34.56
2012-07-19,342100,35.15
2012-07-18,769500,35.52
2012-07-17,525100,35.46
2012-07-16,249700,35.95
2012-07-13,516500,36.59
2012-07-12,724600,36.30
2012-07-11,617300,35.89
2012-07-10,392900,36.95
2012-07-09,271800,37.12
2012-07-06,424600,37.70
2012-07-05,351800,38.32
2012-07-03,196700,39.45
2012-07-02,493400,39.26
2012-06-29,241000,38.02
2012-06-28,418500,37.67
2012-06-27,509100,37.53
2012-06-26,229000,37.58
2012-06-25,211300,37.92
2012-06-22,227600,38.33
2012-06-21,201300,37.95
2012-06-20,145600,38.22
2012-06-19,199300,38.10
2012-06-18,215900,37.96
2012-06-15,322300,37.64
2012-06-14,188900,37.57
2012-06-13,412800,37.55
2012-06-12,330200,38.05
2012-06-11,275500,37.87
2012-06-08,223500,38.40
2012-06-07,239100,38.78
2012-06-06,192800,39.06
2012-06-05,221500,38.21
2012-06-04,274600,37.89
2012-06-01,285600,38.11
2012-05-31,511200,38.44
2012-05-30,206200,38.04
2012-05-29,175100,38.61
2012-05-25,163300,38.64
2012-05-24,158800,38.73
2012-05-23,192000,38.40
2012-05-22,201000,38.35
2012-05-21,241600,38.15
2012-05-18,327700,37.82
2012-05-17,158800,38.68
2012-05-16,314400,39.52
2012-05-15,193000,39.42
2012-05-14,162100,39.51
2012-05-11,254000,40.45
2012-05-10,150600,39.87
2012-05-09,216000,39.72
2012-05-08,321800,39.76
2012-05-07,254000,39.92
2012-05-04,439100,40.51
2012-05-03,559200,41.22
2012-05-02,366300,39.72
2012-05-01,342600,39.76
2012-04-30,293000,39.54
2012-04-27,207500,38.91
2012-04-26,369800,39.35
2012-04-25,124900,38.88
2012-04-24,265200,38.54
2012-04-23,196400,38.17
2012-04-20,228700,38.10
2012-04-19,180200,38.20
2012-04-18,214100,37.98
2012-04-17,249300,38.49
2012-04-16,274600,38.50
2012-04-13,332800,38.31
2012-04-12,340600,38.72
2012-04-11,443300,38.23
2012-04-10,438300,37.81
2012-04-09,188100,38.51
2012-04-05,282300,39.06
2012-04-04,299900,39.41
2012-04-03,309600,39.60
2012-04-02,340200,39.88
2012-03-30,436000,40.01
2012-03-29,198200,39.93
2012-03-28,295800,40.12
2012-03-27,418200,39.91
2012-03-26,410100,39.99
2012-03-23,344200,39.14
2012-03-22,251200,38.70
2012-03-21,257000,38.73
2012-03-20,267400,38.90
2012-03-19,257600,38.44
2012-03-16,552100,37.97
2012-03-15,294100,38.50
2012-03-14,295200,38.55
2012-03-13,457600,38.51
2012-03-12,185200,37.53
2012-03-09,321800,37.56
2012-03-08,178200,36.77
2012-03-07,240600,36.53
2012-03-06,276400,36.38
2012-03-05,330000,37.39
2012-03-02,259800,37.21
2012-03-01,276000,37.41
2012-02-29,489100,37.55
2012-02-28,217900,37.77
2012-02-27,173900,38.12
2012-02-24,162200,38.32
2012-02-23,217100,38.30
2012-02-22,260400,38.36
2012-02-21,272500,39.40
2012-02-17,218200,39.27
2012-02-16,185800,39.19
2012-02-15,191100,38.79
2012-02-14,287800,38.86
2012-02-13,227800,38.64
2012-02-10,306400,38.57
2012-02-09,273100,39.32
2012-02-08,303400,38.76
2012-02-07,218800,38.50
2012-02-06,219900,38.08
2012-02-03,241700,38.23
2012-02-02,111700,37.40
2012-02-01,245800,37.35
2012-01-31,146400,36.52
2012-01-30,183000,35.89
2012-01-27,186700,36.20
2012-01-26,234800,36.51
2012-01-25,181100,36.02
