2012-10-19,400,26.31
2012-10-18,500,26.41
2012-10-17,1100,26.40
2012-10-16,1400,26.25
2012-10-15,000,26.46
2012-10-12,000,26.46
2012-10-11,000,26.46
2012-10-10,4100,26.46
2012-10-09,000,26.50
2012-10-08,000,26.50
2012-10-05,1400,26.50
2012-10-04,300,26.64
2012-10-03,900,26.87
2012-10-02,400,26.80
2012-10-01,100,26.83
2012-09-28,2000,26.78
2012-09-27,3800,27.04
2012-09-26,000,26.70
2012-09-25,000,26.70
2012-09-24,3700,26.70
2012-09-21,200,26.48
2012-09-20,200,27.00
2012-09-19,1400,26.85
2012-09-18,000,26.47
2012-09-17,400,26.47
2012-09-14,2400,27.24
2012-09-13,600,26.70
2012-09-12,000,26.55
2012-09-11,000,26.55
2012-09-10,3500,26.55
2012-09-07,000,26.52
2012-09-06,000,26.52
2012-09-05,1200,26.52
2012-09-04,000,26.55
2012-08-31,900,26.55
2012-08-30,400,26.35
2012-08-29,000,26.36
2012-08-28,000,26.36
2012-08-27,300,26.36
2012-08-24,000,26.20
2012-08-23,1200,26.20
2012-08-22,4700,26.11
2012-08-21,600,26.06
2012-08-20,200,26.15
2012-08-17,1300,26.14
2012-08-16,400,25.97
2012-08-15,1700,25.95
2012-08-14,1000,26.01
2012-08-13,2800,26.06
2012-08-10,3000,25.86
2012-08-09,300,25.93
2012-08-08,000,26.01
2012-08-07,1700,26.01
2012-08-06,1800,25.69
2012-08-03,500,26.01
2012-08-02,400,26.17
2012-08-01,1000,26.23
2012-07-31,2700,26.25
2012-07-30,500,26.11
2012-07-27,300,26.12
2012-07-26,500,25.85
2012-07-25,800,25.55
2012-07-24,2000,26.00
2012-07-23,200,25.82
2012-07-20,2200,26.01
2012-07-19,100,26.01
2012-07-18,1000,26.01
2012-07-17,600,26.30
2012-07-16,1000,26.16
2012-07-13,200,25.81
2012-07-12,000,26.10
2012-07-11,1100,26.10
2012-07-10,600,25.81
2012-07-09,000,25.82
2012-07-06,400,25.82
2012-07-05,000,25.94
2012-07-03,000,25.94
2012-07-02,1000,25.94
2012-06-29,2300,25.72
2012-06-28,000,25.82
2012-06-27,5400,25.82
2012-06-26,100,25.71
2012-06-25,2600,25.76
2012-06-22,100,25.73
2012-06-21,200,25.77
2012-06-20,2400,25.77
2012-06-19,300,25.66
2012-06-18,800,25.54
2012-06-15,000,25.86
2012-06-14,300,25.86
2012-06-13,600,25.72
2012-06-12,500,25.57
2012-06-11,100,25.85
2012-06-08,000,25.58
2012-06-07,200,25.58
2012-06-06,500,25.84
2012-06-05,500,25.57
2012-06-04,000,25.91
2012-06-01,000,25.91
2012-05-31,600,25.91
2012-05-30,100,25.94
2012-05-29,100,25.67
2012-05-25,000,25.42
2012-05-24,300,25.42
2012-05-23,1000,25.36
2012-05-22,2300,25.55
2012-05-21,400,25.41
2012-05-18,2100,25.39
2012-05-17,800,25.36
2012-05-16,000,25.41
2012-05-15,000,25.41
2012-05-14,2300,25.41
2012-05-11,000,25.38
2012-05-10,600,25.38
2012-05-09,000,25.41
2012-05-08,000,25.41
2012-05-07,100,25.41
2012-05-04,000,25.36
2012-05-03,700,25.36
2012-05-02,1500,25.36
2012-05-01,2500,25.39
2012-04-30,1000,25.37
2012-04-27,2600,25.36
2012-04-26,000,25.34
2012-04-25,5800,25.34
2012-04-24,3300,25.34
2012-04-23,1000,25.19
2012-04-20,000,25.37
2012-04-19,1100,25.37
2012-04-18,1000,25.38
2012-04-17,000,25.58
2012-04-16,900,25.58
2012-04-13,900,25.48
2012-04-12,200,25.43
2012-04-11,000,25.33
2012-04-10,1200,25.33
2012-04-09,800,25.42
2012-04-05,3300,25.17
2012-04-04,4800,25.15
2012-04-03,000,25.24
2012-04-02,000,25.24
2012-03-30,1300,25.24
2012-03-29,700,25.24
2012-03-28,1400,25.27
2012-03-27,2000,25.24
2012-03-26,000,25.24
2012-03-23,7800,25.24
2012-03-22,1200,25.29
2012-03-21,4700,25.24
2012-03-20,2000,25.29
2012-03-19,300,25.53
2012-03-16,200,25.41
2012-03-15,100,25.22
2012-03-14,100,25.16
2012-03-13,400,25.37
2012-03-12,1100,25.28
2012-03-09,600,25.50
2012-03-08,100,25.17
2012-03-07,3400,25.20
2012-03-06,100,25.19
2012-03-05,300,25.11
2012-03-02,1400,25.24
2012-03-01,2100,25.24
2012-02-29,1700,25.28
2012-02-28,1500,25.05
2012-02-27,200,25.06
2012-02-24,800,25.05
2012-02-23,2800,25.00
2012-02-22,000,25.22
2012-02-21,2800,25.22
2012-02-17,2200,25.25
2012-02-16,000,25.07
2012-02-15,2100,25.07
2012-02-14,000,25.34
2012-02-13,2900,25.34
2012-02-10,3000,25.53
2012-02-09,1400,25.03
2012-02-08,1200,24.97
2012-02-07,800,24.73
2012-02-06,1500,25.34
2012-02-03,16700,24.84
2012-02-02,2300,25.35
2012-02-01,2300,24.92
2012-01-31,200,24.73
2012-01-30,1400,24.97
2012-01-27,2500,24.89
2012-01-26,900,24.88
2012-01-25,1100,24.82
2012-01-24,400,24.95
2012-01-23,3500,24.91
2012-01-20,300,24.68
2012-01-19,100,24.68
2012-01-18,600,24.60
2012-01-17,1000,24.52
2012-01-13,100,24.39
2012-01-12,1100,24.51
2012-01-11,2000,24.47
2012-01-10,2000,24.61
2012-01-09,1000,24.46
2012-01-06,700,24.61
2012-01-05,2000,24.40
2012-01-04,1000,24.41
2012-01-03,300,24.46
