2012-10-19,277700,3.21
2012-10-18,116400,3.38
2012-10-17,232300,3.38
2012-10-16,177700,3.38
2012-10-15,185000,3.29
2012-10-12,202600,3.25
2012-10-11,146700,3.31
2012-10-10,361100,3.29
2012-10-09,419700,3.30
2012-10-08,225900,3.51
2012-10-05,228000,3.62
2012-10-04,244800,3.58
2012-10-03,191700,3.65
2012-10-02,223400,3.59
2012-10-01,247000,3.66
2012-09-28,278800,3.69
2012-09-27,538400,3.74
2012-09-26,686800,3.53
2012-09-25,413400,3.81
2012-09-24,338800,3.84
2012-09-21,750400,3.83
2012-09-20,614000,3.89
2012-09-19,597700,3.87
2012-09-18,701200,3.90
2012-09-17,455000,3.87
2012-09-14,710800,3.76
2012-09-13,303100,3.58
2012-09-12,149800,3.45
2012-09-11,295200,3.43
2012-09-10,349600,3.57
2012-09-07,375800,3.58
2012-09-06,670000,3.62
2012-09-05,447400,3.45
2012-09-04,191800,3.46
2012-08-31,334900,3.47
2012-08-30,357100,3.39
2012-08-29,482600,3.47
2012-08-28,474400,3.31
2012-08-27,153500,3.20
2012-08-24,310200,3.19
2012-08-23,507400,3.08
2012-08-22,699700,3.21
2012-08-21,270800,3.17
2012-08-20,109400,3.20
2012-08-17,207900,3.24
2012-08-16,169500,3.21
2012-08-15,195400,3.21
2012-08-14,244600,3.06
2012-08-13,243800,3.15
2012-08-10,226500,3.12
2012-08-09,258600,3.16
2012-08-08,340700,3.18
2012-08-07,447300,3.17
2012-08-06,276700,3.28
2012-08-03,466300,3.29
2012-08-02,819600,3.12
2012-08-01,648300,3.25
2012-07-31,887500,3.63
2012-07-30,733100,3.69
2012-07-27,979900,3.80
2012-07-26,462400,3.62
2012-07-25,193900,3.48
2012-07-24,411400,3.50
2012-07-23,314200,3.51
2012-07-20,587100,3.65
2012-07-19,480300,3.53
2012-07-18,308400,3.71
2012-07-17,394400,3.76
2012-07-16,411100,3.70
2012-07-13,403900,3.79
2012-07-12,808400,3.77
2012-07-11,1699500,3.95
2012-07-10,1209800,3.92
2012-07-09,1890700,3.90
2012-07-06,3814000,3.83
2012-07-05,1021800,3.45
2012-07-03,1084300,3.44
2012-07-02,499900,3.00
2012-06-29,671200,2.98
2012-06-28,1532700,2.90
2012-06-27,1137000,3.03
2012-06-26,869500,2.77
2012-06-25,751500,2.75
2012-06-22,9881700,2.66
2012-06-21,639400,2.66
2012-06-20,262300,2.70
2012-06-19,397000,2.68
2012-06-18,533300,2.67
2012-06-15,443700,2.66
2012-06-14,608200,2.66
2012-06-13,337800,2.54
2012-06-12,454000,2.47
2012-06-11,483000,2.52
2012-06-08,639000,2.64
2012-06-07,143500,2.40
2012-06-06,277300,2.41
2012-06-05,261200,2.30
2012-06-04,316000,2.29
2012-06-01,372500,2.36
2012-05-31,401000,2.39
2012-05-30,322200,2.41
