2012-10-19,28300,16.45
2012-10-18,30200,16.62
2012-10-17,37700,16.69
2012-10-16,26500,16.57
2012-10-15,20800,16.62
2012-10-12,35900,16.37
2012-10-11,14800,16.33
2012-10-10,29000,16.29
2012-10-09,36500,16.28
2012-10-08,24200,16.35
2012-10-05,25100,16.13
2012-10-04,33400,15.99
2012-10-03,28500,15.98
2012-10-02,68400,15.91
2012-10-01,29000,15.75
2012-09-28,44000,15.75
2012-09-27,34900,15.71
2012-09-26,82200,15.71
2012-09-25,38700,15.76
2012-09-24,20200,15.75
2012-09-21,39100,15.79
2012-09-20,22100,15.52
2012-09-19,28400,15.39
2012-09-18,25000,15.26
2012-09-17,15700,15.25
2012-09-14,35400,15.37
2012-09-13,52700,15.49
2012-09-12,33400,15.40
2012-09-11,30200,15.39
2012-09-10,38100,15.32
2012-09-07,37600,15.19
2012-09-06,22100,15.07
2012-09-05,43000,15.12
2012-09-04,16900,15.15
2012-08-31,28900,15.18
2012-08-30,20200,15.16
2012-08-29,23000,15.14
2012-08-28,18900,15.02
2012-08-27,20700,14.91
2012-08-24,34700,14.84
2012-08-23,11900,14.87
2012-08-22,42000,14.93
2012-08-21,22000,15.04
2012-08-20,5800,15.22
2012-08-17,10400,15.25
2012-08-16,7100,15.10
2012-08-15,26300,15.10
2012-08-14,30300,15.07
2012-08-13,27900,15.02
2012-08-10,27400,15.12
2012-08-09,8200,15.17
2012-08-08,10600,15.24
2012-08-07,11900,15.30
2012-08-06,12400,15.31
2012-08-03,10600,15.25
2012-08-02,28900,15.31
2012-08-01,33600,15.39
2012-07-31,16500,15.26
2012-07-30,11300,15.26
2012-07-27,17500,15.31
2012-07-26,17400,15.34
2012-07-25,10500,15.25
2012-07-24,37300,15.24
2012-07-23,6700,15.13
2012-07-20,15000,15.11
2012-07-19,20200,15.09
2012-07-18,15000,15.01
2012-07-17,17900,14.98
2012-07-16,22000,15.01
2012-07-13,15900,14.93
2012-07-12,21600,14.95
2012-07-11,11700,14.96
2012-07-10,21800,15.00
2012-07-09,6300,14.89
2012-07-06,11400,14.86
2012-07-05,34700,14.77
2012-07-03,8900,14.84
2012-07-02,13600,14.77
2012-06-29,27100,14.59
2012-06-28,19700,14.57
2012-06-27,41900,14.53
2012-06-26,23700,14.60
2012-06-25,22300,14.61
2012-06-22,16600,14.64
2012-06-21,23200,14.64
2012-06-20,15800,14.70
2012-06-19,16700,14.67
2012-06-18,8100,14.57
2012-06-15,9100,14.53
2012-06-14,8700,14.59
2012-06-13,25900,14.61
2012-06-12,11000,14.55
2012-06-11,22200,14.57
2012-06-08,13300,14.61
2012-06-07,79400,14.53
2012-06-06,9000,14.47
2012-06-05,12500,14.43
2012-06-04,18100,14.44
2012-06-01,18500,14.45
2012-05-31,29000,14.44
2012-05-30,11400,14.47
2012-05-29,17700,14.48
2012-05-25,21300,14.50
2012-05-24,21300,14.50
2012-05-23,16000,14.48
2012-05-22,13000,14.42
2012-05-21,8900,14.41
2012-05-18,16800,14.36
2012-05-17,17100,14.40
2012-05-16,23900,14.48
2012-05-15,33000,14.55
2012-05-14,14000,14.44
2012-05-11,10400,14.48
2012-05-10,26500,14.45
2012-05-09,14000,14.46
2012-05-08,21800,14.45
2012-05-07,56000,14.37
2012-05-04,19400,14.39
2012-05-03,18000,14.31
2012-05-02,20000,14.25
2012-05-01,23400,14.31
2012-04-30,21000,14.19
2012-04-27,16600,14.22
2012-04-26,17200,14.20
2012-04-25,17100,14.27
2012-04-24,16100,14.29
2012-04-23,17600,14.31
2012-04-20,20300,14.26
2012-04-19,15900,14.18
2012-04-18,10900,14.16
2012-04-17,17900,14.09
2012-04-16,17800,14.13
2012-04-13,16400,14.07
2012-04-12,26400,14.04
2012-04-11,31600,13.97
2012-04-10,35400,13.93
2012-04-09,9500,13.86
2012-04-05,24300,13.77
2012-04-04,21000,13.69
2012-04-03,13200,13.67
2012-04-02,24900,13.81
2012-03-30,14900,13.75
2012-03-29,19700,13.75
2012-03-28,33700,13.86
2012-03-27,24600,13.66
2012-03-26,24300,13.60
2012-03-23,31000,13.60
2012-03-22,26200,13.61
2012-03-21,34800,13.67
2012-03-20,38700,13.60
2012-03-19,99800,13.31
2012-03-16,87500,13.28
2012-03-15,67700,13.58
2012-03-14,29800,13.94
2012-03-13,10600,14.22
2012-03-12,16000,14.27
2012-03-09,15600,14.27
2012-03-08,12000,14.25
2012-03-07,36100,14.20
2012-03-06,14600,14.15
2012-03-05,24100,14.24
2012-03-02,15000,14.34
2012-03-01,18000,14.36
2012-02-29,14500,14.32
2012-02-28,20300,14.30
2012-02-27,48400,14.30
2012-02-24,27100,14.29
2012-02-23,24300,14.24
2012-02-22,13300,14.30
2012-02-21,18100,14.38
2012-02-17,24900,14.30
2012-02-16,25500,14.23
2012-02-15,8500,14.32
2012-02-14,29700,14.35
2012-02-13,29800,14.45
2012-02-10,19600,14.40
2012-02-09,16700,14.40
2012-02-08,18500,14.40
2012-02-07,11900,14.29
2012-02-06,20100,14.21
2012-02-03,14700,14.43
2012-02-02,23900,14.40
2012-02-01,33000,14.37
2012-01-31,17700,14.27
2012-01-30,45100,14.23
2012-01-27,24400,14.11
2012-01-26,22100,14.10
2012-01-25,29300,13.97
2012-01-24,19800,13.89
2012-01-23,15300,13.84
2012-01-20,21200,13.89
2012-01-19,21700,13.92
2012-01-18,20400,13.86
2012-01-17,42700,13.90
2012-01-13,37000,13.86
2012-01-12,20800,13.83
2012-01-11,28400,13.76
2012-01-10,11400,13.81
2012-01-09,14900,13.89
2012-01-06,13600,13.79
2012-01-05,8600,13.74
2012-01-04,20300,13.74
2012-01-03,16400,13.79
2011-12-30,18200,13.75
2011-12-29,17400,13.75
2011-12-28,18100,13.77
2011-12-27,9300,13.74
2011-12-23,5000,13.77
2011-12-22,4800,13.77
2011-12-21,8200,13.71
2011-12-20,20500,13.64
2011-12-19,11400,13.55
2011-12-16,12900,13.66
2011-12-15,21500,13.60
2011-12-14,13800,13.72
2011-12-13,15000,13.69
2011-12-12,30700,13.71
2011-12-09,13800,13.74
2011-12-08,17100,13.81
2011-12-07,12400,13.85
2011-12-06,17600,13.73
2011-12-05,8400,13.67
2011-12-02,12300,13.64
2011-12-01,19200,13.64
2011-11-30,31000,13.52
2011-11-29,27600,13.54
2011-11-28,11000,13.48
2011-11-25,15600,13.58
2011-11-23,21800,13.57
2011-11-22,20500,13.52
2011-11-21,14800,13.47
2011-11-18,10300,13.36
2011-11-17,17900,13.30
2011-11-16,27800,13.35
2011-11-15,26000,13.42
2011-11-14,10500,13.27
2011-11-11,20600,13.29
2011-11-10,18100,13.22
2011-11-09,18600,13.18
2011-11-08,21200,13.20
2011-11-07,34100,13.09
2011-11-04,20000,12.99
2011-11-03,23800,12.90
2011-11-02,17300,12.85
2011-11-01,20000,12.86
2011-10-31,12600,12.82
2011-10-28,10900,12.80
2011-10-27,15800,12.82
2011-10-26,14100,12.82
2011-10-25,19100,12.78
2011-10-24,14200,12.80
2011-10-21,26200,12.89
2011-10-20,16700,12.74
2011-10-19,17000,12.71
2011-10-18,26000,12.74
2011-10-17,12500,12.82
2011-10-14,13000,12.90
2011-10-13,10400,12.72
2011-10-12,6200,12.64
2011-10-11,13000,12.72
2011-10-10,23600,12.70
2011-10-07,16500,12.77
2011-10-06,18000,12.84
2011-10-05,7200,12.87
2011-10-04,30500,12.85
2011-10-03,16500,13.09
2011-09-30,14800,13.00
2011-09-29,24300,12.90
2011-09-28,27900,12.94
2011-09-27,17200,12.87
2011-09-26,17800,12.82
2011-09-23,17100,12.74
2011-09-22,15000,12.69
2011-09-21,9900,12.70
2011-09-20,19100,12.68
