2012-10-19,38600,10.79
2012-10-18,32100,11.30
2012-10-17,18000,11.82
2012-10-16,22600,11.82
2012-10-15,18400,11.88
2012-10-12,12200,11.75
2012-10-11,17100,11.83
2012-10-10,12700,11.90
2012-10-09,16200,11.94
2012-10-08,24400,11.89
2012-10-05,35400,12.02
2012-10-04,21400,12.08
2012-10-03,97300,12.00
2012-10-02,28500,12.01
2012-10-01,29000,11.98
2012-09-28,31300,11.73
2012-09-27,17200,11.83
2012-09-26,36300,11.39
2012-09-25,41100,11.59
2012-09-24,35000,11.99
2012-09-21,86300,11.86
2012-09-20,12600,11.38
2012-09-19,24800,11.42
2012-09-18,66100,11.30
2012-09-17,27500,11.71
2012-09-14,56700,11.77
2012-09-13,47200,11.40
2012-09-12,24200,10.96
2012-09-11,17300,10.81
2012-09-10,185100,10.41
2012-09-07,28700,10.56
2012-09-06,40000,10.54
2012-09-05,108300,10.26
2012-09-04,41000,10.27
2012-08-31,87700,9.99
2012-08-30,15100,10.02
2012-08-29,46200,10.07
2012-08-28,52800,10.16
2012-08-27,72500,10.11
2012-08-24,105300,10.19
2012-08-23,157600,10.16
2012-08-22,24000,9.90
2012-08-21,30000,10.20
2012-08-20,18800,10.28
2012-08-17,24100,10.29
2012-08-16,40200,10.06
2012-08-15,15700,10.31
2012-08-14,37900,9.83
2012-08-13,17400,9.66
2012-08-10,9600,9.73
2012-08-09,13900,10.06
2012-08-08,20200,10.22
2012-08-07,37700,10.54
2012-08-06,38200,10.55
2012-08-03,36200,10.41
2012-08-02,34300,9.62
2012-08-01,70400,9.59
2012-07-31,49000,9.93
2012-07-30,22800,9.85
2012-07-27,33500,10.13
2012-07-26,34500,9.67
2012-07-25,62500,9.54
2012-07-24,47500,9.51
2012-07-23,29900,9.58
2012-07-20,46200,9.68
2012-07-19,41100,9.91
2012-07-18,16500,10.21
2012-07-17,34600,10.10
2012-07-16,18400,10.38
2012-07-13,59600,10.47
2012-07-12,47200,10.11
2012-07-11,59800,10.16
2012-07-10,46800,10.41
2012-07-09,14100,10.64
2012-07-06,39200,10.90
2012-07-05,50800,11.03
2012-07-03,16200,11.07
2012-07-02,51900,11.06
2012-06-29,92500,11.12
2012-06-28,20100,10.91
2012-06-27,22900,10.57
2012-06-26,15200,10.37
2012-06-25,19700,10.55
2012-06-22,106300,10.97
2012-06-21,46800,11.07
2012-06-20,77400,11.00
2012-06-19,52100,11.39
