2012-10-19,207700,29.08
2012-10-18,177200,29.65
2012-10-17,196000,29.69
2012-10-16,209500,29.42
2012-10-15,104200,29.34
2012-10-12,193300,29.21
2012-10-11,225300,29.32
2012-10-10,250800,28.69
2012-10-09,298900,28.93
2012-10-08,236000,28.78
2012-10-05,263600,29.10
2012-10-04,166300,29.18
2012-10-03,295700,28.68
2012-10-02,469200,28.98
2012-10-01,451000,28.58
2012-09-28,571900,28.54
2012-09-27,689300,28.18
2012-09-26,489500,27.55
2012-09-25,339100,27.06
2012-09-24,277700,28.00
2012-09-21,293200,28.18
2012-09-20,234400,28.40
2012-09-19,426700,28.13
2012-09-18,366200,28.09
2012-09-17,319300,29.32
2012-09-14,508500,29.36
2012-09-13,422400,29.00
2012-09-12,254200,29.12
2012-09-11,268600,29.30
2012-09-10,192300,29.58
2012-09-07,261600,29.72
2012-09-06,198500,29.30
2012-09-05,169600,28.60
2012-09-04,229300,28.46
2012-08-31,518900,29.62
2012-08-30,281300,28.93
2012-08-29,218000,29.17
2012-08-28,272700,29.34
2012-08-27,168100,28.98
2012-08-24,196700,29.06
2012-08-23,215600,29.12
2012-08-22,369100,29.43
2012-08-21,237600,29.16
2012-08-20,194800,29.05
2012-08-17,178100,29.13
2012-08-16,136800,28.98
2012-08-15,135500,28.48
2012-08-14,148500,27.93
2012-08-13,136200,28.02
2012-08-10,223600,28.60
2012-08-09,166200,28.72
2012-08-08,222300,28.67
2012-08-07,397000,28.72
2012-08-06,364200,28.06
2012-08-03,398500,27.22
2012-08-02,407800,26.22
2012-08-01,436400,26.65
2012-07-31,638000,27.40
2012-07-30,739600,27.05
2012-07-27,575100,27.71
2012-07-26,582200,28.04
2012-07-25,141700,28.48
2012-07-24,327300,28.22
2012-07-23,277700,27.85
2012-07-20,167000,29.15
2012-07-19,347500,29.65
2012-07-18,196000,28.65
2012-07-17,115300,28.23
2012-07-16,219000,28.12
2012-07-13,145600,28.08
2012-07-12,199000,27.41
2012-07-11,166800,27.72
2012-07-10,241200,27.66
2012-07-09,264000,28.37
2012-07-06,147800,28.05
2012-07-05,177000,28.56
2012-07-03,162800,28.35
2012-07-02,137900,27.61
2012-06-29,266300,27.67
2012-06-28,315600,26.90
2012-06-27,945700,27.11
2012-06-26,1446300,25.88
2012-06-25,363200,26.95
2012-06-22,257200,28.66
2012-06-21,353000,27.93
2012-06-20,226900,29.30
2012-06-19,324200,29.72
2012-06-18,313800,28.66
2012-06-15,382200,28.75
2012-06-14,408500,28.03
2012-06-13,489800,28.65
2012-06-12,628700,29.34
2012-06-11,301200,28.34
2012-06-08,352500,29.03
2012-06-07,606800,29.13
2012-06-06,614100,28.94
2012-06-05,291300,27.03
2012-06-04,603100,26.91
2012-06-01,510100,26.53
2012-05-31,482600,27.62
2012-05-30,456200,27.28
2012-05-29,315900,28.47
2012-05-25,221800,28.41
2012-05-24,307400,28.66
2012-05-23,395000,28.33
2012-05-22,495100,27.87
2012-05-21,214200,28.44
2012-05-18,494400,27.58
2012-05-17,480400,27.46
2012-05-16,652700,28.35
2012-05-15,364900,29.45
2012-05-14,543600,30.31
2012-05-11,458000,30.95
2012-05-10,560000,31.22
2012-05-09,615600,30.66
2012-05-08,820100,31.19
2012-05-07,862900,32.76
2012-05-04,611700,33.67
2012-05-03,333000,34.49
2012-05-02,352700,34.75
2012-05-01,484600,34.76
2012-04-30,614200,34.72
2012-04-27,604500,34.92
2012-04-26,1111600,33.61
2012-04-25,402600,31.89
2012-04-24,205000,31.02
2012-04-23,341300,31.16
2012-04-20,638700,31.18
2012-04-19,244600,31.93
2012-04-18,259300,32.05
2012-04-17,258900,32.26
2012-04-16,390400,31.81
2012-04-13,798700,31.34
2012-04-12,541000,31.85
2012-04-11,492500,30.00
2012-04-10,399700,29.65
2012-04-09,229000,30.56
2012-04-05,616600,31.11
2012-04-04,286500,31.40
2012-04-03,303400,32.46
2012-04-02,437000,32.68
2012-03-30,338000,32.03
2012-03-29,299300,31.42
2012-03-28,254700,31.40
2012-03-27,224800,31.86
2012-03-26,410900,32.11
2012-03-23,341300,31.73
2012-03-22,267600,32.05
2012-03-21,174500,32.43
2012-03-20,262100,32.53
2012-03-19,845200,33.25
2012-03-16,434200,32.16
2012-03-15,366700,32.16
2012-03-14,579800,32.03
2012-03-13,601400,32.04
2012-03-12,441700,31.36
2012-03-09,331300,30.89
2012-03-08,337600,30.95
2012-03-07,304800,29.83
2012-03-06,584300,29.08
2012-03-05,349600,30.90
2012-03-02,203200,31.04
2012-03-01,349800,31.13
2012-02-29,293200,30.79
2012-02-28,244000,30.70
2012-02-27,237100,30.57
2012-02-24,199700,30.55
2012-02-23,104300,29.83
2012-02-22,205200,29.69
2012-02-21,277000,30.09
2012-02-17,182400,29.71
2012-02-16,272100,29.57
2012-02-15,364900,29.31
2012-02-14,302000,29.36
2012-02-13,288500,29.47
2012-02-10,377100,29.26
2012-02-09,208800,29.26
2012-02-08,239600,29.05
2012-02-07,393000,29.14
2012-02-06,405500,29.12
2012-02-03,297800,28.55
2012-02-02,336800,27.91
2012-02-01,383300,27.56
2012-01-31,228900,26.70
2012-01-30,440500,27.22
2012-01-27,434500,27.17
2012-01-26,388500,27.05
2012-01-25,357400,27.18
2012-01-24,262600,26.95
2012-01-23,238500,26.92
2012-01-20,253400,27.24
2012-01-19,848700,27.52
2012-01-18,1068100,27.05
2012-01-17,507300,26.04
2012-01-13,544300,24.81
2012-01-12,515200,25.14
2012-01-11,200800,23.97
2012-01-10,447800,23.96
2012-01-09,297000,23.15
2012-01-06,125400,22.89
2012-01-05,226000,23.00
2012-01-04,288900,23.38
2012-01-03,335000,23.14
2011-12-30,197300,22.42
2011-12-29,437300,21.63
2011-12-28,206600,21.54
2011-12-27,106200,22.27
2011-12-23,136900,22.40
2011-12-22,329100,22.11
2011-12-21,253700,21.94
2011-12-20,286900,22.25
2011-12-19,328000,21.46
2011-12-16,322000,21.70
2011-12-15,234300,21.84
2011-12-14,431600,21.45
2011-12-13,227600,21.93
2011-12-12,223300,21.97
2011-12-09,294300,22.65
2011-12-08,301400,22.20
2011-12-07,316900,23.15
2011-12-06,250900,23.47
2011-12-05,208600,23.59
2011-12-02,132900,23.64
2011-12-01,154500,24.05
2011-11-30,233700,23.84
2011-11-29,257700,22.42
2011-11-28,183800,22.07
2011-11-25,67100,21.49
2011-11-23,154600,21.70
2011-11-22,255100,22.59
2011-11-21,305500,22.64
2011-11-18,853600,22.90
2011-11-17,859800,22.76
2011-11-16,538100,23.17
2011-11-15,558700,23.21
2011-11-14,983200,22.99
