2012-10-19,1200,1.06
2012-10-18,10600,1.06
2012-10-17,1500,1.11
2012-10-16,13700,1.08
2012-10-15,900,1.09
2012-10-12,10200,1.14
2012-10-11,7000,1.13
2012-10-10,000,1.10
2012-10-09,000,1.10
2012-10-08,700,1.10
2012-10-05,600,1.09
2012-10-04,2400,1.07
2012-10-03,000,1.07
2012-10-02,7500,1.07
2012-10-01,000,1.07
2012-09-28,700,1.07
2012-09-27,5000,1.09
2012-09-26,2400,1.06
2012-09-25,4200,1.05
2012-09-24,16200,1.04
2012-09-21,2400,1.10
2012-09-20,36200,1.08
2012-09-19,200,1.13
2012-09-18,000,1.13
2012-09-17,6500,1.13
2012-09-14,15000,1.09
2012-09-13,12700,1.12
2012-09-12,000,1.13
2012-09-11,15100,1.13
2012-09-10,9900,1.15
2012-09-07,11700,1.15
2012-09-06,9200,1.15
2012-09-05,25200,1.12
2012-09-04,11600,1.12
2012-08-31,9100,1.13
2012-08-30,12300,1.10
2012-08-29,24800,1.19
2012-08-28,309300,1.18
2012-08-27,150800,1.37
2012-08-24,12500,1.33
2012-08-23,7000,1.31
2012-08-22,14300,1.30
2012-08-21,20000,1.28
2012-08-20,5200,1.29
2012-08-17,14000,1.28
2012-08-16,19100,1.25
2012-08-15,000,1.23
2012-08-14,000,1.23
2012-08-13,4000,1.23
2012-08-10,100,1.25
2012-08-09,17200,1.25
2012-08-08,700,1.23
2012-08-07,1900,1.23
2012-08-06,000,1.22
2012-08-03,24800,1.22
2012-08-02,100,1.22
2012-08-01,1700,1.24
2012-07-31,6900,1.20
2012-07-30,1000,1.24
2012-07-27,000,1.24
2012-07-26,10000,1.24
2012-07-25,000,1.24
2012-07-24,23900,1.24
2012-07-23,3800,1.24
2012-07-20,24900,1.27
2012-07-19,900,1.26
2012-07-18,900,1.25
2012-07-17,2800,1.28
2012-07-16,18000,1.30
2012-07-13,000,1.29
2012-07-12,2800,1.29
2012-07-11,18500,1.27
2012-07-10,7300,1.24
2012-07-09,2000,1.28
2012-07-06,1400,1.27
2012-07-05,3700,1.26
2012-07-03,34300,1.25
2012-07-02,3900,1.23
2012-06-29,5700,1.27
2012-06-28,47400,1.18
2012-06-27,16700,1.20
2012-06-26,9800,1.20
2012-06-25,18300,1.22
2012-06-22,000,1.28
2012-06-21,22900,1.28
2012-06-20,5000,1.31
2012-06-19,7800,1.33
2012-06-18,200,1.32
2012-06-15,000,1.31
2012-06-14,7800,1.31
2012-06-13,1600,1.34
2012-06-12,8700,1.33
2012-06-11,10000,1.28
2012-06-08,3400,1.28
2012-06-07,000,1.30
2012-06-06,1000,1.30
2012-06-05,700,1.29
2012-06-04,2400,1.28
2012-06-01,5200,1.29
2012-05-31,32400,1.35
2012-05-30,10400,1.28
2012-05-29,35200,1.30
2012-05-25,4600,1.27
2012-05-24,800,1.32
2012-05-23,3900,1.31
2012-05-22,8500,1.33
2012-05-21,11300,1.33
2012-05-18,6300,1.24
2012-05-17,1400,1.28
2012-05-16,12400,1.28
2012-05-15,15000,1.28
2012-05-14,19300,1.29
2012-05-11,9400,1.26
2012-05-10,11000,1.22
2012-05-09,11000,1.27
2012-05-08,8500,1.26
2012-05-07,9400,1.28
2012-05-04,8900,1.30
2012-05-03,1400,1.33
