2012-10-19,52600,15.72
2012-10-18,58100,15.72
2012-10-17,69800,15.70
2012-10-16,61500,15.65
2012-10-15,68200,15.55
2012-10-12,79400,15.63
2012-10-11,150200,15.53
2012-10-10,162100,15.49
2012-10-09,47300,15.79
2012-10-08,36000,15.92
2012-10-05,34200,15.92
2012-10-04,29700,15.87
2012-10-03,39700,15.87
2012-10-02,31700,15.85
2012-10-01,44800,15.85
2012-09-28,21300,15.87
2012-09-27,27300,15.77
2012-09-26,31400,15.75
2012-09-25,14500,15.71
2012-09-24,43300,15.58
2012-09-21,29300,15.63
2012-09-20,37900,15.58
2012-09-19,32600,15.54
2012-09-18,54400,15.52
2012-09-17,64900,15.44
2012-09-14,22700,15.58
2012-09-13,25400,15.62
2012-09-12,45300,15.54
2012-09-11,24500,15.62
2012-09-10,33200,15.54
2012-09-07,29400,15.53
2012-09-06,32200,15.42
2012-09-05,57100,15.47
2012-09-04,49000,15.50
2012-08-31,28200,15.54
2012-08-30,29300,15.45
2012-08-29,42900,15.47
2012-08-28,40800,15.37
2012-08-27,19000,15.43
2012-08-24,31300,15.37
2012-08-23,50900,15.28
2012-08-22,64600,15.42
2012-08-21,50900,15.50
2012-08-20,42600,15.51
2012-08-17,38200,15.60
2012-08-16,26400,15.65
2012-08-15,14700,15.66
2012-08-14,24200,15.64
2012-08-13,46600,15.53
2012-08-10,35700,15.61
2012-08-09,32500,15.71
2012-08-08,26600,15.77
2012-08-07,53500,15.69
2012-08-06,57500,15.87
2012-08-03,49300,15.71
2012-08-02,40100,15.80
2012-08-01,33200,15.81
2012-07-31,39100,15.87
2012-07-30,22100,15.82
2012-07-27,27500,15.78
2012-07-26,51600,15.82
2012-07-25,28900,15.89
2012-07-24,26700,15.85
2012-07-23,36600,15.80
2012-07-20,28300,15.92
2012-07-19,28600,15.83
2012-07-18,31200,15.91
2012-07-17,48100,15.82
2012-07-16,51300,15.82
2012-07-13,28700,15.79
2012-07-12,44900,15.65
2012-07-11,65500,15.78
2012-07-10,31200,15.64
2012-07-09,35300,15.64
2012-07-06,14700,15.58
2012-07-05,25300,15.62
