2012-10-19,181900,24.27
2012-10-18,111900,24.42
2012-10-17,125000,24.32
2012-10-16,206500,24.44
2012-10-15,201200,23.80
2012-10-12,169300,24.26
2012-10-11,407000,24.25
2012-10-10,122700,23.99
2012-10-09,181300,24.26
2012-10-08,366100,24.64
2012-10-05,333700,24.61
2012-10-04,194200,24.48
2012-10-03,193400,24.32
2012-10-02,326800,24.56
2012-10-01,325300,24.16
2012-09-28,308200,23.71
2012-09-27,329300,24.31
2012-09-26,337700,24.18
2012-09-25,253900,23.86
2012-09-24,205900,24.45
2012-09-21,362000,24.34
2012-09-20,993000,24.39
2012-09-19,1310600,23.66
2012-09-18,311200,22.98
2012-09-17,154200,23.08
2012-09-14,258900,23.28
2012-09-13,204700,23.07
2012-09-12,150500,22.91
2012-09-11,263400,23.12
2012-09-10,160000,22.87
2012-09-07,281600,22.98
2012-09-06,1075800,22.89
2012-09-05,334200,22.75
2012-09-04,241600,22.85
2012-08-31,181600,23.09
2012-08-30,320500,23.14
2012-08-29,126800,23.48
2012-08-28,152500,23.44
2012-08-27,129500,23.79
2012-08-24,146400,24.00
2012-08-23,184700,23.95
2012-08-22,342100,24.05
2012-08-21,215400,23.84
2012-08-20,180200,23.75
2012-08-17,115900,23.89
2012-08-16,866700,24.16
2012-08-15,374000,24.27
2012-08-14,192200,23.91
2012-08-13,123400,23.74
2012-08-10,173800,23.83
2012-08-09,204800,23.74
2012-08-08,177800,23.56
2012-08-07,360200,23.88
2012-08-06,224400,23.58
2012-08-03,262100,23.38
2012-08-02,308300,23.25
2012-08-01,384100,23.16
2012-07-31,262600,23.18
2012-07-30,279100,23.34
2012-07-27,319700,23.03
2012-07-26,433600,22.94
2012-07-25,184000,23.03
2012-07-24,670900,23.08
2012-07-23,302600,23.23
2012-07-20,203600,23.23
2012-07-19,231300,23.47
2012-07-18,200500,23.42
2012-07-17,195200,23.40
2012-07-16,583600,23.39
2012-07-13,247900,23.27
2012-07-12,258700,23.34
2012-07-11,125000,23.44
2012-07-10,300100,23.41
2012-07-09,419600,23.54
2012-07-06,281200,23.50
2012-07-05,534000,23.50
2012-07-03,527300,23.61
2012-07-02,438500,23.31
2012-06-29,556100,23.14
2012-06-28,574800,23.13
2012-06-27,908600,22.83
2012-06-26,343300,22.10
2012-06-25,811500,21.90
2012-06-22,369600,21.96
2012-06-21,681100,21.86
2012-06-20,516900,21.88
2012-06-19,349900,21.55
2012-06-18,560500,21.18
2012-06-15,819600,21.33
2012-06-14,613600,20.88
2012-06-13,515700,20.91
2012-06-12,384800,20.77
2012-06-11,434500,20.90
2012-06-08,617700,20.73
2012-06-07,356600,20.77
2012-06-06,367700,21.01
2012-06-05,473300,20.91
2012-06-04,407400,21.15
2012-06-01,1951200,21.40
2012-05-31,1818300,21.40
2012-05-30,381600,21.29
2012-05-29,919400,21.35
2012-05-25,2306200,21.28
2012-05-24,761600,21.15
2012-05-23,656000,21.48
2012-05-22,362100,21.29
2012-05-21,507000,21.72
2012-05-18,548300,21.73
2012-05-17,762300,21.88
2012-05-16,621200,21.77
2012-05-15,936100,22.35
2012-05-14,757100,21.95
2012-05-11,305900,21.78
2012-05-10,659100,22.12
2012-05-09,404000,22.39
2012-05-08,511400,22.12
2012-05-07,336600,22.35
2012-05-04,482900,22.20
2012-05-03,436500,22.15
2012-05-02,463800,22.22
2012-05-01,301400,22.45
2012-04-30,265000,22.55
2012-04-27,267300,22.47
2012-04-26,257900,22.56
2012-04-25,377200,22.38
2012-04-24,423200,22.38
2012-04-23,332200,22.44
2012-04-20,579600,22.47
2012-04-19,466300,22.36
2012-04-18,831600,22.53
2012-04-17,518700,22.58
2012-04-16,613100,22.73
2012-04-13,551900,22.39
2012-04-12,402900,22.33
2012-04-11,468900,22.36
