2012-10-19,20500,6.51
2012-10-18,9500,6.68
2012-10-17,15600,6.71
2012-10-16,171600,6.65
2012-10-15,46400,6.32
2012-10-12,13600,6.42
2012-10-11,51100,6.50
2012-10-10,19300,6.51
2012-10-09,14700,6.55
2012-10-08,9500,6.56
2012-10-05,10100,6.60
2012-10-04,20400,6.64
2012-10-03,12100,6.65
2012-10-02,18000,6.66
2012-10-01,47300,6.66
2012-09-28,14100,6.81
2012-09-27,14600,6.84
2012-09-26,15700,6.78
2012-09-25,24600,6.67
2012-09-24,12600,6.81
2012-09-21,49100,6.88
2012-09-20,44500,6.60
2012-09-19,25800,6.56
2012-09-18,19200,6.36
2012-09-17,26100,6.44
2012-09-14,26100,6.71
2012-09-13,34000,6.59
2012-09-12,20200,6.47
2012-09-11,20300,6.45
2012-09-10,29700,6.41
2012-09-07,32000,6.43
2012-09-06,43000,6.47
2012-09-05,26000,6.33
2012-09-04,22100,6.27
2012-08-31,14400,6.31
2012-08-30,10200,6.32
2012-08-29,16700,6.40
2012-08-28,36100,6.27
2012-08-27,20400,6.37
2012-08-24,8100,6.35
2012-08-23,16300,6.29
2012-08-22,13100,6.40
2012-08-21,19100,6.41
2012-08-20,16800,6.38
2012-08-17,25100,6.37
2012-08-16,11300,6.38
2012-08-15,21400,6.37
2012-08-14,36800,6.37
2012-08-13,26900,6.35
2012-08-10,60900,6.37
2012-08-09,16800,6.36
2012-08-08,14100,6.18
2012-08-07,40100,6.26
2012-08-06,38600,6.37
2012-08-03,23300,6.37
2012-08-02,12600,6.04
2012-08-01,24100,5.97
2012-07-31,23100,6.04
2012-07-30,10400,6.04
2012-07-27,19800,6.20
2012-07-26,17600,6.04
2012-07-25,14900,6.00
2012-07-24,17200,6.00
2012-07-23,14000,6.09
2012-07-20,14900,6.16
2012-07-19,5800,6.17
2012-07-18,8200,6.30
2012-07-17,24900,6.24
2012-07-16,11300,6.24
2012-07-13,20200,6.34
2012-07-12,33500,6.32
2012-07-11,15500,6.32
2012-07-10,61400,6.32
2012-07-09,56400,6.13
2012-07-06,29000,6.31
2012-07-05,18600,6.34
2012-07-03,9700,6.34
2012-07-02,1136200,6.34
2012-06-29,27400,6.32
2012-06-28,9000,6.28
2012-06-27,14400,6.29
2012-06-26,19200,6.17
2012-06-25,45600,6.09
2012-06-22,1532600,6.06
2012-06-21,44000,6.30
2012-06-20,22700,6.25
2012-06-19,66900,6.23
2012-06-18,36400,6.26
2012-06-15,29500,6.15
2012-06-14,30900,6.25
2012-06-13,10100,6.10
2012-06-12,21800,5.86
2012-06-11,39600,5.87
2012-06-08,47400,6.00
2012-06-07,5300,6.06
2012-06-06,4700,6.11
2012-06-05,16100,6.18
2012-06-04,60300,6.19
2012-06-01,6500,6.05
2012-05-31,12100,6.03
