2012-10-19,227100,35.77
2012-10-18,123100,35.53
2012-10-17,366000,35.08
2012-10-16,139200,35.84
2012-10-15,252300,35.19
2012-10-12,117600,35.68
2012-10-11,196900,35.50
2012-10-10,134800,35.20
2012-10-09,105200,35.28
2012-10-08,81000,35.50
2012-10-05,94400,35.10
2012-10-04,100300,35.60
2012-10-03,334200,35.95
2012-10-02,161800,35.48
2012-10-01,236600,35.35
2012-09-28,315700,34.54
2012-09-27,78300,34.38
2012-09-26,126300,33.90
2012-09-25,95100,34.23
2012-09-24,116700,34.10
2012-09-21,112700,34.74
2012-09-20,106200,34.60
2012-09-19,184900,34.60
2012-09-18,220600,35.30
2012-09-17,176300,35.55
2012-09-14,213800,35.79
2012-09-13,204000,36.21
2012-09-12,349400,36.09
2012-09-11,169900,35.79
2012-09-10,172100,35.67
2012-09-07,186700,35.32
2012-09-06,87300,34.22
2012-09-05,53700,34.11
2012-09-04,55400,34.11
2012-08-31,58500,34.06
2012-08-30,64700,33.75
2012-08-29,61900,33.82
2012-08-28,38100,33.84
2012-08-27,76300,33.92
2012-08-24,145500,34.17
2012-08-23,197300,33.52
2012-08-22,100400,34.34
2012-08-21,127800,34.88
2012-08-20,222900,34.69
2012-08-17,184800,34.41
2012-08-16,103700,34.10
2012-08-15,90800,34.29
2012-08-14,198700,33.90
2012-08-13,132200,34.07
2012-08-10,223200,33.92
2012-08-09,321000,33.93
2012-08-08,403700,32.91
2012-08-07,1310100,31.58
2012-08-06,288600,30.80
2012-08-03,51200,31.29
2012-08-02,346900,31.05
2012-08-01,201100,31.35
2012-07-31,78400,31.18
2012-07-30,120900,31.28
2012-07-27,72800,31.46
2012-07-26,224700,30.80
2012-07-25,461800,30.26
2012-07-24,195400,30.81
2012-07-23,91500,31.13
2012-07-20,404300,31.99
2012-07-19,217100,32.14
2012-07-18,245200,31.75
2012-07-17,533600,32.08
2012-07-16,162000,31.66
2012-07-13,300900,30.70
2012-07-12,128500,29.99
2012-07-11,59800,30.69
2012-07-10,147300,30.20
2012-07-09,131300,30.74
2012-07-06,188600,30.47
2012-07-05,46600,31.03
2012-07-03,85000,31.38
2012-07-02,144100,30.62
2012-06-29,859900,30.27
2012-06-28,138400,28.83
2012-06-27,224800,28.45
2012-06-26,473100,28.31
2012-06-25,460100,28.63
2012-06-22,884500,28.92
2012-06-21,291700,29.58
2012-06-20,137500,30.42
2012-06-19,161100,30.48
2012-06-18,284200,30.67
2012-06-15,204200,30.90
2012-06-14,216500,29.98
2012-06-13,275400,29.77
2012-06-12,362000,30.35
2012-06-11,271500,29.79
2012-06-08,744800,30.65
2012-06-07,428200,30.45
2012-06-06,276500,31.06
2012-06-05,463100,30.94
2012-06-04,513600,29.76
2012-06-01,831200,31.59
2012-05-31,346900,34.23
2012-05-30,192100,35.38
2012-05-29,104500,36.02
2012-05-25,107000,35.77
2012-05-24,332800,36.09
2012-05-23,200000,36.27
2012-05-22,313200,36.06
2012-05-21,476300,34.58
2012-05-18,507800,33.07
2012-05-17,759800,34.48
2012-05-16,217500,34.06
2012-05-15,225000,34.40
2012-05-14,267400,34.71
2012-05-11,149000,35.64
2012-05-10,217500,36.34
2012-05-09,308400,36.69
2012-05-08,321200,37.00
2012-05-07,210000,37.02
2012-05-04,201000,36.81
2012-05-03,134600,37.80
2012-05-02,227000,38.40
2012-05-01,293900,38.20
2012-04-30,181000,38.26
2012-04-27,141700,38.02
2012-04-26,300700,37.77
2012-04-25,221400,37.16
2012-04-24,230000,37.33
2012-04-23,376500,37.61
2012-04-20,300300,36.81
2012-04-19,218700,36.12
2012-04-18,317000,36.19
2012-04-17,309500,36.01
2012-04-16,201200,35.12
2012-04-13,541700,35.56
2012-04-12,418500,36.32
2012-04-11,777000,36.18
2012-04-10,685100,35.47
2012-04-09,207100,35.03
2012-04-05,199600,35.15
