2012-10-19,15300,25.52
2012-10-18,7800,25.50
2012-10-17,6900,25.58
2012-10-16,18700,25.50
2012-10-15,8200,25.60
2012-10-12,3600,25.58
2012-10-11,12600,25.56
2012-10-10,7000,25.49
2012-10-09,8200,25.47
2012-10-08,4500,25.39
2012-10-05,9400,25.47
2012-10-04,3400,25.45
2012-10-03,19200,25.39
2012-10-02,19500,25.66
2012-10-01,5400,25.44
2012-09-28,7800,25.45
2012-09-27,11700,25.42
2012-09-26,6000,25.65
2012-09-25,3100,25.36
2012-09-24,18700,25.38
2012-09-21,4200,25.29
2012-09-20,6300,25.24
2012-09-19,17000,25.15
2012-09-18,5900,25.19
2012-09-17,5700,25.19
2012-09-14,9300,25.19
2012-09-13,8200,25.22
2012-09-12,8800,25.11
2012-09-11,5900,25.05
2012-09-10,7000,24.99
2012-09-07,8700,25.07
2012-09-06,10100,25.09
2012-09-05,7900,25.12
2012-09-04,4400,25.19
2012-08-31,7200,25.13
2012-08-30,8400,25.05
2012-08-29,6300,25.20
2012-08-28,5200,25.10
2012-08-27,6200,25.19
2012-08-24,12100,25.10
2012-08-23,12600,25.13
2012-08-22,4100,25.13
2012-08-21,3200,25.11
2012-08-20,17700,25.17
2012-08-17,2500,25.02
2012-08-16,5600,25.08
2012-08-15,18300,25.02
2012-08-14,17000,25.00
2012-08-13,8200,25.22
2012-08-10,11300,25.25
2012-08-09,8000,25.09
2012-08-08,11100,24.99
2012-08-07,10100,24.93
2012-08-06,5600,24.99
2012-08-03,12800,24.91
2012-08-02,7800,24.93
2012-08-01,5800,25.03
2012-07-31,9600,24.93
2012-07-30,5100,24.99
2012-07-27,3400,25.04
2012-07-26,7200,24.89
2012-07-25,3500,25.02
2012-07-24,7600,25.00
2012-07-23,7000,25.16
2012-07-20,7900,24.86
2012-07-19,7900,24.98
2012-07-18,6700,24.89
2012-07-17,3100,24.86
2012-07-16,6300,24.82
2012-07-13,5800,24.94
2012-07-12,20200,24.97
2012-07-11,19100,24.97
2012-07-10,15800,24.59
2012-07-09,10900,24.59
2012-07-06,6600,24.50
2012-07-05,10100,24.46
2012-07-03,4600,24.44
2012-07-02,12400,24.39
2012-06-29,6100,24.45
2012-06-28,7500,24.39
2012-06-27,8800,24.37
2012-06-26,22300,24.34
2012-06-25,12400,24.40
2012-06-22,12100,24.51
2012-06-21,5800,24.62
2012-06-20,21900,24.53
2012-06-19,12300,24.53
2012-06-18,4900,24.54
2012-06-15,6300,24.54
